team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_player1_overall_rating,team_a_player1_utility_success,team_a_player1_opening_rating,team_a_player2_overall_rating,team_a_player2_utility_success,team_a_player2_opening_rating,team_a_player3_overall_rating,team_a_player3_utility_success,team_a_player3_opening_rating,team_a_player4_overall_rating,team_a_player4_utility_success,team_a_player4_opening_rating,team_a_player5_overall_rating,team_a_player5_utility_success,team_a_player5_opening_rating,team_b_player1_overall_rating,team_b_player1_utility_success,team_b_player1_opening_rating,team_b_player2_overall_rating,team_b_player2_utility_success,team_b_player2_opening_rating,team_b_player3_overall_rating,team_b_player3_utility_success,team_b_player3_opening_rating,team_b_player4_overall_rating,team_b_player4_utility_success,team_b_player4_opening_rating,team_b_player5_overall_rating,team_b_player5_utility_success,team_b_player5_opening_rating,team_a_global_ranking,team_b_global_ranking,team_a_won
11811,10577,48,2025-05-19,0,4,4,0.0,8,11,19,42.11,9,6,15,60.0,0,4,4,0,1.37,0.5,1.44,1.18,0.53,0.92,1.18,0.19,0.96,0.97,0.36,0.89,0.78,0.59,0.79,1.28,0.75,0.81,1.11,0.65,1.1,0.96,0.4,1.25,0.89,0.45,0.45,0.65,0.3,0.96,12,12,1
10278,11712,33,2025-05-19,2,6,8,25.0,22,12,34,64.71,0,0,0,0.0,0,5,0,2,1.25,0.91,1.04,1.05,0.81,1.07,0.94,0.46,0.99,0.84,0.41,0.99,0.84,0.75,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1
12467,13235,35,2025-05-19,2,0,2,100.0,9,7,16,56.25,0,0,0,0.0,2,0,0,3,1.23,0.96,1.14,1.11,0.65,1.35,0.94,0.29,0.55,0.87,0.74,0.85,0.84,0.97,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1
4869,7187,47,2025-05-19,3,2,5,60.0,19,15,34,55.88,0,0,0,0.0,2,0,1,0,1.46,0.81,1.8,1.35,0.33,1.2,1.17,0.71,1.12,1.05,0.62,0.97,0.89,0.91,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0
10333,13153,32,2025-05-19,0,0,0,0.0,5,9,14,35.71,0,0,0,0.0,0,1,1,0,1.45,0.81,0.86,1.31,0.53,1.58,1.24,0.54,1.33,1.22,0.76,0.98,0.94,0.58,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1
4869,7187,48,2025-05-19,3,2,5,60.0,18,11,29,62.07,0,0,0,0.0,0,1,2,0,1.09,0.69,1.39,1.06,0.67,0.84,1.03,0.86,1.64,0.95,0.5,1.16,0.75,0.53,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,1
4494,12878,32,2025-05-19,0,0,0,0.0,10,9,19,52.63,0,0,0,0.0,2,0,0,14,1.77,0.86,0.8,1.48,0.71,1.12,1.16,0.62,1.07,1.13,0.75,0.62,1.02,0.36,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,11,1
10333,12559,48,2025-05-19,2,0,2,100.0,5,7,12,41.67,0,0,0,0.0,1,0,0,1,1.22,0.46,1.28,0.89,0.7,0.96,0.78,0.33,0.92,0.75,0.51,0.78,0.7,0.32,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0
4914,9928,34,2025-05-19,0,2,2,0.0,4,7,11,36.36,7,13,20,35.0,0,2,2,0,1.11,0.25,1.42,1.06,0.2,0.83,0.88,1.67,1.33,0.85,0.43,0.75,0.51,0.56,0.0,1.4,0.56,0.96,1.08,0.83,0.92,0.9,0.38,1.25,0.87,0.58,1.07,0.54,0.77,0.67,152,168,0
7441,12818,31,2025-05-19,0,0,0,0.0,9,5,14,64.29,0,0,0,0.0,3,0,0,3,1.12,1.15,0.83,1.02,0.69,1.44,0.93,0.56,0.86,0.82,0.5,0.98,0.73,0.73,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0
8840,5995,33,2025-05-19,0,0,0,0.0,9,5,14,64.29,10,4,14,71.43,0,5,1,0,2.23,0.57,1.72,1.44,0.17,0.75,1.06,0.64,0.58,1.06,0.27,1.02,1.0,0.58,1.11,1.7,0.69,1.9,1.25,0.53,1.1,1.02,0.22,1.03,0.97,0.67,1.32,0.0,0.0,0.0,34,303,0
9565,12468,31,2025-05-19,0,0,0,0.0,12,2,14,85.71,9,4,13,69.23,1,0,0,1,1.44,1.02,1.15,1.4,0.74,1.15,1.37,0.79,0.75,1.22,0.41,1.81,0.92,0.43,0.67,1.23,0.44,0.82,1.07,0.7,1.05,0.95,0.84,0.89,0.92,0.5,0.97,0.68,0.5,0.97,1000,37,1
7441,12426,32,2025-05-19,3,3,6,50.0,38,30,68,55.88,23,15,38,60.53,0,1,0,5,1.09,0.89,0.88,0.96,0.62,0.58,0.88,1.1,0.88,0.83,1.0,0.63,0.61,0.62,0.19,1.4,0.58,1.47,1.28,0.57,1.68,1.09,0.67,0.8,1.08,0.43,1.12,1.05,0.62,0.72,15,16,1
9928,4914,34,2025-05-19,2,0,2,100.0,7,13,20,35.0,4,7,11,36.36,3,0,0,3,1.4,0.56,0.96,1.08,0.83,0.92,0.9,0.38,1.25,0.87,0.58,1.07,0.54,0.77,0.67,1.11,0.25,1.42,1.06,0.2,0.83,0.88,1.67,1.33,0.85,0.43,0.75,0.51,0.56,0.0,168,152,1
12878,4494,32,2025-05-19,0,0,0,0.0,20,17,37,54.05,10,9,19,52.63,0,15,3,0,1.08,0.92,1.22,0.97,0.5,0.75,0.96,0.91,0.84,0.69,0.46,0.75,0.43,0.89,0.71,1.77,0.86,0.8,1.48,0.71,1.12,1.16,0.62,1.07,1.13,0.75,0.62,1.02,0.36,1.3,11,567,0
5995,8840,34,2025-05-19,0,0,0,0.0,6,9,15,40.0,7,5,12,58.33,2,0,0,6,1.27,0.86,1.32,0.84,0.47,1.14,0.8,0.92,0.81,0.76,0.6,0.59,0.0,0.0,0.0,1.25,0.49,0.95,1.2,0.57,1.28,1.09,0.82,0.91,1.04,0.29,0.87,0.8,0.92,1.02,303,34,1
10333,13153,34,2025-05-19,0,0,0,0.0,5,7,12,41.67,0,0,0,0.0,0,1,0,1,1.15,0.55,1.02,1.11,0.5,1.22,1.09,0.71,0.85,0.97,0.71,0.82,0.68,0.6,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1
6673,11283,35,2025-05-19,0,0,0,0.0,12,4,16,75.0,5,8,13,38.46,0,7,4,0,1.48,1.02,1.21,1.24,0.82,1.05,1.19,0.54,1.05,1.16,0.5,1.51,1.05,1.31,0.89,1.05,0.44,0.75,0.84,1.25,0.75,0.73,0.57,1.11,0.69,1.5,0.49,0.61,0.67,0.67,29,484,0
10278,11712,47,2025-05-19,2,6,8,25.0,25,16,41,60.98,0,0,0,0.0,1,0,0,3,1.06,0.55,0.74,1.05,0.41,1.14,1.04,0.71,0.8,0.99,0.74,0.9,0.8,0.3,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1
12833,12818,34,2025-05-19,0,5,5,0.0,14,10,24,58.33,0,0,0,0.0,1,0,1,0,1.52,0.93,0.86,1.36,0.8,1.5,1.19,0.87,0.97,1.06,0.56,0.74,0.95,0.3,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1
10333,12559,34,2025-05-19,2,0,2,100.0,5,7,12,41.67,0,0,0,0.0,1,0,1,0,1.15,0.55,1.02,1.11,0.5,1.22,1.09,0.71,0.85,0.97,0.71,0.82,0.68,0.6,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1
12468,9565,31,2025-05-19,0,0,0,0.0,9,4,13,69.23,12,2,14,85.71,0,2,2,0,1.23,0.44,0.82,1.07,0.7,1.05,0.95,0.84,0.89,0.92,0.5,0.97,0.68,0.5,0.97,1.44,1.02,1.15,1.4,0.74,1.15,1.37,0.79,0.75,1.22,0.41,1.81,0.92,0.43,0.67,37,1000,0
4869,7187,31,2025-05-19,3,2,5,60.0,13,10,23,56.52,0,0,0,0.0,1,0,0,1,1.28,0.64,0.97,1.21,0.79,1.31,1.13,0.79,0.84,1.08,0.62,1.09,0.88,0.87,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,1
12426,7441,31,2025-05-19,3,3,6,50.0,5,8,13,38.46,9,5,14,64.29,0,6,1,0,1.52,1.29,1.08,1.15,0.76,0.93,1.0,0.78,1.69,0.92,0.69,0.74,0.86,0.86,0.7,1.12,1.15,0.83,1.02,0.69,1.44,0.93,0.56,0.86,0.82,0.5,0.98,0.73,0.73,0.9,16,15,0
8840,5995,34,2025-05-19,0,0,0,0.0,7,5,12,58.33,6,9,15,40.0,0,7,3,0,1.25,0.49,0.95,1.2,0.57,1.28,1.09,0.82,0.91,1.04,0.29,0.87,0.8,0.92,1.02,1.27,0.86,1.32,0.84,0.47,1.14,0.8,0.92,0.81,0.76,0.6,0.59,0.0,0.0,0.0,34,303,0
5973,6667,47,2025-05-19,0,0,0,0.0,8,7,15,53.33,14,8,22,63.64,2,0,0,6,1.21,0.82,1.23,1.18,0.47,1.02,1.01,0.77,0.78,0.93,0.56,1.02,0.91,0.86,1.03,1.55,0.27,1.32,1.01,0.25,1.17,0.82,1.27,0.96,0.6,0.89,0.74,0.0,0.0,0.0,177,215,1
7441,12818,35,2025-05-19,0,0,0,0.0,6,7,13,46.15,0,0,0,0.0,2,0,0,1,1.05,0.91,1.01,1.04,0.61,0.97,0.91,0.69,0.85,0.83,0.53,0.67,0.7,1.09,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0
11811,11838,31,2025-05-19,0,0,0,0.0,12,18,30,40.0,0,0,0,0.0,1,0,0,7,1.26,0.9,1.29,1.24,0.75,1.06,1.11,0.5,0.74,1.05,0.91,0.9,0.96,0.66,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1
11811,11838,34,2025-05-19,0,0,0,0.0,24,14,38,63.16,0,0,0,0.0,2,0,0,8,1.37,0.54,1.06,0.91,0.92,1.04,0.88,0.48,0.97,0.86,0.92,0.98,0.71,0.86,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1
7441,12426,31,2025-05-19,3,3,6,50.0,9,5,14,64.29,5,8,13,38.46,0,1,0,7,1.12,1.15,0.83,1.02,0.69,1.44,0.93,0.56,0.86,0.82,0.5,0.98,0.73,0.73,0.9,1.52,1.29,1.08,1.15,0.76,0.93,1.0,0.78,1.69,0.92,0.69,0.74,0.86,0.86,0.7,15,16,1
9565,12468,33,2025-05-19,0,0,0,0.0,15,1,16,93.75,14,3,17,82.35,3,0,0,3,1.17,0.33,1.06,1.16,0.94,0.9,1.09,0.44,1.19,1.09,0.44,0.82,0.91,0.42,0.85,1.53,0.48,1.52,1.48,0.7,0.9,1.35,0.36,0.67,1.27,0.52,1.14,1.1,0.62,1.24,1000,37,1
4914,9928,48,2025-05-19,0,2,2,0.0,4,8,12,33.33,4,6,10,40.0,0,4,4,0,0.83,0.17,0.29,0.83,0.4,0.88,0.8,0.62,0.61,0.73,0.47,0.99,0.49,1.2,0.61,1.1,0.3,0.82,0.94,0.0,1.27,0.86,0.71,0.82,0.78,0.4,0.89,0.77,0.78,1.2,152,168,1
6667,5973,47,2025-05-19,0,0,0,0.0,14,8,22,63.64,8,7,15,53.33,0,7,3,0,1.55,0.27,1.32,1.01,0.25,1.17,0.82,1.27,0.96,0.6,0.89,0.74,0.0,0.0,0.0,1.21,0.82,1.23,1.18,0.47,1.02,1.01,0.77,0.78,0.93,0.56,1.02,0.91,0.86,1.03,215,177,0
10278,11712,34,2025-05-19,2,6,8,25.0,29,18,47,61.7,0,0,0,0.0,2,0,0,4,1.44,0.6,1.23,1.2,1.09,0.93,1.16,0.66,1.22,1.02,0.63,0.99,0.99,0.52,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0
12426,7441,32,2025-05-20,3,5,8,37.5,23,16,39,58.97,39,30,69,56.52,0,8,1,0,1.43,0.43,1.13,1.21,0.77,0.86,1.07,0.59,1.17,1.07,0.75,0.96,0.99,0.64,0.84,1.29,1.0,0.92,1.28,0.67,1.19,1.17,0.52,1.22,0.83,0.67,1.42,0.0,0.0,0.0,16,15,1
5973,4494,33,2025-05-20,2,2,4,50.0,9,5,14,64.29,7,11,18,38.89,4,0,4,0,1.5,0.53,1.54,1.48,0.2,1.03,1.39,0.45,1.61,1.22,0.7,1.03,0.74,1.0,0.81,1.3,0.44,1.39,0.97,0.64,0.74,0.92,0.62,1.1,0.85,0.69,0.67,0.83,0.6,0.81,177,567,0
11283,7175,34,2025-05-20,0,0,0,0.0,11,8,19,57.89,7,9,16,43.75,5,0,3,0,2.28,0.5,1.78,1.34,1.0,0.57,1.2,0.67,1.22,1.15,1.17,0.76,0.88,1.0,0.67,1.77,1.25,1.94,1.49,0.67,1.06,1.42,1.11,0.9,0.95,0.0,0.67,0.61,0.5,0.59,484,74,0
11419,12604,33,2025-05-20,0,0,0,0.0,20,15,35,57.14,0,0,0,0.0,0,6,3,0,1.13,0.65,1.09,1.09,0.79,1.4,1.0,0.77,0.86,0.95,0.5,0.75,0.84,0.81,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,1
7175,11283,47,2025-05-20,0,0,0,0.0,15,11,26,57.69,11,7,18,61.11,4,0,0,1,1.43,0.53,1.21,1.29,0.82,0.96,1.22,0.5,1.3,1.12,0.94,0.94,0.9,0.78,0.69,1.86,0.54,1.58,1.37,0.79,0.98,1.16,0.33,0.87,1.03,1.08,1.14,0.72,0.64,0.79,74,484,0
7175,11283,31,2025-05-20,0,0,0,0.0,13,5,18,72.22,16,8,24,66.67,0,1,1,0,1.5,0.43,1.13,1.48,0.74,1.17,1.46,0.79,1.13,1.14,0.77,1.25,0.95,0.47,0.83,1.6,0.85,1.22,1.23,0.52,1.18,1.09,0.57,0.84,0.97,0.44,1.1,0.91,0.54,1.1,74,484,0
11419,12766,33,2025-05-20,0,0,0,0.0,20,15,35,57.14,0,0,0,0.0,1,0,0,0,1.13,0.65,1.09,1.09,0.79,1.4,1.0,0.77,0.86,0.95,0.5,0.75,0.84,0.81,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,1
11283,7175,47,2025-05-20,0,0,0,0.0,11,7,18,61.11,15,11,26,57.69,2,0,0,2,1.86,0.54,1.58,1.37,0.79,0.98,1.16,0.33,0.87,1.03,1.08,1.14,0.72,0.64,0.79,1.43,0.53,1.21,1.29,0.82,0.96,1.22,0.5,1.3,1.12,0.94,0.94,0.9,0.78,0.69,484,74,1
12000,7900,47,2025-05-20,0,2,2,0.0,22,15,37,59.46,17,11,28,60.71,1,0,6,0,1.76,0.5,1.13,1.76,0.83,1.22,1.45,0.86,0.94,1.12,0.5,1.22,0.54,0.78,0.85,1.36,0.89,1.19,1.23,0.44,1.41,1.11,0.8,0.89,0.9,0.73,1.06,0.83,1.16,0.97,11,20,0
7175,11861,48,2025-05-20,0,0,0,0.0,10,6,16,62.5,14,10,24,58.33,0,3,2,0,1.47,1.2,1.58,1.47,0.25,0.92,1.15,0.44,1.25,1.15,0.44,1.17,1.15,0.6,1.75,1.24,0.37,1.16,1.15,0.58,0.96,1.1,0.5,1.22,1.09,0.53,0.99,0.93,0.69,0.91,74,372,1
12426,11523,32,2025-05-20,3,3,6,50.0,23,16,39,58.97,0,0,0,0.0,1,0,2,0,1.43,0.43,1.13,1.21,0.77,0.86,1.07,0.59,1.17,1.07,0.75,0.96,0.99,0.64,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0
12426,11523,33,2025-05-20,3,3,6,50.0,3,10,13,23.08,0,0,0,0.0,0,1,3,0,1.46,0.26,1.23,1.14,0.27,0.96,1.13,0.92,0.99,0.96,0.6,0.75,0.86,0.5,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0
7900,12000,31,2025-05-20,2,0,2,100.0,18,7,25,72.0,9,9,18,50.0,7,0,0,1,1.42,0.19,1.67,1.23,0.68,1.04,1.16,0.5,0.93,1.11,0.76,1.09,1.08,0.76,1.17,1.3,0.55,1.06,0.97,0.72,0.75,0.67,1.14,0.71,0.64,0.45,0.8,0.62,0.5,0.71,20,11,1
11811,12586,31,2025-05-20,3,2,5,60.0,13,18,31,41.94,0,0,0,0.0,3,0,0,2,1.06,1.1,0.76,1.05,0.86,1.17,1.01,0.65,0.86,0.96,1.14,1.26,0.94,0.77,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1
8297,6248,32,2025-05-20,1,4,5,20.0,6,12,18,33.33,15,9,24,62.5,0,2,0,4,1.41,0.5,1.33,1.12,0.42,1.42,0.99,0.29,1.33,0.7,0.64,1.33,0.36,0.55,0.58,1.04,0.57,0.87,0.99,0.57,1.26,0.94,0.89,1.3,0.91,0.89,0.63,0.88,0.53,1.26,123,361,0
8297,8840,31,2025-05-20,2,0,2,100.0,12,8,20,60.0,19,5,24,79.17,0,3,0,8,1.09,0.5,1.28,1.08,0.76,1.72,0.87,0.88,0.67,0.84,1.27,0.0,0.73,1.05,0.49,1.32,0.77,1.31,1.13,0.63,0.78,1.08,0.63,1.0,1.07,0.7,1.02,1.02,0.75,0.98,123,34,1
12878,6667,48,2025-05-20,0,0,0,0.0,12,14,26,46.15,6,4,10,60.0,0,16,0,8,0.87,0.29,0.93,0.86,0.5,0.58,0.85,0.73,0.0,0.47,0.2,1.11,0.0,0.0,0.0,1.35,0.31,1.29,1.18,0.29,0.88,1.15,0.15,1.22,0.87,0.35,0.88,0.74,0.47,1.01,11,215,0
7175,11283,34,2025-05-20,0,0,0,0.0,7,9,16,43.75,11,8,19,57.89,1,0,3,0,1.77,1.25,1.94,1.49,0.67,1.06,1.42,1.11,0.9,0.95,0.0,0.67,0.61,0.5,0.59,2.28,0.5,1.78,1.34,1.0,0.57,1.2,0.67,1.22,1.15,1.17,0.76,0.88,1.0,0.67,74,484,1
7441,12426,48,2025-05-20,5,3,8,62.5,16,13,29,55.17,14,12,26,53.85,0,1,0,2,1.35,0.42,0.86,1.23,0.43,1.09,1.07,0.42,1.31,0.81,0.38,0.82,0.0,0.0,0.0,1.23,0.41,1.63,1.23,0.6,0.85,1.06,0.34,0.59,0.86,0.27,0.88,0.83,0.21,0.74,15,16,0
12426,7441,31,2025-05-20,3,5,8,37.5,5,9,14,35.71,10,6,16,62.5,1,0,0,2,1.3,0.8,1.27,1.14,0.53,1.03,1.02,1.23,1.21,0.76,0.81,0.8,0.73,0.94,0.84,1.3,0.52,1.22,1.03,0.76,0.77,1.01,0.66,0.96,0.99,0.77,1.24,0.0,0.0,0.0,16,15,0
6248,5995,31,2025-05-20,3,3,6,50.0,5,5,10,50.0,14,4,18,77.78,1,0,4,0,1.61,0.92,0.67,1.48,0.52,1.14,1.38,0.5,1.14,0.97,0.59,1.06,0.85,0.75,1.14,1.32,0.84,1.06,1.24,0.7,1.44,1.12,0.69,1.01,0.8,0.66,0.77,0.0,0.0,0.0,361,303,1
7900,12000,47,2025-05-20,2,0,2,100.0,17,11,28,60.71,22,15,37,59.46,8,0,0,2,1.36,0.89,1.19,1.23,0.44,1.41,1.11,0.8,0.89,0.9,0.73,1.06,0.83,1.16,0.97,1.76,0.5,1.13,1.76,0.83,1.22,1.45,0.86,0.94,1.12,0.5,1.22,0.54,0.78,0.85,20,11,1
8297,8840,48,2025-05-20,2,0,2,100.0,11,8,19,57.89,8,7,15,53.33,1,0,0,9,1.33,0.47,1.24,1.04,0.37,1.09,1.04,0.51,0.82,1.01,0.5,1.11,0.9,0.62,0.79,1.86,0.0,1.5,1.75,0.83,1.02,1.68,0.47,1.14,1.57,0.0,1.62,1.22,0.5,0.0,123,34,1
11283,7175,31,2025-05-20,0,0,0,0.0,16,8,24,66.67,13,5,18,72.22,0,1,2,0,1.6,0.85,1.22,1.23,0.52,1.18,1.09,0.57,0.84,0.97,0.44,1.1,0.91,0.54,1.1,1.5,0.43,1.13,1.48,0.74,1.17,1.46,0.79,1.13,1.14,0.77,1.25,0.95,0.47,0.83,484,74,1
9928,9565,34,2025-05-20,0,2,2,0.0,8,13,21,38.1,14,2,16,87.5,0,1,4,0,1.48,0.5,1.57,1.15,1.33,0.81,1.06,0.92,1.08,1.0,0.36,1.01,0.0,0.0,0.0,1.42,1.14,0.86,1.3,1.04,1.13,1.15,0.62,0.82,1.06,0.5,0.82,1.05,0.24,0.82,168,1000,0
11861,7175,32,2025-05-20,0,0,0,0.0,30,15,45,66.67,14,5,19,73.68,0,1,0,1,1.57,0.84,1.7,1.57,0.56,0.98,1.24,0.62,1.34,0.78,0.39,0.98,0.66,1.15,0.67,1.55,0.86,1.4,1.39,0.5,0.72,1.07,0.0,0.98,0.75,0.83,0.67,0.72,0.37,1.24,372,74,0
6248,5995,33,2025-05-20,3,3,6,50.0,10,3,13,76.92,11,4,15,73.33,2,0,0,1,1.23,1.0,0.74,1.16,0.63,1.29,1.1,0.85,0.88,0.89,0.83,0.6,0.66,0.7,0.39,1.7,0.69,1.9,1.25,0.53,1.1,1.02,0.22,1.03,0.97,0.67,1.32,0.0,0.0,0.0,361,303,1
7175,11861,32,2025-05-20,0,0,0,0.0,14,5,19,73.68,30,15,45,66.67,1,0,0,2,1.55,0.86,1.4,1.39,0.5,0.72,1.07,0.0,0.98,0.75,0.83,0.67,0.72,0.37,1.24,1.57,0.84,1.7,1.57,0.56,0.98,1.24,0.62,1.34,0.78,0.39,0.98,0.66,1.15,0.67,74,372,1
6248,8297,48,2025-05-20,4,1,5,80.0,8,7,15,53.33,11,8,19,57.89,3,0,2,0,1.29,0.43,0.78,1.15,0.3,0.67,1.1,0.54,0.83,0.65,0.56,1.39,0.64,0.62,0.67,1.33,0.47,1.24,1.04,0.37,1.09,1.04,0.51,0.82,1.01,0.5,1.11,0.9,0.62,0.79,361,123,1
11419,12604,34,2025-05-20,0,0,0,0.0,29,15,44,65.91,0,0,0,0.0,2,0,0,1,1.1,0.5,0.84,1.08,0.59,0.75,0.96,0.58,0.93,0.72,0.33,0.4,0.65,1.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0
8297,6248,48,2025-05-20,1,4,5,20.0,11,8,19,57.89,8,7,15,53.33,0,1,4,0,1.33,0.47,1.24,1.04,0.37,1.09,1.04,0.51,0.82,1.01,0.5,1.11,0.9,0.62,0.79,1.29,0.43,0.78,1.15,0.3,0.67,1.1,0.54,0.83,0.65,0.56,1.39,0.64,0.62,0.67,123,361,0
9928,9565,32,2025-05-20,0,2,2,0.0,14,13,27,51.85,13,6,19,68.42,0,2,5,0,1.29,0.0,0.49,1.12,0.83,1.54,0.64,0.4,0.23,0.6,0.86,0.49,0.49,0.65,0.67,1.49,0.93,1.53,1.29,0.57,1.56,0.98,0.49,0.89,0.87,0.6,0.87,0.7,0.62,0.83,168,1000,0
11861,6673,33,2025-05-20,0,0,0,0.0,12,10,22,54.55,11,3,14,78.57,0,3,0,8,1.29,0.8,1.72,1.22,0.52,1.2,1.2,0.65,1.04,1.08,0.62,0.85,0.97,0.88,0.77,2.23,0.47,1.25,1.65,1.2,1.75,1.1,1.0,1.25,0.99,0.5,0.76,0.93,0.62,0.96,372,29,1
11419,12604,31,2025-05-20,0,0,0,0.0,11,15,26,42.31,0,0,0,0.0,0,1,1,0,1.3,0.98,1.77,1.04,0.96,0.79,1.03,0.43,0.83,1.0,0.65,0.84,0.93,0.51,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,1
9565,9928,32,2025-05-20,2,0,2,100.0,13,6,19,68.42,14,13,27,51.85,6,0,0,3,1.49,0.93,1.53,1.29,0.57,1.56,0.98,0.49,0.89,0.87,0.6,0.87,0.7,0.62,0.83,1.29,0.0,0.49,1.12,0.83,1.54,0.64,0.4,0.23,0.6,0.86,0.49,0.49,0.65,0.67,1000,168,1
6673,11861,34,2025-05-20,0,0,0,0.0,8,7,15,53.33,18,15,33,54.55,0,9,1,0,0.93,0.0,1.69,0.89,0.5,1.13,0.89,0.5,1.04,0.7,0.4,0.48,0.36,0.5,0.67,1.02,0.0,0.9,1.01,0.75,0.43,0.95,0.43,0.75,0.76,0.0,1.14,0.68,0.5,0.98,29,372,0
6248,8297,32,2025-05-20,4,1,5,80.0,15,9,24,62.5,6,12,18,33.33,5,0,0,2,1.04,0.57,0.87,0.99,0.57,1.26,0.94,0.89,1.3,0.91,0.89,0.63,0.88,0.53,1.26,1.41,0.5,1.33,1.12,0.42,1.42,0.99,0.29,1.33,0.7,0.64,1.33,0.36,0.55,0.58,361,123,1
4914,12468,48,2025-05-20,0,0,0,0.0,5,8,13,38.46,11,8,19,57.89,1,0,0,4,1.53,0.68,1.65,1.49,1.0,1.25,1.41,0.33,1.55,1.33,0.82,0.76,1.06,0.67,1.16,1.7,0.36,1.25,1.37,0.69,1.17,1.27,0.75,2.08,1.07,0.25,1.08,1.06,0.39,1.08,152,37,1
12426,7441,48,2025-05-20,3,5,8,37.5,14,12,26,53.85,16,13,29,55.17,0,1,1,0,1.23,0.41,1.63,1.23,0.6,0.85,1.06,0.34,0.59,0.86,0.27,0.88,0.83,0.21,0.74,1.35,0.42,0.86,1.23,0.43,1.09,1.07,0.42,1.31,0.81,0.38,0.82,0.0,0.0,0.0,16,15,1
12833,13235,35,2025-05-20,0,0,0,0.0,6,1,7,85.71,0,0,0,0.0,2,0,0,4,1.27,0.13,1.01,1.25,0.5,1.36,1.15,1.26,1.1,1.02,0.15,1.1,0.99,0.5,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1
