team_name,map_name,map_id,match_date,result,cumulative_wins,cumulative_losses,match_number
fut,mirage,32,2025-08-31,L,4,4,8
fut,mirage,32,2025-09-07,W,5,4,9
fut,mirage,32,2025-09-08,W,6,4,10
fut,mirage,32,2025-09-11,W,7,4,11
fut,mirage,32,2025-09-12,W,8,4,12
fut,mirage,32,2025-09-13,W,9,4,13
fut,mirage,32,2025-09-17,W,10,4,14
fut,mirage,32,2025-09-20,W,11,4,15
fut,mirage,32,2025-09-21,W,12,4,16
fut,mirage,32,2025-09-23,W,13,4,17
fut,mirage,32,2025-09-24,W,14,4,18
fut,mirage,32,2025-09-24,W,15,4,19
fut,mirage,32,2025-09-27,L,15,5,20
fut,mirage,32,2025-10-14,W,16,5,21
fut,mirage,32,2025-10-16,L,16,6,22
fut,mirage,32,2025-10-16,W,17,6,23
fut,mirage,32,2025-10-17,W,18,6,24
fut,mirage,32,2025-11-01,W,19,6,25
fut,mirage,32,2025-11-02,L,19,7,26
fut,mirage,32,2025-11-21,W,20,7,27
fut,mirage,32,2025-11-21,W,21,7,28
fut,mirage,32,2025-11-22,W,22,7,29
fut,mirage,32,2025-11-22,L,22,8,30
fut,mirage,32,2025-11-22,W,23,8,31
fut,mirage,32,2025-11-23,W,24,8,32
fut,mirage,32,2025-11-29,W,25,8,33
fut,mirage,32,2025-11-30,L,25,9,34
fut,nuke,34,2025-07-19,W,1,0,1
fut,nuke,34,2025-07-19,W,2,0,2
fut,nuke,34,2025-08-11,L,2,1,3
fut,nuke,34,2025-08-15,L,2,2,4
fut,nuke,34,2025-08-17,L,2,3,5
fut,nuke,34,2025-08-28,W,3,3,6
fut,nuke,34,2025-09-07,L,3,4,7
fut,nuke,34,2025-09-07,L,3,5,8
fut,nuke,34,2025-09-12,W,4,5,9
fut,nuke,34,2025-09-13,W,5,5,10
fut,nuke,34,2025-09-20,L,5,6,11
fut,nuke,34,2025-10-21,W,6,6,12
fut,nuke,34,2025-11-01,W,7,6,13
fut,nuke,34,2025-11-22,W,8,6,14
fut,nuke,34,2025-11-22,W,9,6,15
fut,nuke,34,2025-11-30,W,10,6,16
fut,overpass,40,2025-08-14,L,0,1,1
fut,overpass,40,2025-08-16,W,1,1,2
fut,overpass,40,2025-08-31,W,2,1,3
fut,overpass,40,2025-09-17,L,2,2,4
fut,overpass,40,2025-10-15,L,2,3,5
fut,overpass,40,2025-11-29,W,3,3,6
fut,overpass,40,2025-11-29,W,4,3,7
fut,train,35,2025-11-21,W,1,0,1
fut,train,35,2025-11-22,W,2,0,2
fut,train,35,2025-11-22,L,2,1,3
fut,train,35,2025-11-23,W,3,1,4
fut,train,35,2025-11-23,W,4,1,5
g2,ancient,47,2024-11-22,L,0,1,1
g2,ancient,47,2024-11-23,W,1,1,2
g2,ancient,47,2024-12-06,W,2,1,3
g2,ancient,47,2024-12-13,L,2,2,4
g2,ancient,47,2024-12-14,L,2,3,5
g2,ancient,47,2025-01-17,L,2,4,6
g2,ancient,47,2025-01-19,L,2,5,7
g2,ancient,47,2025-02-02,W,3,5,8
g2,ancient,47,2025-02-03,L,3,6,9
g2,ancient,47,2025-03-08,W,4,6,10
g2,ancient,47,2025-03-10,L,4,7,11
g2,ancient,47,2025-03-13,L,4,8,12
g2,ancient,47,2025-03-23,W,5,8,13
g2,ancient,47,2025-03-24,W,6,8,14
g2,ancient,47,2025-04-07,W,7,8,15
g2,ancient,47,2025-04-08,W,8,8,16
g2,ancient,47,2025-04-13,L,8,9,17
g2,ancient,47,2025-05-10,W,9,9,18
g2,ancient,47,2025-05-12,L,9,10,19
g2,ancient,47,2025-05-22,L,9,11,20
g2,ancient,47,2025-06-15,L,9,12,21
g2,ancient,47,2025-07-28,W,10,12,22
g2,ancient,47,2025-08-05,W,11,12,23
g2,ancient,47,2025-08-09,W,12,12,24
g2,ancient,47,2025-08-21,L,12,13,25
g2,ancient,47,2025-08-30,L,12,14,26
g2,ancient,47,2025-08-31,W,13,14,27
g2,ancient,47,2025-09-01,W,14,14,28
g2,ancient,47,2025-09-15,W,15,14,29
g2,ancient,47,2025-09-16,W,16,14,30
g2,ancient,47,2025-09-19,L,16,15,31
g2,ancient,47,2025-09-29,L,16,16,32
g2,ancient,47,2025-09-30,L,16,17,33
g2,ancient,47,2025-10-01,L,16,18,34
g2,anubis,48,2024-11-22,W,1,0,1
g2,anubis,48,2025-01-23,W,2,0,2
g2,anubis,48,2025-01-25,L,2,1,3
g2,anubis,48,2025-03-22,L,2,2,4
g2,anubis,48,2025-04-08,L,2,3,5
g2,anubis,48,2025-04-12,W,3,3,6
g2,anubis,48,2025-05-10,L,3,4,7
g2,anubis,48,2025-05-11,L,3,5,8
g2,anubis,48,2025-06-14,W,4,5,9
g2,dust2,31,2024-11-21,W,1,0,1
g2,dust2,31,2024-11-22,L,1,1,2
g2,dust2,31,2025-01-17,W,2,1,3
g2,dust2,31,2025-01-19,W,3,1,4
g2,dust2,31,2025-01-23,W,4,1,5
g2,dust2,31,2025-01-25,W,5,1,6
g2,dust2,31,2025-02-02,L,5,2,7
g2,dust2,31,2025-03-08,L,5,3,8
g2,dust2,31,2025-03-09,W,6,3,9
g2,dust2,31,2025-03-24,W,7,3,10
g2,dust2,31,2025-04-07,W,8,3,11
g2,dust2,31,2025-04-08,W,9,3,12
g2,dust2,31,2025-04-11,W,10,3,13
g2,dust2,31,2025-04-12,W,11,3,14
g2,dust2,31,2025-05-11,W,12,3,15
g2,dust2,31,2025-05-12,W,13,3,16
g2,dust2,31,2025-05-13,W,14,3,17
g2,dust2,31,2025-05-14,L,14,4,18
g2,dust2,31,2025-05-20,L,14,5,19
g2,dust2,31,2025-05-21,L,14,6,20
g2,dust2,31,2025-06-12,W,15,6,21
g2,dust2,31,2025-06-15,L,15,7,22
g2,dust2,31,2025-07-26,W,16,7,23
g2,dust2,31,2025-07-29,L,16,8,24
g2,dust2,31,2025-08-09,L,16,9,25
g2,dust2,31,2025-09-01,W,17,9,26
g2,dust2,31,2025-09-05,W,18,9,27
g2,dust2,31,2025-09-07,W,19,9,28
g2,dust2,31,2025-09-13,W,20,9,29
g2,dust2,31,2025-09-19,W,21,9,30
g2,dust2,31,2025-09-30,W,22,9,31
g2,dust2,31,2025-10-05,W,23,9,32
g2,dust2,31,2025-10-06,L,23,10,33
g2,dust2,31,2025-10-08,L,23,11,34
g2,dust2,31,2025-11-05,W,24,11,35
g2,inferno,33,2024-12-05,L,0,1,1
g2,inferno,33,2024-12-07,W,1,1,2
g2,inferno,33,2025-01-17,W,2,1,3
g2,inferno,33,2025-02-01,L,2,2,4
g2,inferno,33,2025-02-03,W,3,2,5
g2,inferno,33,2025-03-07,W,4,2,6
g2,inferno,33,2025-03-11,W,5,2,7
g2,inferno,33,2025-03-13,W,6,2,8
g2,inferno,33,2025-03-20,W,7,2,9
g2,inferno,33,2025-03-22,L,7,3,10
g2,inferno,33,2025-03-23,W,8,3,11
g2,inferno,33,2025-03-28,L,8,4,12
g2,inferno,33,2025-04-06,W,9,4,13
g2,inferno,33,2025-05-12,W,10,4,14
g2,inferno,33,2025-05-19,W,11,4,15
g2,inferno,33,2025-05-20,L,11,5,16
g2,inferno,33,2025-05-21,W,12,5,17
g2,inferno,33,2025-06-13,W,13,5,18
g2,inferno,33,2025-06-14,L,13,6,19
g2,inferno,33,2025-07-26,W,14,6,20
g2,inferno,33,2025-07-27,L,14,7,21
g2,inferno,33,2025-07-28,W,15,7,22
g2,inferno,33,2025-07-29,L,15,8,23
g2,inferno,33,2025-08-28,W,16,8,24
g2,inferno,33,2025-09-05,W,17,8,25
g2,inferno,33,2025-09-06,W,18,8,26
g2,inferno,33,2025-09-07,W,19,8,27
g2,inferno,33,2025-09-13,W,20,8,28
g2,inferno,33,2025-09-14,L,20,9,29
g2,inferno,33,2025-09-16,W,21,9,30
g2,inferno,33,2025-09-28,W,22,9,31
g2,inferno,33,2025-09-29,W,23,9,32
g2,inferno,33,2025-10-01,W,24,9,33
g2,inferno,33,2025-10-07,L,24,10,34
g2,inferno,33,2025-10-08,L,24,11,35
g2,inferno,33,2025-11-03,W,25,11,36
g2,inferno,33,2025-11-05,W,26,11,37
g2,mirage,32,2024-11-23,L,0,1,1
g2,mirage,32,2024-12-05,W,1,1,2
g2,mirage,32,2024-12-07,W,2,1,3
g2,mirage,32,2024-12-13,W,3,1,4
g2,mirage,32,2025-01-19,W,4,1,5
g2,mirage,32,2025-02-01,L,4,2,6
g2,mirage,32,2025-02-02,W,5,2,7
g2,mirage,32,2025-03-08,L,5,3,8
g2,mirage,32,2025-03-10,L,5,4,9
g2,mirage,32,2025-03-20,W,6,4,10
g2,mirage,32,2025-04-06,W,7,4,11
g2,mirage,32,2025-04-11,W,8,4,12
g2,mirage,32,2025-04-13,L,8,5,13
g2,mirage,32,2025-05-13,W,9,5,14
g2,mirage,32,2025-05-22,W,10,5,15
g2,mirage,32,2025-06-14,L,10,6,16
g2,mirage,32,2025-08-05,W,11,6,17
g2,mirage,32,2025-08-09,L,11,7,18
g2,mirage,32,2025-08-30,L,11,8,19
g2,mirage,32,2025-08-31,W,12,8,20
g2,mirage,32,2025-09-01,L,12,9,21
g2,mirage,32,2025-09-06,W,13,9,22
g2,mirage,32,2025-09-07,L,13,10,23
g2,mirage,32,2025-09-19,L,13,11,24
g2,mirage,32,2025-09-29,L,13,12,25
g2,mirage,32,2025-09-30,L,13,13,26
g2,mirage,32,2025-10-01,W,14,13,27
g2,mirage,32,2025-10-06,L,14,14,28
g2,mirage,32,2025-10-07,L,14,15,29
g2,mirage,32,2025-11-05,L,14,16,30
g2,nuke,34,2024-11-21,W,1,0,1
g2,nuke,34,2024-11-23,W,2,0,2
g2,nuke,34,2024-12-13,W,3,0,3
g2,nuke,34,2024-12-14,L,3,1,4
g2,nuke,34,2025-01-25,L,3,2,5
g2,nuke,34,2025-02-03,L,3,3,6
g2,nuke,34,2025-03-07,W,4,3,7
g2,nuke,34,2025-03-09,W,5,3,8
g2,nuke,34,2025-03-11,W,6,3,9
g2,nuke,34,2025-03-13,L,6,4,10
g2,nuke,34,2025-03-28,L,6,5,11
g2,nuke,34,2025-04-13,L,6,6,12
g2,nuke,34,2025-05-10,L,6,7,13
g2,nuke,34,2025-05-11,L,6,8,14
g2,nuke,34,2025-05-14,L,6,9,15
g2,nuke,34,2025-05-19,W,7,9,16
g2,nuke,34,2025-05-21,W,8,9,17
g2,nuke,34,2025-05-22,L,8,10,18
g2,nuke,34,2025-06-12,L,8,11,19
g2,overpass,40,2025-09-07,L,0,1,1
g2,overpass,40,2025-09-14,L,0,2,2
g2,overpass,40,2025-09-16,L,0,3,3
g2,overpass,40,2025-09-28,W,1,3,4
g2,overpass,40,2025-10-02,W,2,3,5
g2,overpass,40,2025-11-04,L,2,4,6
g2,overpass,40,2025-11-05,L,2,5,7
g2,train,35,2025-07-27,L,0,1,1
g2,train,35,2025-08-21,L,0,2,2
g2,train,35,2025-08-28,W,1,2,3
g2,train,35,2025-09-07,W,2,2,4
g2,train,35,2025-09-15,W,3,2,5
g2,train,35,2025-10-02,W,4,2,6
g2,train,35,2025-10-05,W,5,2,7
g2,train,35,2025-11-03,W,6,2,8
g2,train,35,2025-11-04,L,6,3,9
g2,train,35,2025-11-05,L,6,4,10
gamerlegion,ancient,47,2024-11-18,W,1,0,1
gamerlegion,ancient,47,2024-11-20,L,1,1,2
gamerlegion,ancient,47,2024-11-20,W,2,1,3
gamerlegion,ancient,47,2024-12-02,W,3,1,4
gamerlegion,ancient,47,2024-12-06,W,4,1,5
gamerlegion,ancient,47,2025-02-04,L,4,2,6
gamerlegion,ancient,47,2025-02-08,L,4,3,7
gamerlegion,ancient,47,2025-02-10,L,4,4,8
gamerlegion,ancient,47,2025-03-02,W,5,4,9
gamerlegion,ancient,47,2025-03-09,W,6,4,10
gamerlegion,ancient,47,2025-03-10,W,7,4,11
gamerlegion,ancient,47,2025-04-08,W,8,4,12
gamerlegion,ancient,47,2025-04-09,W,9,4,13
gamerlegion,ancient,47,2025-04-11,L,9,5,14
gamerlegion,ancient,47,2025-04-15,W,10,5,15
gamerlegion,ancient,47,2025-04-16,W,11,5,16
gamerlegion,ancient,47,2025-04-21,W,12,5,17
gamerlegion,ancient,47,2025-04-23,L,12,6,18
gamerlegion,ancient,47,2025-05-12,L,12,7,19
gamerlegion,ancient,47,2025-05-19,W,13,7,20
gamerlegion,ancient,47,2025-05-22,W,14,7,21
gamerlegion,ancient,47,2025-05-23,L,14,8,22
gamerlegion,ancient,47,2025-07-15,W,15,8,23
gamerlegion,ancient,47,2025-07-16,W,16,8,24
gamerlegion,ancient,47,2025-07-18,L,16,9,25
gamerlegion,ancient,47,2025-07-24,W,17,9,26
gamerlegion,ancient,47,2025-08-27,W,18,9,27
gamerlegion,ancient,47,2025-08-31,L,18,10,28
gamerlegion,ancient,47,2025-09-12,L,18,11,29
gamerlegion,ancient,47,2025-09-16,L,18,12,30
gamerlegion,ancient,47,2025-09-29,L,18,13,31
gamerlegion,ancient,47,2025-10-01,W,19,13,32
gamerlegion,ancient,47,2025-10-06,W,20,13,33
gamerlegion,ancient,47,2025-10-28,L,20,14,34
gamerlegion,ancient,47,2025-10-31,L,20,15,35
gamerlegion,ancient,47,2025-11-26,L,20,16,36
gamerlegion,anubis,48,2024-11-18,L,0,1,1
gamerlegion,anubis,48,2024-12-01,L,0,2,2
gamerlegion,anubis,48,2024-12-06,W,1,2,3
gamerlegion,anubis,48,2025-02-04,W,2,2,4
gamerlegion,anubis,48,2025-02-10,L,2,3,5
gamerlegion,anubis,48,2025-04-08,W,3,3,6
gamerlegion,anubis,48,2025-04-14,L,3,4,7
gamerlegion,anubis,48,2025-04-15,W,4,4,8
gamerlegion,anubis,48,2025-04-16,L,4,5,9
gamerlegion,anubis,48,2025-05-11,L,4,6,10
gamerlegion,anubis,48,2025-05-19,L,4,7,11
gamerlegion,dust2,31,2024-11-20,L,0,1,1
gamerlegion,dust2,31,2024-12-06,L,0,2,2
gamerlegion,dust2,31,2025-07-15,W,1,2,3
gamerlegion,dust2,31,2025-07-18,W,2,2,4
gamerlegion,dust2,31,2025-07-24,W,3,2,5
gamerlegion,dust2,31,2025-07-27,L,3,3,6
gamerlegion,dust2,31,2025-08-27,W,4,3,7
gamerlegion,dust2,31,2025-09-14,W,5,3,8
gamerlegion,dust2,31,2025-09-15,W,6,3,9
gamerlegion,dust2,31,2025-09-29,L,6,4,10
gamerlegion,dust2,31,2025-10-05,L,6,5,11
gamerlegion,dust2,31,2025-10-26,W,7,5,12
gamerlegion,dust2,31,2025-10-27,L,7,6,13
gamerlegion,dust2,31,2025-10-31,W,8,6,14
gamerlegion,dust2,31,2025-10-31,L,8,7,15
gamerlegion,inferno,33,2024-11-17,L,0,1,1
gamerlegion,inferno,33,2024-11-17,L,0,2,2
gamerlegion,inferno,33,2024-12-02,W,1,2,3
gamerlegion,inferno,33,2024-12-05,L,1,3,4
gamerlegion,inferno,33,2025-01-17,W,2,3,5
gamerlegion,inferno,33,2025-01-29,W,3,3,6
gamerlegion,inferno,33,2025-01-30,W,4,3,7
gamerlegion,inferno,33,2025-02-01,W,5,3,8
gamerlegion,inferno,33,2025-02-10,W,6,3,9
gamerlegion,inferno,33,2025-03-01,W,7,3,10
gamerlegion,inferno,33,2025-03-02,W,8,3,11
gamerlegion,inferno,33,2025-03-03,W,9,3,12
gamerlegion,inferno,33,2025-03-07,L,9,4,13
gamerlegion,inferno,33,2025-03-08,W,10,4,14
gamerlegion,inferno,33,2025-03-09,W,11,4,15
gamerlegion,inferno,33,2025-03-10,W,12,4,16
gamerlegion,inferno,33,2025-03-11,L,12,5,17
gamerlegion,inferno,33,2025-04-06,L,12,6,18
gamerlegion,inferno,33,2025-04-07,W,13,6,19
gamerlegion,inferno,33,2025-04-08,L,13,7,20
gamerlegion,inferno,33,2025-04-11,L,13,8,21
gamerlegion,inferno,33,2025-04-21,W,14,8,22
gamerlegion,inferno,33,2025-04-22,L,14,9,23
gamerlegion,inferno,33,2025-05-23,L,14,10,24
gamerlegion,inferno,33,2025-07-15,L,14,11,25
gamerlegion,inferno,33,2025-07-23,W,15,11,26
gamerlegion,inferno,33,2025-07-27,L,15,12,27
gamerlegion,inferno,33,2025-08-11,W,16,12,28
gamerlegion,inferno,33,2025-08-20,L,16,13,29
gamerlegion,inferno,33,2025-08-29,W,17,13,30
gamerlegion,inferno,33,2025-09-12,L,17,14,31
gamerlegion,inferno,33,2025-09-14,W,18,14,32
gamerlegion,inferno,33,2025-09-15,W,19,14,33
gamerlegion,inferno,33,2025-09-16,L,19,15,34
gamerlegion,inferno,33,2025-10-01,W,20,15,35
gamerlegion,inferno,33,2025-10-06,L,20,16,36
gamerlegion,inferno,33,2025-10-14,L,20,17,37
gamerlegion,inferno,33,2025-10-14,L,20,18,38
gamerlegion,inferno,33,2025-10-28,L,20,19,39
gamerlegion,inferno,33,2025-10-30,W,21,19,40
gamerlegion,inferno,33,2025-11-01,L,21,20,41
gamerlegion,inferno,33,2025-11-25,W,22,20,42
gamerlegion,mirage,32,2024-11-19,W,1,0,1
gamerlegion,mirage,32,2024-11-20,W,2,0,2
gamerlegion,mirage,32,2024-11-20,W,3,0,3
gamerlegion,mirage,32,2024-12-01,L,3,1,4
gamerlegion,mirage,32,2024-12-02,L,3,2,5
gamerlegion,mirage,32,2024-12-05,L,3,3,6
gamerlegion,mirage,32,2024-12-07,L,3,4,7
gamerlegion,mirage,32,2025-01-17,L,3,5,8
gamerlegion,mirage,32,2025-01-30,W,4,5,9
gamerlegion,mirage,32,2025-02-01,W,5,5,10
gamerlegion,mirage,32,2025-02-03,L,5,6,11
gamerlegion,mirage,32,2025-02-04,W,6,6,12
gamerlegion,mirage,32,2025-02-08,L,6,7,13
gamerlegion,mirage,32,2025-02-10,W,7,7,14
gamerlegion,mirage,32,2025-02-10,W,8,7,15
gamerlegion,mirage,32,2025-03-01,W,9,7,16
gamerlegion,mirage,32,2025-03-03,W,10,7,17
gamerlegion,mirage,32,2025-03-07,L,10,8,18
gamerlegion,mirage,32,2025-03-08,L,10,9,19
gamerlegion,mirage,32,2025-04-06,L,10,10,20
gamerlegion,mirage,32,2025-04-07,W,11,10,21
gamerlegion,mirage,32,2025-04-09,W,12,10,22
gamerlegion,mirage,32,2025-04-14,L,12,11,23
gamerlegion,mirage,32,2025-04-23,W,13,11,24
gamerlegion,mirage,32,2025-05-10,L,13,12,25
gamerlegion,mirage,32,2025-05-11,W,14,12,26
gamerlegion,mirage,32,2025-05-12,L,14,13,27
gamerlegion,mirage,32,2025-05-20,L,14,14,28
gamerlegion,mirage,32,2025-05-21,L,14,15,29
gamerlegion,mirage,32,2025-05-22,L,14,16,30
gamerlegion,mirage,32,2025-07-18,L,14,17,31
gamerlegion,mirage,32,2025-07-26,L,14,18,32
gamerlegion,nuke,34,2024-11-19,L,0,1,1
gamerlegion,nuke,34,2024-11-20,W,1,1,2
gamerlegion,nuke,34,2024-11-30,W,2,1,3
gamerlegion,nuke,34,2024-12-07,L,2,2,4
gamerlegion,nuke,34,2025-01-17,L,2,3,5
gamerlegion,nuke,34,2025-01-29,W,3,3,6
gamerlegion,nuke,34,2025-02-03,L,3,4,7
gamerlegion,nuke,34,2025-02-04,L,3,5,8
gamerlegion,nuke,34,2025-02-04,W,4,5,9
gamerlegion,nuke,34,2025-02-10,W,5,5,10
gamerlegion,nuke,34,2025-03-03,L,5,6,11
gamerlegion,nuke,34,2025-03-08,L,5,7,12
gamerlegion,nuke,34,2025-03-11,L,5,8,13
gamerlegion,nuke,34,2025-04-16,L,5,9,14
gamerlegion,nuke,34,2025-04-22,L,5,10,15
gamerlegion,nuke,34,2025-04-23,W,6,10,16
gamerlegion,nuke,34,2025-04-23,W,7,10,17
gamerlegion,nuke,34,2025-04-25,L,7,11,18
gamerlegion,nuke,34,2025-05-10,L,7,12,19
gamerlegion,nuke,34,2025-05-11,L,7,13,20
gamerlegion,nuke,34,2025-05-19,W,8,13,21
gamerlegion,nuke,34,2025-05-20,L,8,14,22
gamerlegion,nuke,34,2025-05-21,W,9,14,23
gamerlegion,nuke,34,2025-05-22,W,10,14,24
gamerlegion,nuke,34,2025-05-23,W,11,14,25
gamerlegion,nuke,34,2025-07-16,W,12,14,26
gamerlegion,nuke,34,2025-07-23,W,13,14,27
gamerlegion,nuke,34,2025-07-26,L,13,15,28
gamerlegion,nuke,34,2025-08-11,W,14,15,29
gamerlegion,nuke,34,2025-08-29,L,14,16,30
gamerlegion,nuke,34,2025-09-17,L,14,17,31
gamerlegion,nuke,34,2025-09-30,W,15,17,32
gamerlegion,nuke,34,2025-10-04,L,15,18,33
gamerlegion,nuke,34,2025-10-06,L,15,19,34
gamerlegion,nuke,34,2025-10-27,W,16,19,35
gamerlegion,nuke,34,2025-10-28,W,17,19,36
gamerlegion,nuke,34,2025-10-31,W,18,19,37
gamerlegion,nuke,34,2025-11-01,L,18,20,38
gamerlegion,nuke,34,2025-11-24,L,18,21,39
gamerlegion,overpass,40,2025-07-27,W,1,0,1
gamerlegion,overpass,40,2025-08-20,L,1,1,2
gamerlegion,overpass,40,2025-09-15,L,1,2,3
gamerlegion,overpass,40,2025-09-16,W,2,2,4
gamerlegion,overpass,40,2025-09-17,L,2,3,5
gamerlegion,overpass,40,2025-09-28,W,3,3,6
gamerlegion,overpass,40,2025-09-29,W,4,3,7
gamerlegion,overpass,40,2025-09-30,W,5,3,8
gamerlegion,overpass,40,2025-10-04,L,5,4,9
gamerlegion,overpass,40,2025-10-05,L,5,5,10
gamerlegion,overpass,40,2025-10-14,W,6,5,11
gamerlegion,overpass,40,2025-10-26,W,7,5,12
gamerlegion,overpass,40,2025-10-27,L,7,6,13
gamerlegion,overpass,40,2025-10-29,W,8,6,14
gamerlegion,overpass,40,2025-10-31,L,8,7,15
gamerlegion,overpass,40,2025-11-01,W,9,7,16
gamerlegion,overpass,40,2025-11-25,W,10,7,17
gamerlegion,overpass,40,2025-11-26,L,10,8,18
gamerlegion,train,35,2025-03-01,L,0,1,1
gamerlegion,train,35,2025-03-10,L,0,2,2
gamerlegion,train,35,2025-04-11,W,1,2,3
gamerlegion,train,35,2025-04-23,W,2,2,4
gamerlegion,train,35,2025-04-25,L,2,3,5
gamerlegion,train,35,2025-05-21,W,3,3,6
gamerlegion,train,35,2025-08-11,L,3,4,7
gamerlegion,train,35,2025-08-29,L,3,5,8
gamerlegion,train,35,2025-08-31,L,3,6,9
gamerlegion,train,35,2025-09-28,W,4,6,10
gamerlegion,train,35,2025-10-14,L,4,7,11
gamerlegion,train,35,2025-10-29,W,5,7,12
gamerlegion,train,35,2025-10-30,W,6,7,13
gamerlegion,train,35,2025-11-24,L,6,8,14
gamerlegion,vertigo,46,2024-11-18,W,1,0,1
gamerlegion,vertigo,46,2024-11-19,W,2,0,2
gamerlegion,vertigo,46,2024-11-30,W,3,0,3
gentle-mates,ancient,47,2025-08-26,W,1,0,1
gentle-mates,ancient,47,2025-08-27,L,1,1,2
gentle-mates,ancient,47,2025-08-29,L,1,2,3
gentle-mates,ancient,47,2025-09-14,W,2,2,4
gentle-mates,ancient,47,2025-09-19,W,3,2,5
gentle-mates,ancient,47,2025-09-20,L,3,3,6
gentle-mates,ancient,47,2025-09-20,W,4,3,7
gentle-mates,ancient,47,2025-09-28,W,5,3,8
gentle-mates,ancient,47,2025-09-29,W,6,3,9
gentle-mates,ancient,47,2025-09-30,L,6,4,10
gentle-mates,ancient,47,2025-10-01,W,7,4,11
gentle-mates,ancient,47,2025-10-08,W,8,4,12
gentle-mates,ancient,47,2025-10-26,L,8,5,13
gentle-mates,ancient,47,2025-10-27,L,8,6,14
gentle-mates,ancient,47,2025-10-28,W,9,6,15
gentle-mates,ancient,47,2025-10-29,W,10,6,16
gentle-mates,ancient,47,2025-11-13,W,11,6,17
gentle-mates,ancient,47,2025-11-15,W,12,6,18
gentle-mates,inferno,33,2025-08-26,W,1,0,1
gentle-mates,inferno,33,2025-08-29,W,2,0,2
gentle-mates,inferno,33,2025-09-14,W,3,0,3
gentle-mates,inferno,33,2025-09-14,W,4,0,4
gentle-mates,inferno,33,2025-09-18,L,4,1,5
gentle-mates,inferno,33,2025-09-20,W,5,1,6
gentle-mates,inferno,33,2025-09-20,W,6,1,7
gentle-mates,inferno,33,2025-09-29,L,6,2,8
gentle-mates,inferno,33,2025-10-05,L,6,3,9
gentle-mates,inferno,33,2025-10-07,L,6,4,10
gentle-mates,inferno,33,2025-10-11,L,6,5,11
gentle-mates,inferno,33,2025-10-27,L,6,6,12
gentle-mates,inferno,33,2025-10-28,W,7,6,13
gentle-mates,inferno,33,2025-10-30,L,7,7,14
gentle-mates,inferno,33,2025-11-13,W,8,7,15
gentle-mates,inferno,33,2025-11-15,L,8,8,16
gentle-mates,mirage,32,2025-08-27,L,0,1,1
gentle-mates,mirage,32,2025-08-30,L,0,2,2
gentle-mates,mirage,32,2025-08-30,L,0,3,3
gentle-mates,mirage,32,2025-09-20,L,0,4,4
gentle-mates,mirage,32,2025-09-20,L,0,5,5
gentle-mates,mirage,32,2025-09-28,L,0,6,6
gentle-mates,mirage,32,2025-09-29,W,1,6,7
gentle-mates,mirage,32,2025-09-30,L,1,7,8
gentle-mates,mirage,32,2025-10-01,W,2,7,9
gentle-mates,mirage,32,2025-10-05,L,2,8,10
gentle-mates,mirage,32,2025-10-07,L,2,9,11
gentle-mates,mirage,32,2025-10-11,L,2,10,12
gentle-mates,mirage,32,2025-10-26,L,2,11,13
gentle-mates,mirage,32,2025-10-29,L,2,12,14
gentle-mates,mirage,32,2025-11-15,L,2,13,15
gentle-mates,nuke,34,2025-08-29,W,1,0,1
gentle-mates,nuke,34,2025-08-30,L,1,1,2
gentle-mates,nuke,34,2025-08-30,L,1,2,3
gentle-mates,nuke,34,2025-09-14,W,2,2,4
gentle-mates,nuke,34,2025-09-14,L,2,3,5
gentle-mates,nuke,34,2025-09-19,W,3,3,6
gentle-mates,nuke,34,2025-09-27,L,3,4,7
gentle-mates,nuke,34,2025-09-28,W,4,4,8
gentle-mates,nuke,34,2025-09-30,W,5,4,9
gentle-mates,nuke,34,2025-10-04,W,6,4,10
gentle-mates,nuke,34,2025-10-06,L,6,5,11
gentle-mates,nuke,34,2025-10-08,W,7,5,12
gentle-mates,nuke,34,2025-10-10,W,8,5,13
gentle-mates,nuke,34,2025-10-29,W,9,5,14
gentle-mates,nuke,34,2025-11-16,W,10,5,15
gentle-mates,overpass,40,2025-09-14,W,1,0,1
gentle-mates,overpass,40,2025-10-10,W,2,0,2
gentle-mates,train,35,2025-09-14,L,0,1,1
gentle-mates,train,35,2025-09-18,L,0,2,2
gentle-mates,train,35,2025-10-04,W,1,2,3
gentle-mates,train,35,2025-10-06,L,1,3,4
gentle-mates,train,35,2025-10-10,L,1,4,5
gentle-mates,train,35,2025-10-28,L,1,5,6
gentle-mates,train,35,2025-10-30,L,1,6,7
gentle-mates,train,35,2025-11-16,W,2,6,8
heroic,ancient,47,2024-11-21,W,1,0,1
heroic,ancient,47,2024-11-21,L,1,1,2
heroic,ancient,47,2024-11-23,L,1,2,3
heroic,ancient,47,2024-12-05,W,2,2,4
heroic,ancient,47,2024-12-06,L,2,3,5
heroic,ancient,47,2024-12-07,L,2,4,6
heroic,ancient,47,2024-12-08,W,3,4,7
heroic,ancient,47,2024-12-13,W,4,4,8
heroic,ancient,47,2025-01-14,W,5,4,9
heroic,ancient,47,2025-01-18,W,6,4,10
heroic,ancient,47,2025-01-31,L,6,5,11
heroic,ancient,47,2025-02-08,W,7,5,12
heroic,ancient,47,2025-02-10,L,7,6,13
heroic,ancient,47,2025-02-11,L,7,7,14
heroic,ancient,47,2025-03-01,L,7,8,15
heroic,ancient,47,2025-03-08,W,8,8,16
