rank,name,points,date,team_id,team_slug
#38,ENCE,27,2025-03-17,4869,ence
#39,Rare Atom,26,2025-03-17,11514,rare-atom
#40,Spirit Academy,26,2025-03-17,7900,spirit-academy
#41,BLUEJAYS,25,2025-03-17,5347,bluejays
#42,Betclic,24,2025-03-17,12916,betclic
#43,Zero Tenacity,22,2025-03-17,11523,zero-tenacity
#44,Legacy,22,2025-03-17,12468,legacy
#45,SINNERS,22,2025-03-17,10577,sinners
#46,9 Pandas,22,2025-03-17,11883,9-pandas
#47,Aurora,21,2025-03-17,11861,aurora
#48,ECLOT,20,2025-03-17,7441,eclot
#49,Passion UA,20,2025-03-17,12426,passion-ua
#50,9INE,20,2025-03-17,10278,9ine
#51,ATOX,19,2025-03-17,12312,atox
#52,Monte,19,2025-03-17,11811,monte
#53,ECSTATIC,19,2025-03-17,11419,ecstatic
#54,CYBERSHOKE,19,2025-03-17,12380,cybershoke
#55,Sharks,18,2025-03-17,8113,sharks
#56,Marsborne,17,2025-03-17,13124,marsborne
#57,Nouns,17,2025-03-17,11948,nouns
#58,Getting Info,16,2025-03-17,13106,getting-info
#59,FAVBET,16,2025-03-17,12818,favbet
#60,Imperial Valkyries,16,2025-03-17,12828,imperial-valkyries
#61,Fluxo,16,2025-03-17,11837,fluxo
#62,Partizan,15,2025-03-17,11838,partizan
#63,Fire Flux,15,2025-03-17,12960,fire-flux
#64,Chinggis Warriors,15,2025-03-17,12646,chinggis-warriors
#65,Solid,15,2025-03-17,12233,solid
#66,Sashi,14,2025-03-17,11712,sashi
#67,Metizport,14,2025-03-17,11641,metizport
#68,Chill Guys,14,2025-03-17,13110,chill-guys
#69,Iberian Soul,14,2025-03-17,13104,iberian-soul
#70,-72c,14,2025-03-17,12546,72c
#71,GUN5,14,2025-03-17,12471,gun5
#72,The Huns,13,2025-03-17,12510,the-huns
#73,RUSH B,13,2025-03-17,12559,rush-b
#74,Party Astronauts,13,2025-03-17,8038,party-astronauts
#75,9z,13,2025-03-17,9996,9z
#76,Ninjas in Pyjamas,13,2025-03-17,4411,ninjas-in-pyjamas
#77,CPH Wolves,12,2025-03-17,4548,cph-wolves
#78,Leo,12,2025-03-17,11446,leo
#79,Alliance,12,2025-03-17,12474,alliance
#80,kONO,12,2025-03-17,12858,kono
#81,HOTU,12,2025-03-17,11581,hotu
#82,AMKAL,12,2025-03-17,12586,amkal
#83,Rebels,11,2025-03-17,12642,rebels
#84,ARCRED,11,2025-03-17,10459,arcred
#85,Hesta,11,2025-03-17,13153,hesta
#86,Fisher College,11,2025-03-17,12769,fisher-college
#87,Betera,11,2025-03-17,12431,betera
#88,RED Canids,11,2025-03-17,7176,red-canids
#89,ODDIK,11,2025-03-17,11768,oddik
#90,BESTIA,11,2025-03-17,12144,bestia
#91,RUBY,10,2025-03-17,12694,ruby
#92,Wanted Goons,10,2025-03-17,12971,wanted-goons
#93,Housebets,10,2025-03-17,12921,housebets
#94,DogEvil,10,2025-03-17,13148,dogevil
#95,Immigrants peek,10,2025-03-17,13067,immigrants-peek
#96,NEVERMORE,10,2025-03-17,13157,nevermore
#97,Flamengo,10,2025-03-17,12065,flamengo
#98,Nexus,9,2025-03-17,7187,nexus
#99,NinJa,9,2025-03-17,13211,ninja
#100,BASEMENT BOYS,9,2025-03-17,13181,basement-boys
#101,Eruption,9,2025-03-17,12097,eruption
#102,SemperFi,9,2025-03-17,12901,semperfi
#103,Take Flyte,9,2025-03-17,11660,take-flyte
#104,LOBOARMY,9,2025-03-17,13198,loboarmy
#105,JiJieHao,9,2025-03-17,10245,jijiehao
#106,MIGHT,9,2025-03-17,12483,might
#107,Marca Registrada,9,2025-03-17,12927,marca-registrada
#108,Elevate,9,2025-03-17,5775,elevate
#109,TNL,8,2025-03-17,12833,tnl
#110,Vagrants,8,2025-03-17,12611,vagrants
#111,Rooster,8,2025-03-17,9881,rooster
#112,Gods Reign,8,2025-03-17,12415,gods-reign
#113,Aetheris,8,2025-03-17,13111,aetheris
#114,Bounty Hunters,8,2025-03-17,12776,bounty-hunters
#115,Mindfreak,8,2025-03-17,11668,mindfreak
#116,GTZ,8,2025-03-17,9466,gtz
#117,Swingers,8,2025-03-17,13109,swingers
#118,K27,8,2025-03-17,12895,k27
#119,adalYamigos,8,2025-03-17,12544,adalyamigos
#120,Garden Garage,8,2025-03-17,13191,garden-garage
#121,Tricked,7,2025-03-17,4602,tricked
#122,Akimbo,7,2025-03-17,12567,akimbo
#123,FengDa,7,2025-03-17,12899,fengda
#124,Just Swing,7,2025-03-17,13053,just-swing
#125,Spray Jutsu,7,2025-03-17,13204,spray-jutsu
#126,Bad News Capybaras,7,2025-03-17,13112,bad-news-capybaras
#127,Johnny Speeds,7,2025-03-17,12604,johnny-speeds
#128,Preasy,7,2025-03-17,12334,preasy
#129,KRÜ,7,2025-03-17,10900,kr
#130,Mythic,7,2025-03-17,5479,mythic
#131,BAKS,6,2025-03-17,11699,baks
#132,ShindeN,6,2025-03-17,12959,shinden
#133,Kubix,6,2025-03-17,12847,kubix
#134,Dusty Roots,6,2025-03-17,12548,dusty-roots
#135,ALGO,6,2025-03-17,13163,algo
#136,Yawara,6,2025-03-17,11933,yawara
#137,benched,6,2025-03-17,11138,benched
#138,Supernova Comets,6,2025-03-17,13146,supernova-comets
#139,Inner Circle,6,2025-03-17,13117,inner-circle
#140,FORZE Reload,6,2025-03-17,12857,forze-reload
#141,1win,6,2025-03-17,10621,1win
#142,Bad News Eagles,6,2025-03-17,11518,bad-news-eagles
#143,LEON,6,2025-03-17,12670,leon
#144,ESC,6,2025-03-17,4532,esc
#145,GenOne,6,2025-03-17,11609,genone
#146,WildLotus,6,2025-03-17,13184,wildlotus
#147,UNiTY,6,2025-03-17,12267,unity
#148,Viperio,6,2025-03-17,9506,viperio
#149,ENCE Academy,6,2025-03-17,11790,ence-academy
#150,Chimera,5,2025-03-17,13098,chimera
#151,NomadS,5,2025-03-17,12900,nomads
#152,IHC,5,2025-03-17,11585,ihc
#153,2GAME,5,2025-03-17,12491,2game
#154,TGM,5,2025-03-17,13160,tgm
#155,AK BARS,5,2025-03-17,12997,ak-bars
#156,GameHunters,5,2025-03-17,12988,gamehunters
#157,LAG,5,2025-03-17,11955,lag
#158,Vantage,5,2025-03-17,12455,vantage
#159,ALASKA,5,2025-03-17,13105,alaska
#160,Al-Ittihad,5,2025-03-17,12958,al-ittihad
#161,Insilio,5,2025-03-17,12124,insilio
#162,Adventurers,5,2025-03-17,13118,adventurers
#163,PCIFIC,5,2025-03-17,13054,pcific
#164,Only One Word,5,2025-03-17,11263,only-one-word
#165,Floripa Stars,5,2025-03-17,12867,floripa-stars
#166,SUPER EVIL GANG,5,2025-03-17,13177,super-evil-gang
#167,W7M,5,2025-03-17,8574,w7m
#168,THE,5,2025-03-17,12955,the
#169,LFO 3,5,2025-03-17,13154,lfo-3
#170,América,5,2025-03-17,4326,amrica
#171,Galorys,5,2025-03-17,12677,galorys
#172,Wildcard Academy,4,2025-03-17,13127,wildcard-academy
#173,Permitta,4,2025-03-17,12009,permitta
#174,Virtual Cottage,4,2025-03-17,13162,virtual-cottage
#175,Change The Game,4,2025-03-17,13175,change-the-game
#176,Leça,4,2025-03-17,13210,lea
#177,EYEBALLERS,4,2025-03-17,11737,eyeballers
#178,JANO,4,2025-03-17,11827,jano
#179,UNO MILLE,4,2025-03-17,11555,uno-mille
#180,Shika,4,2025-03-17,13147,shika
#181,Players,4,2025-03-17,11711,players
#182,harizma,4,2025-03-17,13115,harizma
#183,Nuclear TigeRES,4,2025-03-17,13027,nuclear-tigeres
#184,The QUBE,4,2025-03-17,12825,the-qube
#185,Prasso,4,2025-03-17,13166,prasso
#186,8Sins,4,2025-03-17,13024,8sins
#187,LFO 2,4,2025-03-17,13114,lfo-2
#188,Tsunami,4,2025-03-17,12180,tsunami
#189,Tropa do KinGui,3,2025-03-17,13151,tropa-do-kingui
#190,Astralis Talent,3,2025-03-17,10954,astralis-talent
#191,KZG,3,2025-03-17,12152,kzg
#192,FLuffy Gangsters,3,2025-03-17,6668,fluffy-gangsters
#193,WOPA,3,2025-03-17,12787,wopa
#194,PLUSH,3,2025-03-17,13174,plush
#195,InControl,3,2025-03-17,7720,incontrol
#196,NITRO,3,2025-03-17,12915,nitro
#197,Revel,3,2025-03-17,11194,revel
#198,Dark Cloud,3,2025-03-17,13158,dark-cloud
#199,Chicken Coop,3,2025-03-17,13107,chicken-coop
#200,seoul,3,2025-03-17,13194,seoul
#201,Sangal,3,2025-03-17,10333,sangal
#202,paiN Academy,3,2025-03-17,11905,pain-academy
#203,MIBR Academy,3,2025-03-17,3044,mibr-academy
#204,FURIA fe,3,2025-03-17,10976,furia-fe
#205,ex-Heimo,3,2025-03-17,13203,ex-heimo
#206,Nostalgia,3,2025-03-17,13208,nostalgia
#207,devils.one,3,2025-03-17,9862,devilsone
#208,NIP Impact,3,2025-03-17,11917,nip-impact
#209,MANTRA,2,2025-03-17,12472,mantra
#210,Eco Warriors,2,2025-03-17,13121,eco-warriors
#211,Victores Sumus,2,2025-03-17,12929,victores-sumus
#212,Underground,2,2025-03-17,12707,underground
#213,Lazer Cats,2,2025-03-17,12087,lazer-cats
#214,Flshbck,2,2025-03-17,13189,flshbck
#215,Justice For Tomorrow,2,2025-03-17,13113,justice-for-tomorrow
#216,Black Mold,2,2025-03-17,13143,black-mold
#217,RED Canids Academy,2,2025-03-17,13029,red-canids-academy
#218,FlyQuest RED,2,2025-03-17,12301,flyquest-red
#219,Rhyno,2,2025-03-17,10947,rhyno
#220,MIBR fe,2,2025-03-17,10975,mibr-fe
#221,2070,2,2025-03-17,13052,2070
#222,NOVAQ,2,2025-03-17,13178,novaq
#223,DMS,2,2025-03-17,12747,dms
#224,Delta,2,2025-03-17,13057,delta
#225,O PLANO,2,2025-03-17,10994,o-plano
#226,XI,2,2025-03-17,8947,xi
#227,Volt,2,2025-03-17,13090,volt
#228,Ghost,2,2025-03-17,7801,ghost
#229,regain,2,2025-03-17,12554,regain
#230,MASONIC,1,2025-03-17,10867,masonic
#231,AKA HERO KAJO,1,2025-03-17,13142,aka-hero-kajo
#232,Lumen fe,1,2025-03-17,12913,lumen-fe
#233,Blahaj,1,2025-03-17,13202,blahaj
#234,RUSTEC,1,2025-03-17,12834,rustec
#235,Spray and Slay,1,2025-03-17,13187,spray-and-slay
#236,Akuma,1,2025-03-17,13134,akuma
#237,thekillaz fe,1,2025-03-17,12912,thekillaz-fe
#238,HAVU,1,2025-03-17,7865,havu
#239,BRUTE,1,2025-03-17,9139,brute
#240,Lausanne,1,2025-03-17,11645,lausanne
#241,Prototype Blaze,1,2025-03-17,13133,prototype-blaze
#242,Aether,1,2025-03-17,12908,aether
#243,Bounty Hunters fe,1,2025-03-17,13186,bounty-hunters-fe
#244,BIG EQUIPA,1,2025-03-17,11718,big-equipa
#245,VELOX,1,2025-03-17,10978,velox
#246,Belfast Storm,1,2025-03-17,12934,belfast-storm
#247,Quem Sao Elas,1,2025-03-17,11756,quem-sao-elas
#248,CS2News Ladies,1,2025-03-17,13168,cs2news-ladies
#249,nomercy fe,1,2025-03-17,13122,nomercy-fe
#250,Kronjyllands,1,2025-03-17,12797,kronjyllands
#251,Messitas,1,2025-03-17,13144,messitas
#252,Nouns fe,1,2025-03-17,12556,nouns-fe
#253,Lotus fe,1,2025-03-17,12702,lotus-fe
#254,MEGA JUNERS,1,2025-03-17,13135,mega-juners
#255,Nyx Empyre,0,2025-03-17,13176,nyx-empyre
#256,9z Academy,0,2025-03-17,11006,9z-academy
#257,st4rboys,0,2025-03-17,12983,st4rboys
#258,Let Her Cook,0,2025-03-17,12421,let-her-cook
#259,SAW Myst,0,2025-03-17,13140,saw-myst
#260,Brave Bears,0,2025-03-17,13145,brave-bears
#1,Vitality,961,2025-08-25,9565,vitality
#2,Spirit,822,2025-08-25,7020,spirit
#3,The MongolZ,797,2025-08-25,6248,the-mongolz
#4,MOUZ,666,2025-08-25,4494,mouz
#5,Aurora,354,2025-08-25,11861,aurora
#6,Natus Vincere,322,2025-08-25,4608,natus-vincere
#7,Falcons,317,2025-08-25,11283,falcons
#8,FURIA,302,2025-08-25,8297,furia
#9,FaZe,219,2025-08-25,6667,faze
#10,paiN,213,2025-08-25,4773,pain
#11,Astralis,190,2025-08-25,6665,astralis
#12,3DMAX,175,2025-08-25,4914,3dmax
#13,G2,156,2025-08-25,5995,g2
#14,TYLOO,150,2025-08-25,4863,tyloo
#15,Virtus.pro,146,2025-08-25,5378,virtuspro
#16,GamerLegion,137,2025-08-25,9928,gamerlegion
#17,Legacy,135,2025-08-25,12468,legacy
#18,HEROIC,128,2025-08-25,7175,heroic
#19,Liquid,122,2025-08-25,5973,liquid
#20,Lynn Vision,114,2025-08-25,8840,lynn-vision
#21,Ninjas in Pyjamas,82,2025-08-25,4411,ninjas-in-pyjamas
#22,B8,75,2025-08-25,11241,b8
#23,BetBoom,66,2025-08-25,12394,betboom
#24,SAW,64,2025-08-25,10567,saw
#25,MIBR,58,2025-08-25,9215,mibr
#26,Nemiga,56,2025-08-25,7969,nemiga
#27,FlyQuest,46,2025-08-25,12774,flyquest
#28,Passion UA,46,2025-08-25,12426,passion-ua
#29,OG,44,2025-08-25,10503,og
#30,M80,40,2025-08-25,12376,m80
#31,TNL,38,2025-08-25,12833,tnl
#32,BIG,37,2025-08-25,7532,big
#33,Iberian Soul,36,2025-08-25,13104,iberian-soul
#34,fnatic,35,2025-08-25,4991,fnatic
#35,PARIVISION,33,2025-08-25,12467,parivision
#36,ECSTATIC,30,2025-08-25,11419,ecstatic
#37,Wildcard,30,2025-08-25,12257,wildcard
#38,Imperial,30,2025-08-25,9455,imperial
#39,FUT,26,2025-08-25,13286,fut
#40,NRG,25,2025-08-25,6673,nrg
#41,9INE,25,2025-08-25,10278,9ine
#42,Partizan,23,2025-08-25,11838,partizan
#43,ENCE,22,2025-08-25,4869,ence
#44,ODDIK,21,2025-08-25,11768,oddik
#45,Rare Atom,21,2025-08-25,11514,rare-atom
#46,Alliance,21,2025-08-25,12474,alliance
#47,Sashi,21,2025-08-25,11712,sashi
#48,Zero Tenacity,20,2025-08-25,11523,zero-tenacity
#49,BC.Game,20,2025-08-25,12878,bcgame
#50,Fluxo,19,2025-08-25,11837,fluxo
#51,Chinggis Warriors,19,2025-08-25,12646,chinggis-warriors
#52,KOLESIE,18,2025-08-25,13314,kolesie
#53,Sharks,17,2025-08-25,8113,sharks
#54,Betera,17,2025-08-25,12431,betera
#55,BLUEJAYS,16,2025-08-25,5347,bluejays
#56,ESC,16,2025-08-25,4532,esc
#57,Marsborne,16,2025-08-25,13124,marsborne
#58,VP.Prodigy,15,2025-08-25,10864,vpprodigy
#59,HOTU,15,2025-08-25,11581,hotu
#60,9z,15,2025-08-25,9996,9z
#61,Johnny Speeds,14,2025-08-25,12604,johnny-speeds
#62,Betclic,14,2025-08-25,12916,betclic
#63,CYBERSHOKE,14,2025-08-25,12380,cybershoke
#64,The Huns,13,2025-08-25,12510,the-huns
#65,RED Canids,13,2025-08-25,7176,red-canids
#66,Flamengo,13,2025-08-25,12065,flamengo
#67,Monte,13,2025-08-25,11811,monte
#68,EYEBALLERS,13,2025-08-25,11737,eyeballers
#69,SELVA,12,2025-08-25,12447,selva
#70,LAG,12,2025-08-25,11955,lag
#71,ShindeN,12,2025-08-25,12959,shinden
#72,BESTIA,12,2025-08-25,12144,bestia
#73,RUBY,12,2025-08-25,12694,ruby
#74,Eruption,12,2025-08-25,12097,eruption
#75,TPuDCATb TPu,11,2025-08-25,13297,tpudcatb-tpu
#76,GUN5,11,2025-08-25,12471,gun5
#77,Chicken Coop,11,2025-08-25,13107,chicken-coop
#78,Spirit Academy,11,2025-08-25,7900,spirit-academy
#79,Nexus,11,2025-08-25,7187,nexus
#80,SINNERS,10,2025-08-25,10577,sinners
#81,BOSS,10,2025-08-25,12534,boss
#82,m1x,10,2025-08-25,7376,m1x
#83,2GAME,10,2025-08-25,12491,2game
#84,CPH Wolves,10,2025-08-25,4548,cph-wolves
#85,Reason,10,2025-08-25,4822,reason
#86,InControl,10,2025-08-25,7720,incontrol
#87,Metizport,10,2025-08-25,11641,metizport
#88,Sangal,10,2025-08-25,10333,sangal
#89,AaB,10,2025-08-25,9621,aab
#90,JiJieHao,10,2025-08-25,10245,jijiehao
#91,Eternal Fire,10,2025-08-25,11251,eternal-fire
#92,Dusty Roots,10,2025-08-25,12548,dusty-roots
#93,ex-W7M,9,2025-08-25,13288,ex-w7m
#94,500,9,2025-08-25,12000,500
#95,HAWAII,9,2025-08-25,13378,hawaii
#96,KRÜ,9,2025-08-25,10900,kr
#97,hypewrld,9,2025-08-25,12570,hypewrld
#98,SPARTA,9,2025-08-25,13214,sparta
#99,IHC,8,2025-08-25,11585,ihc
#100,Tricked,8,2025-08-25,4602,tricked
#101,Getting Info,8,2025-08-25,13106,getting-info
#102,ASPYRE,8,2025-08-25,13358,aspyre
#103,Bounty Hunters,8,2025-08-25,12776,bounty-hunters
#104,kONO,8,2025-08-25,12858,kono
#105,NomadS,8,2025-08-25,12900,nomads
#106,GameHunters,8,2025-08-25,12988,gamehunters
#107,ARCRED,8,2025-08-25,10459,arcred
#108,FAVBET,8,2025-08-25,12818,favbet
#109,FORZE Reload,7,2025-08-25,12857,forze-reload
#110,SemperFi,7,2025-08-25,12901,semperfi
#111,1win,7,2025-08-25,10621,1win
#112,fish123,7,2025-08-25,6298,fish123
#113,Insilio,7,2025-08-25,12124,insilio
#114,UR,7,2025-08-25,13116,ur
#115,KHAN,7,2025-08-25,11175,khan
#116,shinigami,7,2025-08-25,12420,shinigami
#117,GenOne,7,2025-08-25,11609,genone
#118,Mousquetaires,7,2025-08-25,13251,mousquetaires
#119,QMISTRY,7,2025-08-25,13245,qmistry
#120,hindsight,7,2025-08-25,13395,hindsight
#121,Wildcard Academy,7,2025-08-25,13127,wildcard-academy
#122,Leo,7,2025-08-25,11446,leo
#123,MANA,6,2025-08-25,13310,mana
#124,ECLOT,6,2025-08-25,7441,eclot
#125,SENZA,6,2025-08-25,13352,senza
#126,Bushido Wildcats,6,2025-08-25,13281,bushido-wildcats
#127,Nuclear TigeRES,6,2025-08-25,13027,nuclear-tigeres
#128,Hesta,6,2025-08-25,13153,hesta
#129,Prestige,6,2025-08-25,13159,prestige
#130,HEROIC Academy,6,2025-08-25,13233,heroic-academy
#131,TNC,6,2025-08-25,13403,tnc
#132,anything else,6,2025-08-25,13206,anything-else
#133,Peekaboo,6,2025-08-25,13393,peekaboo
#134,ENERGYULTRA,6,2025-08-25,12253,energyultra
#135,TBO,6,2025-08-25,13354,tbo
#136,way2go,5,2025-08-25,13080,way2go
#137,Legacy Kingdom,5,2025-08-25,13356,legacy-kingdom
#138,Change The Game,5,2025-08-25,13175,change-the-game
#139,G2 Ares,5,2025-08-25,12889,g2-ares
#140,Galorys,5,2025-08-25,12677,galorys
#141,AMKAL,5,2025-08-25,12586,amkal
#142,WDNMD,5,2025-08-25,11544,wdnmd
#143,Alter Ego,5,2025-08-25,9958,alter-ego
#144,ALGO,5,2025-08-25,13163,algo
#145,Phantom,5,2025-08-25,13173,phantom
#146,ex-TALON,5,2025-08-25,13212,ex-talon
#147,BDB,5,2025-08-25,13400,bdb
#148,Players,5,2025-08-25,11711,players
#149,K27,5,2025-08-25,12895,k27
#150,FULL SEND,5,2025-08-25,9842,full-send
#151,BIG Academy,5,2025-08-25,10254,big-academy
#152,Rooster,5,2025-08-25,9881,rooster
#153,UNiTY,5,2025-08-25,12267,unity
#154,Aether,5,2025-08-25,12908,aether
#155,Akimbo,4,2025-08-25,12567,akimbo
#156,Take Flyte,4,2025-08-25,11660,take-flyte
#157,ASTRAL,4,2025-08-25,13333,astral
#158,NOVAQ,4,2025-08-25,13178,novaq
#159,Rhyno,4,2025-08-25,10947,rhyno
#160,Yawara,4,2025-08-25,11933,yawara
#161,The QUBE,4,2025-08-25,12825,the-qube
#162,StragaSonhoS,4,2025-08-25,13349,stragasonhos
#163,BORING PLAYERS,4,2025-08-25,12948,boring-players
#164,Arrival Seven,4,2025-08-25,13353,arrival-seven
#165,Famalicão,4,2025-08-25,13364,famalico
#166,FengDa,4,2025-08-25,12899,fengda
#167,Fire Flux,4,2025-08-25,12960,fire-flux
#168,Lilmix,4,2025-08-25,9735,lilmix
#169,RUSTEC,4,2025-08-25,12834,rustec
#170,Volt,4,2025-08-25,13090,volt
#171,Kaleido,4,2025-08-25,13331,kaleido
#172,WOPA,3,2025-08-25,12787,wopa
#173,R2,3,2025-08-25,13327,r2
#174,Mythic,3,2025-08-25,5479,mythic
#175,MIBR fe,3,2025-08-25,10975,mibr-fe
#176,HyperSpirit,3,2025-08-25,13012,hyperspirit
#177,8Sins,3,2025-08-25,13024,8sins
#178,MASONIC,3,2025-08-25,10867,masonic
#179,modeame,3,2025-08-25,13290,modeame
#180,Animus Victoria,3,2025-08-25,13316,animus-victoria
#181,Wanted Goons,3,2025-08-25,12971,wanted-goons
#182,Imperial Valkyries,3,2025-08-25,12828,imperial-valkyries
#183,Dripmen,3,2025-08-25,11553,dripmen
#184,Outfit 49,3,2025-08-25,13294,outfit-49
#185,Young Ninjas,3,2025-08-25,10960,young-ninjas
#186,KZG,3,2025-08-25,12152,kzg
#187,BRUTE,3,2025-08-25,9139,brute
#188,Inner Circle,3,2025-08-25,13117,inner-circle
#189,Mindfreak,3,2025-08-25,11668,mindfreak
#190,Nordix,3,2025-08-25,12766,nordix
#191,Ground Zero,3,2025-08-25,8536,ground-zero
#192,Shimmer,3,2025-08-25,12190,shimmer
#193,MIBR Academy,3,2025-08-25,3044,mibr-academy
#194,ScarX,3,2025-08-25,13217,scarx
#195,Anonymo,3,2025-08-25,10973,anonymo
#196,FURY,3,2025-08-25,10299,fury
#197,ENCE Academy,2,2025-08-25,11790,ence-academy
#198,SKYFURY,2,2025-08-25,12982,skyfury
#199,Just Swing,2,2025-08-25,13053,just-swing
#200,Zerance,2,2025-08-25,13271,zerance
#201,Legion,2,2025-08-25,10287,legion
#202,Ursa,2,2025-08-25,13231,ursa
#203,TSG,2,2025-08-25,13328,tsg
#204,Crashers,2,2025-08-25,6788,crashers
#205,Lazer Cats,2,2025-08-25,12087,lazer-cats
#206,LaChampionsLiga,2,2025-08-25,12789,lachampionsliga
#207,Wave,2,2025-08-25,13014,wave
#208,Lithuanian Wolves,2,2025-08-25,13182,lithuanian-wolves
#209,Glitchtech,2,2025-08-25,13285,glitchtech
#210,HAVENs,2,2025-08-25,12855,havens
#211,Nocturnal,2,2025-08-25,13398,nocturnal
#212,JERSA,2,2025-08-25,13302,jersa
#213,Bad Luck,2,2025-08-25,13342,bad-luck
#214,Messitas,2,2025-08-25,13144,messitas
#215,Fisher College,2,2025-08-25,12769,fisher-college
#216,DOG,2,2025-08-25,13317,dog
#217,Overpeek,2,2025-08-25,13391,overpeek
#218,Ghost,2,2025-08-25,7801,ghost
#219,paiN Academy,1,2025-08-25,11905,pain-academy
#220,Lotus fe,1,2025-08-25,12702,lotus-fe
#221,BIG EQUIPA,1,2025-08-25,11718,big-equipa
#222,Black Mold,1,2025-08-25,13143,black-mold
#223,888aura,1,2025-08-25,13383,888aura
#224,FlyQuest RED,1,2025-08-25,12301,flyquest-red
#225,Atrix,1,2025-08-25,12533,atrix
#226,justWgirls,1,2025-08-25,13389,justwgirls
#227,MOUZ NXT,1,2025-08-25,11176,mouz-nxt
#228,thekillaz fe,1,2025-08-25,12912,thekillaz-fe
#229,Victores Sumus,1,2025-08-25,12929,victores-sumus
#230,QUAZAR,1,2025-08-25,11312,quazar
#231,Needachance,1,2025-08-25,13385,needachance
#232,Bärendienst,1,2025-08-25,13299,brendienst
#233,BAKS,1,2025-08-25,11699,baks
#234,NIP Impact,1,2025-08-25,11917,nip-impact
#235,seoul,1,2025-08-25,13194,seoul
#236,XDM,1,2025-08-25,13242,xdm
#237,Northern Lights,1,2025-08-25,13049,northern-lights
#238,Flame Sharks,1,2025-08-25,13387,flame-sharks
#239,XP Academy,1,2025-08-25,13287,xp-academy
#240,BASEMENT BOYS,1,2025-08-25,13181,basement-boys
#241,FURIA fe,1,2025-08-25,10976,furia-fe
#242,Zomblers,1,2025-08-25,12164,zomblers
#243,Rounds,1,2025-08-25,12457,rounds
#244,GENESIS,1,2025-08-25,13076,genesis
#245,drosselfamily,1,2025-08-25,13334,drosselfamily
#246,AKA HERO KAJO,1,2025-08-25,13142,aka-hero-kajo
#247,Sangal Academy,1,2025-08-25,13301,sangal-academy
#248,MINLATE,1,2025-08-25,6626,minlate
#249,MAGICOS,1,2025-08-25,13265,magicos
#250,Full House,1,2025-08-25,13295,full-house
#251,wwaves,1,2025-08-25,13381,wwaves
#252,Quem Sao Elas,1,2025-08-25,11756,quem-sao-elas
#253,RED Canids Academy,1,2025-08-25,13029,red-canids-academy
#254,LE-LUX,1,2025-08-25,12731,le-lux
#255,CSDE,1,2025-08-25,13087,csde
#256,BURN,1,2025-08-25,13228,burn
#257,DanCompany,1,2025-08-25,13361,dancompany
#258,X7,1,2025-08-25,13227,x7
#259,DXA,1,2025-08-25,12276,dxa
#260,Little Bocks,1,2025-08-25,11497,little-bocks
#261,CSKejsaren,0,2025-08-25,13289,cskejsaren
#262,CAPIVARAS,0,2025-08-25,12463,capivaras
#263,SAW Myst,0,2025-08-25,13140,saw-myst
#264,NYX,0,2025-08-25,13397,nyx
#1,Vitality,1000,2025-08-11,9565,vitality
#2,MOUZ,671,2025-08-11,4494,mouz
#3,Spirit,636,2025-08-11,7020,spirit
#4,The MongolZ,526,2025-08-11,6248,the-mongolz
#5,Natus Vincere,337,2025-08-11,4608,natus-vincere
#6,FURIA,300,2025-08-11,8297,furia
#7,Aurora,271,2025-08-11,11861,aurora
#8,FaZe,269,2025-08-11,6667,faze
#9,Falcons,250,2025-08-11,11283,falcons
#10,paiN,208,2025-08-11,4773,pain
#11,Astralis,190,2025-08-11,6665,astralis
#12,G2,169,2025-08-11,5995,g2
#13,GamerLegion,166,2025-08-11,9928,gamerlegion
#14,3DMAX,150,2025-08-11,4914,3dmax
#15,Liquid,145,2025-08-11,5973,liquid
#16,Virtus.pro,143,2025-08-11,5378,virtuspro
#17,Legacy,124,2025-08-11,12468,legacy
#18,TYLOO,115,2025-08-11,4863,tyloo
#19,Lynn Vision,99,2025-08-11,8840,lynn-vision
#20,HEROIC,98,2025-08-11,7175,heroic
#21,Ninjas in Pyjamas,81,2025-08-11,4411,ninjas-in-pyjamas
#22,B8,70,2025-08-11,11241,b8
#23,SAW,65,2025-08-11,10567,saw
#24,MIBR,58,2025-08-11,9215,mibr
#25,BetBoom,56,2025-08-11,12394,betboom
#26,Complexity,54,2025-08-11,5005,complexity
#27,Nemiga,54,2025-08-11,7969,nemiga
#28,FlyQuest,46,2025-08-11,12774,flyquest
#29,BIG,45,2025-08-11,7532,big
#30,TNL,35,2025-08-11,12833,tnl
#31,M80,35,2025-08-11,12376,m80
#32,OG,34,2025-08-11,10503,og
#33,Passion UA,33,2025-08-11,12426,passion-ua
#34,fnatic,32,2025-08-11,4991,fnatic
#35,ECSTATIC,31,2025-08-11,11419,ecstatic
#36,FUT,27,2025-08-11,13286,fut
#37,Wildcard,27,2025-08-11,12257,wildcard
#38,Iberian Soul,24,2025-08-11,13104,iberian-soul
#39,Partizan,23,2025-08-11,11838,partizan
#40,Imperial,23,2025-08-11,9455,imperial
#41,PARIVISION,23,2025-08-11,12467,parivision
#42,NRG,22,2025-08-11,6673,nrg
#43,Chinggis Warriors,19,2025-08-11,12646,chinggis-warriors
#44,Sashi,18,2025-08-11,11712,sashi
#45,ENCE,17,2025-08-11,4869,ence
#46,Alliance,17,2025-08-11,12474,alliance
#47,Rare Atom,16,2025-08-11,11514,rare-atom
