rank,name,points,date
#168,IHC,4,2025-04-07
#169,regain,4,2025-04-07
#170,Delta,4,2025-04-07
#171,Adventurers,4,2025-04-07
#172,8Sins,4,2025-04-07
#173,GameHunters,4,2025-04-07
#174,NinJa,4,2025-04-07
#175,Elevate,4,2025-04-07
#176,MINLATE,4,2025-04-07
#177,Change The Game,4,2025-04-07
#178,Leça,4,2025-04-07
#179,LaChampionsLiga,4,2025-04-07
#180,Astralis Talent,4,2025-04-07
#181,Players,4,2025-04-07
#182,Preasy,4,2025-04-07
#183,UNiTY,4,2025-04-07
#184,Worms,4,2025-04-07
#185,harizma,4,2025-04-07
#186,Permitta,3,2025-04-07
#187,América,3,2025-04-07
#188,Vantage,3,2025-04-07
#189,MANTRA,3,2025-04-07
#190,The QUBE,3,2025-04-07
#191,W7M,3,2025-04-07
#192,ALLINNERS,3,2025-04-07
#193,paiN Academy,3,2025-04-07
#194,Volt,3,2025-04-07
#195,ENCE Academy,3,2025-04-07
#196,ALASKA,3,2025-04-07
#197,Floripa Stars,3,2025-04-07
#198,Tropa do KinGui,3,2025-04-07
#199,FURIA fe,3,2025-04-07
#200,WOPA,3,2025-04-07
#201,PLUSH,3,2025-04-07
#202,Lazer Cats,3,2025-04-07
#203,BURN,3,2025-04-07
#204,LFO 3,3,2025-04-07
#205,MIBR Academy,3,2025-04-07
#206,ex-Heimo,3,2025-04-07
#207,Underground,2,2025-04-07
#208,NIP Impact,2,2025-04-07
#209,seoul,2,2025-04-07
#210,Viperio,2,2025-04-07
#211,KZG,2,2025-04-07
#212,devils.one,2,2025-04-07
#213,Victores Sumus,2,2025-04-07
#214,SPARTA,2,2025-04-07
#215,FlyQuest RED,2,2025-04-07
#216,Flshbck,2,2025-04-07
#217,Galorys,2,2025-04-07
#218,MIBR fe,2,2025-04-07
#219,VELOX,2,2025-04-07
#220,Amped,2,2025-04-07
#221,Revel,2,2025-04-07
#222,2070,2,2025-04-07
#223,Rhyno,2,2025-04-07
#224,O PLANO,2,2025-04-07
#225,Justice For Tomorrow,2,2025-04-07
#226,HAVU,1,2025-04-07
#227,Steel Helmet,1,2025-04-07
#228,Lumen fe,1,2025-04-07
#229,Martians,1,2025-04-07
#230,MASONIC,1,2025-04-07
#231,Prototype Blaze,1,2025-04-07
#232,Eco Warriors,1,2025-04-07
#233,BIG EQUIPA,1,2025-04-07
#234,Blahaj,1,2025-04-07
#235,Aether,1,2025-04-07
#236,RUSTEC,1,2025-04-07
#237,thekillaz fe,1,2025-04-07
#238,Quem Sao Elas,1,2025-04-07
#239,undeRRRated,1,2025-04-07
#240,Ghost,1,2025-04-07
#241,Black Mold,1,2025-04-07
#242,BRUTE,1,2025-04-07
#243,DMS,1,2025-04-07
#244,Lausanne,1,2025-04-07
#245,Bounty Hunters fe,1,2025-04-07
#246,NITRO,1,2025-04-07
#247,Belfast Storm,1,2025-04-07
#248,Nouns fe,1,2025-04-07
#249,st4rboys,1,2025-04-07
#250,X7,1,2025-04-07
#251,Kronjyllands,1,2025-04-07
#252,AKA HERO KAJO,1,2025-04-07
#253,Spray and Slay,1,2025-04-07
#254,Akuma,1,2025-04-07
#255,CS2News Ladies,1,2025-04-07
#256,Let Her Cook,1,2025-04-07
#257,Messitas,0,2025-04-07
#258,Reason,0,2025-04-07
#259,MEGA JUNERS,0,2025-04-07
#260,ANTARCTICA,0,2025-04-07
#261,nomercy fe,0,2025-04-07
#262,Nyx Empyre,0,2025-04-07
#263,Brave Bears,0,2025-04-07
#1,Vitality,962,2025-03-31
#2,Spirit,909,2025-03-31
#3,MOUZ,627,2025-03-31
#4,Natus Vincere,530,2025-03-31
#5,Eternal Fire,514,2025-03-31
#6,G2,451,2025-03-31
#7,The MongolZ,427,2025-03-31
#8,FaZe,317,2025-03-31
#9,Falcons,228,2025-03-31
#10,Liquid,213,2025-03-31
#11,Virtus.pro,188,2025-03-31
#12,Astralis,156,2025-03-31
#13,GamerLegion,144,2025-03-31
#14,3DMAX,133,2025-03-31
#15,FURIA,127,2025-03-31
#16,paiN,124,2025-03-31
#17,SAW,88,2025-03-31
#18,MIBR,80,2025-03-31
#19,M80,76,2025-03-31
#20,HEROIC,68,2025-03-31
#21,BIG,60,2025-03-31
#22,BetBoom,54,2025-03-31
#23,Wildcard,51,2025-03-31
#24,TYLOO,45,2025-03-31
#25,Complexity,40,2025-03-31
#26,FlyQuest,38,2025-03-31
#27,Imperial,33,2025-03-31
#28,BC.Game,31,2025-03-31
#29,Nemiga,30,2025-03-31
#30,B8,29,2025-03-31
#31,OG,28,2025-03-31
#32,500,27,2025-03-31
#33,Lynn Vision,24,2025-03-31
#34,Rare Atom,24,2025-03-31
#35,PARIVISION,24,2025-03-31
#36,NRG,22,2025-03-31
#37,NAVI Junior,21,2025-03-31
#38,fnatic,21,2025-03-31
#39,ENCE,20,2025-03-31
#40,Aurora,19,2025-03-31
#41,BLUEJAYS,19,2025-03-31
#42,Spirit Academy,18,2025-03-31
#43,Metizport,18,2025-03-31
#44,9INE,18,2025-03-31
#45,Legacy,18,2025-03-31
#46,9 Pandas,17,2025-03-31
#47,The Huns,16,2025-03-31
#48,ECSTATIC,16,2025-03-31
#49,CYBERSHOKE,15,2025-03-31
#50,Betclic,15,2025-03-31
#51,ECLOT,14,2025-03-31
#52,Passion UA,14,2025-03-31
#53,Zero Tenacity,14,2025-03-31
#54,Ninjas in Pyjamas,14,2025-03-31
#55,Nouns,13,2025-03-31
#56,Monte,13,2025-03-31
#57,Sharks,13,2025-03-31
#58,Chinggis Warriors,13,2025-03-31
#59,GUN5,13,2025-03-31
#60,Iberian Soul,12,2025-03-31
#61,Marsborne,12,2025-03-31
#62,Fluxo,12,2025-03-31
#63,SINNERS,12,2025-03-31
#64,ODDIK,12,2025-03-31
#65,ATOX,11,2025-03-31
#66,Getting Info,11,2025-03-31
#67,RUSH B,11,2025-03-31
#68,RED Canids,11,2025-03-31
#69,Imperial Valkyries,11,2025-03-31
#70,Partizan,11,2025-03-31
#71,Leo,11,2025-03-31
#72,HOTU,11,2025-03-31
#73,TNL,10,2025-03-31
#74,SemperFi,10,2025-03-31
#75,Sashi,10,2025-03-31
#76,Solid,10,2025-03-31
#77,9z,10,2025-03-31
#78,Fire Flux,9,2025-03-31
#79,DogEvil,9,2025-03-31
#80,FAVBET,9,2025-03-31
#81,LFO 4,8,2025-03-31
#82,AMKAL,8,2025-03-31
#83,ex-TALON,8,2025-03-31
#84,Hesta,8,2025-03-31
#85,Fisher College,8,2025-03-31
#86,JiJieHao,8,2025-03-31
#87,BESTIA,8,2025-03-31
#88,Vagrants,8,2025-03-31
#89,RUBY,7,2025-03-31
#90,NEVERMORE,7,2025-03-31
#91,Betera,7,2025-03-31
#92,ARCRED,7,2025-03-31
#93,Rooster,7,2025-03-31
#94,MIGHT,7,2025-03-31
#95,Party Astronauts,7,2025-03-31
#96,CPH Wolves,7,2025-03-31
#97,Housebets,7,2025-03-31
#98,Flamengo,7,2025-03-31
#99,Eruption,7,2025-03-31
#100,Immigrants peek,7,2025-03-31
#101,Nexus,7,2025-03-31
#102,THE,7,2025-03-31
#103,Alliance,7,2025-03-31
#104,Mythic,7,2025-03-31
#105,Mindfreak,7,2025-03-31
#106,Rebels,7,2025-03-31
#107,BASEMENT BOYS,6,2025-03-31
#108,Swingers,6,2025-03-31
#109,Take Flyte,6,2025-03-31
#110,Gods Reign,6,2025-03-31
#111,kONO,6,2025-03-31
#112,Tricked,6,2025-03-31
#113,WildLotus,6,2025-03-31
#114,SUPER EVIL GANG,6,2025-03-31
#115,GTZ,6,2025-03-31
#116,Mercenaires,5,2025-03-31
#117,Dusty Roots,5,2025-03-31
#118,LOBOARMY,5,2025-03-31
#119,NOVAQ,5,2025-03-31
#120,GhoulsW,5,2025-03-31
#121,ShindeN,5,2025-03-31
#122,2GAME,5,2025-03-31
#123,Bounty Hunters,5,2025-03-31
#124,FengDa,5,2025-03-31
#125,Johnny Speeds,5,2025-03-31
#126,Garden Garage,5,2025-03-31
#127,Akimbo,5,2025-03-31
#128,NinJa,5,2025-03-31
#129,LFO 2,5,2025-03-31
#130,Elevate,5,2025-03-31
#131,Just Swing,5,2025-03-31
#132,Only One Word,5,2025-03-31
#133,BAKS,5,2025-03-31
#134,ALGO,4,2025-03-31
#135,Bad News Capybaras,4,2025-03-31
#136,Spray Jutsu,4,2025-03-31
#137,Chicken Coop,4,2025-03-31
#138,Chimera,4,2025-03-31
#139,NomadS,4,2025-03-31
#140,1win,4,2025-03-31
#141,Insilio,4,2025-03-31
#142,JANO,4,2025-03-31
#143,benched,4,2025-03-31
#144,ALLINNERS,4,2025-03-31
#145,-72c,4,2025-03-31
#146,Bad News Eagles,4,2025-03-31
#147,EYEBALLERS,4,2025-03-31
#148,Young Ninjas,4,2025-03-31
#149,Inner Circle,4,2025-03-31
#150,K27,4,2025-03-31
#151,Sangal,4,2025-03-31
#152,Wanted Goons,4,2025-03-31
#153,FORZE Reload,4,2025-03-31
#154,Al-Ittihad,4,2025-03-31
#155,Kubix,4,2025-03-31
#156,UNiTY,4,2025-03-31
#157,Tsunami,4,2025-03-31
#158,Yawara,4,2025-03-31
#159,Dark Cloud,4,2025-03-31
#160,Supernova Comets,4,2025-03-31
#161,TGM,4,2025-03-31
#162,LEON,4,2025-03-31
#163,AK BARS,4,2025-03-31
#164,Marca Registrada,4,2025-03-31
#165,ESC,4,2025-03-31
#166,IHC,4,2025-03-31
#167,Shika,4,2025-03-31
#168,UNO MILLE,4,2025-03-31
#169,LAG,4,2025-03-31
#170,KRÜ,4,2025-03-31
#171,Viperio,4,2025-03-31
#172,PCIFIC,3,2025-03-31
#173,Nuclear TigeRES,3,2025-03-31
#174,Prasso,3,2025-03-31
#175,InControl,3,2025-03-31
#176,Worms,3,2025-03-31
#177,ALASKA,3,2025-03-31
#178,regain,3,2025-03-31
#179,América,3,2025-03-31
#180,8Sins,3,2025-03-31
#181,Adventurers,3,2025-03-31
#182,LFO 3,3,2025-03-31
#183,Permitta,3,2025-03-31
#184,MINLATE,3,2025-03-31
#185,ENCE Academy,3,2025-03-31
#186,Change The Game,3,2025-03-31
#187,Vantage,3,2025-03-31
#188,Leça,3,2025-03-31
#189,Players,3,2025-03-31
#190,GenOne,3,2025-03-31
#191,Preasy,3,2025-03-31
#192,Wildcard Academy,3,2025-03-31
#193,GameHunters,3,2025-03-31
#194,The QUBE,3,2025-03-31
#195,W7M,3,2025-03-31
#196,harizma,2,2025-03-31
#197,paiN Academy,2,2025-03-31
#198,Lazer Cats,2,2025-03-31
#199,MANTRA,2,2025-03-31
#200,WOPA,2,2025-03-31
#201,PLUSH,2,2025-03-31
#202,Galorys,2,2025-03-31
#203,Tropa do KinGui,2,2025-03-31
#204,BURN,2,2025-03-31
#205,Astralis Talent,2,2025-03-31
#206,MIBR Academy,2,2025-03-31
#207,ex-Heimo,2,2025-03-31
#208,NIP Impact,2,2025-03-31
#209,Eco Warriors,2,2025-03-31
#210,NITRO,2,2025-03-31
#211,Floripa Stars,2,2025-03-31
#212,seoul,2,2025-03-31
#213,devils.one,2,2025-03-31
#214,Victores Sumus,2,2025-03-31
#215,KZG,2,2025-03-31
#216,FlyQuest RED,2,2025-03-31
#217,Flshbck,2,2025-03-31
#218,SPARTA,2,2025-03-31
#219,FURIA fe,2,2025-03-31
#220,MIBR fe,2,2025-03-31
#221,Amped,1,2025-03-31
#222,Revel,1,2025-03-31
#223,2070,1,2025-03-31
#224,Justice For Tomorrow,1,2025-03-31
#225,Rhyno,1,2025-03-31
#226,Underground,1,2025-03-31
#227,VELOX,1,2025-03-31
#228,Nostalgia,1,2025-03-31
#229,HAVU,1,2025-03-31
#230,Delta,1,2025-03-31
#231,Steel Helmet,1,2025-03-31
#232,O PLANO,1,2025-03-31
#233,Volt,1,2025-03-31
#234,Martians,1,2025-03-31
#235,MASONIC,1,2025-03-31
#236,Black Mold,1,2025-03-31
#237,thekillaz fe,1,2025-03-31
#238,Lumen fe,1,2025-03-31
#239,Blahaj,1,2025-03-31
#240,Aether,1,2025-03-31
#241,RUSTEC,1,2025-03-31
#242,DMS,1,2025-03-31
#243,Ghost,1,2025-03-31
#244,Prototype Blaze,1,2025-03-31
#245,undeRRRated,1,2025-03-31
#246,BIG EQUIPA,1,2025-03-31
#247,AKA HERO KAJO,1,2025-03-31
#248,BRUTE,1,2025-03-31
#249,Bounty Hunters fe,1,2025-03-31
#250,Lausanne,1,2025-03-31
#251,Spray and Slay,1,2025-03-31
#252,Quem Sao Elas,1,2025-03-31
#253,Nouns fe,1,2025-03-31
#254,CS2News Ladies,1,2025-03-31
#255,Belfast Storm,1,2025-03-31
#256,st4rboys,1,2025-03-31
#257,X7,1,2025-03-31
#258,Kronjyllands,0,2025-03-31
#259,Akuma,0,2025-03-31
#260,nomercy fe,0,2025-03-31
#261,Let Her Cook,0,2025-03-31
#262,Messitas,0,2025-03-31
#263,Reason,0,2025-03-31
#264,MEGA JUNERS,0,2025-03-31
#265,Nyx Empyre,0,2025-03-31
#266,ANTARCTICA,0,2025-03-31
#267,SAW Myst,0,2025-03-31
#268,Brave Bears,0,2025-03-31
#1,Spirit,921,2025-03-24
#2,Vitality,834,2025-03-24
#3,Natus Vincere,545,2025-03-24
#4,MOUZ,499,2025-03-24
#5,Eternal Fire,482,2025-03-24
#6,The MongolZ,462,2025-03-24
#7,G2,424,2025-03-24
#8,FaZe,350,2025-03-24
#9,Liquid,242,2025-03-24
#10,Falcons,235,2025-03-24
#11,Virtus.pro,203,2025-03-24
#12,Astralis,182,2025-03-24
#13,GamerLegion,178,2025-03-24
#14,3DMAX,161,2025-03-24
#15,FURIA,146,2025-03-24
#16,paiN,138,2025-03-24
#17,MIBR,91,2025-03-24
#18,SAW,91,2025-03-24
#19,HEROIC,79,2025-03-24
#20,BIG,74,2025-03-24
#21,M80,60,2025-03-24
#22,Wildcard,59,2025-03-24
#23,BetBoom,58,2025-03-24
#24,TYLOO,47,2025-03-24
#25,Complexity,44,2025-03-24
#26,FlyQuest,40,2025-03-24
#27,BC.Game,33,2025-03-24
#28,OG,32,2025-03-24
#29,B8,30,2025-03-24
#30,500,30,2025-03-24
#31,Imperial,29,2025-03-24
#32,Nemiga,29,2025-03-24
#33,PARIVISION,28,2025-03-24
#34,Rare Atom,25,2025-03-24
#35,ENCE,23,2025-03-24
#36,Lynn Vision,23,2025-03-24
#37,NAVI Junior,22,2025-03-24
#38,fnatic,21,2025-03-24
#39,NRG,20,2025-03-24
#40,Spirit Academy,19,2025-03-24
#41,BLUEJAYS,19,2025-03-24
#42,Betclic,18,2025-03-24
#43,Legacy,18,2025-03-24
#44,9INE,17,2025-03-24
#45,ECSTATIC,16,2025-03-24
#46,9 Pandas,16,2025-03-24
#47,ECLOT,16,2025-03-24
#48,Aurora,15,2025-03-24
#49,CYBERSHOKE,15,2025-03-24
#50,SINNERS,15,2025-03-24
#51,Zero Tenacity,15,2025-03-24
#52,Sharks,15,2025-03-24
#53,Monte,14,2025-03-24
#54,Passion UA,14,2025-03-24
#55,Imperial Valkyries,13,2025-03-24
#56,Fluxo,12,2025-03-24
#57,ATOX,12,2025-03-24
#58,Getting Info,12,2025-03-24
#59,Solid,12,2025-03-24
#60,Nouns,12,2025-03-24
#61,Chinggis Warriors,12,2025-03-24
#62,Metizport,11,2025-03-24
#63,Leo,11,2025-03-24
#64,GUN5,11,2025-03-24
#65,Partizan,11,2025-03-24
#66,RUSH B,11,2025-03-24
#67,LFO 4,11,2025-03-24
#68,9z,11,2025-03-24
#69,Marsborne,10,2025-03-24
#70,The Huns,10,2025-03-24
#71,Ninjas in Pyjamas,10,2025-03-24
#72,Sashi,10,2025-03-24
#73,FAVBET,9,2025-03-24
#74,RED Canids,9,2025-03-24
#75,SemperFi,9,2025-03-24
#76,Iberian Soul,9,2025-03-24
#77,CPH Wolves,9,2025-03-24
#78,ARCRED,9,2025-03-24
#79,ODDIK,9,2025-03-24
#80,HOTU,9,2025-03-24
#81,Betera,9,2025-03-24
#82,TNL,9,2025-03-24
#83,Fire Flux,9,2025-03-24
#84,Alliance,8,2025-03-24
#85,Hesta,8,2025-03-24
#86,Rebels,8,2025-03-24
#87,Party Astronauts,8,2025-03-24
#88,BESTIA,8,2025-03-24
#89,RUBY,8,2025-03-24
#90,NEVERMORE,8,2025-03-24
#91,Fisher College,8,2025-03-24
#92,ex-TALON,8,2025-03-24
#93,Gods Reign,8,2025-03-24
#94,Mercenaires,8,2025-03-24
#95,Nexus,8,2025-03-24
#96,Housebets,7,2025-03-24
#97,DogEvil,7,2025-03-24
#98,Immigrants peek,7,2025-03-24
#99,kONO,7,2025-03-24
#100,Mindfreak,7,2025-03-24
#101,LOBOARMY,7,2025-03-24
#102,BASEMENT BOYS,7,2025-03-24
#103,JiJieHao,7,2025-03-24
#104,Eruption,7,2025-03-24
#105,Take Flyte,7,2025-03-24
#106,AMKAL,7,2025-03-24
#107,Tricked,7,2025-03-24
#108,Vagrants,6,2025-03-24
#109,Rooster,6,2025-03-24
#110,Flamengo,6,2025-03-24
#111,WildLotus,6,2025-03-24
#112,GTZ,6,2025-03-24
#113,Bounty Hunters,6,2025-03-24
#114,Akimbo,6,2025-03-24
#115,Swingers,6,2025-03-24
#116,K27,6,2025-03-24
#117,MIGHT,6,2025-03-24
#118,-72c,6,2025-03-24
#119,Wanted Goons,5,2025-03-24
#120,Mythic,5,2025-03-24
#121,GhoulsW,5,2025-03-24
#122,FengDa,5,2025-03-24
#123,Johnny Speeds,5,2025-03-24
#124,Just Swing,5,2025-03-24
#125,Garden Garage,5,2025-03-24
#126,Elevate,5,2025-03-24
#127,LFO 2,5,2025-03-24
#128,THE,5,2025-03-24
#129,Dusty Roots,5,2025-03-24
#130,SUPER EVIL GANG,5,2025-03-24
#131,BAKS,5,2025-03-24
#132,Bad News Capybaras,5,2025-03-24
#133,Supernova Comets,5,2025-03-24
#134,ALGO,5,2025-03-24
#135,ShindeN,5,2025-03-24
#136,KRÜ,5,2025-03-24
#137,Spray Jutsu,5,2025-03-24
#138,1win,5,2025-03-24
#139,Worms,5,2025-03-24
#140,benched,4,2025-03-24
#141,Bad News Eagles,4,2025-03-24
#142,NinJa,4,2025-03-24
#143,Preasy,4,2025-03-24
#144,EYEBALLERS,4,2025-03-24
#145,Only One Word,4,2025-03-24
#146,Inner Circle,4,2025-03-24
#147,ALLINNERS,4,2025-03-24
#148,Viperio,4,2025-03-24
#149,Chimera,4,2025-03-24
#150,Marca Registrada,4,2025-03-24
#151,FORZE Reload,4,2025-03-24
#152,IHC,4,2025-03-24
#153,Al-Ittihad,4,2025-03-24
#154,2GAME,4,2025-03-24
#155,Kubix,4,2025-03-24
#156,TGM,4,2025-03-24
#157,LEON,4,2025-03-24
#158,AK BARS,4,2025-03-24
#159,UNiTY,4,2025-03-24
#160,Adventurers,4,2025-03-24
#161,ESC,4,2025-03-24
#162,Insilio,4,2025-03-24
#163,PCIFIC,4,2025-03-24
#164,LAG,4,2025-03-24
#165,ENCE Academy,4,2025-03-24
#166,Nuclear TigeRES,4,2025-03-24
#167,Yawara,4,2025-03-24
#168,América,3,2025-03-24
#169,Galorys,3,2025-03-24
#170,Wildcard Academy,3,2025-03-24
#171,LFO 3,3,2025-03-24
#172,W7M,3,2025-03-24
#173,JANO,3,2025-03-24
#174,MINLATE,3,2025-03-24
#175,Shika,3,2025-03-24
#176,Change The Game,3,2025-03-24
#177,NomadS,3,2025-03-24
#178,Leça,3,2025-03-24
#179,UNO MILLE,3,2025-03-24
#180,GenOne,3,2025-03-24
#181,8Sins,3,2025-03-24
#182,Floripa Stars,3,2025-03-24
#183,ALASKA,3,2025-03-24
#184,Vantage,3,2025-03-24
#185,GameHunters,3,2025-03-24
#186,InControl,3,2025-03-24
#187,harizma,3,2025-03-24
#188,Dark Cloud,3,2025-03-24
#189,Prasso,3,2025-03-24
#190,Permitta,3,2025-03-24
#191,Players,3,2025-03-24
#192,Tropa do KinGui,3,2025-03-24
#193,The QUBE,3,2025-03-24
#194,SPARTA,2,2025-03-24
#195,Chicken Coop,2,2025-03-24
#196,Tsunami,2,2025-03-24
#197,Sangal,2,2025-03-24
#198,PLUSH,2,2025-03-24
#199,MANTRA,2,2025-03-24
#200,seoul,2,2025-03-24
#201,paiN Academy,2,2025-03-24
#202,MIBR Academy,2,2025-03-24
#203,WOPA,2,2025-03-24
#204,Astralis Talent,2,2025-03-24
#205,NITRO,2,2025-03-24
#206,FURIA fe,2,2025-03-24
#207,XI,2,2025-03-24
#208,ex-Heimo,2,2025-03-24
#209,Lazer Cats,2,2025-03-24
#210,Eco Warriors,2,2025-03-24
#211,Nostalgia,2,2025-03-24
#212,devils.one,2,2025-03-24
#213,NIP Impact,2,2025-03-24
#214,KZG,2,2025-03-24
#215,FlyQuest RED,2,2025-03-24
#216,Amped,2,2025-03-24
#217,Victores Sumus,1,2025-03-24
#218,MIBR fe,1,2025-03-24
#219,Justice For Tomorrow,1,2025-03-24
#220,RED Canids Academy,1,2025-03-24
#221,Underground,1,2025-03-24
#222,Revel,1,2025-03-24
#223,Rhyno,1,2025-03-24
#224,NOVAQ,1,2025-03-24
#225,2070,1,2025-03-24
#226,O PLANO,1,2025-03-24
#227,Flshbck,1,2025-03-24
#228,HAVU,1,2025-03-24
#229,Delta,1,2025-03-24
#230,Lumen fe,1,2025-03-24
#231,Black Mold,1,2025-03-24
#232,Volt,1,2025-03-24
#233,MASONIC,1,2025-03-24
#234,regain,1,2025-03-24
#235,AKA HERO KAJO,1,2025-03-24
#236,Blahaj,1,2025-03-24
#237,RUSTEC,1,2025-03-24
#238,Aether,1,2025-03-24
#239,DMS,1,2025-03-24
#240,Ghost,1,2025-03-24
#241,Prototype Blaze,1,2025-03-24
#242,Spray and Slay,1,2025-03-24
#243,undeRRRated,1,2025-03-24
#244,BIG EQUIPA,1,2025-03-24
#245,Quem Sao Elas,1,2025-03-24
#246,BRUTE,1,2025-03-24
#247,Akuma,1,2025-03-24
#248,Lausanne,1,2025-03-24
#249,thekillaz fe,1,2025-03-24
#250,CS2News Ladies,1,2025-03-24
#251,Nouns fe,1,2025-03-24
#252,VELOX,1,2025-03-24
#253,Belfast Storm,1,2025-03-24
#254,Bounty Hunters fe,1,2025-03-24
#255,Kronjyllands,1,2025-03-24
#256,Messitas,0,2025-03-24
#257,nomercy fe,0,2025-03-24
#258,MEGA JUNERS,0,2025-03-24
#259,Nyx Empyre,0,2025-03-24
#260,9z Academy,0,2025-03-24
#261,ANTARCTICA,0,2025-03-24
#262,st4rboys,0,2025-03-24
#263,Let Her Cook,0,2025-03-24
#264,Lotus fe,0,2025-03-24
#265,SAW Myst,0,2025-03-24
#266,Brave Bears,0,2025-03-24
#1,Spirit,985,2025-03-17
#2,Vitality,838,2025-03-17
#3,Natus Vincere,562,2025-03-17
#4,MOUZ,518,2025-03-17
#5,Eternal Fire,514,2025-03-17
#6,The MongolZ,492,2025-03-17
#7,G2,437,2025-03-17
#8,FaZe,373,2025-03-17
#9,Liquid,266,2025-03-17
#10,Falcons,259,2025-03-17
#11,Virtus.pro,215,2025-03-17
#12,Astralis,207,2025-03-17
#13,GamerLegion,203,2025-03-17
#14,3DMAX,188,2025-03-17
#15,FURIA,165,2025-03-17
#16,paiN,152,2025-03-17
#17,SAW,106,2025-03-17
#18,MIBR,103,2025-03-17
#19,HEROIC,87,2025-03-17
#20,BIG,84,2025-03-17
#21,Wildcard,68,2025-03-17
#22,TYLOO,64,2025-03-17
#23,BetBoom,64,2025-03-17
#24,M80,58,2025-03-17
#25,Complexity,51,2025-03-17
#26,FlyQuest,46,2025-03-17
#27,BC.Game,41,2025-03-17
#28,500,39,2025-03-17
#29,OG,39,2025-03-17
#30,PARIVISION,38,2025-03-17
#31,B8,38,2025-03-17
#32,Nemiga,37,2025-03-17
#33,fnatic,31,2025-03-17
#34,Imperial,31,2025-03-17
#35,Lynn Vision,30,2025-03-17
#36,NAVI Junior,29,2025-03-17
#37,NRG,28,2025-03-17
#38,ENCE,27,2025-03-17
#39,Rare Atom,26,2025-03-17
#40,Spirit Academy,26,2025-03-17
#41,BLUEJAYS,25,2025-03-17
#42,Betclic,24,2025-03-17
#43,Zero Tenacity,22,2025-03-17
#44,Legacy,22,2025-03-17
#45,SINNERS,22,2025-03-17
#46,9 Pandas,22,2025-03-17
#47,Aurora,21,2025-03-17
#48,ECLOT,20,2025-03-17
#49,Passion UA,20,2025-03-17
#50,9INE,20,2025-03-17
#51,ATOX,19,2025-03-17
#52,Monte,19,2025-03-17
#53,ECSTATIC,19,2025-03-17
#54,CYBERSHOKE,19,2025-03-17
#55,Sharks,18,2025-03-17
#56,Marsborne,17,2025-03-17
#57,Nouns,17,2025-03-17
#58,Getting Info,16,2025-03-17
#59,FAVBET,16,2025-03-17
#60,Imperial Valkyries,16,2025-03-17
#61,Fluxo,16,2025-03-17
#62,Partizan,15,2025-03-17
#63,Fire Flux,15,2025-03-17
#64,Chinggis Warriors,15,2025-03-17
#65,Solid,15,2025-03-17
#66,Sashi,14,2025-03-17
#67,Metizport,14,2025-03-17
#68,Chill Guys,14,2025-03-17
#69,Iberian Soul,14,2025-03-17
#70,-72c,14,2025-03-17
#71,GUN5,14,2025-03-17
#72,The Huns,13,2025-03-17
#73,RUSH B,13,2025-03-17
#74,Party Astronauts,13,2025-03-17
#75,9z,13,2025-03-17
#76,Ninjas in Pyjamas,13,2025-03-17
#77,CPH Wolves,12,2025-03-17
#78,Leo,12,2025-03-17
#79,Alliance,12,2025-03-17
#80,kONO,12,2025-03-17
#81,HOTU,12,2025-03-17
#82,AMKAL,12,2025-03-17
#83,Rebels,11,2025-03-17
#84,ARCRED,11,2025-03-17
#85,Hesta,11,2025-03-17
#86,Fisher College,11,2025-03-17
#87,Betera,11,2025-03-17
#88,RED Canids,11,2025-03-17
#89,ODDIK,11,2025-03-17
#90,BESTIA,11,2025-03-17
#91,RUBY,10,2025-03-17
#92,Wanted Goons,10,2025-03-17
#93,Housebets,10,2025-03-17
#94,DogEvil,10,2025-03-17
#95,Immigrants peek,10,2025-03-17
#96,NEVERMORE,10,2025-03-17
#97,Flamengo,10,2025-03-17
#98,Nexus,9,2025-03-17
#99,NinJa,9,2025-03-17
#100,BASEMENT BOYS,9,2025-03-17
#101,Eruption,9,2025-03-17
#102,SemperFi,9,2025-03-17
#103,Take Flyte,9,2025-03-17
#104,LOBOARMY,9,2025-03-17
#105,JiJieHao,9,2025-03-17
#106,MIGHT,9,2025-03-17
#107,Marca Registrada,9,2025-03-17
#108,Elevate,9,2025-03-17
#109,TNL,8,2025-03-17
#110,Vagrants,8,2025-03-17
#111,Rooster,8,2025-03-17
#112,Gods Reign,8,2025-03-17
#113,Aetheris,8,2025-03-17
#114,Bounty Hunters,8,2025-03-17
#115,Mindfreak,8,2025-03-17
#116,GTZ,8,2025-03-17
#117,Swingers,8,2025-03-17
#118,K27,8,2025-03-17
#119,adalYamigos,8,2025-03-17
#120,Garden Garage,8,2025-03-17
#121,Tricked,7,2025-03-17
#122,Akimbo,7,2025-03-17
#123,FengDa,7,2025-03-17
#124,Just Swing,7,2025-03-17
#125,Spray Jutsu,7,2025-03-17
#126,Bad News Capybaras,7,2025-03-17
#127,Johnny Speeds,7,2025-03-17
#128,Preasy,7,2025-03-17
#129,KRÜ,7,2025-03-17
#130,Mythic,7,2025-03-17
#131,BAKS,6,2025-03-17
#132,ShindeN,6,2025-03-17
#133,Kubix,6,2025-03-17
#134,Dusty Roots,6,2025-03-17
#135,ALGO,6,2025-03-17
#136,Yawara,6,2025-03-17
#137,benched,6,2025-03-17
#138,Supernova Comets,6,2025-03-17
#139,Inner Circle,6,2025-03-17
#140,FORZE Reload,6,2025-03-17
#141,1win,6,2025-03-17
