map_id_31,map_id_32,map_id_33,map_id_34,map_id_35,map_id_40,map_id_46,map_id_47,map_id_48,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_global_ranking,team_b_global_ranking,team_a_won
0,0,0,0,1,0,0,0,0,1,2,3,33.33,5,3,8,62.5,2,2,4,50.0,0,3,3,0,27,30,0
0,1,0,0,0,0,0,0,0,1,2,3,33.33,20,16,36,55.56,21,5,26,80.77,0,4,4,0,27,30,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,4,10,14,28.57,13,10,23,56.52,0,1,3,0,106,24,0
0,0,0,1,0,0,0,0,0,3,1,4,75.0,3,4,7,42.86,3,3,6,50.0,0,1,1,0,31,63,1
0,0,0,0,0,0,0,0,1,3,3,6,50.0,4,4,8,50.0,12,4,16,75.0,1,0,0,1,22,60,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,15,9,24,62.5,11,5,16,68.75,0,1,1,0,23,160,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,2,3,5,40.0,9,4,13,69.23,0,1,1,0,35,24,1
1,0,0,0,0,0,0,0,0,0,2,2,0.0,16,13,29,55.17,6,7,13,46.15,0,1,5,0,22,30,0
0,0,0,1,0,0,0,0,0,3,3,6,50.0,19,8,27,70.37,6,13,19,31.58,0,2,1,0,22,60,0
0,0,0,0,0,0,0,1,0,1,4,5,20.0,4,10,14,28.57,10,5,15,66.67,0,2,0,1,106,189,0
0,0,0,1,0,0,0,0,0,1,4,5,20.0,4,7,11,36.36,5,8,13,38.46,0,3,1,0,106,189,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,3,3,6,50.0,8,2,10,80.0,0,4,0,4,9,12,1
1,0,0,0,0,0,0,0,0,3,3,6,50.0,1,9,10,10.0,16,13,29,55.17,2,0,0,3,60,22,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,2,2,4,50.0,1,3,4,25.0,1,0,4,0,106,24,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,13,15,28,46.43,13,10,23,56.52,0,4,5,0,23,24,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,8,9,17,47.06,5,6,11,45.45,1,0,0,5,9,12,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,16,6,22,72.73,4,6,10,40.0,0,4,3,0,40,52,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,7,4,11,63.64,3,3,6,50.0,0,1,1,0,24,23,1
0,0,0,0,1,0,0,0,0,1,3,4,25.0,1,1,2,50.0,2,0,2,100.0,0,1,1,0,63,31,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,17,3,20,85.0,5,3,8,62.5,0,1,1,0,24,35,1
0,0,1,0,0,0,0,0,0,1,3,4,25.0,13,8,21,61.9,8,1,9,88.89,0,2,2,0,63,31,1
0,0,0,0,1,0,0,0,0,4,1,5,80.0,1,4,5,20.0,0,0,0,0.0,0,3,1,0,16,0,1
0,0,0,0,0,0,0,1,0,4,0,4,100.0,9,6,15,60.0,17,4,21,80.95,0,2,6,0,41,16,0
0,0,0,1,0,0,0,0,0,1,3,4,25.0,3,3,6,50.0,3,4,7,42.86,1,0,0,1,63,31,0
0,0,0,1,0,0,0,0,0,3,5,8,37.5,17,9,26,65.38,0,0,0,0.0,0,4,4,0,15,0,1
0,1,0,0,0,0,0,0,0,2,3,5,40.0,12,4,16,75.0,0,0,0,0.0,10,0,1,0,32,0,1
0,1,0,0,0,0,0,0,0,2,0,2,100.0,5,10,15,33.33,7,12,19,36.84,0,1,0,1,160,52,0
0,0,0,0,0,0,0,1,0,2,0,2,100.0,11,5,16,68.75,15,14,29,51.72,0,2,1,0,160,52,1
0,0,0,0,0,0,0,1,0,3,5,8,37.5,7,9,16,43.75,0,0,0,0.0,1,0,0,1,15,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,5,10,15,33.33,17,14,31,54.84,1,0,1,0,160,23,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,6,10,40.0,16,6,22,72.73,0,1,1,0,52,40,0
0,0,1,0,0,0,0,0,0,2,0,2,100.0,12,9,21,57.14,2,7,9,22.22,2,0,0,2,160,52,1
0,0,0,0,0,0,0,1,0,4,1,5,80.0,17,13,30,56.67,0,0,0,0.0,1,0,0,1,16,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,11,5,16,68.75,15,9,24,62.5,3,0,0,1,160,23,0
0,1,0,0,0,0,0,0,0,2,0,2,100.0,21,5,26,80.77,16,10,26,61.54,6,0,1,0,30,22,1
0,1,0,0,0,0,0,0,0,0,2,2,0.0,7,12,19,36.84,5,10,15,33.33,0,3,0,1,52,160,1
0,0,0,0,0,0,0,0,1,2,3,5,40.0,6,3,9,66.67,0,0,0,0.0,11,0,0,1,32,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,13,10,23,56.52,4,10,14,28.57,1,0,0,1,24,106,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,7,2,9,77.78,13,6,19,68.42,1,0,0,1,24,35,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,13,10,23,56.52,13,15,28,46.43,2,0,0,1,24,23,0
0,0,0,0,0,0,0,1,0,4,1,5,80.0,10,5,15,66.67,4,10,14,28.57,0,1,0,2,189,106,1
0,0,0,1,0,0,0,0,0,4,1,5,80.0,5,8,13,38.46,4,7,11,36.36,1,0,0,3,189,106,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,12,9,21,57.14,7,8,15,46.67,0,2,1,0,160,23,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,8,2,10,80.0,3,3,6,50.0,0,6,2,0,12,9,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,6,7,13,46.15,2,7,9,22.22,2,0,1,0,40,52,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,9,4,13,69.23,2,3,5,40.0,0,1,1,0,24,35,0
1,0,0,0,0,0,0,0,0,4,0,4,100.0,8,2,10,80.0,12,12,24,50.0,0,3,7,0,41,16,0
1,0,0,0,0,0,0,0,0,2,0,2,100.0,6,7,13,46.15,16,13,29,55.17,7,0,0,1,30,22,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,5,8,13,38.46,14,12,26,53.85,0,1,1,0,24,23,1
0,0,0,0,0,0,0,0,1,4,1,5,80.0,4,4,8,50.0,3,2,5,60.0,0,1,1,0,189,106,0
0,0,1,0,0,0,0,0,0,0,2,2,0.0,2,7,9,22.22,12,9,21,57.14,0,1,0,3,52,160,0
0,0,0,0,0,0,0,0,1,3,3,6,50.0,12,4,16,75.0,4,4,8,50.0,0,1,0,2,60,22,1
0,1,0,0,0,0,0,0,0,2,1,3,66.67,21,5,26,80.77,0,0,0,0.0,8,0,0,5,30,27,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,5,6,11,45.45,8,9,17,47.06,0,7,3,0,12,9,0
0,0,0,0,0,0,0,1,0,0,2,2,0.0,15,14,29,51.72,11,5,16,68.75,0,2,1,0,52,160,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,2,7,9,22.22,6,7,13,46.15,0,3,3,0,52,40,0
0,0,1,0,0,0,0,0,0,3,3,6,50.0,0,0,0,0.0,0,0,0,0.0,1,0,0,1,60,18,1
0,0,0,0,0,0,0,0,1,1,2,3,33.33,1,3,4,25.0,7,8,15,46.67,0,4,0,4,6,10,1
0,0,0,0,0,0,0,0,1,0,2,2,0.0,9,5,14,64.29,0,0,0,0.0,0,2,0,3,24,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,11,8,19,57.89,0,0,0,0.0,0,2,0,4,18,0,0
0,1,0,0,0,0,0,0,0,3,1,4,75.0,15,5,20,75.0,10,6,16,62.5,0,16,0,1,41,63,0
0,0,0,0,1,0,0,0,0,2,1,3,66.67,7,5,12,58.33,1,2,3,33.33,0,5,1,0,10,6,1
0,0,0,0,0,0,0,0,1,2,1,3,66.67,4,5,9,44.44,8,4,12,66.67,9,0,1,0,30,24,0
0,0,0,0,0,0,0,0,1,2,1,3,66.67,7,8,15,46.67,1,3,4,25.0,1,0,0,1,10,6,0
0,0,0,0,0,0,0,0,1,3,1,4,75.0,12,8,20,60.0,8,3,11,72.73,0,17,1,0,41,63,0
0,0,1,0,0,0,0,0,0,4,1,5,80.0,11,10,21,52.38,0,0,0,0.0,0,2,0,12,14,0,1
0,0,0,0,1,0,0,0,0,0,2,2,0.0,6,3,9,66.67,8,1,9,88.89,1,0,0,4,24,19,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,18,9,27,66.67,9,4,13,69.23,2,0,0,4,15,41,0
0,0,0,1,0,0,0,0,0,1,2,3,33.33,7,13,20,35.0,9,3,12,75.0,2,0,2,0,60,23,1
0,1,0,0,0,0,0,0,0,2,0,2,100.0,16,11,27,59.26,14,11,25,56.0,0,3,2,0,22,25,0
0,1,0,0,0,0,0,0,0,2,3,5,40.0,7,2,9,77.78,10,5,15,66.67,4,0,1,0,9,41,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,7,3,10,70.0,10,2,12,83.33,0,1,0,1,15,41,0
0,0,0,0,1,0,0,0,0,2,0,2,100.0,8,1,9,88.89,6,3,9,66.67,0,5,2,0,19,24,0
0,0,0,1,0,0,0,0,0,1,4,5,20.0,10,4,14,71.43,0,0,0,0.0,5,0,0,2,9,0,1
0,0,0,0,1,0,0,0,0,3,6,9,33.33,8,1,9,88.89,0,0,0,0.0,0,6,0,2,19,0,1
0,0,0,0,0,0,0,0,1,1,0,1,100.0,8,4,12,66.67,0,0,0,0.0,2,0,1,0,24,0,0
0,0,0,1,0,0,0,0,0,1,0,1,100.0,7,13,20,35.0,0,0,0,0.0,3,0,2,0,60,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,18,13,31,58.06,10,12,22,45.45,2,0,4,0,16,40,1
0,0,0,0,0,0,0,1,0,0,1,1,0.0,18,13,31,58.06,0,0,0,0.0,3,0,2,0,16,0,1
0,0,0,1,0,0,0,0,0,2,1,3,66.67,9,3,12,75.0,7,13,20,35.0,0,1,4,0,23,60,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,36,16,52,69.23,0,0,0,0.0,3,0,0,0,25,0,1
0,0,0,0,0,0,0,1,0,3,6,9,33.33,10,9,19,52.63,0,0,0,0.0,1,0,0,3,19,0,1
0,1,0,0,0,0,0,0,0,0,2,2,0.0,14,11,25,56.0,16,11,27,59.26,4,0,0,4,25,22,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,9,4,13,69.23,18,9,27,66.67,1,0,0,2,41,15,1
0,1,0,0,0,0,0,0,0,2,1,3,66.67,23,5,28,82.14,6,8,14,42.86,0,1,0,1,30,24,1
0,0,0,0,0,0,0,1,0,2,1,3,66.67,12,6,18,66.67,12,5,17,70.59,2,0,1,0,160,30,0
0,1,0,0,0,0,0,0,0,3,2,5,60.0,10,5,15,66.67,7,2,9,77.78,2,0,6,0,41,9,0
0,1,0,0,0,0,0,0,0,2,1,3,66.67,6,11,17,35.29,23,5,28,82.14,0,1,2,0,160,30,0
0,0,0,1,0,0,0,0,0,3,6,9,33.33,3,5,8,37.5,0,0,0,0.0,1,0,4,0,14,0,1
1,0,0,0,0,0,0,0,0,1,2,3,33.33,2,0,2,100.0,9,14,23,39.13,1,0,0,1,6,10,1
0,0,0,0,1,0,0,0,0,3,2,5,60.0,2,2,4,50.0,0,0,0,0.0,1,0,1,0,20,0,0
0,1,0,0,0,0,0,0,0,1,2,3,33.33,23,5,28,82.14,6,11,17,35.29,3,0,0,2,30,160,1
0,0,1,0,0,0,0,0,0,1,2,3,33.33,5,5,10,50.0,13,10,23,56.52,4,0,0,3,30,160,0
0,1,0,0,0,0,0,0,0,2,0,2,100.0,14,11,25,56.0,10,12,22,45.45,5,0,0,1,25,40,1
0,1,0,0,0,0,0,0,0,3,6,9,33.33,7,5,12,58.33,0,0,0,0.0,2,0,0,1,14,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,9,7,16,56.25,19,7,26,73.08,0,1,0,3,41,15,0
0,1,0,0,0,0,0,0,0,1,2,3,33.33,6,8,14,42.86,23,5,28,82.14,0,2,0,1,24,30,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,17,6,23,73.91,0,0,0,0.0,0,2,0,3,40,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,10,2,12,83.33,7,3,10,70.0,0,2,1,0,41,15,1
0,1,0,0,0,0,0,0,0,0,2,2,0.0,10,12,22,45.45,14,11,25,56.0,0,3,6,0,40,25,0
0,0,0,0,0,0,0,1,0,1,2,3,33.33,14,11,25,56.0,12,5,17,70.59,0,3,1,0,24,30,0
0,0,0,0,0,0,0,0,1,1,2,3,33.33,8,4,12,66.67,4,5,9,44.44,0,4,2,0,24,30,1
0,0,1,0,0,0,0,0,0,2,0,2,100.0,4,9,13,30.77,0,0,0,0.0,2,0,0,3,45,0,1
0,1,0,0,0,0,0,0,0,1,4,5,20.0,7,2,9,77.78,0,0,0,0.0,7,0,0,3,9,0,1
1,0,0,0,0,0,0,0,0,0,2,2,0.0,18,3,21,85.71,4,4,8,50.0,3,0,2,0,24,19,1
1,0,0,0,0,0,0,0,0,0,2,2,0.0,18,3,21,85.71,0,0,0,0.0,4,0,0,4,24,0,1
0,0,0,0,0,0,0,0,1,1,3,4,25.0,8,3,11,72.73,12,8,20,60.0,2,0,0,18,63,41,1
0,0,0,0,1,0,0,0,0,1,2,3,33.33,1,2,3,33.33,7,5,12,58.33,2,0,0,2,6,10,0
1,0,0,0,0,0,0,0,0,2,1,3,66.67,9,14,23,39.13,2,0,2,100.0,1,0,0,1,10,6,0
1,0,0,0,0,0,0,0,0,3,6,9,33.33,1,1,2,50.0,0,0,0,0.0,0,1,1,0,14,0,1
0,0,0,0,0,0,0,1,0,4,1,5,80.0,20,14,34,58.82,0,0,0,0.0,1,0,0,13,14,0,1
0,0,1,0,0,0,0,0,0,3,2,5,60.0,14,14,28,50.0,0,0,0,0.0,0,1,2,0,20,0,0
0,1,0,0,0,0,0,0,0,3,2,5,60.0,12,15,27,44.44,0,0,0,0.0,0,2,3,0,20,0,1
0,1,0,0,0,0,0,0,0,0,2,2,0.0,15,7,22,68.18,0,0,0,0.0,5,0,0,5,24,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,9,7,16,56.25,0,0,0,0.0,0,2,1,0,23,0,0
0,1,0,0,0,0,0,0,0,2,0,2,100.0,0,0,0,0.0,0,0,0,0.0,3,0,0,4,45,0,1
0,0,0,0,0,0,0,1,0,7,6,13,53.85,36,16,52,69.23,0,0,0,0.0,7,0,1,0,25,0,1
0,0,0,0,0,0,0,1,0,2,1,3,66.67,12,5,17,70.59,14,11,25,56.0,0,1,1,0,30,24,1
0,0,0,0,0,0,0,1,0,1,2,3,33.33,12,5,17,70.59,12,6,18,66.67,1,0,1,0,30,160,1
1,0,0,0,0,0,0,0,0,2,0,2,100.0,4,4,8,50.0,18,3,21,85.71,0,1,0,1,19,24,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,19,7,26,73.08,9,7,16,56.25,0,1,1,0,15,41,1
0,0,0,1,0,0,0,0,0,3,6,9,33.33,4,6,10,40.0,0,0,0,0.0,0,2,0,4,19,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,8,5,13,61.54,0,0,0,0.0,8,0,0,1,25,0,1
0,0,1,0,0,0,0,0,0,2,3,5,40.0,4,3,7,57.14,10,2,12,83.33,8,0,0,1,9,41,1
0,0,1,0,0,0,0,0,0,3,2,5,60.0,10,2,12,83.33,4,3,7,57.14,0,2,9,0,41,9,0
0,0,1,0,0,0,0,0,0,3,3,6,50.0,0,0,0,0.0,0,0,0,0.0,0,3,5,0,18,60,0
0,0,1,0,0,0,0,0,0,2,1,3,66.67,13,10,23,56.52,5,5,10,50.0,0,1,2,0,160,30,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,10,12,22,45.45,18,13,31,58.06,0,4,4,0,40,16,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,17,14,31,54.84,0,0,0,0.0,0,5,0,1,22,0,1
0,1,0,0,0,0,0,0,0,1,3,4,25.0,10,6,16,62.5,15,5,20,75.0,3,0,0,19,63,41,1
0,0,0,0,0,0,0,0,1,1,0,1,100.0,8,4,12,66.67,0,0,0,0.0,0,1,2,0,24,0,1
0,0,0,0,1,0,0,0,0,1,0,1,100.0,3,0,3,100.0,0,0,0,0.0,5,0,0,1,17,0,1
0,1,0,0,0,0,0,0,0,2,11,13,15.38,36,20,56,64.29,16,12,28,57.14,5,0,1,0,16,22,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,4,5,9,44.44,0,0,0,0.0,2,0,0,2,14,0,1
1,0,0,0,0,0,0,0,0,1,0,1,100.0,9,6,15,60.0,0,0,0,0.0,6,0,0,2,17,0,0
0,0,0,0,0,0,0,0,1,2,1,3,66.67,8,11,19,42.11,0,0,0,0.0,0,5,0,2,40,0,1
0,0,0,0,0,0,0,0,1,1,0,1,100.0,13,4,17,76.47,10,5,15,66.67,6,0,1,0,60,24,1
0,0,0,0,0,0,0,0,1,5,2,7,71.43,8,7,15,53.33,5,7,12,41.67,6,0,1,0,20,16,0
0,0,0,1,0,0,0,0,0,2,2,4,50.0,13,21,34,38.24,12,10,22,54.55,0,1,9,0,16,25,0
0,0,0,0,0,0,0,0,1,1,0,1,100.0,13,4,17,76.47,0,0,0,0.0,7,0,0,1,60,0,1
0,0,0,0,0,0,0,0,1,1,0,1,100.0,6,6,12,50.0,0,0,0,0.0,0,1,1,0,17,0,0
0,0,0,0,1,0,0,0,0,2,5,7,28.57,6,9,15,40.0,19,3,22,86.36,2,0,0,1,16,20,0
1,0,0,0,0,0,0,0,0,1,0,1,100.0,17,7,24,70.83,18,14,32,56.25,1,0,2,0,40,22,1
0,0,0,0,1,0,0,0,0,0,2,2,0.0,2,3,5,40.0,3,7,10,30.0,0,1,0,4,24,18,1
0,0,0,1,0,0,0,0,0,2,5,7,28.57,13,7,20,65.0,20,10,30,66.67,0,1,1,0,16,20,1
0,0,0,1,0,0,0,0,0,3,2,5,60.0,9,4,13,69.23,0,0,0,0.0,0,3,0,1,23,0,0
0,0,0,0,0,0,0,0,1,2,5,7,28.57,5,7,12,41.67,8,7,15,53.33,1,0,0,1,16,20,1
0,0,0,0,0,0,0,1,0,1,4,5,20.0,20,13,33,60.61,0,0,0,0.0,0,2,0,1,16,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,9,4,13,69.23,6,4,10,60.0,0,4,1,0,23,24,1
1,0,0,0,0,0,0,0,0,2,3,5,40.0,18,14,32,56.25,0,0,0,0.0,0,1,0,2,22,0,1
0,0,0,0,1,0,0,0,0,5,2,7,71.43,19,3,22,86.36,6,9,15,40.0,0,2,2,0,20,16,1
0,0,0,0,0,0,0,0,1,0,1,1,0.0,10,5,15,66.67,13,4,17,76.47,0,1,8,0,24,60,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,12,8,20,60.0,0,0,0,0.0,10,0,0,3,25,0,1
0,1,0,0,0,0,0,0,0,11,2,13,84.62,16,12,28,57.14,36,20,56,64.29,1,0,1,0,22,16,1
0,0,0,0,1,0,0,0,0,2,0,2,100.0,3,7,10,30.0,2,3,5,40.0,0,5,0,2,18,24,0
1,0,0,0,0,0,0,0,0,0,1,1,0.0,18,14,32,56.25,17,7,24,70.83,2,0,2,0,22,40,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,10,4,14,71.43,0,0,0,0.0,0,6,0,2,18,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,6,4,10,60.0,9,4,13,69.23,1,0,1,0,24,23,0
0,0,0,1,0,0,0,0,0,5,2,7,71.43,20,10,30,66.67,13,7,20,65.0,1,0,0,1,20,16,0
0,0,0,0,0,0,0,0,1,0,2,2,0.0,9,8,17,52.94,11,5,16,68.75,2,0,1,0,23,18,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,16,10,26,61.54,0,0,0,0.0,0,20,0,0,41,0,1
0,0,0,0,0,0,0,0,1,2,0,2,100.0,11,5,16,68.75,9,8,17,52.94,2,0,0,1,18,23,1
0,0,0,1,0,0,0,0,0,2,2,4,50.0,12,10,22,54.55,13,21,34,38.24,11,0,0,1,25,16,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,9,17,26,34.62,0,0,0,0.0,0,1,0,3,24,0,1
0,0,0,1,0,0,0,0,0,2,1,3,66.67,13,22,35,37.14,0,0,0,0.0,0,2,1,0,16,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,11,9,20,55.0,0,0,0,0.0,0,3,0,0,19,0,1
0,1,0,0,0,0,0,0,0,2,0,2,100.0,6,9,15,40.0,17,12,29,58.62,0,1,0,1,24,22,1
0,0,0,0,0,0,0,1,0,2,1,3,66.67,21,13,34,61.76,0,0,0,0.0,0,3,2,0,16,0,1
0,0,0,0,0,0,0,0,1,0,2,2,0.0,4,5,9,44.44,10,6,16,62.5,0,2,1,0,22,24,0
0,1,0,0,0,0,0,0,0,0,2,2,0.0,17,12,29,58.62,6,9,15,40.0,0,3,2,0,22,24,0
0,0,0,0,0,0,0,0,1,2,0,2,100.0,10,6,16,62.5,4,5,9,44.44,3,0,0,4,24,22,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,28,7,35,80.0,0,0,0,0.0,1,0,0,4,24,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,4,7,11,36.36,0,0,0,0.0,1,0,0,1,19,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,13,15,28,46.43,0,0,0,0.0,1,0,0,0,20,0,1
0,0,1,0,0,0,0,0,0,2,1,3,66.67,14,9,23,60.87,0,0,0,0.0,1,0,0,1,16,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,12,12,24,50.0,0,0,0,0.0,2,0,0,1,20,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,3,100.0,6,11,17,35.29,1,0,0,1,6,20,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,20,11,31,64.52,0,1,1,0.0,0,2,2,0,20,6,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,20,3,23,86.96,1,3,4,25.0,1,0,0,1,20,6,1
0,0,0,1,0,0,0,0,0,0,2,2,0.0,6,5,11,54.55,9,13,22,40.91,4,0,9,0,24,60,0
0,0,1,0,0,0,0,0,0,2,3,5,40.0,15,9,24,62.5,9,5,14,64.29,2,0,12,0,16,25,1
0,0,1,0,0,0,0,0,0,3,2,5,60.0,9,5,14,64.29,15,9,24,62.5,0,1,3,0,25,16,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,20,11,31,64.52,0,2,2,0,6,20,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,3,4,25.0,20,3,23,86.96,0,3,3,0,6,20,0
0,0,0,0,0,0,0,0,1,0,2,2,0.0,11,6,17,64.71,15,4,19,78.95,0,1,10,0,24,60,1
0,0,0,0,0,0,0,0,1,6,1,7,85.71,8,7,15,53.33,11,6,17,64.71,0,2,1,0,25,24,1
0,0,0,1,0,0,0,0,0,2,0,2,100.0,9,13,22,40.91,6,5,11,54.55,0,1,0,1,60,24,1
0,1,0,0,0,0,0,0,0,2,3,5,40.0,36,21,57,63.16,16,11,27,59.26,4,0,1,0,16,25,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,6,11,17,35.29,3,0,3,100.0,4,0,0,4,20,6,0
0,0,0,0,0,0,0,1,0,3,2,5,60.0,38,16,54,70.37,22,13,35,62.86,2,0,0,1,25,16,1
0,1,0,0,0,0,0,0,0,3,2,5,60.0,16,11,27,59.26,36,21,57,63.16,3,0,0,2,25,16,1
0,0,0,0,0,0,0,1,0,1,6,7,14.29,14,12,26,53.85,38,16,54,70.37,0,2,4,0,24,25,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,21,14,35,60.0,0,0,0,0.0,3,0,0,9,14,0,0
0,0,0,0,0,0,0,0,1,2,0,2,100.0,15,4,19,78.95,11,6,17,64.71,1,0,0,3,60,24,0
0,0,0,0,0,0,0,1,0,6,1,7,85.71,38,16,54,70.37,14,12,26,53.85,5,0,1,0,25,24,1
0,0,0,0,0,0,0,1,0,2,3,5,40.0,22,13,35,62.86,38,16,54,70.37,0,3,6,0,16,25,0
0,1,0,0,0,0,0,0,0,0,2,2,0.0,7,9,16,43.75,17,6,23,73.91,0,1,0,1,24,60,1
0,1,0,0,0,0,0,0,0,2,0,2,100.0,17,6,23,73.91,7,9,16,43.75,0,2,1,0,60,24,0
0,0,0,0,0,0,0,0,1,1,6,7,14.29,11,6,17,64.71,8,7,15,53.33,2,0,7,0,24,25,0
0,0,0,0,0,0,0,1,0,1,0,1,100.0,17,10,27,62.96,0,0,0,0.0,1,0,0,1,41,0,1
0,0,0,0,0,0,0,1,0,6,1,7,85.71,18,14,32,56.25,0,0,0,0.0,2,0,0,1,20,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,5,9,14,35.71,11,5,16,68.75,0,4,0,2,198,188,0
0,0,0,0,0,0,0,1,0,0,2,2,0.0,8,6,14,57.14,11,7,18,61.11,6,0,0,3,138,419,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,13,8,21,61.9,12,4,16,75.0,1,0,0,5,188,198,1
0,1,0,0,0,0,0,0,0,0,1,1,0.0,12,4,16,75.0,5,6,11,45.45,0,9,2,0,534,75,1
0,0,0,0,0,0,0,1,0,0,2,2,0.0,15,15,30,50.0,10,4,14,71.43,0,4,1,0,49,629,0
0,0,0,0,0,0,0,0,1,1,0,1,100.0,5,6,11,45.45,1,1,2,50.0,0,1,1,0,75,534,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,14,15,29,48.28,0,0,0,0.0,3,0,0,2,18,0,0
1,0,0,0,0,0,0,0,0,2,3,5,40.0,9,15,24,37.5,0,0,0,0.0,0,1,0,5,10,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,14,15,29,48.28,0,0,0,0.0,0,1,0,2,18,0,1
0,0,1,0,0,0,0,0,0,2,2,4,50.0,4,13,17,23.53,5,6,11,45.45,1,0,5,0,101,303,0
0,1,0,0,0,0,0,0,0,0,2,2,0.0,8,12,20,40.0,6,9,15,40.0,0,5,2,0,49,629,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,17,17,34,50.0,0,0,0,0.0,1,0,0,3,18,0,1
0,0,1,0,0,0,0,0,0,2,2,4,50.0,5,6,11,45.45,4,13,17,23.53,6,0,0,1,303,101,1
1,0,0,0,0,0,0,0,0,1,0,1,100.0,4,6,10,40.0,9,7,16,56.25,2,0,6,0,88,254,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,14,15,29,48.28,0,0,0,0.0,2,0,1,0,18,0,0
0,0,0,0,0,0,0,0,1,2,0,2,100.0,7,3,10,70.0,13,5,18,72.22,1,0,0,1,419,138,0
0,0,0,1,0,0,0,0,0,0,2,2,0.0,13,10,23,56.52,7,9,16,43.75,8,0,0,2,33,16,1
0,0,0,0,0,0,0,0,1,2,2,4,50.0,2,2,4,50.0,5,4,9,55.56,0,2,7,0,101,303,0
0,0,1,0,0,0,0,0,0,0,2,2,0.0,3,4,7,42.86,6,3,9,66.67,1,0,0,1,138,419,0
0,0,0,0,0,0,0,1,0,2,0,2,100.0,10,4,14,71.43,15,15,30,50.0,3,0,0,6,629,49,1
