team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_global_ranking,team_b_global_ranking,team_a_won
6673,13218,32,2025-04-03,0,0,0,0.0,14,7,21,66.67,0,0,0,0.0,22,0,1
4869,7187,34,2025-04-03,0,0,0,0.0,4,4,8,50.0,0,0,0,0.0,20,0,1
12646,12510,33,2025-04-03,7,7,14,50.0,10,8,18,55.56,0,0,0,0.0,13,0,0
12646,12510,47,2025-04-03,7,7,14,50.0,18,12,30,60.0,0,0,0,0.0,13,0,0
10577,11754,34,2025-04-04,0,0,0,0.0,7,11,18,38.89,0,0,0,0.0,12,0,1
6673,12567,35,2025-04-04,0,0,0,0.0,4,3,7,57.14,0,0,0,0.0,22,0,1
6673,12567,31,2025-04-04,0,0,0,0.0,15,3,18,83.33,0,0,0,0.0,22,0,1
11768,4326,48,2025-04-04,0,0,0,0.0,18,6,24,75.0,0,0,0,0.0,12,0,1
7441,12267,47,2025-04-04,5,1,6,83.33,17,12,29,58.62,0,0,0,0.0,14,0,0
9996,12548,34,2025-04-04,0,0,0,0.0,5,6,11,45.45,0,0,0,0.0,10,0,1
12144,12776,31,2025-04-04,5,2,7,71.43,5,6,11,45.45,0,0,0,0.0,8,0,1
10577,11754,48,2025-04-04,0,0,0,0.0,6,5,11,54.55,0,0,0,0.0,12,0,1
11768,4326,34,2025-04-04,0,0,0,0.0,15,8,23,65.22,0,0,0,0.0,12,0,1
11837,9455,31,2025-04-04,3,4,7,42.86,10,9,19,52.63,14,4,18,77.78,12,33,0
9455,11837,32,2025-04-04,4,3,7,57.14,11,4,15,73.33,13,7,20,65.0,33,12,1
9996,12548,31,2025-04-04,0,0,0,0.0,6,3,9,66.67,0,0,0,0.0,10,0,1
11837,9455,33,2025-04-04,3,4,7,42.86,8,3,11,72.73,5,4,9,55.56,12,33,1
9996,12548,33,2025-04-04,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,10,0,0
9455,11837,31,2025-04-04,4,3,7,57.14,14,4,18,77.78,10,9,19,52.63,33,12,1
12144,12776,48,2025-04-04,5,2,7,71.43,7,8,15,46.67,0,0,0,0.0,8,0,0
7441,12267,32,2025-04-04,5,1,6,83.33,35,16,51,68.63,0,0,0,0.0,14,0,0
11837,9455,32,2025-04-04,3,4,7,42.86,13,7,20,65.0,11,4,15,73.33,12,33,0
12144,12776,32,2025-04-04,5,2,7,71.43,6,2,8,75.0,0,0,0,0.0,8,0,1
9455,11837,33,2025-04-04,4,3,7,57.14,5,4,9,55.56,8,3,11,72.73,33,12,0
7441,11754,48,2025-04-05,0,0,0,0.0,10,12,22,45.45,0,0,0,0.0,14,0,1
10503,11712,47,2025-04-05,1,4,5,20.0,31,12,43,72.09,0,0,0,0.0,28,0,1
11837,11768,34,2025-04-05,10,4,14,71.43,14,4,18,77.78,16,8,24,66.67,12,12,1
10503,11712,34,2025-04-05,1,4,5,20.0,11,6,17,64.71,0,0,0,0.0,28,0,1
11768,11837,34,2025-04-05,4,10,14,28.57,16,8,24,66.67,14,4,18,77.78,12,12,0
11768,11837,31,2025-04-05,4,10,14,28.57,7,7,14,50.0,10,10,20,50.0,12,12,0
7441,11754,33,2025-04-05,0,0,0,0.0,11,9,20,55.0,0,0,0,0.0,14,0,1
4863,12510,33,2025-04-05,0,0,0,0.0,11,8,19,57.89,0,0,0,0.0,45,0,1
4863,12510,48,2025-04-05,0,0,0,0.0,6,3,9,66.67,0,0,0,0.0,45,0,1
11837,11768,31,2025-04-05,10,4,14,71.43,10,10,20,50.0,7,7,14,50.0,12,12,1
10577,12267,48,2025-04-05,0,0,0,0.0,7,5,12,58.33,0,0,0,0.0,12,0,1
10577,12267,47,2025-04-05,0,0,0,0.0,16,15,31,51.61,0,0,0,0.0,12,0,0
11768,11837,33,2025-04-05,4,10,14,28.57,6,3,9,66.67,9,3,12,75.0,12,12,1
11837,11768,33,2025-04-05,10,4,14,71.43,9,3,12,75.0,6,3,9,66.67,12,12,0
10577,12267,34,2025-04-05,0,0,0,0.0,8,11,19,42.11,0,0,0,0.0,12,0,1
6665,6667,47,2025-04-06,2,3,5,40.0,8,4,12,66.67,11,5,16,68.75,156,317,1
12144,12776,48,2025-04-06,7,3,10,70.0,7,9,16,43.75,0,0,0,0.0,8,0,1
5378,11514,32,2025-04-06,1,0,1,100.0,2,5,7,28.57,14,5,19,73.68,188,24,0
7441,12267,31,2025-04-06,5,3,8,62.5,4,3,7,57.14,0,0,0,0.0,14,0,1
8297,12916,31,2025-04-06,0,0,0,0.0,10,6,16,62.5,7,8,15,46.67,127,15,1
12916,8297,31,2025-04-06,0,0,0,0.0,7,8,15,46.67,10,6,16,62.5,15,127,0
10577,7441,34,2025-04-06,1,4,5,20.0,9,11,20,45.0,13,20,33,39.39,12,14,1
11837,9455,31,2025-04-06,4,6,10,40.0,11,10,21,52.38,15,4,19,78.95,12,33,0
7441,10577,34,2025-04-06,4,1,5,80.0,13,20,33,39.39,9,11,20,45.0,14,12,0
6665,6667,35,2025-04-06,2,3,5,40.0,2,2,4,50.0,1,0,1,100.0,156,317,1
6248,4914,33,2025-04-06,2,0,2,100.0,6,2,8,75.0,9,4,13,69.23,427,133,0
6667,6665,35,2025-04-06,3,2,5,60.0,1,0,1,100.0,2,2,4,50.0,317,156,0
6665,6667,31,2025-04-06,2,3,5,40.0,3,4,7,42.86,3,6,9,33.33,156,317,0
6667,6665,47,2025-04-06,3,2,5,60.0,11,5,16,68.75,8,4,12,66.67,317,156,0
11514,5378,32,2025-04-06,0,1,1,0.0,14,5,19,73.68,0,0,0,0.0,24,188,1
5005,11283,35,2025-04-06,0,0,0,0.0,4,2,6,66.67,2,4,6,33.33,40,228,1
5005,11283,31,2025-04-06,0,0,0,0.0,0,4,4,0.0,8,6,14,57.14,40,228,1
12468,5973,48,2025-04-06,0,0,0,0.0,8,5,13,61.54,9,5,14,64.29,18,213,1
7441,10577,32,2025-04-06,4,1,5,80.0,35,17,52,67.31,10,14,24,41.67,14,12,0
12468,5973,34,2025-04-06,0,0,0,0.0,7,3,10,70.0,4,6,10,40.0,18,213,1
5995,9928,32,2025-04-06,2,0,2,100.0,6,4,10,60.0,10,9,19,52.63,451,144,1
11514,5378,47,2025-04-06,0,1,1,0.0,15,8,23,65.22,0,0,0,0.0,24,188,1
6248,4914,48,2025-04-06,2,0,2,100.0,6,2,8,75.0,3,6,9,33.33,427,133,0
4914,6248,33,2025-04-06,0,2,2,0.0,9,4,13,69.23,6,2,8,75.0,133,427,1
11837,9455,33,2025-04-06,4,6,10,40.0,9,4,13,69.23,5,5,10,50.0,12,33,0
6667,6665,31,2025-04-06,3,2,5,60.0,3,6,9,33.33,3,4,7,42.86,317,156,1
9455,11837,33,2025-04-06,6,4,10,60.0,5,5,10,50.0,9,4,13,69.23,33,12,1
12916,8297,32,2025-04-06,0,0,0,0.0,11,10,21,52.38,5,8,13,38.46,15,127,0
9455,11837,31,2025-04-06,6,4,10,60.0,15,4,19,78.95,11,10,21,52.38,33,12,1
10577,7441,32,2025-04-06,1,4,5,20.0,10,14,24,41.67,35,17,52,67.31,12,14,1
5995,9928,33,2025-04-06,2,0,2,100.0,8,4,12,66.67,12,5,17,70.59,451,144,1
11861,4773,33,2025-04-06,0,0,0,0.0,10,6,16,62.5,3,11,14,21.43,19,124,0
9996,10900,34,2025-04-06,0,0,0,0.0,6,6,12,50.0,0,0,0,0.0,10,0,1
7176,8113,47,2025-04-06,4,2,6,66.67,7,2,9,77.78,0,0,0,0.0,11,0,0
7441,12267,33,2025-04-06,5,3,8,62.5,12,9,21,57.14,0,0,0,0.0,14,0,1
9996,10900,31,2025-04-06,0,0,0,0.0,7,3,10,70.0,0,0,0,0.0,10,0,1
11283,5005,31,2025-04-06,0,0,0,0.0,8,6,14,57.14,0,4,4,0.0,228,40,0
11861,4773,31,2025-04-06,0,0,0,0.0,1,4,5,20.0,8,7,15,53.33,19,124,1
11283,5005,35,2025-04-06,0,0,0,0.0,2,4,6,33.33,4,2,6,66.67,228,40,0
11861,4773,34,2025-04-06,0,0,0,0.0,16,13,29,55.17,8,5,13,61.54,19,124,1
7176,8113,33,2025-04-06,4,2,6,66.67,8,1,9,88.89,0,0,0,0.0,11,0,0
4914,6248,47,2025-04-06,0,2,2,0.0,5,7,12,41.67,10,5,15,66.67,133,427,0
6248,4914,47,2025-04-06,2,0,2,100.0,10,5,15,66.67,5,7,12,41.67,427,133,1
5973,12468,34,2025-04-06,0,0,0,0.0,4,6,10,40.0,7,3,10,70.0,213,18,0
9928,5995,33,2025-04-06,0,2,2,0.0,12,5,17,70.59,8,4,12,66.67,144,451,0
4773,11861,31,2025-04-06,0,0,0,0.0,8,7,15,53.33,1,4,5,20.0,124,19,0
4773,11861,33,2025-04-06,0,0,0,0.0,3,11,14,21.43,10,6,16,62.5,124,19,1
4773,11861,34,2025-04-06,0,0,0,0.0,8,5,13,61.54,16,13,29,55.17,124,19,0
9928,5995,32,2025-04-06,0,2,2,0.0,10,9,19,52.63,6,4,10,60.0,144,451,0
8297,12916,32,2025-04-06,0,0,0,0.0,5,8,13,38.46,11,10,21,52.38,127,15,1
12144,12776,31,2025-04-06,7,3,10,70.0,6,6,12,50.0,0,0,0,0.0,8,0,1
4914,6248,48,2025-04-06,0,2,2,0.0,3,6,9,33.33,6,2,8,75.0,133,427,1
5973,12468,48,2025-04-06,0,0,0,0.0,9,5,14,64.29,8,5,13,61.54,213,18,0
5378,11514,47,2025-04-06,1,0,1,100.0,7,5,12,58.33,15,8,23,65.22,188,24,0
6665,4914,47,2025-04-07,0,0,0,0.0,9,4,13,69.23,5,8,13,38.46,157,167,1
6667,4773,31,2025-04-07,0,2,2,0.0,4,6,10,40.0,8,8,16,50.0,320,128,1
4773,6667,31,2025-04-07,2,0,2,100.0,8,8,16,50.0,4,6,10,40.0,128,320,0
11861,12468,32,2025-04-07,0,0,0,0.0,24,15,39,61.54,9,4,13,69.23,529,32,1
6665,4914,31,2025-04-07,0,0,0,0.0,3,5,8,37.5,7,5,12,58.33,157,167,0
5005,8297,35,2025-04-07,0,0,0,0.0,5,2,7,71.43,2,2,4,50.0,66,131,1
5973,5378,31,2025-04-07,0,0,0,0.0,3,6,9,33.33,0,0,0,0.0,178,205,0
11283,9928,33,2025-04-07,1,2,3,33.33,3,5,8,37.5,12,6,18,66.67,227,155,0
12916,6248,34,2025-04-07,0,0,0,0.0,15,6,21,71.43,2,3,5,40.0,33,436,1
5995,11514,31,2025-04-07,0,0,0,0.0,7,3,10,70.0,4,1,5,80.0,480,34,1
8297,5005,33,2025-04-07,0,0,0,0.0,5,7,12,41.67,2,3,5,40.0,131,66,0
11514,5995,47,2025-04-07,0,0,0,0.0,16,8,24,66.67,6,8,14,42.86,34,480,0
6248,12916,34,2025-04-07,0,0,0,0.0,2,3,5,40.0,15,6,21,71.43,436,33,0
4914,6665,33,2025-04-07,0,0,0,0.0,10,4,14,71.43,12,8,20,60.0,167,157,1
9928,11283,32,2025-04-07,2,1,3,66.67,10,10,20,50.0,6,3,9,66.67,155,227,1
11861,12468,48,2025-04-07,0,0,0,0.0,7,8,15,46.67,9,5,14,64.29,529,32,1
12468,11861,32,2025-04-07,0,0,0,0.0,9,4,13,69.23,24,15,39,61.54,32,529,0
12468,11861,48,2025-04-07,0,0,0,0.0,9,5,14,64.29,7,8,15,46.67,32,529,0
4773,6667,33,2025-04-07,2,0,2,100.0,4,11,15,26.67,3,6,9,33.33,128,320,0
5005,8297,31,2025-04-07,0,0,0,0.0,1,4,5,20.0,11,6,17,64.71,66,131,0
8297,5005,35,2025-04-07,0,0,0,0.0,2,2,4,50.0,5,2,7,71.43,131,66,0
11514,5995,31,2025-04-07,0,0,0,0.0,4,1,5,80.0,7,3,10,70.0,34,480,0
5378,5973,31,2025-04-07,0,0,0,0.0,6,2,8,75.0,3,6,9,33.33,205,178,1
12916,6248,47,2025-04-07,0,0,0,0.0,15,12,27,55.56,11,5,16,68.75,33,436,1
4914,6665,47,2025-04-07,0,0,0,0.0,5,8,13,38.46,9,4,13,69.23,167,157,0
5005,8297,33,2025-04-07,0,0,0,0.0,2,3,5,40.0,5,7,12,41.67,66,131,1
8297,5005,31,2025-04-07,0,0,0,0.0,11,6,17,64.71,1,4,5,20.0,131,66,1
5995,11514,47,2025-04-07,0,0,0,0.0,6,8,14,42.86,16,8,24,66.67,480,34,1
6248,12916,47,2025-04-07,0,0,0,0.0,11,5,16,68.75,15,12,27,55.56,436,33,0
6665,4914,33,2025-04-07,0,0,0,0.0,12,8,20,60.0,10,4,14,71.43,157,167,0
5973,5378,32,2025-04-07,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,178,205,0
11283,9928,32,2025-04-07,1,2,3,33.33,6,3,9,66.67,10,10,20,50.0,227,155,0
4914,6665,31,2025-04-07,0,0,0,0.0,7,5,12,58.33,3,5,8,37.5,167,157,1
9928,11283,33,2025-04-07,2,1,3,66.67,12,6,18,66.67,3,5,8,37.5,155,227,1
5378,5973,32,2025-04-07,0,0,0,0.0,2,6,8,25.0,2,1,3,66.67,205,178,1
6667,4773,33,2025-04-07,0,2,2,0.0,3,6,9,33.33,4,11,15,26.67,320,128,1
10278,12124,47,2025-04-08,2,2,4,50.0,19,11,30,63.33,0,0,0,0.0,20,0,1
7900,12559,48,2025-04-08,2,1,3,66.67,10,5,15,66.67,0,0,0,0.0,22,0,1
4863,13147,34,2025-04-08,0,0,0,0.0,3,2,5,60.0,0,0,0,0.0,56,0,0
5005,5995,48,2025-04-08,0,0,0,0.0,10,3,13,76.92,2,2,4,50.0,66,480,1
9928,12468,33,2025-04-08,0,0,0,0.0,13,6,19,68.42,9,2,11,81.82,155,32,0
4914,11861,48,2025-04-08,0,0,0,0.0,4,6,10,40.0,8,8,16,50.0,167,529,0
12916,6665,47,2025-04-08,0,0,0,0.0,16,12,28,57.14,10,4,14,71.43,33,157,1
8840,12900,47,2025-04-08,0,0,0,0.0,9,4,13,69.23,0,0,0,0.0,31,0,1
12468,9928,33,2025-04-08,0,0,0,0.0,9,2,11,81.82,13,6,19,68.42,32,155,1
5347,13229,47,2025-04-08,0,0,0,0.0,10,6,16,62.5,0,0,0,0.0,23,0,0
5005,5995,31,2025-04-08,0,0,0,0.0,1,5,6,16.67,8,3,11,72.73,66,480,0
6248,5973,32,2025-04-08,4,1,5,80.0,9,6,15,60.0,2,2,4,50.0,436,178,1
5973,6248,48,2025-04-08,1,4,5,20.0,9,6,15,60.0,6,3,9,66.67,178,436,0
11283,4773,33,2025-04-08,1,2,3,33.33,3,6,9,33.33,4,12,16,25.0,227,128,1
5347,13229,35,2025-04-08,0,0,0,0.0,6,0,6,100.0,0,0,0,0.0,23,0,1
12646,13053,47,2025-04-08,0,0,0,0.0,18,13,31,58.06,0,0,0,0.0,16,0,1
12916,6665,32,2025-04-08,0,0,0,0.0,11,11,22,50.0,4,9,13,30.77,33,157,1
11283,4773,34,2025-04-08,1,2,3,33.33,4,5,9,44.44,8,6,14,57.14,227,128,0
10278,12124,48,2025-04-08,2,2,4,50.0,17,12,29,58.62,0,0,0,0.0,20,0,0
10278,12124,31,2025-04-08,2,2,4,50.0,9,18,27,33.33,0,0,0,0.0,20,0,0
7900,12559,34,2025-04-08,2,1,3,66.67,11,7,18,61.11,0,0,0,0.0,22,0,0
9928,12468,48,2025-04-08,0,0,0,0.0,2,3,5,40.0,9,6,15,60.0,155,32,1
8297,5378,48,2025-04-08,0,0,0,0.0,7,6,13,53.85,0,0,0,0.0,131,205,0
11514,6667,47,2025-04-08,0,0,0,0.0,16,9,25,64.0,11,6,17,64.71,34,320,0
9928,12468,47,2025-04-08,0,0,0,0.0,7,4,11,63.64,9,4,13,69.23,155,32,1
11861,4914,31,2025-04-08,0,0,0,0.0,2,4,6,33.33,8,5,13,61.54,529,167,0
11283,4773,35,2025-04-08,1,2,3,33.33,2,5,7,28.57,0,3,3,0.0,227,128,1
4773,11283,33,2025-04-08,2,1,3,66.67,4,12,16,25.0,3,6,9,33.33,128,227,0
11861,4914,33,2025-04-08,0,0,0,0.0,10,7,17,58.82,11,4,15,73.33,529,167,0
6665,12916,32,2025-04-08,0,0,0,0.0,4,9,13,30.77,11,11,22,50.0,157,33,0
8297,5378,31,2025-04-08,0,0,0,0.0,12,6,18,66.67,0,0,0,0.0,131,205,0
4863,13096,32,2025-04-08,0,0,0,0.0,9,6,15,60.0,0,0,0,0.0,56,0,1
12468,9928,48,2025-04-08,0,0,0,0.0,9,6,15,60.0,2,3,5,40.0,32,155,0
11837,12233,48,2025-04-08,11,4,15,73.33,0,0,0,0.0,0,0,0,0.0,17,0,0
5995,5005,48,2025-04-08,0,0,0,0.0,2,2,4,50.0,10,3,13,76.92,480,66,0
6665,12916,47,2025-04-08,0,0,0,0.0,10,4,14,71.43,16,12,28,57.14,157,33,0
11837,12233,31,2025-04-08,11,4,15,73.33,11,11,22,50.0,0,0,0,0.0,17,0,0
5347,13229,32,2025-04-08,0,0,0,0.0,6,2,8,75.0,0,0,0,0.0,23,0,0
5973,6248,32,2025-04-08,1,4,5,20.0,2,2,4,50.0,9,6,15,60.0,178,436,0
4863,13147,47,2025-04-08,0,0,0,0.0,5,5,10,50.0,0,0,0,0.0,56,0,1
5005,5995,47,2025-04-08,0,0,0,0.0,6,5,11,54.55,7,8,15,46.67,66,480,0
11514,6667,31,2025-04-08,0,0,0,0.0,4,2,6,66.67,5,6,11,45.45,34,320,0
5995,5005,47,2025-04-08,0,0,0,0.0,7,8,15,46.67,6,5,11,54.55,480,66,1
11861,4914,48,2025-04-08,0,0,0,0.0,8,8,16,50.0,4,6,10,40.0,529,167,1
6667,11514,47,2025-04-08,0,0,0,0.0,11,6,17,64.71,16,9,25,64.0,320,34,1
6667,11514,31,2025-04-08,0,0,0,0.0,5,6,11,45.45,4,2,6,66.67,320,34,1
4914,11861,31,2025-04-08,0,0,0,0.0,8,5,13,61.54,2,4,6,33.33,167,529,1
4863,13096,48,2025-04-08,0,0,0,0.0,7,3,10,70.0,0,0,0,0.0,56,0,1
5378,8297,31,2025-04-08,0,0,0,0.0,7,2,9,77.78,12,6,18,66.67,205,131,1
8840,12900,48,2025-04-08,0,0,0,0.0,7,7,14,50.0,0,0,0,0.0,31,0,1
6248,5973,48,2025-04-08,4,1,5,80.0,6,3,9,66.67,9,6,15,60.0,436,178,1
4773,11283,35,2025-04-08,2,1,3,66.67,0,3,3,0.0,2,5,7,28.57,128,227,0
4863,13147,33,2025-04-08,0,0,0,0.0,12,8,20,60.0,0,0,0,0.0,56,0,1
12468,9928,47,2025-04-08,0,0,0,0.0,9,4,13,69.23,7,4,11,63.64,32,155,0
7900,12559,47,2025-04-08,2,1,3,66.67,13,8,21,61.9,0,0,0,0.0,22,0,0
4773,11283,34,2025-04-08,2,1,3,66.67,8,6,14,57.14,4,5,9,44.44,128,227,1
5378,8297,48,2025-04-08,0,0,0,0.0,2,6,8,25.0,7,6,13,53.85,205,131,1
5995,5005,31,2025-04-08,0,0,0,0.0,8,3,11,72.73,1,5,6,16.67,480,66,1
12646,13053,33,2025-04-08,0,0,0,0.0,10,9,19,52.63,0,0,0,0.0,16,0,0
4914,11861,33,2025-04-08,0,0,0,0.0,11,4,15,73.33,10,7,17,58.82,167,529,1
9928,5378,47,2025-04-09,0,0,0,0.0,8,4,12,66.67,0,0,0,0.0,155,205,1
11837,8113,34,2025-04-09,6,1,7,85.71,15,4,19,78.95,0,0,0,0.0,17,0,0
7176,12233,32,2025-04-09,0,2,2,0.0,5,7,12,41.67,0,0,0,0.0,12,0,0
6665,12468,47,2025-04-09,0,0,0,0.0,10,5,15,66.67,9,5,14,64.29,157,32,1
8297,6248,32,2025-04-09,0,0,0,0.0,6,8,14,42.86,10,6,16,62.5,131,436,0
6665,12468,34,2025-04-09,0,0,0,0.0,8,7,15,53.33,8,3,11,72.73,157,32,1
11768,10900,47,2025-04-09,0,0,0,0.0,6,9,15,40.0,0,0,0,0.0,15,0,1
7176,12233,47,2025-04-09,0,2,2,0.0,7,3,10,70.0,0,0,0,0.0,12,0,0
6667,5005,31,2025-04-09,0,0,0,0.0,6,6,12,50.0,1,6,7,14.29,320,66,0
7176,11837,35,2025-04-09,0,0,0,0.0,1,1,2,50.0,4,0,4,100.0,12,17,1
11837,7176,32,2025-04-09,0,0,0,0.0,13,8,21,61.9,5,7,12,41.67,17,12,1
5005,6667,31,2025-04-09,0,0,0,0.0,1,6,7,14.29,6,6,12,50.0,66,320,1
6667,5005,48,2025-04-09,0,0,0,0.0,4,3,7,57.14,11,3,14,78.57,320,66,0
11283,11514,33,2025-04-09,0,0,0,0.0,4,6,10,40.0,17,5,22,77.27,227,34,1
11514,11283,35,2025-04-09,0,0,0,0.0,2,2,4,50.0,3,5,8,37.5,34,227,0
12468,6665,47,2025-04-09,0,0,0,0.0,9,5,14,64.29,10,5,15,66.67,32,157,0
9928,5378,32,2025-04-09,0,0,0,0.0,11,10,21,52.38,0,0,0,0.0,155,205,1
8297,6248,34,2025-04-09,0,0,0,0.0,2,4,6,33.33,2,4,6,33.33,131,436,0
5347,11948,34,2025-04-09,0,0,0,0.0,4,3,7,57.14,0,0,0,0.0,23,0,0
7900,13235,35,2025-04-09,0,0,0,0.0,3,6,9,33.33,0,0,0,0.0,22,0,0
5378,9928,47,2025-04-09,0,0,0,0.0,7,6,13,53.85,8,4,12,66.67,205,155,0
11283,11514,35,2025-04-09,0,0,0,0.0,3,5,8,37.5,2,2,4,50.0,227,34,1
5378,9928,32,2025-04-09,0,0,0,0.0,3,6,9,33.33,11,10,21,52.38,205,155,0
11883,10973,34,2025-04-09,0,0,0,0.0,17,7,24,70.83,0,0,0,0.0,19,0,1
11883,10973,47,2025-04-09,0,0,0,0.0,8,16,24,33.33,0,0,0,0.0,19,0,1
11837,8113,35,2025-04-09,6,1,7,85.71,4,0,4,100.0,0,0,0,0.0,17,0,1
11837,7176,35,2025-04-09,0,0,0,0.0,4,0,4,100.0,1,1,2,50.0,17,12,0
11768,10900,34,2025-04-09,0,0,0,0.0,16,9,25,64.0,0,0,0,0.0,15,0,1
5347,11948,32,2025-04-09,0,0,0,0.0,6,3,9,66.67,0,0,0,0.0,23,0,1
12916,11861,48,2025-04-09,1,2,3,33.33,16,12,28,57.14,9,8,17,52.94,33,529,0
6248,8297,34,2025-04-09,0,0,0,0.0,2,4,6,33.33,2,4,6,33.33,436,131,1
7900,13235,32,2025-04-09,0,0,0,0.0,13,6,19,68.42,0,0,0,0.0,22,0,1
6248,8297,32,2025-04-09,0,0,0,0.0,10,6,16,62.5,6,8,14,42.86,436,131,1
7176,11837,32,2025-04-09,0,0,0,0.0,5,7,12,41.67,13,8,21,61.9,12,17,0
7900,13235,47,2025-04-09,0,0,0,0.0,13,9,22,59.09,0,0,0,0.0,22,0,1
12468,6665,31,2025-04-09,0,0,0,0.0,7,2,9,77.78,3,6,9,33.33,32,157,1
11861,12916,32,2025-04-09,2,1,3,66.67,25,15,40,62.5,12,11,23,52.17,529,33,1
6665,12468,31,2025-04-09,0,0,0,0.0,3,6,9,33.33,7,2,9,77.78,157,32,0
11861,12916,48,2025-04-09,2,1,3,66.67,9,8,17,52.94,16,12,28,57.14,529,33,1
11514,11283,33,2025-04-09,0,0,0,0.0,17,5,22,77.27,4,6,10,40.0,34,227,0
12916,11861,32,2025-04-09,1,2,3,33.33,12,11,23,52.17,25,15,40,62.5,33,529,0
12468,6665,34,2025-04-09,0,0,0,0.0,8,3,11,72.73,8,7,15,53.33,32,157,0
5005,6667,48,2025-04-09,0,0,0,0.0,11,3,14,78.57,4,3,7,57.14,66,320,1
5347,13198,32,2025-04-10,0,0,0,0.0,7,3,10,70.0,0,0,0,0.0,23,0,1
11283,6248,31,2025-04-10,0,0,0,0.0,8,7,15,53.33,4,4,8,50.0,227,436,1
6667,12916,47,2025-04-10,0,0,0,0.0,12,6,18,66.67,17,12,29,58.62,320,33,1
6248,11283,47,2025-04-10,0,0,0,0.0,11,6,17,64.71,6,6,12,50.0,436,227,0
6665,5378,35,2025-04-10,0,0,0,0.0,3,2,5,60.0,0,0,0,0.0,157,205,0
6248,11283,31,2025-04-10,0,0,0,0.0,4,4,8,50.0,8,7,15,53.33,436,227,0
6667,12916,31,2025-04-10,0,0,0,0.0,6,7,13,46.15,7,9,16,43.75,320,33,1
10278,11609,34,2025-04-10,0,0,0,0.0,19,15,34,55.88,0,0,0,0.0,20,0,0
5378,6665,35,2025-04-10,0,0,0,0.0,2,2,4,50.0,3,2,5,60.0,205,157,1
10278,11609,48,2025-04-10,0,0,0,0.0,17,13,30,56.67,0,0,0,0.0,20,0,0
10577,11790,32,2025-04-10,0,0,0,0.0,11,14,25,44.0,0,0,0,0.0,17,0,1
10278,11609,47,2025-04-10,0,0,0,0.0,20,11,31,64.52,0,0,0,0.0,20,0,1
11283,6248,32,2025-04-10,0,0,0,0.0,6,4,10,60.0,11,6,17,64.71,227,436,0
5378,6665,31,2025-04-10,0,0,0,0.0,8,2,10,80.0,3,7,10,30.0,205,157,1
5347,13198,48,2025-04-10,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,23,0,1
6665,5378,31,2025-04-10,0,0,0,0.0,3,7,10,30.0,0,0,0,0.0,157,205,0
12916,6667,47,2025-04-10,0,0,0,0.0,17,12,29,58.62,12,6,18,66.67,33,320,0
6248,11283,32,2025-04-10,0,0,0,0.0,11,6,17,64.71,6,4,10,60.0,436,227,1
10577,11790,34,2025-04-10,0,0,0,0.0,10,11,21,47.62,0,0,0,0.0,17,0,1
11283,6248,47,2025-04-10,0,0,0,0.0,6,6,12,50.0,11,6,17,64.71,227,436,1
12916,6667,31,2025-04-10,0,0,0,0.0,7,9,16,43.75,6,7,13,46.15,33,320,0
10371,10577,48,2025-04-11,7,5,12,58.33,8,6,14,57.14,8,5,13,61.54,26,17,0
12467,12380,31,2025-04-11,0,0,0,0.0,26,7,33,78.79,0,0,0,0.0,23,0,1
11283,9928,33,2025-04-11,1,4,5,20.0,5,6,11,45.45,13,7,20,65.0,227,155,1
5005,11861,35,2025-04-11,0,0,0,0.0,6,2,8,75.0,18,11,29,62.07,66,529,1
9928,11283,47,2025-04-11,4,1,5,80.0,9,4,13,69.23,7,6,13,53.85,155,227,0
12833,9466,32,2025-04-11,0,0,0,0.0,6,6,12,50.0,0,0,0,0.0,12,0,1
11283,9928,35,2025-04-11,1,4,5,20.0,4,5,9,44.44,0,2,2,0.0,227,155,0
11419,11712,35,2025-04-11,2,2,4,50.0,17,3,20,85.0,0,0,0,0.0,19,0,1
10577,10371,47,2025-04-11,5,7,12,41.67,16,16,32,50.0,34,16,50,68.0,17,26,0
5005,11861,34,2025-04-11,0,0,0,0.0,3,1,4,75.0,17,13,30,56.67,66,529,1
10577,10371,34,2025-04-11,5,7,12,41.67,11,11,22,50.0,11,9,20,55.0,17,26,1
11283,9928,47,2025-04-11,1,4,5,20.0,7,6,13,53.85,9,4,13,69.23,227,155,1
10371,10577,34,2025-04-11,7,5,12,58.33,11,9,20,55.0,11,11,22,50.0,26,17,0
11419,11712,48,2025-04-11,2,2,4,50.0,7,7,14,50.0,0,0,0,0.0,19,0,1
6667,4914,48,2025-04-11,0,0,0,0.0,4,4,8,50.0,4,7,11,36.36,320,167,1
5005,11861,48,2025-04-11,0,0,0,0.0,12,3,15,80.0,10,8,18,55.56,66,529,0
12833,9466,31,2025-04-11,0,0,0,0.0,9,4,13,69.23,0,0,0,0.0,12,0,0
5378,5995,32,2025-04-11,2,0,2,100.0,3,7,10,30.0,7,4,11,63.64,205,480,0
