team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_global_ranking,team_b_global_ranking,team_a_won
4991,12380,48,2025-04-23,0,0,0,0.0,3,4,7,42.86,0,0,0,0.0,0,1,2,0,23,0,1
9455,12000,33,2025-04-24,0,0,0,0.0,6,5,11,54.55,15,6,21,71.43,12,0,1,0,33,19,1
12257,12394,31,2025-04-24,0,0,0,0.0,5,4,9,55.56,1,10,11,9.09,2,0,0,3,39,46,0
7175,12878,35,2025-04-24,0,0,0,0.0,0,4,4,0.0,0,0,0,0.0,8,0,0,6,56,21,1
12394,12257,31,2025-04-24,0,0,0,0.0,1,10,11,9.09,5,4,9,55.56,1,0,0,1,46,39,1
7175,12878,48,2025-04-24,0,0,0,0.0,6,5,11,54.55,0,0,0,0.0,9,0,0,7,56,21,1
12257,12394,48,2025-04-24,0,0,0,0.0,3,3,6,50.0,15,5,20,75.0,0,2,2,0,39,46,0
11241,11838,33,2025-04-24,0,0,0,0.0,5,6,11,45.45,0,0,0,0.0,0,1,0,4,37,0,0
10278,11712,33,2025-04-24,2,5,7,28.57,20,8,28,71.43,0,0,0,0.0,0,2,0,1,16,0,0
9455,12000,31,2025-04-24,0,0,0,0.0,17,4,21,80.95,9,5,14,64.29,13,0,0,1,33,19,1
12000,9455,31,2025-04-24,0,0,0,0.0,9,5,14,64.29,17,4,21,80.95,0,2,14,0,19,33,0
11241,11838,31,2025-04-24,0,0,0,0.0,7,7,14,50.0,0,0,0,0.0,0,2,1,0,37,0,1
12878,7175,35,2025-04-24,0,0,0,0.0,5,4,9,55.56,0,4,4,0.0,0,8,10,0,21,56,0
11241,11838,32,2025-04-24,0,0,0,0.0,25,5,30,83.33,0,0,0,0.0,1,0,0,1,37,0,1
12878,7175,48,2025-04-24,0,0,0,0.0,12,13,25,48.0,6,5,11,54.55,0,9,11,0,21,56,0
12394,12257,48,2025-04-24,0,0,0,0.0,15,5,20,75.0,3,3,6,50.0,3,0,0,3,46,39,1
12000,9455,33,2025-04-24,0,0,0,0.0,15,6,21,71.43,6,5,11,54.55,0,3,15,0,19,33,0
7441,12828,47,2025-04-24,0,0,0,0.0,22,14,36,61.11,0,0,0,0.0,0,2,0,20,18,0,1
11241,7175,47,2025-04-25,0,0,0,0.0,14,5,19,73.68,10,10,20,50.0,2,0,12,0,37,56,0
5973,6248,33,2025-04-25,1,6,7,14.29,8,4,12,66.67,7,3,10,70.0,0,1,0,4,164,419,0
12257,12000,48,2025-04-25,0,0,0,0.0,3,4,7,42.86,12,9,21,57.14,0,4,0,4,39,19,1
9928,11283,35,2025-04-25,5,3,8,62.5,2,2,4,50.0,4,6,10,40.0,3,0,0,5,188,254,0
7175,11241,32,2025-04-25,0,0,0,0.0,12,3,15,80.0,26,5,31,83.87,13,0,0,1,56,37,0
11283,9928,35,2025-04-25,3,5,8,37.5,4,6,10,40.0,2,2,4,50.0,1,0,0,1,254,188,1
11283,9928,34,2025-04-25,3,5,8,37.5,7,6,13,53.85,7,10,17,41.18,2,0,0,2,254,188,1
11241,7175,48,2025-04-25,0,0,0,0.0,4,6,10,40.0,7,5,12,58.33,1,0,0,1,37,56,1
12000,12257,48,2025-04-25,0,0,0,0.0,12,9,21,57.14,3,4,7,42.86,0,5,1,0,19,39,0
5973,6248,47,2025-04-25,1,6,7,14.29,8,6,14,57.14,13,7,20,65.0,0,2,1,0,164,419,0
6248,5973,48,2025-04-25,6,1,7,85.71,7,4,11,63.64,11,7,18,61.11,2,0,0,3,419,164,0
11241,7175,32,2025-04-25,0,0,0,0.0,26,5,31,83.87,12,3,15,80.0,2,0,0,2,37,56,1
6248,5973,47,2025-04-25,6,1,7,85.71,13,7,20,65.0,8,6,14,57.14,0,1,1,0,419,164,1
10577,12124,34,2025-04-25,2,0,2,100.0,14,12,26,53.85,0,0,0,0.0,3,0,0,2,18,0,1
12878,11838,31,2025-04-25,5,1,6,83.33,23,8,31,74.19,0,0,0,0.0,0,10,0,2,21,0,0
7175,11241,48,2025-04-25,0,0,0,0.0,7,5,12,58.33,4,6,10,40.0,0,3,3,0,56,37,0
12000,4869,47,2025-04-25,4,1,5,80.0,21,14,35,60.0,14,13,27,51.85,0,6,1,0,19,32,0
4869,12000,47,2025-04-25,1,4,5,20.0,14,13,27,51.85,21,14,35,60.0,2,0,0,7,32,19,1
12394,9455,31,2025-04-25,0,0,0,0.0,2,10,12,16.67,18,4,22,81.82,4,0,16,0,46,33,1
4991,12847,32,2025-04-25,0,0,0,0.0,14,13,27,51.85,0,0,0,0.0,1,0,1,0,23,0,1
9455,12394,35,2025-04-25,0,0,0,0.0,2,3,5,40.0,7,0,7,100.0,0,1,5,0,33,46,0
12000,12257,34,2025-04-25,0,0,0,0.0,7,14,21,33.33,9,4,13,69.23,0,8,2,0,19,39,0
5973,6248,48,2025-04-25,1,6,7,14.29,11,7,18,61.11,7,4,11,63.64,0,1,1,0,164,419,1
10577,12124,47,2025-04-25,2,0,2,100.0,19,17,36,52.78,0,0,0,0.0,4,0,0,3,18,0,1
10577,12124,32,2025-04-25,2,0,2,100.0,15,16,31,48.39,0,0,0,0.0,5,0,0,4,18,0,1
10371,12426,32,2025-04-25,2,0,2,100.0,19,11,30,63.33,12,11,23,52.17,14,0,1,0,33,7,0
12394,9455,35,2025-04-25,0,0,0,0.0,7,0,7,100.0,2,3,5,40.0,6,0,0,2,46,33,1
9455,12394,31,2025-04-25,0,0,0,0.0,18,4,22,81.82,2,10,12,16.67,0,3,7,0,33,46,0
12426,10371,32,2025-04-25,0,2,2,0.0,12,11,23,52.17,19,11,30,63.33,2,0,0,1,7,33,1
7175,11241,47,2025-04-25,0,0,0,0.0,10,10,20,50.0,14,5,19,73.68,0,4,4,0,56,37,1
12878,11838,33,2025-04-25,5,1,6,83.33,10,7,17,58.82,0,0,0,0.0,0,11,1,0,21,0,0
6248,5973,33,2025-04-25,6,1,7,85.71,7,3,10,70.0,8,4,12,66.67,0,1,1,0,419,164,1
12646,13244,47,2025-04-25,0,0,0,0.0,21,15,36,58.33,0,0,0,0.0,0,1,0,1,18,0,1
9928,11283,34,2025-04-25,5,3,8,62.5,7,10,17,41.18,7,6,13,53.85,0,3,3,0,188,254,0
12257,12000,34,2025-04-25,0,0,0,0.0,9,4,13,69.23,7,14,21,33.33,3,0,0,9,39,19,1
9455,11838,31,2025-04-26,0,0,0,0.0,18,5,23,78.26,0,0,0,0.0,0,4,2,0,33,0,0
7900,10371,47,2025-04-26,0,2,2,0.0,14,9,23,60.87,40,16,56,71.43,3,0,0,2,16,33,1
12394,11241,47,2025-04-26,0,0,0,0.0,12,11,23,52.17,14,6,20,70.0,8,0,0,1,46,37,0
10278,13104,34,2025-04-26,6,5,11,54.55,21,16,37,56.76,14,7,21,66.67,0,3,1,0,16,14,1
7900,10371,31,2025-04-26,0,2,2,0.0,11,4,15,73.33,13,8,21,61.9,4,0,0,3,16,33,0
4869,10371,47,2025-04-26,1,8,9,11.11,15,13,28,53.57,40,16,56,71.43,3,0,1,0,32,33,0
7175,12257,48,2025-04-26,0,0,0,0.0,7,6,13,53.85,4,4,8,50.0,1,0,4,0,56,39,1
11241,12394,32,2025-04-26,0,0,0,0.0,27,5,32,84.38,17,7,24,70.83,1,0,0,1,37,46,1
6248,9565,32,2025-04-26,1,4,5,20.0,12,7,19,63.16,11,3,14,78.57,1,0,12,0,419,1000,0
10278,13104,35,2025-04-26,6,5,11,54.55,8,8,16,50.0,6,10,16,37.5,1,0,0,1,16,14,1
9565,6248,34,2025-04-26,4,1,5,80.0,10,2,12,83.33,3,5,8,37.5,13,0,0,1,1000,419,1
12257,7175,48,2025-04-26,0,0,0,0.0,4,4,8,50.0,7,6,13,53.85,0,1,2,0,39,56,0
7441,10503,47,2025-04-26,2,0,2,100.0,23,14,37,62.16,32,13,45,71.11,1,0,3,0,18,40,1
11641,12380,34,2025-04-26,0,0,0,0.0,10,5,15,66.67,0,0,0,0.0,0,2,0,1,26,0,1
10503,7441,47,2025-04-26,0,2,2,0.0,32,13,45,71.11,23,14,37,62.16,0,1,2,0,40,18,0
11283,4494,34,2025-04-26,3,8,11,27.27,8,6,14,57.14,17,5,22,77.27,4,0,8,0,254,629,1
11419,7441,47,2025-04-26,2,4,6,33.33,18,12,30,60.0,23,14,37,62.16,0,1,3,0,20,18,1
12394,11241,35,2025-04-26,0,0,0,0.0,8,0,8,100.0,3,2,5,60.0,0,2,2,0,46,37,1
12394,11241,32,2025-04-26,0,0,0,0.0,17,7,24,70.83,27,5,32,84.38,1,0,0,1,46,37,0
11283,4494,31,2025-04-26,3,8,11,27.27,11,7,18,61.11,7,5,12,58.33,5,0,0,1,254,629,1
9455,11838,33,2025-04-26,0,0,0,0.0,7,5,12,58.33,0,0,0,0.0,0,5,3,0,33,0,0
12257,7175,31,2025-04-26,0,0,0,0.0,5,5,10,50.0,8,5,13,61.54,0,2,3,0,39,56,0
9565,6248,32,2025-04-26,4,1,5,80.0,11,3,14,78.57,12,7,19,63.16,14,0,0,2,1000,419,1
13104,10278,35,2025-04-26,5,6,11,45.45,6,10,16,37.5,8,8,16,50.0,0,2,2,0,14,16,0
11641,12380,48,2025-04-26,0,0,0,0.0,9,9,18,50.0,0,0,0,0.0,1,0,0,2,26,0,1
11514,13053,32,2025-04-26,0,0,0,0.0,15,6,21,71.43,0,0,0,0.0,2,0,0,1,39,0,1
7441,11419,47,2025-04-26,4,2,6,66.67,23,14,37,62.16,18,12,30,60.0,0,1,1,0,18,20,0
11419,7441,34,2025-04-26,2,4,6,33.33,21,11,32,65.62,13,23,36,36.11,2,0,0,2,20,18,0
11641,13049,48,2025-04-26,0,0,0,0.0,9,9,18,50.0,0,0,0,0.0,2,0,0,0,26,0,0
6248,9565,34,2025-04-26,1,4,5,20.0,3,5,8,37.5,10,2,12,83.33,0,3,15,0,419,1000,0
10503,7441,33,2025-04-26,0,2,2,0.0,10,9,19,52.63,16,10,26,61.54,0,2,1,0,40,18,1
13104,10278,34,2025-04-26,5,6,11,45.45,14,7,21,66.67,21,16,37,56.76,0,3,3,0,14,16,0
4494,11283,34,2025-04-26,8,3,11,72.73,17,5,22,77.27,8,6,14,57.14,0,2,6,0,629,254,0
4869,10371,48,2025-04-26,1,8,9,11.11,12,7,19,63.16,9,7,16,56.25,0,1,2,0,32,33,0
7175,11838,31,2025-04-26,0,0,0,0.0,8,5,13,61.54,0,0,0,0.0,4,0,4,0,56,0,1
11514,13053,47,2025-04-26,0,0,0,0.0,18,10,28,64.29,0,0,0,0.0,3,0,0,2,39,0,1
7175,12257,34,2025-04-26,0,0,0,0.0,6,8,14,42.86,10,4,14,71.43,5,0,0,3,56,39,0
10371,4869,47,2025-04-26,8,1,9,88.89,40,16,56,71.43,15,13,28,53.57,3,0,0,2,33,32,1
7900,10371,32,2025-04-26,0,2,2,0.0,14,6,20,70.0,19,12,31,61.29,0,1,4,0,16,33,1
10371,7900,31,2025-04-26,2,0,2,100.0,13,8,21,61.9,11,4,15,73.33,0,1,1,0,33,16,1
7441,11419,34,2025-04-26,4,2,6,66.67,13,23,36,36.11,21,11,32,65.62,0,1,0,1,18,20,1
11241,12394,35,2025-04-26,0,0,0,0.0,3,2,5,60.0,8,0,8,100.0,1,0,0,1,37,46,0
11241,12394,47,2025-04-26,0,0,0,0.0,14,6,20,70.0,12,11,23,52.17,0,1,1,0,37,46,1
4494,11283,31,2025-04-26,8,3,11,72.73,7,5,12,58.33,11,7,18,61.11,0,3,7,0,629,254,0
7441,10503,33,2025-04-26,2,0,2,100.0,16,10,26,61.54,10,9,19,52.63,1,0,1,0,18,40,0
11419,7441,33,2025-04-26,2,4,6,33.33,15,12,27,55.56,16,10,26,61.54,0,2,0,1,20,18,1
10371,4869,48,2025-04-26,8,1,9,88.89,9,7,16,56.25,12,7,19,63.16,1,0,0,3,33,32,1
11641,13049,47,2025-04-26,0,0,0,0.0,16,9,25,64.0,0,0,0,0.0,0,1,1,0,26,0,1
7441,10503,32,2025-04-26,2,0,2,100.0,36,24,60,60.0,9,7,16,56.25,0,2,2,0,18,40,0
10371,7900,32,2025-04-26,2,0,2,100.0,19,12,31,61.29,14,6,20,70.0,2,0,0,1,33,16,0
12257,7175,34,2025-04-26,0,0,0,0.0,10,4,14,71.43,6,8,14,42.86,1,0,0,1,39,56,1
11641,9506,47,2025-04-26,0,0,0,0.0,16,9,25,64.0,0,0,0,0.0,1,0,1,0,26,0,1
10371,7900,47,2025-04-26,2,0,2,100.0,40,16,56,71.43,14,9,23,60.87,0,1,1,0,33,16,0
7175,12257,31,2025-04-26,0,0,0,0.0,8,5,13,61.54,5,5,10,50.0,0,2,2,0,56,39,1
10503,7441,32,2025-04-26,0,2,2,0.0,9,7,16,56.25,36,24,60,60.0,3,0,0,3,40,18,1
7175,11838,47,2025-04-26,0,0,0,0.0,11,10,21,52.38,0,0,0,0.0,1,0,0,1,56,0,1
7441,11419,33,2025-04-26,4,2,6,66.67,16,10,26,61.54,15,12,27,55.56,0,4,1,0,18,20,0
11641,13049,33,2025-04-26,0,0,0,0.0,8,8,16,50.0,0,0,0,0.0,2,0,0,1,26,0,1
4869,11523,48,2025-04-27,2,2,4,50.0,12,8,20,60.0,0,0,0,0.0,0,4,0,1,32,0,1
11241,7175,32,2025-04-27,2,1,3,66.67,28,5,33,84.85,12,4,16,75.0,1,0,2,0,37,56,0
11283,9565,35,2025-04-27,0,2,2,0.0,5,6,11,45.45,4,0,4,100.0,8,0,16,0,254,1000,0
11283,9565,33,2025-04-27,0,2,2,0.0,6,8,14,42.86,12,0,12,100.0,0,1,17,0,254,1000,0
7175,12394,48,2025-04-27,0,0,0,0.0,8,6,14,57.14,16,5,21,76.19,3,0,0,1,56,46,1
12394,7175,48,2025-04-27,0,0,0,0.0,16,5,21,76.19,8,6,14,57.14,0,2,4,0,46,56,0
6673,13219,31,2025-04-27,0,0,0,0.0,20,3,23,86.96,0,0,0,0.0,1,0,1,0,27,0,1
9565,11283,34,2025-04-27,2,0,2,100.0,11,2,13,84.62,9,6,15,60.0,18,0,0,2,1000,254,1
4411,12611,48,2025-04-27,0,0,0,0.0,7,8,15,46.67,0,0,0,0.0,1,0,0,2,15,0,1
6673,4411,31,2025-04-27,0,0,0,0.0,20,3,23,86.96,7,7,14,50.0,2,0,2,0,27,15,1
4869,11523,34,2025-04-27,2,2,4,50.0,6,6,12,50.0,0,0,0,0.0,1,0,0,2,32,0,0
10278,11862,33,2025-04-27,0,0,0,0.0,20,9,29,68.97,0,0,0,0.0,4,0,0,0,16,0,1
11283,9565,32,2025-04-27,0,2,2,0.0,9,6,15,60.0,12,3,15,80.0,0,3,19,0,254,1000,1
7175,11241,31,2025-04-27,1,2,3,33.33,10,5,15,66.67,8,7,15,53.33,5,0,0,1,56,37,1
12833,11838,32,2025-04-27,0,0,0,0.0,8,8,16,50.0,0,0,0,0.0,0,1,0,2,16,0,1
4411,12988,31,2025-04-27,0,0,0,0.0,7,7,14,50.0,0,0,0,0.0,0,1,0,7,15,0,1
6673,12301,31,2025-04-27,0,0,0,0.0,20,3,23,86.96,0,0,0,0.0,3,0,0,0,27,0,1
9565,11283,31,2025-04-27,2,0,2,100.0,10,1,11,90.91,12,7,19,63.16,0,1,1,0,1000,254,0
4411,6673,31,2025-04-27,0,0,0,0.0,7,7,14,50.0,20,3,23,86.96,1,0,4,0,15,27,0
7175,12394,47,2025-04-27,0,0,0,0.0,12,10,22,54.55,12,12,24,50.0,6,0,0,3,56,46,0
10278,11862,34,2025-04-27,0,0,0,0.0,22,16,38,57.89,0,0,0,0.0,5,0,0,1,16,0,1
5347,8113,34,2025-04-27,0,0,0,0.0,5,8,13,38.46,0,0,0,0.0,0,2,0,4,20,0,0
5347,13107,34,2025-04-27,0,0,0,0.0,5,8,13,38.46,0,0,0,0.0,0,3,0,1,20,0,1
12833,11838,47,2025-04-27,0,0,0,0.0,13,1,14,92.86,0,0,0,0.0,1,0,0,3,16,0,1
12426,12960,32,2025-04-27,1,2,3,33.33,13,11,24,54.17,0,0,0,0.0,3,0,2,0,7,0,1
9565,11283,32,2025-04-27,2,0,2,100.0,12,3,15,80.0,9,6,15,60.0,0,2,2,0,1000,254,0
5347,13107,32,2025-04-27,0,0,0,0.0,9,3,12,75.0,0,0,0,0.0,1,0,0,2,20,0,0
12646,13053,34,2025-04-27,1,1,2,50.0,5,5,10,50.0,0,0,0,0.0,1,0,0,3,18,0,1
12833,11838,31,2025-04-27,0,0,0,0.0,9,7,16,56.25,0,0,0,0.0,2,0,0,4,16,0,0
6673,12301,33,2025-04-27,0,0,0,0.0,7,3,10,70.0,0,0,0,0.0,5,0,0,1,27,0,1
6673,13219,33,2025-04-27,0,0,0,0.0,7,3,10,70.0,0,0,0,0.0,6,0,0,1,27,0,1
9565,11283,33,2025-04-27,2,0,2,100.0,12,0,12,100.0,6,8,14,42.86,0,3,3,0,1000,254,1
9565,11283,35,2025-04-27,2,0,2,100.0,4,0,4,100.0,5,6,11,45.45,1,0,0,1,1000,254,1
12394,7175,47,2025-04-27,0,0,0,0.0,12,12,24,50.0,12,10,22,54.55,1,0,0,1,46,56,1
4869,11523,32,2025-04-27,2,2,4,50.0,8,9,17,47.06,0,0,0,0.0,0,1,1,0,32,0,1
12467,12471,32,2025-04-27,1,2,3,33.33,11,17,28,39.29,0,0,0,0.0,0,1,0,3,20,0,0
11241,7175,31,2025-04-27,2,1,3,66.67,8,7,15,53.33,10,5,15,66.67,0,2,0,2,37,56,0
5347,8113,47,2025-04-27,0,0,0,0.0,12,10,22,54.55,0,0,0,0.0,0,1,1,0,20,0,0
5347,13107,35,2025-04-27,0,0,0,0.0,9,2,11,81.82,0,0,0,0.0,0,2,1,0,20,0,1
4411,12988,34,2025-04-27,0,0,0,0.0,14,7,21,66.67,0,0,0,0.0,0,1,0,8,15,0,1
4411,12611,34,2025-04-27,0,0,0,0.0,14,7,21,66.67,0,0,0,0.0,1,0,0,3,15,0,1
12646,13175,33,2025-04-27,0,0,0,0.0,12,10,22,54.55,0,0,0,0.0,2,0,0,0,18,0,1
12467,12471,47,2025-04-27,1,2,3,33.33,19,14,33,57.58,0,0,0,0.0,0,2,1,0,20,0,1
6673,4411,35,2025-04-27,0,0,0,0.0,7,3,10,70.0,7,3,10,70.0,7,0,2,0,27,15,0
4411,6673,34,2025-04-27,0,0,0,0.0,14,7,21,66.67,7,5,12,58.33,3,0,0,1,15,27,1
12394,7175,35,2025-04-27,0,0,0,0.0,9,0,9,100.0,1,4,5,20.0,2,0,1,0,46,56,0
12426,12960,48,2025-04-27,1,2,3,33.33,6,8,14,42.86,0,0,0,0.0,4,0,0,1,7,0,1
5347,12769,35,2025-04-27,2,1,3,66.67,9,2,11,81.82,0,0,0,0.0,1,0,0,2,20,0,1
11283,9565,34,2025-04-27,0,2,2,0.0,9,6,15,60.0,11,2,13,84.62,0,2,2,0,254,1000,0
11283,9565,31,2025-04-27,0,2,2,0.0,12,7,19,63.16,10,1,11,90.91,0,3,3,0,254,1000,1
12467,12471,31,2025-04-27,1,2,3,33.33,29,7,36,80.56,0,0,0,0.0,1,0,0,1,20,0,0
7175,12394,35,2025-04-27,0,0,0,0.0,1,4,5,20.0,9,0,9,100.0,2,0,0,1,56,46,1
12646,13053,47,2025-04-27,1,1,2,50.0,22,15,37,59.46,0,0,0,0.0,3,0,0,4,18,0,1
5347,12769,48,2025-04-27,2,1,3,66.67,4,3,7,57.14,0,0,0,0.0,2,0,0,3,20,0,1
5347,8113,35,2025-04-27,0,0,0,0.0,9,2,11,81.82,0,0,0,0.0,3,0,2,0,20,0,1
4411,6673,35,2025-04-27,0,0,0,0.0,7,3,10,70.0,7,3,10,70.0,4,0,0,2,15,27,1
6673,4411,34,2025-04-27,0,0,0,0.0,7,5,12,58.33,14,7,21,66.67,0,3,5,0,27,15,0
7175,11241,32,2025-04-27,1,2,3,33.33,12,4,16,75.0,28,5,33,84.85,3,0,0,3,56,37,1
11419,12471,31,2025-04-28,5,3,8,62.5,6,12,18,33.33,0,0,0,0.0,2,0,1,0,15,0,1
10333,7187,34,2025-04-28,0,0,0,0.0,0,3,3,0.0,0,0,0,0.0,0,1,1,0,4,0,0
11811,12818,48,2025-04-28,2,0,2,100.0,7,9,16,43.75,0,0,0,0.0,0,2,0,9,8,0,1
10333,7187,48,2025-04-28,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,0,2,2,0,4,0,0
12426,11523,34,2025-04-28,1,2,3,33.33,0,0,0,0.0,0,0,0,0.0,5,0,0,1,8,0,0
11419,12471,33,2025-04-28,5,3,8,62.5,16,12,28,57.14,0,0,0,0.0,3,0,0,1,15,0,0
13104,13250,33,2025-04-28,0,0,0,0.0,12,8,20,60.0,0,0,0,0.0,0,4,0,0,9,0,1
4411,8113,34,2025-04-28,0,0,0,0.0,17,7,24,70.83,0,0,0,0.0,6,0,0,1,19,0,1
7441,12267,35,2025-04-28,7,3,10,70.0,3,4,7,42.86,0,0,0,0.0,0,5,0,3,16,0,1
7441,12267,33,2025-04-28,7,3,10,70.0,16,12,28,57.14,0,0,0,0.0,1,0,0,4,16,0,1
12833,11641,34,2025-04-28,0,2,2,0.0,8,10,18,44.44,11,5,16,68.75,0,1,3,0,15,23,1
12426,11523,48,2025-04-28,1,2,3,33.33,7,8,15,46.67,0,0,0,0.0,0,1,1,0,8,0,1
4411,8113,47,2025-04-28,0,0,0,0.0,10,11,21,47.62,0,0,0,0.0,7,0,0,2,19,0,1
11641,12833,47,2025-04-28,2,0,2,100.0,18,9,27,66.67,14,1,15,93.33,0,1,1,0,23,15,0
11811,12818,35,2025-04-28,2,0,2,100.0,8,5,13,61.54,0,0,0,0.0,1,0,0,10,8,0,1
11641,12833,34,2025-04-28,2,0,2,100.0,11,5,16,68.75,8,10,18,44.44,0,2,2,0,23,15,0
12426,13250,32,2025-04-28,0,0,0,0.0,14,11,25,56.0,0,0,0,0.0,1,0,0,1,8,0,1
10371,11712,48,2025-04-28,2,2,4,50.0,10,7,17,58.82,0,0,0,0.0,0,2,1,0,23,0,1
12833,11641,47,2025-04-28,0,2,2,0.0,14,1,15,93.33,18,9,27,66.67,3,0,0,3,15,23,1
7441,12267,32,2025-04-28,7,3,10,70.0,36,25,61,59.02,0,0,0,0.0,2,0,0,5,16,0,0
12426,11523,32,2025-04-28,1,2,3,33.33,14,11,25,56.0,0,0,0,0.0,2,0,0,1,8,0,1
4411,8113,48,2025-04-28,0,0,0,0.0,8,8,16,50.0,0,0,0,0.0,8,0,0,3,19,0,1
13104,13250,47,2025-04-28,0,0,0,0.0,8,10,18,44.44,0,0,0,0.0,1,0,0,2,9,0,0
7441,12847,47,2025-04-28,0,0,0,0.0,24,15,39,61.54,0,0,0,0.0,0,1,0,1,16,0,1
11419,12471,34,2025-04-28,5,3,8,62.5,21,12,33,63.64,0,0,0,0.0,0,1,1,0,15,0,1
12000,7848,33,2025-04-28,0,0,0,0.0,15,7,22,68.18,0,0,0,0.0,0,10,0,1,13,0,1
12426,13250,47,2025-04-28,0,0,0,0.0,12,7,19,63.16,0,0,0,0.0,3,0,1,0,8,0,1
13104,12858,34,2025-04-29,1,2,3,33.33,14,8,22,63.64,0,0,0,0.0,0,1,0,2,9,0,1
4869,12559,48,2025-04-29,0,0,0,0.0,13,8,21,61.9,0,0,0,0.0,1,0,1,0,27,0,1
4991,12426,48,2025-04-29,0,0,0,0.0,4,4,8,50.0,8,8,16,50.0,2,0,4,0,19,8,1
11514,12646,31,2025-04-29,6,3,9,66.67,4,4,8,50.0,2,1,3,66.67,4,0,4,0,32,15,0
11419,7441,34,2025-04-29,4,5,9,44.44,22,12,34,64.71,14,23,37,37.84,1,0,1,0,15,16,1
11419,12559,34,2025-04-29,2,0,2,100.0,22,12,34,64.71,0,0,0,0.0,2,0,0,1,15,0,1
12426,10278,31,2025-04-29,0,0,0,0.0,1,5,6,16.67,9,19,28,32.14,0,1,6,0,8,13,1
4869,11034,34,2025-04-29,0,0,0,0.0,6,7,13,46.15,0,0,0,0.0,2,0,0,0,27,0,0
12646,11514,31,2025-04-29,3,6,9,33.33,2,1,3,66.67,4,4,8,50.0,5,0,0,1,15,32,1
11514,12646,47,2025-04-29,6,3,9,66.67,19,10,29,65.52,23,15,38,60.53,0,2,6,0,32,15,0
13104,12858,47,2025-04-29,1,2,3,33.33,8,11,19,42.11,0,0,0,0.0,1,0,0,3,9,0,1
7441,11419,34,2025-04-29,5,4,9,55.56,14,23,37,37.84,22,12,34,64.71,0,1,3,0,16,15,0
7441,11419,33,2025-04-29,5,4,9,55.56,17,12,29,58.62,16,13,29,55.17,0,2,4,0,16,15,0
12646,11514,47,2025-04-29,3,6,9,33.33,23,15,38,60.53,19,10,29,65.52,7,0,0,3,15,32,1
11419,7441,33,2025-04-29,4,5,9,44.44,16,13,29,55.17,17,12,29,58.62,5,0,0,3,15,16,1
12426,10278,48,2025-04-29,0,0,0,0.0,8,8,16,50.0,17,14,31,54.84,1,0,0,1,8,13,1
4869,12559,34,2025-04-29,0,0,0,0.0,6,7,13,46.15,0,0,0,0.0,0,1,0,2,27,0,1
12426,4991,48,2025-04-29,0,0,0,0.0,8,8,16,50.0,4,4,8,50.0,2,0,3,0,8,19,0
4991,12426,32,2025-04-29,0,0,0,0.0,15,13,28,53.57,16,11,27,59.26,4,0,0,1,19,8,1
10278,12426,48,2025-04-29,0,0,0,0.0,17,14,31,54.84,8,8,16,50.0,0,2,0,2,13,8,0
13104,12858,48,2025-04-29,1,2,3,33.33,6,7,13,46.15,0,0,0,0.0,2,0,0,4,9,0,0
7441,13057,47,2025-04-29,0,0,0,0.0,25,15,40,62.5,0,0,0,0.0,0,4,0,0,16,0,1
11419,12559,35,2025-04-29,2,0,2,100.0,21,3,24,87.5,0,0,0,0.0,6,0,0,3,15,0,1
12426,4991,35,2025-04-29,0,0,0,0.0,1,4,5,20.0,10,4,14,71.43,1,0,5,0,8,19,1
4869,11034,32,2025-04-29,0,0,0,0.0,9,9,18,50.0,0,0,0,0.0,1,0,1,0,27,0,0
7441,13057,33,2025-04-29,0,0,0,0.0,17,12,29,58.62,0,0,0,0.0,1,0,0,1,16,0,1
4991,12426,35,2025-04-29,0,0,0,0.0,10,4,14,71.43,1,4,5,20.0,0,1,2,0,19,8,0
4869,11034,48,2025-04-29,0,0,0,0.0,13,8,21,61.9,0,0,0,0.0,0,1,2,0,27,0,1
10278,12426,31,2025-04-29,0,0,0,0.0,9,19,28,32.14,1,5,6,16.67,0,3,3,0,13,8,0
12426,4991,32,2025-04-29,0,0,0,0.0,16,11,27,59.26,15,13,28,53.57,4,0,0,2,8,19,0
12426,10278,34,2025-04-29,0,0,0,0.0,0,1,1,0.0,23,16,39,58.97,0,1,0,4,8,13,0
10333,12960,48,2025-04-29,2,0,2,100.0,3,4,7,42.86,0,0,0,0.0,0,3,0,2,4,0,1
12646,11514,33,2025-04-29,3,6,9,33.33,13,10,23,56.52,17,7,24,70.83,8,0,0,4,15,32,0
10278,12426,34,2025-04-29,0,0,0,0.0,23,16,39,58.97,0,1,1,0.0,1,0,0,2,13,8,1
11514,12646,33,2025-04-29,6,3,9,66.67,17,7,24,70.83,13,10,23,56.52,1,0,0,1,32,15,1
10333,12960,31,2025-04-29,2,0,2,100.0,4,0,4,100.0,0,0,0,0.0,1,0,0,3,4,0,1
7441,10621,48,2025-04-30,0,2,2,0.0,11,12,23,47.83,0,0,0,0.0,2,0,2,0,16,0,1
