map_id_31,map_id_32,map_id_33,map_id_34,map_id_35,map_id_40,map_id_46,map_id_47,map_id_48,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_global_ranking,team_b_global_ranking,ranking_difference,ranking_ratio,map_winrate_difference,vs_opponent_advantage,map_experience_difference,total_experience_difference,team_a_tier_ranked,team_a_tier_top_10,team_a_tier_top_20,team_a_tier_top_50,team_a_tier_unranked,team_b_tier_ranked,team_b_tier_top_10,team_b_tier_top_20,team_b_tier_top_50,team_b_tier_unranked,team_a_is_ranked,team_b_is_ranked,both_ranked,team_a_has_history,team_b_has_history,team_a_has_map_history,team_b_has_map_history,has_any_history,days_since_last_match_a,days_since_last_match_b,team_a_recent_form_5,team_b_recent_form_5,team_a_recent_form_10,team_b_recent_form_10,recent_form_difference_5,recent_form_difference_10,map_winrate_ratio,team_a_map_winrate_norm,team_b_map_winrate_norm,ranking_diff_squared,winrate_diff_squared,ranking_x_winrate,ranking_x_form,winrate_x_form,team_a_strength,team_b_strength,strength_difference,team_a_confidence,team_b_confidence,avg_confidence,team_a_won
0,0,0,0,0,0,0,1,0,3,5,8,37.5,24,12,36,66.67,9,9,18,50.0,29,33,-4,0.8787878787878788,16.67,-12.5,18,-10,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,100.0,90.0,70.0,85.0,10.0,-15.0,1.3334000000000001,66.67,50.0,16,277.88890000000004,-66.68,-40.0,166.70000000000002,78.40100000000001,68.8,9.601000000000013,100.0,90.0,95.0,0
0,0,0,0,1,0,0,0,0,0,2,2,0.0,8,7,15,53.33,8,6,14,57.14,26,18,8,1.4444444444444444,-3.8100000000000023,-50.0,1,-12,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,80.0,80.0,60.0,75.0,0.0,-15.0,0.9333216660833041,53.33,57.14,64,14.516100000000018,-30.480000000000018,0.0,-0.0,69.599,73.94200000000001,-4.3430000000000035,75.0,70.0,72.5,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,12,9,21,57.14,19,7,26,73.08,26,22,4,1.1818181818181819,-15.939999999999998,-50.0,-5,-26,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,80.0,80.0,60.0,70.0,0.0,-10.0,0.7818828680897647,57.14,73.08,16,254.08359999999993,-63.75999999999999,0.0,-0.0,70.742,77.124,-6.381999999999991,100.0,100.0,100.0,1
1,0,0,0,0,0,0,0,0,3,3,6,50.0,5,8,13,38.46,9,5,14,64.29,16,15,1,1.0666666666666667,-25.830000000000005,0.0,-1,-8,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,40.0,70.0,50.0,60.0,-30.0,-10.0,0.5982267848810079,38.46,64.29,1,667.1889000000003,-25.830000000000005,-30.0,774.9000000000002,57.138000000000005,74.287,-17.149,65.0,70.0,67.5,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,8,7,15,53.33,14,8,22,63.64,177,215,-38,0.8232558139534883,-10.310000000000002,-50.0,-7,-22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,40.0,40.0,50.0,40.0,0.0,10.0,0.8379949717159019,53.33,63.64,1444,106.29610000000005,391.7800000000001,-0.0,-0.0,27.999,31.092,-3.093,75.0,100.0,87.5,1
0,0,0,0,0,0,0,0,1,2,0,2,100.0,4,6,10,40.0,4,8,12,33.33,168,152,16,1.105263157894737,6.670000000000002,50.0,-2,-10,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,20.0,40.0,20.0,35.0,-20.0,-15.0,1.2001200120012,40.0,33.33,256,44.48890000000002,106.72000000000003,-320.0,-133.40000000000003,18.0,21.999,-3.9989999999999988,50.0,60.0,55.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,20,17,37,54.05,10,9,19,52.63,11,567,-556,0.019400352733686066,1.4199999999999946,-50.0,18,-19,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0.0,40.0,20.0,50.0,-40.0,-30.0,1.0269808094242827,54.05,52.63,309136,2.016399999999985,-789.519999999997,22240.0,-56.799999999999784,51.815,27.789,24.025999999999996,100.0,95.0,97.5,0
1,0,0,0,0,0,0,0,0,3,3,6,50.0,9,5,14,64.29,5,8,13,38.46,15,16,-1,0.9375,25.830000000000005,0.0,1,-7,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,80.0,50.0,80.0,45.0,30.0,35.0,1.6716068642745712,64.29,38.46,1,667.1889000000003,-25.830000000000005,-30.0,774.9000000000002,77.287,60.138000000000005,17.149,70.0,65.0,67.5,1
0,0,0,0,1,0,0,0,0,2,0,2,100.0,9,7,16,56.25,0,0,0,0.0,26,0,26,999.0,56.25,50.0,16,2,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,60.0,40.0,70.0,50.0,20.0,20.0,1.0,56.25,0.0,676,3164.0625,1462.5,520.0,1125.0,64.475,52.0,12.474999999999994,80.0,0.0,40.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,8,5,13,61.54,7,6,13,53.85,177,215,-38,0.8232558139534883,7.689999999999998,-50.0,0,-13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,24,17,40.0,40.0,50.0,40.0,0.0,10.0,1.1428040854224697,61.54,53.85,1444,59.13609999999996,-292.2199999999999,-0.0,0.0,30.462,28.155,2.3069999999999986,65.0,65.0,65.0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,5,9,14,35.71,0,0,0,0.0,9,0,9,999.0,35.71,-50.0,14,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,80.0,20.0,40.0,30.0,60.0,10.0,1.0,35.71,0.0,81,1275.2041000000002,321.39,540.0,2142.6,71.113,46.0,25.113,70.0,0.0,35.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,5,7,12,41.67,0,0,0,0.0,9,0,9,999.0,41.67,-50.0,12,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,80.0,20.0,40.0,30.0,60.0,10.0,1.0,41.67,0.0,81,1736.3889000000001,375.03000000000003,540.0,2500.2000000000003,72.901,46.0,26.900999999999996,60.0,0.0,30.0,1
0,0,0,1,0,0,0,0,0,4,0,4,100.0,17,15,32,53.12,24,14,38,63.16,12,12,0,1.0,-10.04,50.0,-6,-34,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,60.0,10.0,30.0,35.0,50.0,-5.0,0.8410386320455985,53.12,63.16,0,100.80159999999998,-0.0,0.0,-501.99999999999994,69.136,57.147999999999996,11.988,100.0,100.0,100.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,6,7,13,46.15,0,0,0,0.0,15,0,15,999.0,46.15,-50.0,13,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,80.0,20.0,80.0,40.0,60.0,40.0,1.0,46.15,0.0,225,2129.8224999999998,692.25,900.0,2769.0,71.845,46.0,25.845,65.0,0.0,32.5,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,9,5,14,64.29,0,0,0,0.0,15,0,15,999.0,64.29,-50.0,14,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,80.0,20.0,80.0,40.0,60.0,40.0,1.0,64.29,0.0,225,4133.204100000001,964.3500000000001,900.0,3857.4000000000005,77.287,46.0,31.287000000000006,70.0,0.0,35.0,0
0,0,1,0,0,0,0,0,0,2,6,8,25.0,22,12,34,64.71,0,0,0,0.0,16,0,16,999.0,64.71,-25.0,34,8,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,40.0,20.0,50.0,30.0,20.0,20.0,1.0,64.71,0.0,256,4187.384099999999,1035.36,320.0,1294.1999999999998,65.013,46.0,19.013000000000005,100.0,0.0,50.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,14,3,17,82.35,15,1,16,93.75,37,1000,-963,0.037,-11.400000000000006,-50.0,1,-16,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,15,100.0,60.0,80.0,70.0,40.0,10.0,0.8784,82.35,93.75,927369,129.96000000000012,10978.200000000006,-38520.0,-456.0000000000002,79.905,46.125,33.78,85.0,80.0,82.5,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,10,9,19,52.63,0,0,0,0.0,567,11,556,51.54545454545455,52.63,-50.0,19,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,40.0,0.0,50.0,20.0,40.0,30.0,1.0,52.63,0.0,309136,2769.9169,29262.280000000002,22240.0,2105.2000000000003,27.789,35.6,-7.811,95.0,0.0,47.5,1
1,0,0,0,0,0,0,0,0,3,2,5,60.0,13,10,23,56.52,0,0,0,0.0,35,0,35,999.0,56.52,10.0,23,5,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,80.0,40.0,80.0,50.0,40.0,30.0,1.0,56.52,0.0,1225,3194.5104000000006,1978.2,1400.0,2260.8,66.956,52.0,14.956000000000003,100.0,0.0,50.0,1
0,0,0,0,0,0,0,1,0,2,0,2,100.0,12,7,19,63.16,6,10,16,37.5,168,152,16,1.105263157894737,25.659999999999997,50.0,3,-14,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,20.0,40.0,20.0,35.0,-20.0,-15.0,1.6842666666666666,63.16,37.5,256,658.4355999999998,410.55999999999995,-320.0,-513.1999999999999,24.947999999999997,23.25,1.6979999999999968,95.0,80.0,87.5,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,12,4,16,75.0,5,8,13,38.46,29,484,-455,0.05991735537190083,36.54,-50.0,3,-13,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,40.0,40.0,70.0,60.0,0.0,10.0,1.9500780031201248,75.0,38.46,207025,1335.1716,-16625.7,-0.0,0.0,62.900000000000006,23.538,39.36200000000001,80.0,65.0,72.5,0
0,0,0,0,0,0,0,1,0,2,6,8,25.0,25,16,41,60.98,0,0,0,0.0,16,0,16,999.0,60.98,-25.0,41,8,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,40.0,20.0,50.0,30.0,20.0,20.0,1.0,60.98,0.0,256,3718.5604,975.68,320.0,1219.6,63.894,46.0,17.894,100.0,0.0,50.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,9,5,14,64.29,10,4,14,71.43,34,303,-269,0.11221122112211221,-7.140000000000001,-50.0,0,-14,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,3,0,60.0,60.0,60.0,50.0,0.0,10.0,0.9000419991600168,64.29,71.43,72361,50.979600000000005,1920.66,-0.0,-0.0,63.687000000000005,39.429,24.258000000000003,70.0,70.0,70.0,0
0,0,0,0,1,0,0,0,0,4,0,4,100.0,5,7,12,41.67,13,8,21,61.9,12,12,0,1.0,-20.229999999999997,50.0,-9,-17,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,4,4,60.0,10.0,30.0,35.0,50.0,-5.0,0.6731825525040388,41.67,61.9,0,409.2528999999999,-0.0,0.0,-1011.4999999999999,65.701,56.77,8.93099999999999,60.0,100.0,80.0,1
0,0,0,0,0,0,0,0,1,4,0,4,100.0,9,6,15,60.0,8,11,19,42.11,12,12,0,1.0,17.89,50.0,-4,-15,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,60.0,10.0,30.0,35.0,50.0,-5.0,1.4248397055331274,60.0,42.11,0,320.0521,0.0,0.0,894.5,71.2,50.833,20.367000000000004,75.0,95.0,85.0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,14,8,22,63.64,8,7,15,53.33,215,177,38,1.2146892655367232,10.310000000000002,-50.0,7,-15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,40.0,40.0,40.0,50.0,0.0,-10.0,1.1933245827864243,63.64,53.33,1444,106.29610000000005,391.7800000000001,0.0,0.0,31.092,27.999,3.093,100.0,75.0,87.5,0
0,0,0,0,0,0,0,0,1,0,4,4,0.0,8,11,19,42.11,9,6,15,60.0,12,12,0,1.0,-17.89,-50.0,4,-11,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0.0,50.0,30.0,35.0,-50.0,-5.0,0.7018333333333333,42.11,60.0,0,320.0521,-0.0,-0.0,894.5,47.833,68.2,-20.367000000000004,95.0,75.0,85.0,1
0,0,0,0,1,0,0,0,0,0,4,4,0.0,13,8,21,61.9,5,7,12,41.67,12,12,0,1.0,20.229999999999997,-50.0,9,-8,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,3,6,0.0,50.0,30.0,35.0,-50.0,-5.0,1.4854811615070793,61.9,41.67,0,409.2528999999999,0.0,-0.0,-1011.4999999999999,53.77,62.701,-8.930999999999997,100.0,60.0,80.0,0
0,0,0,1,0,0,0,0,0,0,5,5,0.0,14,10,24,58.33,0,0,0,0.0,20,0,20,999.0,58.33,-50.0,24,5,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,60.0,20.0,80.0,40.0,40.0,40.0,1.0,58.33,0.0,400,3402.3889,1166.6,800.0,2333.2,67.499,46.0,21.498999999999995,100.0,0.0,50.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,9,4,13,69.23,12,2,14,85.71,37,1000,-963,0.037,-16.47999999999999,-50.0,-1,-14,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,3,0,100.0,60.0,80.0,70.0,40.0,10.0,0.8077237195193094,69.23,85.71,927369,271.59039999999965,15870.23999999999,-38520.0,-659.1999999999996,75.96900000000001,43.712999999999994,32.256000000000014,65.0,70.0,67.5,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,7,71.43,0,0,0,0.0,9,0,9,999.0,71.43,-50.0,7,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,56,80.0,20.0,40.0,30.0,60.0,10.0,1.0,71.43,0.0,81,5102.244900000001,642.8700000000001,540.0,4285.8,81.82900000000001,46.0,35.82900000000001,35.0,0.0,17.5,0
0,0,0,1,0,0,0,0,0,2,0,2,100.0,5,7,12,41.67,0,0,0,0.0,9,0,9,999.0,41.67,50.0,12,2,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,80.0,40.0,40.0,50.0,40.0,-10.0,1.0,41.67,0.0,81,1736.3889000000001,375.03000000000003,360.0,1666.8000000000002,72.901,52.0,20.900999999999996,60.0,0.0,30.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,8,6,14,57.14,10,8,18,55.56,29,484,-455,0.05991735537190083,1.5799999999999983,-50.0,-4,-18,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,3,15,40.0,40.0,70.0,60.0,0.0,10.0,1.0284377249820014,57.14,55.56,207025,2.4963999999999946,-718.8999999999992,-0.0,0.0,57.542,28.668,28.874000000000002,70.0,90.0,80.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,6,9,15,40.0,7,5,12,58.33,303,34,269,8.911764705882353,-18.33,-50.0,3,-12,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,3,60.0,50.0,50.0,55.00000000000001,10.0,-5.000000000000007,0.6857534716269501,40.0,58.33,72361,335.98889999999994,-4930.7699999999995,2690.0,-183.29999999999998,30.0,58.899,-28.899,75.0,60.0,67.5,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,9,7,16,56.25,0,0,0,0.0,567,11,556,51.54545454545455,56.25,-50.0,16,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,16,25,40.0,0.0,50.0,20.0,40.0,30.0,1.0,56.25,0.0,309136,3164.0625,31275.0,22240.0,2250.0,28.875,35.6,-6.725000000000001,80.0,0.0,40.0,1
0,0,0,0,0,0,0,0,1,2,0,2,100.0,5,7,12,41.67,0,0,0,0.0,9,0,9,999.0,41.67,50.0,12,2,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,4,80.0,40.0,40.0,50.0,40.0,-10.0,1.0,41.67,0.0,81,1736.3889000000001,375.03000000000003,360.0,1666.8000000000002,72.901,52.0,20.900999999999996,60.0,0.0,30.0,0
0,0,0,0,0,0,0,0,1,3,2,5,60.0,18,11,29,62.07,0,0,0,0.0,35,0,35,999.0,62.07,10.0,29,5,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,3,80.0,40.0,80.0,50.0,40.0,30.0,1.0,62.07,0.0,1225,3852.6849,2172.45,1400.0,2482.8,68.621,52.0,16.620999999999995,100.0,0.0,50.0,1
0,0,0,1,0,0,0,0,0,2,0,2,100.0,7,13,20,35.0,4,7,11,36.36,168,152,16,1.105263157894737,-1.3599999999999994,50.0,9,-9,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,7,26,20.0,40.0,20.0,35.0,-20.0,-15.0,0.9625962596259626,35.0,36.36,256,1.8495999999999984,-21.75999999999999,-320.0,27.19999999999999,16.5,22.908,-6.408000000000001,100.0,55.00000000000001,77.5,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,12,18,30,40.0,0,0,0,0.0,12,0,12,999.0,40.0,-50.0,30,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0.0,0.0,30.0,10.0,0.0,20.0,1.0,40.0,0.0,144,1600.0,480.0,0.0,0.0,47.2,40.0,7.200000000000003,100.0,0.0,50.0,1
0,0,0,1,0,0,0,0,0,0,2,2,0.0,4,7,11,36.36,7,13,20,35.0,152,168,-16,0.9047619047619048,1.3599999999999994,-50.0,-9,-18,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,26,7,40.0,20.0,40.0,20.0,20.0,20.0,1.038857142857143,36.36,35.0,256,1.8495999999999984,-21.75999999999999,-320.0,27.19999999999999,22.908,16.5,6.408000000000001,55.00000000000001,100.0,77.5,0
0,0,0,0,0,0,0,0,1,0,2,2,0.0,4,8,12,33.33,4,6,10,40.0,152,168,-16,0.9047619047619048,-6.670000000000002,-50.0,2,-8,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,40.0,20.0,40.0,20.0,20.0,20.0,0.8332499999999999,33.33,40.0,256,44.48890000000002,106.72000000000003,-320.0,-133.40000000000003,21.999,18.0,3.9989999999999988,60.0,50.0,55.0,1
0,0,0,0,0,0,0,1,0,3,2,5,60.0,19,15,34,55.88,0,0,0,0.0,35,0,35,999.0,55.88,10.0,34,5,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,80.0,40.0,80.0,50.0,40.0,30.0,1.0,55.88,0.0,1225,3122.5744000000004,1955.8000000000002,1400.0,2235.2000000000003,66.764,52.0,14.763999999999996,100.0,0.0,50.0,0
0,0,1,0,0,0,0,0,0,2,0,2,100.0,1,6,7,14.29,0,0,0,0.0,9,0,9,999.0,14.29,50.0,7,2,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,80.0,40.0,40.0,50.0,40.0,-10.0,1.0,14.29,0.0,81,204.20409999999998,128.60999999999999,360.0,571.5999999999999,64.687,52.0,12.686999999999998,35.0,0.0,17.5,1
0,1,0,0,0,0,0,0,0,2,1,3,66.67,8,18,26,30.77,0,0,0,0.0,14,0,14,999.0,30.77,16.67,26,3,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,4,0,60.0,20.0,80.0,30.0,40.0,50.0,1.0,30.77,0.0,196,946.7928999999999,430.78,560.0,1230.8,61.631,46.0,15.631,100.0,0.0,50.0,1
0,0,0,0,0,0,0,1,0,0,2,2,0.0,6,10,16,37.5,12,7,19,63.16,152,168,-16,0.9047619047619048,-25.659999999999997,-50.0,-3,-17,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,40.0,20.0,40.0,20.0,20.0,20.0,0.5937302089930336,37.5,63.16,256,658.4355999999998,410.55999999999995,-320.0,-513.1999999999999,23.25,24.947999999999997,-1.6979999999999968,80.0,95.0,87.5,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,24,14,38,63.16,0,0,0,0.0,12,0,12,999.0,63.16,-50.0,38,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,8,0.0,0.0,30.0,10.0,0.0,20.0,1.0,63.16,0.0,144,3989.1856,757.92,0.0,0.0,54.147999999999996,40.0,14.147999999999996,100.0,0.0,50.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,5,8,13,38.46,12,4,16,75.0,484,29,455,16.689655172413794,-36.54,-50.0,-3,-16,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,3,40.0,40.0,60.0,70.0,0.0,-10.0,0.5128,38.46,75.0,207025,1335.1716,-16625.7,0.0,-0.0,23.538,62.900000000000006,-39.36200000000001,65.0,80.0,72.5,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,10,4,14,71.43,9,5,14,64.29,303,34,269,8.911764705882353,7.140000000000001,-50.0,0,-14,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,5,0,60.0,50.0,50.0,55.00000000000001,10.0,-5.000000000000007,1.111059262715819,71.43,64.29,72361,50.979600000000005,1920.66,2690.0,71.4,39.429,60.687000000000005,-21.258000000000003,70.0,70.0,70.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,23,9,32,71.88,9,7,16,56.25,11,567,-556,0.019400352733686066,15.629999999999995,-50.0,16,-16,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,24,16,0.0,40.0,20.0,50.0,-40.0,-30.0,1.2778666666666665,71.88,56.25,309136,244.29689999999985,-8690.279999999997,22240.0,-625.1999999999998,57.164,28.875,28.289,100.0,80.0,90.0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,7,6,13,53.85,8,5,13,61.54,215,177,38,1.2146892655367232,-7.689999999999998,-50.0,0,-13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,17,24,40.0,40.0,40.0,50.0,0.0,-10.0,0.8750406239844004,53.85,61.54,1444,59.13609999999996,-292.2199999999999,0.0,-0.0,28.155,30.462,-2.3069999999999986,65.0,65.0,65.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,10,8,18,55.56,8,6,14,57.14,484,29,455,16.689655172413794,-1.5799999999999983,-50.0,4,-14,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,15,0,40.0,40.0,60.0,70.0,0.0,-10.0,0.9723486174308715,55.56,57.14,207025,2.4963999999999946,-718.8999999999992,0.0,-0.0,28.668,57.542,-28.874000000000002,90.0,70.0,80.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,15,1,16,93.75,14,3,17,82.35,1000,37,963,27.027027027027028,11.400000000000006,-50.0,-1,-17,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,15,0,60.0,100.0,70.0,80.0,-40.0,-10.0,1.138433515482696,93.75,82.35,927369,129.96000000000012,10978.200000000006,-38520.0,-456.0000000000002,46.125,79.905,-33.78,80.0,85.0,82.5,1
0,1,0,0,0,0,0,0,0,3,3,6,50.0,38,30,68,55.88,23,15,38,60.53,15,16,-1,0.9375,-4.649999999999999,0.0,30,-32,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,2,1,80.0,50.0,80.0,45.0,30.0,35.0,0.9231785891293574,55.88,60.53,1,21.622499999999988,4.649999999999999,-30.0,-139.49999999999994,74.764,66.759,8.004999999999995,100.0,100.0,100.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,7,5,12,58.33,6,9,15,40.0,34,303,-269,0.11221122112211221,18.33,-50.0,-3,-15,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,5,60.0,60.0,60.0,50.0,0.0,10.0,1.45825,58.33,40.0,72361,335.98889999999994,-4930.7699999999995,-0.0,0.0,61.899,30.0,31.899,60.0,75.0,67.5,0
0,0,0,1,0,0,0,0,0,2,6,8,25.0,29,18,47,61.7,0,0,0,0.0,16,0,16,999.0,61.7,-25.0,47,8,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,2,4,40.0,20.0,50.0,30.0,20.0,20.0,1.0,61.7,0.0,256,3806.8900000000003,987.2,320.0,1234.0,64.11,46.0,18.11,100.0,0.0,50.0,0
0,1,0,0,0,0,0,0,0,3,3,6,50.0,23,15,38,60.53,38,30,68,55.88,16,15,1,1.0666666666666667,4.649999999999999,0.0,-30,-62,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,8,40.0,70.0,50.0,60.0,-30.0,-10.0,1.0832140300644237,60.53,55.88,1,21.622499999999988,4.649999999999999,-30.0,-139.49999999999994,63.759,71.764,-8.004999999999995,100.0,100.0,100.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,12,2,14,85.71,9,4,13,69.23,1000,37,963,27.027027027027028,16.47999999999999,-50.0,1,-13,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,3,60.0,100.0,70.0,80.0,-40.0,-10.0,1.2380470894121045,85.71,69.23,927369,271.59039999999965,15870.23999999999,-38520.0,-659.1999999999996,43.712999999999994,75.96900000000001,-32.256000000000014,70.0,65.0,67.5,1
0,0,0,0,0,0,0,0,1,0,5,5,0.0,9,10,19,47.37,0,0,0,0.0,20,0,20,999.0,47.37,-50.0,19,5,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,3,3,60.0,20.0,80.0,40.0,40.0,40.0,1.0,47.37,0.0,400,2243.9168999999997,947.4,800.0,1894.8,64.211,46.0,18.211,95.0,0.0,47.5,1
0,0,0,0,0,0,0,1,0,2,0,2,100.0,25,18,43,58.14,0,0,0,0.0,26,0,26,999.0,58.14,50.0,43,2,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,4,60.0,40.0,70.0,50.0,20.0,20.0,1.0,58.14,0.0,676,3380.2596,1511.64,520.0,1162.8,65.042,52.0,13.042000000000002,100.0,0.0,50.0,1
0,0,0,1,0,0,0,0,0,2,1,3,66.67,21,10,31,67.74,0,0,0,0.0,14,0,14,999.0,67.74,16.67,31,3,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,7,60.0,20.0,80.0,30.0,40.0,50.0,1.0,67.74,0.0,196,4588.7076,948.3599999999999,560.0,2709.6,72.722,46.0,26.721999999999994,100.0,0.0,50.0,1
0,0,0,1,0,0,0,0,0,0,4,4,0.0,24,14,38,63.16,17,15,32,53.12,12,12,0,1.0,10.04,-50.0,6,-28,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0.0,50.0,30.0,35.0,-50.0,-5.0,1.1890060240963856,63.16,53.12,0,100.80159999999998,0.0,-0.0,-501.99999999999994,54.147999999999996,66.136,-11.988,100.0,100.0,100.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,10,6,16,62.5,0,0,0,0.0,15,0,15,999.0,62.5,-50.0,16,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,60.0,66.66666666666666,70.0,66.66666666666666,-6.666666666666657,3.333333333333343,1.0,62.5,0.0,225,3906.25,937.5,-99.99999999999986,-416.66666666666606,70.75,60.0,10.75,80.0,0.0,40.0,0
