team_name,opponent_name,opponent_id,match_date,result,cumulative_wins,cumulative_losses,match_number
inner-circle,roler-coaster,13192,2025-02-23,L,0,2,2
inner-circle,sashi,11712,2025-08-10,L,0,1,1
inner-circle,sinners,10577,2025-06-01,W,1,0,1
inner-circle,sinners,10577,2025-06-01,W,2,0,2
inner-circle,skyfury,12982,2025-09-04,W,1,0,1
inner-circle,skyfury,12982,2025-09-04,L,1,1,2
inner-circle,spirit,7020,2025-10-04,W,1,0,1
inner-circle,spirit,7020,2025-10-04,L,1,1,2
inner-circle,spirit,7020,2025-10-04,L,1,2,3
inner-circle,the-mongolz,6248,2025-10-05,W,1,0,1
inner-circle,the-mongolz,6248,2025-10-05,W,2,0,2
inner-circle,tnl,12833,2025-02-23,W,1,0,1
inner-circle,young-ninjas,10960,2025-05-11,W,1,0,1
legacy,3dmax,4914,2025-05-20,L,0,1,1
legacy,3dmax,4914,2025-05-20,W,1,1,2
legacy,3dmax,4914,2025-06-07,W,2,1,3
legacy,3dmax,4914,2025-10-14,W,3,1,4
legacy,3dmax,4914,2025-10-14,W,4,1,5
legacy,3dmax,4914,2025-10-14,L,4,2,6
legacy,3dmax,4914,2025-10-19,W,5,2,7
legacy,3dmax,4914,2025-10-19,W,6,2,8
legacy,3dmax,4914,2025-10-19,L,6,3,9
legacy,3dmax,4914,2025-10-19,L,6,4,10
legacy,9z,9996,2024-11-12,L,0,1,1
legacy,9z,9996,2025-03-12,L,0,2,2
legacy,9z,9996,2025-03-12,W,1,2,3
legacy,9z,9996,2025-03-12,W,2,2,4
legacy,9z,9996,2025-03-12,L,2,3,5
legacy,akimbo,12567,2025-02-28,W,1,0,1
legacy,akimbo,12567,2025-02-28,W,2,0,2
legacy,astralis,6665,2025-04-09,L,0,1,1
legacy,astralis,6665,2025-04-09,W,1,1,2
legacy,astralis,6665,2025-04-09,L,1,2,3
legacy,astralis,6665,2025-09-16,L,1,3,4
legacy,astralis,6665,2025-09-16,L,1,4,5
legacy,astralis,6665,2025-10-02,L,1,5,6
legacy,astralis,6665,2025-10-02,L,1,6,7
legacy,astralis,6665,2025-10-02,W,2,6,8
legacy,astralis,6665,2025-10-28,W,3,6,9
legacy,astralis,6665,2025-10-28,W,4,6,10
legacy,aurora,11861,2025-04-07,L,0,1,1
legacy,aurora,11861,2025-11-01,L,0,2,2
legacy,aurora,11861,2025-11-01,W,1,2,3
legacy,aurora,11861,2025-11-01,L,1,3,4
legacy,aurora,11861,2025-11-01,L,1,4,5
legacy,b8,11241,2025-09-28,W,1,0,1
legacy,b8,11241,2025-09-28,L,1,1,2
legacy,b8,11241,2025-10-29,L,1,2,3
legacy,b8,11241,2025-10-29,W,2,2,4
legacy,bad-news-capybaras,13112,2025-03-20,W,1,0,1
legacy,bestia,12144,2025-01-12,L,0,1,1
legacy,bestia,12144,2025-01-12,W,1,1,2
legacy,bestia,12144,2025-02-08,W,2,1,3
legacy,bestia,12144,2025-02-08,W,3,1,4
legacy,bestia,12144,2025-04-17,L,3,2,5
legacy,bestia,12144,2025-04-17,L,3,3,6
legacy,bluejays,5347,2025-05-10,W,1,0,1
legacy,bluejays,5347,2025-05-10,W,2,0,2
legacy,chinggis-warriors,12646,2025-06-03,W,1,0,1
legacy,dusty-roots,12548,2025-01-11,W,1,0,1
legacy,dusty-roots,12548,2025-01-11,W,2,0,2
legacy,dusty-roots,12548,2025-07-16,W,3,0,3
legacy,dusty-roots,12548,2025-07-16,W,4,0,4
legacy,elevate,5775,2025-03-08,W,1,0,1
legacy,elevate,5775,2025-03-08,W,2,0,2
legacy,falcons,11283,2025-09-14,L,0,1,1
legacy,falcons,11283,2025-09-14,L,0,2,2
legacy,familia-maquininha,13137,2025-02-05,W,1,0,1
legacy,faze,6667,2025-06-08,W,1,0,1
legacy,faze,6667,2025-06-08,W,2,0,2
legacy,flamengo,12065,2025-03-11,W,1,0,1
legacy,flamengo,12065,2025-03-11,L,1,1,2
legacy,flamengo,12065,2025-03-11,W,2,1,3
legacy,fluxo,11837,2025-02-12,W,1,0,1
legacy,fluxo,11837,2025-02-12,W,2,0,2
legacy,fluxo,11837,2025-02-13,W,3,0,3
legacy,fluxo,11837,2025-02-13,W,4,0,4
legacy,fluxo,11837,2025-04-16,L,4,1,5
legacy,fluxo,11837,2025-04-16,L,4,2,6
legacy,flyquest,12774,2025-08-30,L,0,1,1
legacy,flyquest,12774,2025-08-30,W,1,1,2
legacy,flyquest,12774,2025-08-30,L,1,2,3
legacy,flyquest,12774,2025-10-30,W,2,2,4
legacy,flyquest,12774,2025-10-30,W,3,2,5
legacy,fnatic,4991,2025-08-07,W,1,0,1
legacy,fnatic,4991,2025-08-07,W,2,0,2
legacy,fnatic,4991,2025-08-07,L,2,1,3
legacy,furia,8297,2024-11-12,W,1,0,1
legacy,furia,8297,2025-08-28,W,2,0,2
legacy,furia,8297,2025-08-28,L,2,1,3
legacy,furia,8297,2025-08-28,L,2,2,4
legacy,furia,8297,2025-09-30,W,3,2,5
legacy,furia,8297,2025-09-30,W,4,2,6
legacy,fut,13286,2025-10-17,L,0,1,1
legacy,fut,13286,2025-10-17,W,1,1,2
legacy,fut,13286,2025-10-17,W,2,1,3
legacy,g2,5995,2025-09-15,L,0,1,1
legacy,galorys,12677,2025-03-07,W,1,0,1
legacy,galorys,12677,2025-03-07,W,2,0,2
legacy,galorys,12677,2025-08-01,W,3,0,3
legacy,galorys,12677,2025-08-01,W,4,0,4
legacy,gamerlegion,9928,2025-04-08,L,0,1,1
legacy,gamerlegion,9928,2025-04-08,W,1,1,2
legacy,gentle-mates,13404,2025-10-01,L,0,1,1
legacy,gentle-mates,13404,2025-10-01,L,0,2,2
legacy,gentle-mates,13404,2025-10-27,W,1,2,3
legacy,gentle-mates,13404,2025-10-27,W,2,2,4
legacy,getting-info,13106,2025-03-19,W,1,0,1
legacy,getting-info,13106,2025-03-19,L,1,1,2
legacy,getting-info,13106,2025-05-09,W,2,1,3
legacy,getting-info,13106,2025-05-09,W,3,1,4
legacy,getting-info,13106,2025-05-14,W,4,1,5
legacy,heroic,7175,2025-09-13,W,1,0,1
legacy,heroic,7175,2025-09-13,L,1,1,2
legacy,heroic,7175,2025-09-13,W,2,1,3
legacy,heroic,7175,2025-10-18,W,3,1,4
legacy,heroic,7175,2025-10-18,L,3,2,5
legacy,heroic,7175,2025-10-18,W,4,2,6
legacy,imperial,9455,2025-01-31,L,0,1,1
legacy,imperial,9455,2025-02-22,L,0,2,2
legacy,imperial,9455,2025-02-22,L,0,3,3
legacy,imperial,9455,2025-06-05,L,0,4,4
legacy,imperial,9455,2025-06-05,W,1,4,5
legacy,imperial,9455,2025-06-05,W,2,4,6
legacy,imperial,9455,2025-07-18,L,2,5,7
legacy,imperial,9455,2025-07-18,W,3,5,8
legacy,imperial,9455,2025-07-19,L,3,6,9
legacy,imperial,9455,2025-07-19,W,4,6,10
legacy,imperial,9455,2025-08-03,W,5,6,11
legacy,imperial,9455,2025-08-03,W,6,6,12
legacy,imperial,9455,2025-09-11,L,6,7,13
legacy,imperial,9455,2025-09-11,L,6,8,14
legacy,incontrol,7720,2025-03-04,W,1,0,1
legacy,incontrol,7720,2025-03-04,W,2,0,2
legacy,jijiehao,10245,2025-09-09,W,1,0,1
legacy,lachampionsliga,12789,2025-02-08,W,1,0,1
legacy,liquid,5973,2025-04-06,W,1,0,1
legacy,liquid,5973,2025-10-16,L,1,1,2
legacy,liquid,5973,2025-10-16,W,2,1,3
legacy,liquid,5973,2025-10-16,L,2,2,4
legacy,liquid,5973,2025-10-26,L,2,3,5
legacy,liquid,5973,2025-10-26,L,2,4,6
legacy,liquid,5973,2025-10-26,W,3,4,7
legacy,lynn-vision,8840,2025-06-03,L,0,1,1
legacy,lynn-vision,8840,2025-06-14,L,0,2,2
legacy,lynn-vision,8840,2025-06-14,W,1,2,3
legacy,lynn-vision,8840,2025-06-14,W,2,2,4
legacy,m80,12376,2024-11-13,L,0,1,1
legacy,marsborne,13124,2025-04-02,W,1,0,1
legacy,marsborne,13124,2025-05-07,W,2,0,2
legacy,marsborne,13124,2025-05-07,W,3,0,3
legacy,marsborne,13124,2025-05-07,L,3,1,4
legacy,mibr,9215,2025-02-08,L,0,1,1
legacy,mibr,9215,2025-02-08,L,0,2,2
legacy,mibr,9215,2025-06-07,W,1,2,3
legacy,mouz,4494,2025-06-15,W,1,0,1
legacy,mouz,4494,2025-06-15,L,1,1,2
legacy,mouz,4494,2025-06-15,L,1,2,3
legacy,nouns,11948,2025-03-27,W,1,0,1
legacy,nouns,11948,2025-05-11,L,1,1,2
legacy,nouns,11948,2025-05-11,W,2,1,3
legacy,nouns,11948,2025-05-11,L,2,2,4
legacy,nrg,6673,2025-05-16,W,1,0,1
legacy,nrg,6673,2025-05-16,W,2,0,2
legacy,nrg,6673,2025-09-29,L,2,1,3
legacy,nrg,6673,2025-09-29,W,3,1,4
legacy,nrg,6673,2025-09-29,W,4,1,5
legacy,oddik,11768,2025-04-17,W,1,0,1
legacy,oddik,11768,2025-04-17,W,2,0,2
legacy,pain,4773,2025-10-31,W,1,0,1
legacy,pain,4773,2025-10-31,W,2,0,2
legacy,pain,4773,2025-10-31,L,2,1,3
legacy,red-canids,7176,2024-11-14,L,0,1,1
legacy,red-canids,7176,2025-03-09,W,1,1,2
legacy,red-canids,7176,2025-03-09,L,1,2,3
legacy,red-canids,7176,2025-04-15,W,2,2,4
legacy,red-canids,7176,2025-04-15,W,3,2,5
legacy,saw,10567,2025-10-31,W,1,0,1
legacy,saw,10567,2025-10-31,L,1,1,2
legacy,saw,10567,2025-10-31,W,2,1,3
legacy,selva,12447,2025-07-17,L,0,1,1
legacy,selva,12447,2025-07-17,W,1,1,2
legacy,selva,12447,2025-07-17,W,2,1,3
legacy,sharks,8113,2025-02-11,W,1,0,1
legacy,sharks,8113,2025-02-11,W,2,0,2
legacy,sharks,8113,2025-07-17,W,3,0,3
legacy,sharks,8113,2025-07-19,W,4,0,4
legacy,sharks,8113,2025-07-19,W,5,0,5
legacy,sharks,8113,2025-08-02,W,6,0,6
legacy,sharks,8113,2025-08-02,W,7,0,7
legacy,shinden,12959,2025-01-10,W,1,0,1
legacy,solid,12233,2025-02-05,W,1,0,1
legacy,solid,12233,2025-02-05,W,2,0,2
legacy,solid,12233,2025-02-07,W,3,0,3
legacy,solid,12233,2025-02-07,L,3,1,4
legacy,solid,12233,2025-02-07,W,4,1,5
legacy,super-evil-gang,13177,2025-04-03,W,1,0,1
legacy,super-evil-gang,13177,2025-04-03,W,2,0,2
legacy,supernova-comets,13146,2025-05-08,W,1,0,1
legacy,supernova-comets,13146,2025-05-08,W,2,0,2
legacy,uno-mille,11555,2025-02-21,W,1,0,1
legacy,vagrants,12611,2025-05-08,W,1,0,1
legacy,virtus.pro,5378,2025-06-12,L,0,1,1
legacy,virtus.pro,5378,2025-10-14,W,1,1,2
legacy,vitality,9565,2025-05-19,L,0,1,1
legacy,vitality,9565,2025-05-19,L,0,2,2
legacy,vitality,9565,2025-06-12,W,1,2,3
legacy,vitality,9565,2025-08-10,L,1,3,4
legacy,vitality,9565,2025-08-10,L,1,4,5
legacy,wildcard,12257,2025-05-16,W,1,0,1
legacy,wildcard,12257,2025-05-16,W,2,0,2
legacy,wildcard,12257,2025-06-06,W,3,0,3
legacy,wildcard,12257,2025-06-06,W,4,0,4
legacy,worms,13218,2025-03-26,W,1,0,1
legacy,worms,13218,2025-03-26,W,2,0,2
liquid,3dmax,4914,2025-03-11,W,1,0,1
liquid,3dmax,4914,2025-03-11,L,1,1,2
liquid,3dmax,4914,2025-10-18,W,2,1,3
liquid,3dmax,4914,2025-10-18,L,2,2,4
liquid,3dmax,4914,2025-10-18,L,2,3,5
liquid,500,12000,2025-09-27,W,1,0,1
liquid,500,12000,2025-09-28,W,2,0,2
liquid,500,12000,2025-09-28,W,3,0,3
liquid,9-pandas,11883,2025-01-14,W,1,0,1
liquid,9-pandas,11883,2025-01-14,W,2,0,2
liquid,9ine,10278,2025-09-27,L,0,1,1
liquid,9ine,10278,2025-09-28,W,1,1,2
liquid,9ine,10278,2025-09-28,L,1,2,3
liquid,aurora,11861,2025-05-21,L,0,1,1
liquid,aurora,11861,2025-05-21,L,0,2,2
liquid,aurora,11861,2025-09-19,W,1,2,3
liquid,aurora,11861,2025-09-19,W,2,2,4
liquid,aurora,11861,2025-10-27,W,3,2,5
liquid,aurora,11861,2025-10-27,L,3,3,6
liquid,betboom,12394,2025-10-28,W,1,0,1
liquid,betboom,12394,2025-10-28,W,2,0,2
liquid,betboom,12394,2025-10-28,L,2,1,3
liquid,cloud9,5752,2024-11-30,W,1,0,1
liquid,complexity,5005,2025-01-31,W,1,0,1
liquid,complexity,5005,2025-01-31,W,2,0,2
liquid,ecstatic,11419,2025-08-05,W,1,0,1
liquid,eternal-fire,11251,2025-03-09,W,1,0,1
liquid,eternal-fire,11251,2025-03-20,L,1,1,2
liquid,falcons,11283,2025-03-07,L,0,1,1
liquid,falcons,11283,2025-03-07,L,0,2,2
liquid,falcons,11283,2025-03-07,W,1,2,3
liquid,faze,6667,2025-05-19,W,1,0,1
liquid,faze,6667,2025-05-19,W,2,0,2
liquid,faze,6667,2025-07-24,W,3,0,3
liquid,faze,6667,2025-07-24,L,3,1,4
liquid,faze,6667,2025-07-24,L,3,2,5
liquid,faze,6667,2025-07-28,L,3,3,6
liquid,faze,6667,2025-07-28,L,3,4,7
liquid,faze,6667,2025-09-17,W,4,4,8
liquid,faze,6667,2025-09-17,W,5,4,9
liquid,flyquest,12774,2024-12-01,W,1,0,1
liquid,flyquest,12774,2024-12-01,L,1,1,2
liquid,flyquest,12774,2025-07-25,W,2,1,3
liquid,flyquest,12774,2025-07-25,L,2,2,4
liquid,flyquest,12774,2025-07-25,W,3,2,5
liquid,flyquest,12774,2025-10-29,W,4,2,6
liquid,furia,8297,2024-11-14,L,0,1,1
liquid,furia,8297,2024-11-14,W,1,1,2
liquid,furia,8297,2024-12-06,W,2,1,3
liquid,furia,8297,2025-03-08,W,3,1,4
liquid,furia,8297,2025-08-09,W,4,1,5
liquid,furia,8297,2025-08-09,L,4,2,6
liquid,furia,8297,2025-09-13,L,4,3,7
liquid,furia,8297,2025-09-13,W,5,3,8
liquid,g2,5995,2025-08-28,L,0,1,1
liquid,gamerlegion,9928,2024-12-05,W,1,0,1
liquid,gamerlegion,9928,2025-09-14,L,1,1,2
liquid,gamerlegion,9928,2025-09-14,L,1,2,3
liquid,gamerlegion,9928,2025-10-14,W,2,2,4
liquid,heroic,7175,2025-01-18,L,0,1,1
liquid,heroic,7175,2025-01-18,W,1,1,2
liquid,heroic,7175,2025-01-29,L,1,2,3
liquid,heroic,7175,2025-01-29,L,1,3,4
liquid,heroic,7175,2025-09-15,W,2,3,5
liquid,heroic,7175,2025-09-15,W,3,3,6
liquid,heroic,7175,2025-09-15,L,3,4,7
liquid,heroic,7175,2025-10-19,W,4,4,8
liquid,heroic,7175,2025-10-19,W,5,4,9
liquid,imperial,9455,2025-03-22,L,0,1,1
liquid,imperial,9455,2025-03-22,W,1,1,2
liquid,imperial,9455,2025-08-30,W,2,1,3
liquid,imperial,9455,2025-08-30,W,3,1,4
liquid,krü,10900,2024-11-12,W,1,0,1
liquid,legacy,12468,2025-04-06,L,0,1,1
liquid,legacy,12468,2025-10-16,W,1,1,2
liquid,legacy,12468,2025-10-16,L,1,2,3
liquid,legacy,12468,2025-10-16,W,2,2,4
liquid,legacy,12468,2025-10-26,L,2,3,5
liquid,legacy,12468,2025-10-26,W,3,3,6
liquid,legacy,12468,2025-10-26,W,4,3,7
liquid,lynn-vision,8840,2025-06-12,L,0,1,1
liquid,mibr,9215,2024-12-07,W,1,0,1
liquid,mibr,9215,2024-12-07,L,1,1,2
liquid,mibr,9215,2025-04-23,W,2,1,3
liquid,mibr,9215,2025-10-14,W,3,1,4
liquid,mibr,9215,2025-10-14,W,4,1,5
liquid,mouz,4494,2025-02-03,W,1,0,1
liquid,mouz,4494,2025-02-03,W,2,0,2
liquid,mouz,4494,2025-03-10,L,2,1,3
liquid,mouz,4494,2025-03-10,L,2,2,4
liquid,mouz,4494,2025-05-20,L,2,3,5
liquid,mouz,4494,2025-06-13,L,2,4,6
liquid,mouz,4494,2025-06-13,W,3,4,7
liquid,mouz,4494,2025-06-13,L,3,5,8
liquid,mouz,4494,2025-07-27,L,3,6,9
liquid,natus-vincere,4608,2024-12-05,L,0,1,1
liquid,natus-vincere,4608,2025-04-23,W,1,1,2
liquid,natus-vincere,4608,2025-04-23,L,1,2,3
liquid,pain,4773,2025-07-23,W,1,0,1
liquid,pain,4773,2025-07-23,W,2,0,2
liquid,partizan,11838,2025-09-28,W,1,0,1
liquid,partizan,11838,2025-09-28,W,2,0,2
liquid,sashi,11712,2025-07-14,L,0,1,1
liquid,sashi,11712,2025-07-14,L,0,2,2
liquid,sashi,11712,2025-07-14,W,1,2,3
liquid,saw,10567,2025-10-31,W,1,0,1
liquid,saw,10567,2025-10-31,L,1,1,2
liquid,spirit,7020,2024-12-12,L,0,1,1
liquid,spirit,7020,2025-02-04,L,0,2,2
liquid,spirit,7020,2025-02-04,L,0,3,3
liquid,spirit,7020,2025-08-31,L,0,4,4
liquid,spirit,7020,2025-08-31,L,0,5,5
liquid,the-mongolz,6248,2025-02-02,W,1,0,1
liquid,the-mongolz,6248,2025-02-02,L,1,1,2
liquid,the-mongolz,6248,2025-02-02,L,1,2,3
liquid,the-mongolz,6248,2025-03-23,L,1,3,4
liquid,the-mongolz,6248,2025-04-08,L,1,4,5
liquid,the-mongolz,6248,2025-04-25,L,1,5,6
liquid,the-mongolz,6248,2025-04-25,L,1,6,7
liquid,the-mongolz,6248,2025-06-12,L,1,7,8
liquid,the-mongolz,6248,2025-09-20,L,1,8,9
liquid,the-mongolz,6248,2025-09-20,L,1,9,10
liquid,the-mongolz,6248,2025-09-20,W,2,9,11
liquid,tyloo,4863,2025-09-16,L,0,1,1
liquid,tyloo,4863,2025-09-16,W,1,1,2
liquid,tyloo,4863,2025-09-16,W,2,1,3
liquid,virtus.pro,5378,2025-04-07,L,0,1,1
liquid,virtus.pro,5378,2025-04-07,L,0,2,2
liquid,virtus.pro,5378,2025-04-21,W,1,2,3
liquid,virtus.pro,5378,2025-04-21,W,2,2,4
liquid,virtus.pro,5378,2025-04-21,L,2,3,5
liquid,vitality,9565,2025-03-14,L,0,1,1
liquid,vitality,9565,2025-04-22,L,0,2,2
liquid,vitality,9565,2025-04-22,L,0,3,3
liquid,vitality,9565,2025-08-15,L,0,4,4
liquid,vitality,9565,2025-08-20,L,0,5,5
liquid,vitality,9565,2025-08-20,L,0,6,6
liquid,vp.prodigy,10864,2025-08-01,L,0,1,1
liquid,vp.prodigy,10864,2025-08-01,L,0,2,2
liquid,vp.prodigy,10864,2025-08-01,W,1,2,3
liquid,wildcard,12257,2024-11-12,L,0,1,1
liquid,wildcard,12257,2024-11-30,W,1,1,2
liquid,wildcard,12257,2025-01-31,W,2,1,3
lynn-vision,-72c,12546,2025-03-25,W,1,0,1
lynn-vision,-72c,12546,2025-03-25,W,2,0,2
lynn-vision,3dmax,4914,2025-07-15,W,1,0,1
lynn-vision,3dmax,4914,2025-08-29,L,1,1,2
lynn-vision,3dmax,4914,2025-08-29,L,1,2,3
lynn-vision,3dmax,4914,2025-10-15,L,1,3,4
lynn-vision,3dmax,4914,2025-10-15,L,1,4,5
lynn-vision,alter-ego,9958,2024-11-12,L,0,1,1
lynn-vision,alter-ego,9958,2024-11-12,W,1,1,2
lynn-vision,alter-ego,9958,2024-11-12,W,2,1,3
lynn-vision,astralis,6665,2025-07-18,L,0,1,1
lynn-vision,astralis,6665,2025-07-18,L,0,2,2
lynn-vision,atox,12312,2025-02-12,L,0,1,1
lynn-vision,atox,12312,2025-02-12,W,1,1,2
lynn-vision,atox,12312,2025-02-12,W,2,1,3
lynn-vision,b8,11241,2025-06-10,W,1,0,1
lynn-vision,b8,11241,2025-06-10,L,1,1,2
lynn-vision,b8,11241,2025-08-30,L,1,2,3
lynn-vision,b8,11241,2025-08-30,W,2,2,4
lynn-vision,b8,11241,2025-08-30,W,3,2,5
lynn-vision,chinggis-warriors,12646,2025-01-21,W,1,0,1
lynn-vision,chinggis-warriors,12646,2025-06-05,L,1,1,2
lynn-vision,chinggis-warriors,12646,2025-06-05,W,2,1,3
lynn-vision,chinggis-warriors,12646,2025-06-05,W,3,1,4
lynn-vision,drillas,12937,2024-11-11,L,0,1,1
lynn-vision,falcons,11283,2025-06-07,W,1,0,1
lynn-vision,fengda,12899,2025-01-24,W,1,0,1
lynn-vision,flyquest,12774,2024-11-13,L,0,1,1
lynn-vision,flyquest,12774,2025-03-02,L,0,2,2
lynn-vision,furia,8297,2025-03-01,L,0,1,1
lynn-vision,furia,8297,2025-05-20,L,0,2,2
lynn-vision,furia,8297,2025-06-07,L,0,3,3
lynn-vision,furia,8297,2025-11-03,L,0,4,4
lynn-vision,furia,8297,2025-11-03,L,0,5,5
lynn-vision,g2,5995,2025-05-19,L,0,1,1
lynn-vision,g2,5995,2025-05-19,L,0,2,2
lynn-vision,g2,5995,2025-09-13,L,0,3,3
lynn-vision,g2,5995,2025-09-13,L,0,4,4
lynn-vision,gamerlegion,9928,2025-10-14,W,1,0,1
lynn-vision,gamerlegion,9928,2025-10-14,L,1,1,2
lynn-vision,gods-reign,12415,2025-03-19,W,1,0,1
lynn-vision,harizma,13115,2025-03-26,W,1,0,1
lynn-vision,housebets,12921,2025-03-03,W,1,0,1
lynn-vision,housebets,12921,2025-03-03,W,2,0,2
lynn-vision,jijiehao,10245,2025-01-10,W,1,0,1
lynn-vision,jijiehao,10245,2025-01-10,W,2,0,2
lynn-vision,jijiehao,10245,2025-05-08,L,2,1,3
lynn-vision,jijiehao,10245,2025-05-08,L,2,2,4
lynn-vision,jijiehao,10245,2025-05-11,W,3,2,5
lynn-vision,jijiehao,10245,2025-05-11,W,4,2,6
lynn-vision,just-swing,13053,2025-04-02,W,1,0,1
lynn-vision,just-swing,13053,2025-04-02,W,2,0,2
lynn-vision,legacy,12468,2025-06-03,W,1,0,1
lynn-vision,legacy,12468,2025-06-14,L,1,1,2
lynn-vision,legacy,12468,2025-06-14,W,2,1,3
lynn-vision,legacy,12468,2025-06-14,L,2,2,4
lynn-vision,liquid,5973,2025-06-12,W,1,0,1
lynn-vision,maxxpower,6654,2025-08-11,W,1,0,1
lynn-vision,maxxpower,6654,2025-08-11,W,2,0,2
lynn-vision,mibr,9215,2025-10-14,L,0,1,1
lynn-vision,nemiga,7969,2025-06-04,L,0,1,1
lynn-vision,ninja,13211,2025-05-06,W,1,0,1
lynn-vision,ninja,13211,2025-05-06,W,2,0,2
lynn-vision,nomads,12900,2025-04-08,W,1,0,1
lynn-vision,nomads,12900,2025-08-12,W,2,0,2
lynn-vision,nomads,12900,2025-08-12,W,3,0,3
lynn-vision,nrg,6673,2025-06-06,W,1,0,1
lynn-vision,nrg,6673,2025-06-06,W,2,0,2
lynn-vision,pain,4773,2025-03-04,W,1,0,1
lynn-vision,pain,4773,2025-03-04,L,1,1,2
lynn-vision,pain,4773,2025-06-09,L,1,2,3
lynn-vision,pain,4773,2025-06-09,L,1,3,4
lynn-vision,pain,4773,2025-07-16,L,1,4,5
lynn-vision,pain,4773,2025-07-16,W,2,4,6
lynn-vision,rare-atom,11514,2025-01-11,L,0,1,1
lynn-vision,rare-atom,11514,2025-01-11,L,0,2,2
lynn-vision,rare-atom,11514,2025-02-26,W,1,2,3
lynn-vision,rare-atom,11514,2025-04-15,W,2,2,4
lynn-vision,rare-atom,11514,2025-04-15,W,3,2,5
lynn-vision,rare-atom,11514,2025-08-27,L,3,3,6
lynn-vision,rare-atom,11514,2025-08-27,W,4,3,7
lynn-vision,rare-atom,11514,2025-08-27,W,5,3,8
lynn-vision,rare-atom,11514,2025-08-29,W,6,3,9
lynn-vision,rare-atom,11514,2025-08-29,W,7,3,10
lynn-vision,rare-atom,11514,2025-08-30,L,7,4,11
lynn-vision,rare-atom,11514,2025-08-30,W,8,4,12
lynn-vision,rare-atom,11514,2025-08-30,W,9,4,13
lynn-vision,shika,13147,2025-03-27,W,1,0,1
lynn-vision,shika,13147,2025-03-27,L,1,1,2
lynn-vision,spirit,7020,2025-06-12,L,0,1,1
lynn-vision,talon,8210,2024-11-13,W,1,0,1
lynn-vision,talon,8210,2024-11-13,W,2,0,2
lynn-vision,the,12955,2025-04-01,W,1,0,1
lynn-vision,the,12955,2025-04-01,W,2,0,2
lynn-vision,the-huns,12510,2025-01-28,W,1,0,1
lynn-vision,the-huns,12510,2025-02-11,L,1,1,2
lynn-vision,the-huns,12510,2025-02-11,W,2,1,3
lynn-vision,the-huns,12510,2025-02-12,W,3,1,4
lynn-vision,the-huns,12510,2025-02-12,W,4,1,5
lynn-vision,the-huns,12510,2025-02-13,L,4,2,6
lynn-vision,the-huns,12510,2025-02-13,W,5,2,7
lynn-vision,the-huns,12510,2025-05-10,W,6,2,8
lynn-vision,the-huns,12510,2025-05-10,W,7,2,9
lynn-vision,the-huns,12510,2025-08-14,W,8,2,10
lynn-vision,the-huns,12510,2025-08-14,W,9,2,11
lynn-vision,the-mongolz,6248,2025-06-13,L,0,1,1
lynn-vision,the-mongolz,6248,2025-09-14,L,0,2,2
lynn-vision,the-mongolz,6248,2025-09-14,L,0,3,3
lynn-vision,the-qube,12825,2025-03-18,W,1,0,1
lynn-vision,the-qube,12825,2025-03-18,W,2,0,2
lynn-vision,tyloo,4863,2025-02-11,W,1,0,1
lynn-vision,tyloo,4863,2025-02-11,L,1,1,2
lynn-vision,tyloo,4863,2025-03-28,W,2,1,3
lynn-vision,tyloo,4863,2025-04-16,W,3,1,4
lynn-vision,tyloo,4863,2025-04-16,L,3,2,5
lynn-vision,tyloo,4863,2025-05-03,W,4,2,6
lynn-vision,tyloo,4863,2025-05-03,L,4,3,7
lynn-vision,tyloo,4863,2025-05-04,W,5,3,8
lynn-vision,tyloo,4863,2025-05-04,W,6,3,9
lynn-vision,tyloo,4863,2025-05-04,L,6,4,10
lynn-vision,tyloo,4863,2025-05-16,L,6,5,11
lynn-vision,tyloo,4863,2025-05-16,L,6,6,12
lynn-vision,tyloo,4863,2025-08-31,L,6,7,13
lynn-vision,tyloo,4863,2025-08-31,L,6,8,14
lynn-vision,tyloo,4863,2025-08-31,W,7,8,15
lynn-vision,ur,13116,2025-02-12,W,1,0,1
lynn-vision,ur,13116,2025-02-12,W,2,0,2
lynn-vision,virtus.pro,5378,2025-09-15,L,0,1,1
lynn-vision,wildcard,12257,2025-06-03,L,0,1,1
m80,500,12000,2025-01-20,L,0,1,1
m80,500,12000,2025-01-21,L,0,2,2
m80,aether,12908,2025-08-13,W,1,0,1
m80,aether,12908,2025-08-13,W,2,0,2
m80,bad-news-capybaras,13112,2025-02-08,W,1,0,1
m80,bad-news-capybaras,13112,2025-02-08,W,2,0,2
m80,bestia,12144,2024-11-15,W,1,0,1
m80,bestia,12144,2024-11-15,L,1,1,2
m80,big,7532,2025-11-02,W,1,0,1
m80,big,7532,2025-11-02,W,2,0,2
m80,bluejays,5347,2025-04-01,W,1,0,1
m80,bluejays,5347,2025-04-01,W,2,0,2
m80,bluejays,5347,2025-04-01,W,3,0,3
m80,bluejays,5347,2025-07-12,W,4,0,4
m80,bluejays,5347,2025-07-12,L,4,1,5
m80,bluejays,5347,2025-07-12,W,5,1,6
m80,bluejays,5347,2025-07-27,W,6,1,7
m80,bluejays,5347,2025-07-27,W,7,1,8
m80,bluejays,5347,2025-08-17,W,8,1,9
m80,bluejays,5347,2025-08-17,W,9,1,10
m80,bluejays,5347,2025-08-17,L,9,2,11
m80,boss,12534,2025-02-14,W,1,0,1
m80,chicken-coop,13107,2025-07-19,W,1,0,1
