team_name,map_name,match_date,result,cumulative_wins,cumulative_losses,match_number
liquid,Inferno,2025-10-19,W,12,12,24
liquid,Inferno,2025-10-26,L,12,13,25
liquid,Inferno,2025-10-27,W,13,13,26
liquid,Inferno,2025-10-28,W,14,13,27
liquid,Inferno,2025-10-29,W,15,13,28
liquid,Mirage,2024-11-14,L,0,1,1
liquid,Mirage,2024-12-12,L,0,2,2
liquid,Mirage,2025-01-29,L,0,3,3
liquid,Mirage,2025-02-04,L,0,4,4
liquid,Mirage,2025-03-07,W,1,4,5
liquid,Mirage,2025-03-08,W,2,4,6
liquid,Mirage,2025-03-14,L,2,5,7
liquid,Mirage,2025-03-20,L,2,6,8
liquid,Mirage,2025-03-22,W,3,6,9
liquid,Mirage,2025-04-07,L,3,7,10
liquid,Mirage,2025-04-21,W,4,7,11
liquid,Mirage,2025-05-21,L,4,8,12
liquid,Mirage,2025-06-12,L,4,9,13
liquid,Mirage,2025-06-13,L,4,10,14
liquid,Mirage,2025-07-23,W,5,10,15
liquid,Mirage,2025-07-25,L,5,11,16
liquid,Mirage,2025-08-01,L,5,12,17
liquid,Mirage,2025-08-09,W,6,12,18
liquid,Mirage,2025-08-20,L,6,13,19
liquid,Mirage,2025-08-30,W,7,13,20
liquid,Mirage,2025-08-31,L,7,14,21
liquid,Mirage,2025-09-13,W,8,14,22
liquid,Mirage,2025-09-14,L,8,15,23
liquid,Mirage,2025-09-15,L,8,16,24
liquid,Mirage,2025-09-17,W,9,16,25
liquid,Mirage,2025-09-20,L,9,17,26
liquid,Mirage,2025-09-28,W,10,17,27
liquid,Mirage,2025-09-28,W,11,17,28
liquid,Mirage,2025-10-16,W,12,17,29
liquid,Mirage,2025-10-18,W,13,17,30
liquid,Mirage,2025-10-19,W,14,17,31
liquid,Mirage,2025-10-27,L,14,18,32
liquid,Nuke,2024-12-01,W,1,0,1
liquid,Nuke,2024-12-05,L,1,1,2
liquid,Nuke,2024-12-07,L,1,2,3
liquid,Nuke,2025-01-14,W,2,2,4
liquid,Nuke,2025-01-29,L,2,3,5
liquid,Nuke,2025-02-02,W,3,3,6
liquid,Nuke,2025-02-03,W,4,3,7
liquid,Nuke,2025-02-04,L,4,4,8
liquid,Nuke,2025-03-10,L,4,5,9
liquid,Nuke,2025-03-22,L,4,6,10
liquid,Nuke,2025-04-06,L,4,7,11
liquid,Nuke,2025-04-22,L,4,8,12
liquid,Nuke,2025-06-13,W,5,8,13
liquid,Nuke,2025-07-14,L,5,9,14
liquid,Nuke,2025-07-24,L,5,10,15
liquid,Nuke,2025-07-25,W,6,10,16
liquid,Nuke,2025-08-01,L,6,11,17
liquid,Nuke,2025-08-15,L,6,12,18
liquid,Nuke,2025-08-30,W,7,12,19
liquid,Nuke,2025-09-28,L,7,13,20
liquid,Nuke,2025-10-14,W,8,13,21
liquid,Nuke,2025-10-18,L,8,14,22
liquid,Nuke,2025-10-26,W,9,14,23
liquid,Nuke,2025-10-28,L,9,15,24
lynn-vision,Ancient,2024-11-11,L,0,1,1
lynn-vision,Ancient,2024-11-12,W,1,1,2
lynn-vision,Ancient,2025-01-11,L,1,2,3
lynn-vision,Ancient,2025-01-21,W,2,2,4
lynn-vision,Ancient,2025-02-11,L,2,3,5
lynn-vision,Ancient,2025-02-12,W,3,3,6
lynn-vision,Ancient,2025-02-26,W,4,3,7
lynn-vision,Ancient,2025-03-19,W,5,3,8
lynn-vision,Ancient,2025-03-25,W,6,3,9
lynn-vision,Ancient,2025-03-27,L,6,4,10
lynn-vision,Ancient,2025-03-28,W,7,4,11
lynn-vision,Ancient,2025-04-01,W,8,4,12
lynn-vision,Ancient,2025-04-02,W,9,4,13
lynn-vision,Ancient,2025-04-08,W,10,4,14
lynn-vision,Ancient,2025-05-03,W,11,4,15
lynn-vision,Ancient,2025-05-04,W,12,4,16
lynn-vision,Ancient,2025-05-16,L,12,5,17
lynn-vision,Ancient,2025-06-05,W,13,5,18
lynn-vision,Ancient,2025-06-10,L,13,6,19
lynn-vision,Ancient,2025-08-27,W,14,6,20
lynn-vision,Ancient,2025-08-29,W,15,6,21
lynn-vision,Ancient,2025-08-30,W,16,6,22
lynn-vision,Ancient,2025-08-30,W,17,6,23
lynn-vision,Ancient,2025-09-14,L,17,7,24
lynn-vision,Dust2,2024-11-13,W,1,0,1
lynn-vision,Dust2,2025-01-10,W,2,0,2
lynn-vision,Dust2,2025-02-11,W,3,0,3
lynn-vision,Dust2,2025-02-11,W,4,0,4
lynn-vision,Dust2,2025-02-12,L,4,1,5
lynn-vision,Dust2,2025-02-12,W,5,1,6
lynn-vision,Dust2,2025-02-12,W,6,1,7
lynn-vision,Dust2,2025-03-03,W,7,1,8
lynn-vision,Dust2,2025-04-15,W,8,1,9
lynn-vision,Dust2,2025-04-16,L,8,2,10
lynn-vision,Dust2,2025-05-03,L,8,3,11
lynn-vision,Dust2,2025-05-04,L,8,4,12
lynn-vision,Dust2,2025-05-06,W,9,4,13
lynn-vision,Dust2,2025-05-16,L,9,5,14
lynn-vision,Dust2,2025-05-19,L,9,6,15
lynn-vision,Dust2,2025-06-05,W,10,6,16
lynn-vision,Dust2,2025-06-06,W,11,6,17
lynn-vision,Dust2,2025-06-14,L,11,7,18
lynn-vision,Dust2,2025-08-30,W,12,7,19
lynn-vision,Dust2,2025-08-30,W,13,7,20
lynn-vision,Dust2,2025-08-31,L,13,8,21
lynn-vision,Dust2,2025-09-13,L,13,9,22
lynn-vision,Dust2,2025-10-14,W,14,9,23
lynn-vision,Dust2,2025-10-15,L,14,10,24
lynn-vision,Mirage,2024-11-12,L,0,1,1
lynn-vision,Mirage,2024-11-13,W,1,1,2
lynn-vision,Mirage,2025-01-10,W,2,1,3
lynn-vision,Mirage,2025-01-11,L,2,2,4
lynn-vision,Mirage,2025-01-28,W,3,2,5
lynn-vision,Mirage,2025-02-11,L,3,3,6
lynn-vision,Mirage,2025-02-12,W,4,3,7
lynn-vision,Mirage,2025-02-12,W,5,3,8
lynn-vision,Mirage,2025-02-12,W,6,3,9
lynn-vision,Mirage,2025-02-13,W,7,3,10
lynn-vision,Mirage,2025-03-02,L,7,4,11
lynn-vision,Mirage,2025-03-03,W,8,4,12
lynn-vision,Mirage,2025-03-04,W,9,4,13
lynn-vision,Mirage,2025-03-18,W,10,4,14
lynn-vision,Mirage,2025-03-25,W,11,4,15
lynn-vision,Mirage,2025-03-26,W,12,4,16
lynn-vision,Mirage,2025-03-27,W,13,4,17
lynn-vision,Mirage,2025-04-01,W,14,4,18
lynn-vision,Mirage,2025-04-02,W,15,4,19
lynn-vision,Mirage,2025-04-15,W,16,4,20
lynn-vision,Mirage,2025-05-06,W,17,4,21
lynn-vision,Mirage,2025-05-08,L,17,5,22
lynn-vision,Mirage,2025-05-10,W,18,5,23
lynn-vision,Mirage,2025-05-11,W,19,5,24
lynn-vision,Mirage,2025-05-20,L,19,6,25
lynn-vision,Mirage,2025-06-03,W,20,6,26
lynn-vision,Mirage,2025-06-04,L,20,7,27
lynn-vision,Mirage,2025-06-06,W,21,7,28
lynn-vision,Mirage,2025-06-09,L,21,8,29
lynn-vision,Mirage,2025-06-10,W,22,8,30
lynn-vision,Mirage,2025-06-12,L,22,9,31
lynn-vision,Mirage,2025-06-12,W,23,9,32
lynn-vision,Mirage,2025-06-14,W,24,9,33
lynn-vision,Mirage,2025-07-15,W,25,9,34
lynn-vision,Mirage,2025-07-16,W,26,9,35
lynn-vision,Mirage,2025-07-18,L,26,10,36
lynn-vision,Mirage,2025-08-11,W,27,10,37
lynn-vision,Mirage,2025-08-12,W,28,10,38
lynn-vision,Mirage,2025-08-14,W,29,10,39
lynn-vision,Mirage,2025-08-27,L,29,11,40
lynn-vision,Mirage,2025-08-29,W,30,11,41
lynn-vision,Mirage,2025-08-29,L,30,12,42
lynn-vision,Mirage,2025-08-30,L,30,13,43
lynn-vision,Mirage,2025-08-30,L,30,14,44
lynn-vision,Mirage,2025-09-13,L,30,15,45
lynn-vision,Mirage,2025-09-14,L,30,16,46
lynn-vision,Mirage,2025-09-15,L,30,17,47
lynn-vision,Mirage,2025-10-15,L,30,18,48
lynn-vision,Mirage,2025-11-03,L,30,19,49
lynn-vision,Nuke,2024-11-12,W,1,0,1
lynn-vision,Nuke,2024-11-13,L,1,1,2
lynn-vision,Nuke,2025-01-24,W,2,1,3
lynn-vision,Nuke,2025-02-13,L,2,2,4
lynn-vision,Nuke,2025-03-01,L,2,3,5
lynn-vision,Nuke,2025-03-04,L,2,4,6
lynn-vision,Nuke,2025-03-18,W,3,4,7
lynn-vision,Nuke,2025-04-16,W,4,4,8
lynn-vision,Nuke,2025-05-04,W,5,4,9
lynn-vision,Nuke,2025-05-08,L,5,5,10
lynn-vision,Nuke,2025-05-10,W,6,5,11
lynn-vision,Nuke,2025-05-11,W,7,5,12
lynn-vision,Nuke,2025-05-19,L,7,6,13
lynn-vision,Nuke,2025-06-03,L,7,7,14
lynn-vision,Nuke,2025-06-05,L,7,8,15
lynn-vision,Nuke,2025-06-07,W,8,8,16
lynn-vision,Nuke,2025-06-07,L,8,9,17
lynn-vision,Nuke,2025-06-09,L,8,10,18
lynn-vision,Nuke,2025-06-13,L,8,11,19
lynn-vision,Nuke,2025-06-14,L,8,12,20
lynn-vision,Nuke,2025-07-16,L,8,13,21
lynn-vision,Nuke,2025-07-18,L,8,14,22
lynn-vision,Nuke,2025-08-11,W,9,14,23
lynn-vision,Nuke,2025-08-12,W,10,14,24
lynn-vision,Nuke,2025-08-29,L,10,15,25
lynn-vision,Nuke,2025-08-31,W,11,15,26
lynn-vision,Nuke,2025-10-14,L,11,16,27
lynn-vision,Overpass,2025-08-14,W,1,0,1
lynn-vision,Overpass,2025-08-27,W,2,0,2
lynn-vision,Overpass,2025-08-31,L,2,1,3
lynn-vision,Overpass,2025-10-14,L,2,2,4
lynn-vision,Overpass,2025-11-03,L,2,3,5
m80,Ancient,2024-11-13,W,1,0,1
m80,Ancient,2025-01-16,L,1,1,2
m80,Ancient,2025-01-20,L,1,2,3
m80,Ancient,2025-02-08,W,2,2,4
m80,Ancient,2025-02-09,W,3,2,5
m80,Ancient,2025-02-11,W,4,2,6
m80,Ancient,2025-02-14,W,5,2,7
m80,Ancient,2025-03-01,W,6,2,8
m80,Ancient,2025-03-03,W,7,2,9
m80,Ancient,2025-03-20,W,8,2,10
m80,Ancient,2025-03-23,L,8,3,11
m80,Ancient,2025-03-27,W,9,3,12
m80,Ancient,2025-03-29,W,10,3,13
m80,Ancient,2025-03-29,W,11,3,14
m80,Ancient,2025-04-01,W,12,3,15
m80,Ancient,2025-05-11,W,13,3,16
m80,Ancient,2025-05-12,W,14,3,17
m80,Ancient,2025-06-07,W,15,3,18
m80,Ancient,2025-06-09,L,15,4,19
m80,Ancient,2025-07-12,W,16,4,20
m80,Ancient,2025-07-15,W,17,4,21
m80,Ancient,2025-07-18,W,18,4,22
m80,Ancient,2025-07-18,W,19,4,23
m80,Ancient,2025-07-20,L,19,5,24
m80,Ancient,2025-07-26,W,20,5,25
m80,Ancient,2025-07-31,W,21,5,26
m80,Ancient,2025-08-01,W,22,5,27
m80,Ancient,2025-08-01,W,23,5,28
m80,Ancient,2025-08-13,W,24,5,29
m80,Ancient,2025-08-16,W,25,5,30
m80,Ancient,2025-08-18,W,26,5,31
m80,Ancient,2025-08-27,W,27,5,32
m80,Ancient,2025-08-31,W,28,5,33
m80,Ancient,2025-09-01,W,29,5,34
m80,Ancient,2025-09-05,L,29,6,35
m80,Ancient,2025-09-10,L,29,7,36
m80,Ancient,2025-09-28,L,29,8,37
m80,Ancient,2025-11-01,W,30,8,38
m80,Dust2,2025-01-16,W,1,0,1
m80,Dust2,2025-01-20,W,2,0,2
m80,Dust2,2025-01-21,W,3,0,3
m80,Dust2,2025-02-09,L,3,1,4
m80,Dust2,2025-02-14,W,4,1,5
m80,Dust2,2025-03-03,L,4,2,6
m80,Dust2,2025-03-20,L,4,3,7
m80,Dust2,2025-03-22,W,5,3,8
m80,Dust2,2025-03-23,L,5,4,9
m80,Dust2,2025-03-31,W,6,4,10
m80,Dust2,2025-05-11,L,6,5,11
m80,Dust2,2025-05-12,L,6,6,12
m80,Dust2,2025-07-11,W,7,6,13
m80,Dust2,2025-07-12,W,8,6,14
m80,Dust2,2025-07-19,W,9,6,15
m80,Dust2,2025-07-29,W,10,6,16
m80,Dust2,2025-08-13,W,11,6,17
m80,Dust2,2025-08-15,W,12,6,18
m80,Dust2,2025-08-27,L,12,7,19
m80,Dust2,2025-08-31,W,13,7,20
m80,Dust2,2025-09-05,L,13,8,21
m80,Dust2,2025-09-30,W,14,8,22
m80,Dust2,2025-10-01,L,14,9,23
m80,Dust2,2025-11-01,L,14,10,24
m80,Dust2,2025-11-01,W,15,10,25
m80,Inferno,2024-11-15,L,0,1,1
m80,Inferno,2025-01-21,W,1,1,2
m80,Inferno,2025-01-21,L,1,2,3
m80,Inferno,2025-02-08,W,2,2,4
m80,Inferno,2025-03-02,W,3,2,5
m80,Inferno,2025-03-05,L,3,3,6
m80,Inferno,2025-03-27,W,4,3,7
m80,Inferno,2025-03-31,W,5,3,8
m80,Inferno,2025-04-01,W,6,3,9
m80,Inferno,2025-05-10,L,6,4,10
m80,Inferno,2025-05-11,L,6,5,11
m80,Inferno,2025-07-12,L,6,6,12
m80,Inferno,2025-07-13,W,7,6,13
m80,Inferno,2025-07-18,W,8,6,14
m80,Inferno,2025-07-19,W,9,6,15
m80,Inferno,2025-07-20,L,9,7,16
m80,Inferno,2025-07-27,W,10,7,17
m80,Inferno,2025-07-27,W,11,7,18
m80,Inferno,2025-07-29,W,12,7,19
m80,Inferno,2025-08-01,W,13,7,20
m80,Inferno,2025-08-16,W,14,7,21
m80,Inferno,2025-08-17,W,15,7,22
m80,Inferno,2025-08-27,L,15,8,23
m80,Inferno,2025-08-29,W,16,8,24
m80,Inferno,2025-09-05,W,17,8,25
m80,Inferno,2025-09-28,W,18,8,26
m80,Inferno,2025-09-30,W,19,8,27
m80,Inferno,2025-11-01,W,20,8,28
m80,Inferno,2025-11-02,W,21,8,29
m80,Mirage,2024-11-15,W,1,0,1
m80,Mirage,2025-01-16,L,1,1,2
m80,Mirage,2025-02-11,W,2,1,3
m80,Mirage,2025-02-13,W,3,1,4
m80,Mirage,2025-03-01,W,4,1,5
m80,Mirage,2025-03-03,L,4,2,6
m80,Mirage,2025-03-05,W,5,2,7
m80,Mirage,2025-03-20,L,5,3,8
m80,Mirage,2025-03-22,L,5,4,9
m80,Mirage,2025-03-29,W,6,4,10
m80,Mirage,2025-03-29,W,7,4,11
m80,Mirage,2025-03-31,W,8,4,12
m80,Mirage,2025-04-01,W,9,4,13
m80,Mirage,2025-05-10,L,9,5,14
m80,Mirage,2025-05-12,L,9,6,15
m80,Mirage,2025-06-08,L,9,7,16
m80,Mirage,2025-06-09,L,9,8,17
m80,Mirage,2025-07-12,W,10,8,18
m80,Mirage,2025-07-12,W,11,8,19
m80,Mirage,2025-07-13,L,11,9,20
m80,Mirage,2025-07-14,W,12,9,21
m80,Mirage,2025-07-15,W,13,9,22
m80,Mirage,2025-07-18,W,14,9,23
m80,Mirage,2025-07-19,L,14,10,24
m80,Mirage,2025-07-20,L,14,11,25
m80,Mirage,2025-08-13,W,15,11,26
m80,Mirage,2025-08-14,L,15,12,27
m80,Mirage,2025-08-17,L,15,13,28
m80,Mirage,2025-08-27,L,15,14,29
m80,Mirage,2025-08-29,W,16,14,30
m80,Mirage,2025-09-28,L,16,15,31
m80,Mirage,2025-09-29,L,16,16,32
m80,Mirage,2025-11-02,W,17,16,33
m80,Overpass,2025-07-19,W,1,0,1
m80,Overpass,2025-07-20,W,2,0,2
m80,Overpass,2025-07-26,W,3,0,3
m80,Overpass,2025-07-27,W,4,0,4
m80,Overpass,2025-07-27,W,5,0,5
m80,Overpass,2025-07-31,W,6,0,6
m80,Overpass,2025-08-01,W,7,0,7
m80,Overpass,2025-08-02,W,8,0,8
m80,Overpass,2025-08-03,W,9,0,9
m80,Overpass,2025-08-13,W,10,0,10
m80,Overpass,2025-08-14,L,10,1,11
m80,Overpass,2025-08-15,W,11,1,12
m80,Overpass,2025-08-17,W,12,1,13
m80,Overpass,2025-08-18,W,13,1,14
m80,Overpass,2025-08-27,W,14,1,15
m80,Overpass,2025-08-27,W,15,1,16
m80,Overpass,2025-08-29,L,15,2,17
m80,Overpass,2025-09-10,L,15,3,18
m80,Overpass,2025-09-29,L,15,4,19
m80,Overpass,2025-10-01,L,15,5,20
metizport,Ancient,2024-11-07,W,1,0,1
metizport,Ancient,2024-11-08,W,2,0,2
metizport,Ancient,2024-11-09,W,3,0,3
metizport,Ancient,2024-11-13,W,4,0,4
metizport,Ancient,2024-11-15,W,5,0,5
metizport,Ancient,2024-11-17,L,5,1,6
metizport,Ancient,2024-12-03,L,5,2,7
metizport,Ancient,2024-12-08,W,6,2,8
metizport,Ancient,2024-12-10,L,6,3,9
metizport,Ancient,2024-12-11,W,7,3,10
metizport,Ancient,2025-02-05,L,7,4,11
metizport,Ancient,2025-02-10,W,8,4,12
metizport,Ancient,2025-02-10,W,9,4,13
metizport,Ancient,2025-03-07,L,9,5,14
metizport,Ancient,2025-03-08,L,9,6,15
metizport,Ancient,2025-03-09,W,10,6,16
metizport,Ancient,2025-03-10,W,11,6,17
metizport,Ancient,2025-03-11,L,11,7,18
metizport,Ancient,2025-03-14,L,11,8,19
metizport,Ancient,2025-03-29,W,12,8,20
metizport,Ancient,2025-03-31,L,12,9,21
metizport,Ancient,2025-03-31,W,13,9,22
metizport,Ancient,2025-04-01,W,14,9,23
metizport,Ancient,2025-04-15,W,15,9,24
metizport,Ancient,2025-04-16,W,16,9,25
metizport,Ancient,2025-04-26,W,17,9,26
metizport,Ancient,2025-04-26,W,18,9,27
metizport,Ancient,2025-04-28,L,18,10,28
metizport,Ancient,2025-05-04,L,18,11,29
metizport,Ancient,2025-05-10,L,18,12,30
metizport,Ancient,2025-06-14,L,18,13,31
metizport,Ancient,2025-07-16,W,19,13,32
metizport,Ancient,2025-07-18,W,20,13,33
metizport,Ancient,2025-08-17,L,20,14,34
metizport,Ancient,2025-09-07,W,21,14,35
metizport,Ancient,2025-09-10,L,21,15,36
metizport,Ancient,2025-09-15,W,22,15,37
metizport,Ancient,2025-09-25,L,22,16,38
metizport,Ancient,2025-10-04,L,22,17,39
metizport,Dust2,2024-11-13,L,0,1,1
metizport,Dust2,2024-11-16,W,1,1,2
metizport,Dust2,2024-11-17,L,1,2,3
metizport,Dust2,2024-11-17,L,1,3,4
metizport,Dust2,2024-12-05,W,2,3,5
metizport,Dust2,2024-12-10,W,3,3,6
metizport,Dust2,2025-02-10,L,3,4,7
metizport,Dust2,2025-02-11,W,4,4,8
metizport,Dust2,2025-03-08,L,4,5,9
metizport,Dust2,2025-03-11,L,4,6,10
metizport,Dust2,2025-03-27,W,5,6,11
metizport,Dust2,2025-03-28,W,6,6,12
metizport,Dust2,2025-04-01,L,6,7,13
metizport,Dust2,2025-04-14,W,7,7,14
metizport,Dust2,2025-04-15,L,7,8,15
metizport,Dust2,2025-04-16,W,8,8,16
metizport,Dust2,2025-04-26,W,9,8,17
metizport,Dust2,2025-05-10,L,9,9,18
metizport,Dust2,2025-06-03,L,9,10,19
metizport,Dust2,2025-07-18,L,9,11,20
metizport,Dust2,2025-08-14,W,10,11,21
metizport,Dust2,2025-08-24,L,10,12,22
metizport,Dust2,2025-10-31,L,10,13,23
metizport,Inferno,2024-11-07,W,1,0,1
metizport,Inferno,2024-11-08,W,2,0,2
metizport,Inferno,2024-11-09,W,3,0,3
metizport,Inferno,2024-11-14,W,4,0,4
metizport,Inferno,2024-11-15,W,5,0,5
metizport,Inferno,2024-11-16,W,6,0,6
metizport,Inferno,2024-11-17,L,6,1,7
metizport,Inferno,2024-11-17,W,7,1,8
metizport,Inferno,2024-12-03,L,7,2,9
metizport,Inferno,2024-12-05,W,8,2,10
metizport,Inferno,2024-12-10,L,8,3,11
metizport,Inferno,2024-12-13,W,9,3,12
metizport,Inferno,2024-12-22,L,9,4,13
metizport,Inferno,2024-12-22,W,10,4,14
metizport,Inferno,2025-01-15,L,10,5,15
metizport,Inferno,2025-01-31,L,10,6,16
metizport,Inferno,2025-02-05,L,10,7,17
metizport,Inferno,2025-02-05,L,10,8,18
metizport,Inferno,2025-02-10,L,10,9,19
metizport,Inferno,2025-03-08,W,11,9,20
metizport,Inferno,2025-03-09,W,12,9,21
metizport,Inferno,2025-03-10,L,12,10,22
metizport,Inferno,2025-03-14,L,12,11,23
metizport,Inferno,2025-03-27,W,13,11,24
metizport,Inferno,2025-03-30,W,14,11,25
metizport,Inferno,2025-03-31,W,15,11,26
metizport,Inferno,2025-04-02,L,15,12,27
metizport,Inferno,2025-04-03,W,16,12,28
metizport,Inferno,2025-04-03,L,16,13,29
metizport,Inferno,2025-04-14,W,17,13,30
metizport,Inferno,2025-04-15,L,17,14,31
metizport,Inferno,2025-04-16,L,17,15,32
metizport,Inferno,2025-05-04,L,17,16,33
metizport,Inferno,2025-06-04,L,17,17,34
metizport,Inferno,2025-06-13,W,18,17,35
metizport,Inferno,2025-07-11,W,19,17,36
metizport,Inferno,2025-07-12,L,19,18,37
metizport,Inferno,2025-07-17,L,19,19,38
metizport,Inferno,2025-07-18,L,19,20,39
metizport,Inferno,2025-08-09,W,20,20,40
metizport,Inferno,2025-08-10,L,20,21,41
metizport,Inferno,2025-08-13,L,20,22,42
metizport,Inferno,2025-08-14,W,21,22,43
metizport,Inferno,2025-08-17,W,22,22,44
metizport,Inferno,2025-08-20,W,23,22,45
metizport,Inferno,2025-08-22,W,24,22,46
metizport,Inferno,2025-08-24,L,24,23,47
metizport,Inferno,2025-09-11,L,24,24,48
metizport,Mirage,2024-11-07,L,0,1,1
metizport,Mirage,2024-11-17,W,1,1,2
metizport,Mirage,2024-12-11,W,2,1,3
metizport,Mirage,2024-12-22,L,2,2,4
metizport,Mirage,2025-01-15,L,2,3,5
metizport,Mirage,2025-02-11,L,2,4,6
metizport,Mirage,2025-03-07,L,2,5,7
metizport,Mirage,2025-03-10,W,3,5,8
metizport,Mirage,2025-03-11,W,4,5,9
metizport,Mirage,2025-03-28,L,4,6,10
metizport,Mirage,2025-03-29,L,4,7,11
metizport,Mirage,2025-03-29,W,5,7,12
metizport,Mirage,2025-04-01,L,5,8,13
metizport,Mirage,2025-06-04,L,5,9,14
metizport,Mirage,2025-06-14,L,5,10,15
metizport,Mirage,2025-07-11,W,6,10,16
metizport,Mirage,2025-07-12,L,6,11,17
metizport,Mirage,2025-07-16,W,7,11,18
metizport,Mirage,2025-07-17,L,7,12,19
metizport,Mirage,2025-08-11,L,7,13,20
metizport,Mirage,2025-08-17,L,7,14,21
metizport,Mirage,2025-08-22,L,7,15,22
metizport,Mirage,2025-09-09,L,7,16,23
metizport,Mirage,2025-09-11,W,8,16,24
metizport,Mirage,2025-09-25,L,8,17,25
metizport,Mirage,2025-10-28,L,8,18,26
metizport,Mirage,2025-10-29,W,9,18,27
metizport,Mirage,2025-10-31,L,9,19,28
metizport,Nuke,2024-12-08,W,1,0,1
metizport,Nuke,2024-12-13,W,2,0,2
metizport,Nuke,2024-12-14,L,2,1,3
metizport,Nuke,2024-12-22,W,3,1,4
metizport,Nuke,2025-02-10,W,4,1,5
metizport,Nuke,2025-03-09,L,4,2,6
metizport,Nuke,2025-03-14,W,5,2,7
metizport,Nuke,2025-03-27,W,6,2,8
metizport,Nuke,2025-03-30,W,7,2,9
metizport,Nuke,2025-03-30,W,8,2,10
metizport,Nuke,2025-03-31,L,8,3,11
metizport,Nuke,2025-04-01,W,9,3,12
metizport,Nuke,2025-04-17,L,9,4,13
metizport,Nuke,2025-04-18,W,10,4,14
metizport,Nuke,2025-04-18,L,10,5,15
metizport,Nuke,2025-04-26,W,11,5,16
metizport,Nuke,2025-04-28,L,11,6,17
metizport,Nuke,2025-05-10,W,12,6,18
metizport,Nuke,2025-06-04,L,12,7,19
metizport,Nuke,2025-06-14,W,13,7,20
metizport,Nuke,2025-06-14,L,13,8,21
metizport,Nuke,2025-08-09,L,13,9,22
metizport,Nuke,2025-08-10,L,13,10,23
metizport,Nuke,2025-08-20,W,14,10,24
metizport,Nuke,2025-08-24,W,15,10,25
metizport,Nuke,2025-08-26,W,16,10,26
metizport,Nuke,2025-08-29,L,16,11,27
metizport,Nuke,2025-09-09,L,16,12,28
metizport,Nuke,2025-09-10,L,16,13,29
metizport,Nuke,2025-09-18,L,16,14,30
metizport,Nuke,2025-09-25,L,16,15,31
metizport,Nuke,2025-10-28,L,16,16,32
metizport,Nuke,2025-10-29,W,17,16,33
metizport,Overpass,2025-08-09,L,0,1,1
metizport,Overpass,2025-08-09,W,1,1,2
metizport,Overpass,2025-08-10,W,2,1,3
metizport,Overpass,2025-08-11,L,2,2,4
metizport,Overpass,2025-08-13,L,2,3,5
metizport,Overpass,2025-08-22,W,3,3,6
metizport,Overpass,2025-08-26,W,4,3,7
metizport,Overpass,2025-08-29,L,4,4,8
metizport,Overpass,2025-09-07,W,5,4,9
metizport,Overpass,2025-09-09,W,6,4,10
metizport,Overpass,2025-09-10,W,7,4,11
metizport,Overpass,2025-09-11,L,7,5,12
metizport,Overpass,2025-09-15,W,8,5,13
metizport,Overpass,2025-09-18,L,8,6,14
metizport,Overpass,2025-09-25,L,8,7,15
metizport,Overpass,2025-10-04,L,8,8,16
mibr,Ancient,2024-11-30,W,1,0,1
mibr,Ancient,2024-11-30,L,1,1,2
mibr,Ancient,2024-12-02,W,2,1,3
mibr,Ancient,2025-01-29,W,3,1,4
mibr,Ancient,2025-01-31,L,3,2,5
mibr,Ancient,2025-02-15,W,4,2,6
mibr,Ancient,2025-02-16,L,4,3,7
mibr,Ancient,2025-03-02,L,4,4,8
mibr,Ancient,2025-04-23,L,4,5,9
mibr,Ancient,2025-05-10,L,4,6,10
mibr,Ancient,2025-05-14,W,5,6,11
mibr,Ancient,2025-06-07,L,5,7,12
mibr,Ancient,2025-06-09,L,5,8,13
mibr,Ancient,2025-06-10,L,5,9,14
mibr,Ancient,2025-07-15,L,5,10,15
mibr,Ancient,2025-07-23,L,5,11,16
mibr,Ancient,2025-07-24,L,5,12,17
mibr,Ancient,2025-09-09,L,5,13,18
mibr,Ancient,2025-09-17,W,6,13,19
mibr,Ancient,2025-09-27,W,7,13,20
mibr,Ancient,2025-09-27,W,8,13,21
mibr,Ancient,2025-09-28,W,9,13,22
mibr,Ancient,2025-10-04,W,10,13,23
mibr,Ancient,2025-10-04,W,11,13,24
mibr,Ancient,2025-10-05,W,12,13,25
mibr,Ancient,2025-10-15,L,12,14,26
mibr,Ancient,2025-10-26,L,12,15,27
mibr,Dust2,2024-12-02,W,1,0,1
mibr,Dust2,2024-12-03,W,2,0,2
mibr,Dust2,2024-12-05,W,3,0,3
mibr,Dust2,2025-01-30,L,3,1,4
mibr,Dust2,2025-02-08,W,4,1,5
mibr,Dust2,2025-02-09,L,4,2,6
mibr,Dust2,2025-02-09,L,4,3,7
mibr,Dust2,2025-02-16,L,4,4,8
mibr,Dust2,2025-02-17,W,5,4,9
mibr,Dust2,2025-03-01,L,5,5,10
mibr,Dust2,2025-03-02,L,5,6,11
mibr,Dust2,2025-03-04,W,6,6,12
mibr,Dust2,2025-03-07,L,6,7,13
mibr,Dust2,2025-03-08,L,6,8,14
mibr,Dust2,2025-03-09,L,6,9,15
mibr,Dust2,2025-04-21,L,6,10,16
mibr,Dust2,2025-04-22,W,7,10,17
mibr,Dust2,2025-05-12,L,7,11,18
mibr,Dust2,2025-06-09,W,8,11,19
mibr,Dust2,2025-09-09,W,9,11,20
mibr,Dust2,2025-09-11,W,10,11,21
mibr,Dust2,2025-09-22,W,11,11,22
