team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
ence,Train,2025-04-28,2025-05-05,Neityu,1.27,0.48,0.63
ence,Train,2025-04-28,2025-05-05,sdy,1.02,0.27,1.54
ence,Train,2025-04-28,2025-05-05,podi,0.99,0.5,1.0
ence,Train,2025-04-28,2025-05-05,gla1ve,0.81,1.32,0.42
ence,Train,2025-05-05,2025-05-12,xKacpersky,1.22,0.6,1.33
ence,Train,2025-05-05,2025-05-12,sdy,1.07,0.58,1.15
ence,Train,2025-05-05,2025-05-12,podi,1.06,1.29,1.16
ence,Train,2025-05-05,2025-05-12,Neityu,1.02,0.56,0.78
ence,Train,2025-05-05,2025-05-12,gla1ve,0.99,1.21,0.87
ence,Train,2025-05-12,2025-05-19,podi,1.42,1.05,1.2
ence,Train,2025-05-12,2025-05-19,Neityu,1.34,0.37,1.06
ence,Train,2025-05-12,2025-05-19,gla1ve,1.29,1.29,0.89
ence,Train,2025-05-12,2025-05-19,xKacpersky,1.05,0.25,1.29
ence,Train,2025-05-12,2025-05-19,sdy,1.05,0.56,1.4
ence,Train,2025-05-19,2025-05-26,xKacpersky,1.42,0.71,1.74
ence,Train,2025-05-19,2025-05-26,gla1ve,1.31,1.07,0.77
ence,Train,2025-05-19,2025-05-26,Neityu,1.2,1.0,0.98
ence,Train,2025-05-19,2025-05-26,sdy,1.18,0.3,1.29
ence,Train,2025-05-19,2025-05-26,podi,1.13,1.75,1.19
ence,Train,2025-05-26,2025-06-02,xKacpersky,1.2,0.69,1.04
ence,Train,2025-05-26,2025-06-02,Neityu,1.11,1.19,0.98
ence,Train,2025-05-26,2025-06-02,podi,1.05,1.2,1.27
ence,Train,2025-05-26,2025-06-02,sdy,1.0,0.34,1.48
ence,Train,2025-05-26,2025-06-02,gla1ve,0.94,1.0,0.76
ence,Train,2025-06-02,2025-06-09,xKacpersky,1.32,0.0,1.39
ence,Train,2025-06-02,2025-06-09,sdy,0.96,0.83,0.52
ence,Train,2025-06-02,2025-06-09,podi,0.91,0.0,1.03
ence,Train,2025-06-02,2025-06-09,gla1ve,0.9,0.5,1.39
ence,Train,2025-06-02,2025-06-09,Neityu,0.89,0.7,0.81
ence,Train,2025-08-11,2025-08-18,podi,1.94,1.2,1.92
ence,Train,2025-08-11,2025-08-18,myltsi,1.47,0.25,1.71
ence,Train,2025-08-11,2025-08-18,Neityu,1.28,0.89,0.46
ence,Train,2025-08-11,2025-08-18,sdy,1.25,0.0,1.29
ence,Train,2025-08-11,2025-08-18,rigoN,0.9,0.5,0.46
ence,Train,2025-08-25,2025-09-01,Neityu,1.31,0.64,1.12
ence,Train,2025-08-25,2025-09-01,sdy,1.06,0.73,1.01
ence,Train,2025-08-25,2025-09-01,myltsi,0.93,1.07,0.5
ence,Train,2025-08-25,2025-09-01,rigoN,0.82,0.33,0.75
ence,Train,2025-08-25,2025-09-01,podi,0.76,0.87,0.89
ence,Train,2025-09-01,2025-09-08,sdy,1.1,1.03,0.62
ence,Train,2025-09-01,2025-09-08,podi,0.96,0.85,1.11
ence,Train,2025-09-01,2025-09-08,Neityu,0.93,0.83,0.0
ence,Train,2025-09-01,2025-09-08,rigoN,0.9,0.5,1.01
ence,Train,2025-09-01,2025-09-08,myltsi,0.89,0.38,1.21
ence,Train,2025-09-08,2025-09-15,sdy,1.04,0.93,0.82
ence,Train,2025-09-08,2025-09-15,podi,0.95,0.88,1.02
ence,Train,2025-09-08,2025-09-15,Neityu,0.84,1.0,0.82
ence,Train,2025-09-08,2025-09-15,myltsi,0.66,0.32,1.0
ence,Train,2025-09-08,2025-09-15,rigoN,0.48,0.27,0.33
ence,Train,2025-09-22,2025-09-29,Neityu,1.24,0.86,0.59
ence,Train,2025-09-22,2025-09-29,rigoN,0.98,0.25,1.27
ence,Train,2025-09-22,2025-09-29,podi,0.95,1.0,1.27
ence,Train,2025-09-22,2025-09-29,sdy,0.9,0.67,0.59
ence,Train,2025-09-22,2025-09-29,myltsi,0.38,0.12,0.97
ence,Train,2025-09-29,2025-10-06,Neityu,0.84,1.0,0.2
ence,Train,2025-09-29,2025-10-06,podi,0.81,0.57,0.76
ence,Train,2025-09-29,2025-10-06,myltsi,0.79,1.0,1.04
ence,Train,2025-09-29,2025-10-06,rigoN,0.7,0.0,1.13
ence,Train,2025-09-29,2025-10-06,sdy,0.58,0.82,1.5
ence,Train,2025-10-13,2025-10-20,sdy,1.07,0.9,0.99
ence,Train,2025-10-13,2025-10-20,podi,0.95,0.78,0.99
ence,Train,2025-10-13,2025-10-20,myltsi,0.92,0.71,0.76
ence,Train,2025-10-13,2025-10-20,rigoN,0.86,0.56,1.08
ence,Train,2025-10-13,2025-10-20,Neityu,0.85,0.44,1.08
ence,Train,2025-11-17,2025-11-24,podi,0.92,1.45,1.35
ence,Train,2025-11-17,2025-11-24,myltsi,0.89,0.6,1.27
ence,Train,2025-11-17,2025-11-24,rigoN,0.89,0.0,1.12
ence,Train,2025-11-17,2025-11-24,Neityu,0.88,0.88,0.67
ence,Train,2025-11-17,2025-11-24,sdy,0.66,1.45,1.2
