team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
chinggis-warriors,Anubis,2025-07-07,2025-07-14,bkzcurs3d,0.97,0.53,1.01
chinggis-warriors,Anubis,2025-07-07,2025-07-14,ariucle,0.95,0.46,0.9
chinggis-warriors,Anubis,2025-07-07,2025-07-14,controlez,0.8,0.76,1.12
chinggis-warriors,Anubis,2025-07-14,2025-07-21,Efire,1.09,1.0,1.14
chinggis-warriors,Anubis,2025-07-14,2025-07-21,bkzcurs3d,1.02,0.2,1.38
chinggis-warriors,Anubis,2025-07-14,2025-07-21,ROUX,0.94,0.2,0.59
chinggis-warriors,Anubis,2025-07-14,2025-07-21,controlez,0.83,0.58,1.06
chinggis-warriors,Anubis,2025-07-14,2025-07-21,ariucle,0.75,0.6,0.67
chinggis-warriors,Train,2025-02-17,2025-02-24,NEUZ,1.84,1.5,1.06
chinggis-warriors,Train,2025-02-17,2025-02-24,Efire,1.16,1.29,1.3
chinggis-warriors,Train,2025-02-17,2025-02-24,ariucle,1.13,0.88,0.83
chinggis-warriors,Train,2025-02-17,2025-02-24,controlez,0.96,0.8,1.14
chinggis-warriors,Train,2025-02-17,2025-02-24,ROUX,0.82,0.85,1.46
chinggis-warriors,Train,2025-02-24,2025-03-03,NEUZ,1.84,1.5,1.06
chinggis-warriors,Train,2025-02-24,2025-03-03,Efire,1.16,1.29,1.3
chinggis-warriors,Train,2025-02-24,2025-03-03,ariucle,1.13,0.88,0.83
chinggis-warriors,Train,2025-02-24,2025-03-03,controlez,0.96,0.8,1.14
chinggis-warriors,Train,2025-02-24,2025-03-03,ROUX,0.82,0.85,1.46
chinggis-warriors,Train,2025-03-10,2025-03-17,ROUX,1.41,0.17,1.89
chinggis-warriors,Train,2025-03-10,2025-03-17,NEUZ,1.11,0.69,0.67
chinggis-warriors,Train,2025-03-10,2025-03-17,ariucle,1.1,0.09,0.94
chinggis-warriors,Train,2025-03-10,2025-03-17,Efire,1.07,0.42,1.0
chinggis-warriors,Train,2025-03-10,2025-03-17,controlez,0.97,0.88,1.17
chinggis-warriors,Train,2025-03-24,2025-03-31,Efire,1.84,0.7,1.28
chinggis-warriors,Train,2025-03-24,2025-03-31,NEUZ,1.75,0.67,1.37
chinggis-warriors,Train,2025-03-24,2025-03-31,ariucle,1.23,0.43,0.84
chinggis-warriors,Train,2025-03-24,2025-03-31,controlez,0.95,1.2,1.37
chinggis-warriors,Train,2025-03-24,2025-03-31,ROUX,0.85,0.83,0.67
