team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
eternal-fire,Ancient,2025-06-02,2025-06-09,jresy,0.62,0.0,0.57
eternal-fire,Ancient,2025-06-02,2025-06-09,Calyx,0.48,0.0,0.85
eternal-fire,Ancient,2025-06-02,2025-06-09,EMSTAR,0.4,0.64,0.39
eternal-fire,Ancient,2025-06-16,2025-06-23,imoRR,1.37,0.75,1.49
eternal-fire,Ancient,2025-06-16,2025-06-23,lugseN,1.08,0.32,0.73
eternal-fire,Ancient,2025-06-16,2025-06-23,EMSTAR,0.95,0.61,1.02
eternal-fire,Ancient,2025-06-16,2025-06-23,jresy,0.9,0.78,0.78
eternal-fire,Ancient,2025-06-16,2025-06-23,Calyx,0.76,0.57,0.81
eternal-fire,Ancient,2025-06-23,2025-06-30,imoRR,1.42,1.0,1.44
eternal-fire,Ancient,2025-06-23,2025-06-30,jresy,1.12,0.5,1.3
eternal-fire,Ancient,2025-06-23,2025-06-30,EMSTAR,0.99,0.61,1.1
eternal-fire,Ancient,2025-06-23,2025-06-30,lugseN,0.95,0.23,0.55
eternal-fire,Ancient,2025-06-23,2025-06-30,Calyx,0.76,0.43,0.72
eternal-fire,Anubis,2025-01-20,2025-01-27,XANTARES,1.37,0.23,1.63
eternal-fire,Anubis,2025-01-20,2025-01-27,woxic,1.21,0.77,0.82
eternal-fire,Anubis,2025-01-20,2025-01-27,jottAAA,1.04,0.49,0.97
eternal-fire,Anubis,2025-01-20,2025-01-27,Wicadia,0.89,0.35,0.64
eternal-fire,Anubis,2025-01-20,2025-01-27,MAJ3R,0.88,0.65,1.11
eternal-fire,Anubis,2025-01-27,2025-02-03,XANTARES,1.27,0.3,1.22
eternal-fire,Anubis,2025-01-27,2025-02-03,woxic,1.25,0.5,1.05
eternal-fire,Anubis,2025-01-27,2025-02-03,jottAAA,1.2,0.52,0.97
eternal-fire,Anubis,2025-01-27,2025-02-03,Wicadia,1.03,0.5,1.22
eternal-fire,Anubis,2025-01-27,2025-02-03,MAJ3R,0.91,0.64,0.78
eternal-fire,Anubis,2025-02-03,2025-02-10,MAJ3R,1.21,0.86,0.89
eternal-fire,Anubis,2025-02-03,2025-02-10,woxic,1.13,0.44,0.89
eternal-fire,Anubis,2025-02-03,2025-02-10,jottAAA,1.12,0.52,0.74
eternal-fire,Anubis,2025-02-03,2025-02-10,Wicadia,1.03,0.7,0.82
eternal-fire,Anubis,2025-02-03,2025-02-10,XANTARES,0.95,0.4,1.25
eternal-fire,Anubis,2025-02-10,2025-02-17,jottAAA,1.51,0.45,1.03
eternal-fire,Anubis,2025-02-10,2025-02-17,XANTARES,1.21,0.62,0.99
eternal-fire,Anubis,2025-02-10,2025-02-17,Wicadia,1.11,0.33,1.36
eternal-fire,Anubis,2025-02-10,2025-02-17,MAJ3R,1.01,0.62,0.88
eternal-fire,Anubis,2025-02-10,2025-02-17,woxic,0.88,0.52,1.17
eternal-fire,Anubis,2025-02-17,2025-02-24,jottAAA,1.49,1.0,1.25
eternal-fire,Anubis,2025-02-17,2025-02-24,MAJ3R,1.17,0.7,1.17
eternal-fire,Anubis,2025-02-17,2025-02-24,Wicadia,1.09,0.25,1.1
eternal-fire,Anubis,2025-02-17,2025-02-24,woxic,1.05,0.62,1.03
eternal-fire,Anubis,2025-02-17,2025-02-24,XANTARES,0.91,0.22,0.59
eternal-fire,Anubis,2025-02-24,2025-03-03,Wicadia,1.14,0.47,1.04
eternal-fire,Anubis,2025-02-24,2025-03-03,XANTARES,1.12,0.63,1.0
eternal-fire,Anubis,2025-02-24,2025-03-03,jottAAA,1.07,0.43,1.26
eternal-fire,Anubis,2025-02-24,2025-03-03,MAJ3R,0.91,0.62,0.81
eternal-fire,Anubis,2025-02-24,2025-03-03,woxic,0.8,0.29,0.96
eternal-fire,Anubis,2025-03-03,2025-03-10,Wicadia,1.16,0.33,1.17
eternal-fire,Anubis,2025-03-03,2025-03-10,XANTARES,1.16,0.69,0.96
eternal-fire,Anubis,2025-03-03,2025-03-10,jottAAA,0.92,0.6,1.25
eternal-fire,Anubis,2025-03-03,2025-03-10,MAJ3R,0.8,0.45,1.17
eternal-fire,Anubis,2025-03-03,2025-03-10,woxic,0.62,0.4,0.88
eternal-fire,Anubis,2025-03-10,2025-03-17,MAJ3R,1.28,0.92,1.03
eternal-fire,Anubis,2025-03-10,2025-03-17,jottAAA,1.27,0.57,1.1
eternal-fire,Anubis,2025-03-10,2025-03-17,XANTARES,1.24,0.67,1.46
eternal-fire,Anubis,2025-03-10,2025-03-17,woxic,1.19,0.75,1.32
eternal-fire,Anubis,2025-03-10,2025-03-17,Wicadia,0.8,0.42,0.81
eternal-fire,Anubis,2025-03-17,2025-03-24,MAJ3R,1.54,0.32,1.33
eternal-fire,Anubis,2025-03-17,2025-03-24,jottAAA,1.24,0.29,0.82
eternal-fire,Anubis,2025-03-17,2025-03-24,Wicadia,1.09,0.55,0.9
eternal-fire,Anubis,2025-03-17,2025-03-24,woxic,1.04,0.79,1.21
eternal-fire,Anubis,2025-03-17,2025-03-24,XANTARES,0.84,0.14,0.86
eternal-fire,Anubis,2025-06-02,2025-06-09,EMSTAR,1.86,0.88,0.93
eternal-fire,Anubis,2025-06-02,2025-06-09,jresy,1.49,0.5,1.19
eternal-fire,Anubis,2025-06-02,2025-06-09,Calyx,1.43,0.38,0.58
eternal-fire,Anubis,2025-06-02,2025-06-09,lugseN,1.22,0.7,1.11
eternal-fire,Anubis,2025-06-02,2025-06-09,imoRR,1.03,0.64,1.02
eternal-fire,Anubis,2025-06-16,2025-06-23,imoRR,1.46,0.62,1.88
eternal-fire,Anubis,2025-06-16,2025-06-23,jresy,1.29,0.33,1.02
eternal-fire,Anubis,2025-06-16,2025-06-23,EMSTAR,1.0,0.69,0.72
eternal-fire,Anubis,2025-06-16,2025-06-23,Calyx,0.99,0.54,1.12
eternal-fire,Anubis,2025-06-16,2025-06-23,lugseN,0.96,1.25,0.69
eternal-fire,Anubis,2025-06-23,2025-06-30,imoRR,1.24,0.51,1.44
eternal-fire,Anubis,2025-06-23,2025-06-30,jresy,1.16,0.56,0.95
eternal-fire,Anubis,2025-06-23,2025-06-30,Calyx,1.06,0.58,1.18
eternal-fire,Anubis,2025-06-23,2025-06-30,EMSTAR,0.96,0.63,0.64
eternal-fire,Anubis,2025-06-23,2025-06-30,lugseN,0.84,1.29,0.56
eternal-fire,Train,2025-01-27,2025-02-03,woxic,1.62,0.57,1.14
eternal-fire,Train,2025-01-27,2025-02-03,XANTARES,1.31,0.69,1.67
eternal-fire,Train,2025-01-27,2025-02-03,Wicadia,0.97,1.42,1.0
eternal-fire,Train,2025-01-27,2025-02-03,jottAAA,0.87,0.12,1.02
eternal-fire,Train,2025-01-27,2025-02-03,MAJ3R,0.81,0.6,0.71
eternal-fire,Train,2025-02-17,2025-02-24,XANTARES,1.6,0.6,1.78
eternal-fire,Train,2025-02-17,2025-02-24,jottAAA,1.06,0.0,0.88
eternal-fire,Train,2025-02-17,2025-02-24,Wicadia,0.99,1.33,0.74
eternal-fire,Train,2025-02-17,2025-02-24,woxic,0.79,0.2,1.29
eternal-fire,Train,2025-02-17,2025-02-24,MAJ3R,0.69,0.74,0.88
eternal-fire,Train,2025-03-03,2025-03-10,jottAAA,1.1,0.0,1.13
eternal-fire,Train,2025-03-03,2025-03-10,Wicadia,1.03,1.33,1.18
eternal-fire,Train,2025-03-03,2025-03-10,XANTARES,0.93,0.55,0.76
eternal-fire,Train,2025-03-03,2025-03-10,woxic,0.9,0.56,0.81
eternal-fire,Train,2025-03-03,2025-03-10,MAJ3R,0.6,1.28,0.57
eternal-fire,Train,2025-08-04,2025-08-11,imoRR,1.24,0.78,1.32
eternal-fire,Train,2025-08-04,2025-08-11,bnox,1.23,0.4,1.02
eternal-fire,Train,2025-08-04,2025-08-11,maaryy,0.95,0.63,0.88
eternal-fire,Train,2025-08-04,2025-08-11,Calyx,0.88,0.59,0.97
eternal-fire,Train,2025-08-04,2025-08-11,mASKED,0.86,1.12,0.81
eternal-fire,Train,2025-08-11,2025-08-18,Calyx,1.1,2.5,0.86
eternal-fire,Train,2025-08-11,2025-08-18,mASKED,0.99,0.82,1.25
eternal-fire,Train,2025-08-11,2025-08-18,bnox,0.42,0.5,0.67
eternal-fire,Train,2025-08-11,2025-08-18,imoRR,0.42,0.0,0.47
eternal-fire,Train,2025-08-25,2025-09-01,bnox,1.7,0.27,0.0
eternal-fire,Train,2025-08-25,2025-09-01,jresy,1.63,0.25,1.6
eternal-fire,Train,2025-08-25,2025-09-01,imoRR,1.25,0.3,2.44
eternal-fire,Train,2025-08-25,2025-09-01,mASKED,1.24,0.33,0.46
eternal-fire,Train,2025-08-25,2025-09-01,Calyx,1.03,0.75,0.67
eternal-fire,Train,2025-09-08,2025-09-15,jresy,1.18,0.36,0.99
eternal-fire,Train,2025-09-08,2025-09-15,bnox,1.09,0.43,1.24
eternal-fire,Train,2025-09-08,2025-09-15,imoRR,1.06,0.58,1.02
eternal-fire,Train,2025-09-08,2025-09-15,Calyx,0.97,0.64,1.19
eternal-fire,Train,2025-09-08,2025-09-15,mASKED,0.63,0.85,0.5
eternal-fire,Train,2025-09-15,2025-09-22,Calyx,0.95,0.09,1.23
eternal-fire,Train,2025-09-15,2025-09-22,mASKED,0.9,0.65,0.75
eternal-fire,Train,2025-09-15,2025-09-22,bnox,0.87,0.24,0.67
eternal-fire,Train,2025-09-15,2025-09-22,jresy,0.86,0.27,0.83
eternal-fire,Train,2025-09-15,2025-09-22,imoRR,0.8,0.89,0.69
eternal-fire,Train,2025-09-22,2025-09-29,bnox,1.43,0.31,0.74
eternal-fire,Train,2025-09-22,2025-09-29,imoRR,1.24,0.82,0.81
eternal-fire,Train,2025-09-22,2025-09-29,Calyx,1.21,0.0,1.25
eternal-fire,Train,2025-09-22,2025-09-29,mASKED,1.03,0.5,0.52
eternal-fire,Train,2025-09-29,2025-10-06,lugseN,1.06,0.25,0.94
eternal-fire,Train,2025-09-29,2025-10-06,bnox,1.05,0.26,1.1
eternal-fire,Train,2025-09-29,2025-10-06,imoRR,1.04,0.47,1.49
eternal-fire,Train,2025-09-29,2025-10-06,Calyx,0.9,0.44,0.71
eternal-fire,Train,2025-09-29,2025-10-06,mASKED,0.71,0.75,1.08
eternal-fire,Train,2025-10-06,2025-10-13,lugseN,1.26,1.0,0.81
eternal-fire,Train,2025-10-06,2025-10-13,imoRR,0.81,0.0,0.81
eternal-fire,Train,2025-10-06,2025-10-13,Calyx,0.5,0.0,0.67
eternal-fire,Train,2025-10-20,2025-10-27,imoRR,1.12,0.83,0.98
eternal-fire,Train,2025-10-20,2025-10-27,jresy,1.06,0.09,1.56
eternal-fire,Train,2025-10-20,2025-10-27,rim3,0.95,0.37,1.17
eternal-fire,Train,2025-10-20,2025-10-27,lugseN,0.94,0.81,0.74
eternal-fire,Train,2025-10-20,2025-10-27,Calyx,0.88,0.38,0.78
eternal-fire,Train,2025-10-27,2025-11-03,imoRR,1.4,0.75,1.65
eternal-fire,Train,2025-10-27,2025-11-03,Calyx,1.14,0.36,1.05
eternal-fire,Train,2025-10-27,2025-11-03,lugseN,0.91,0.46,1.27
eternal-fire,Train,2025-10-27,2025-11-03,rim3,0.68,0.57,0.52
eternal-fire,Train,2025-10-27,2025-11-03,jresy,0.55,0.4,0.82
eternal-fire,Train,2025-11-03,2025-11-10,Calyx,1.11,0.5,1.12
eternal-fire,Train,2025-11-03,2025-11-10,imoRR,0.99,0.5,1.65
eternal-fire,Train,2025-11-03,2025-11-10,lugseN,0.91,0.63,0.74
eternal-fire,Train,2025-11-03,2025-11-10,jresy,0.91,1.11,0.59
eternal-fire,Train,2025-11-03,2025-11-10,EMSTAR,0.86,1.33,0.89
eternal-fire,Train,2025-11-10,2025-11-17,Calyx,1.52,0.45,0.81
eternal-fire,Train,2025-11-10,2025-11-17,EMSTAR,1.24,0.93,1.29
eternal-fire,Train,2025-11-10,2025-11-17,imoRR,1.04,1.14,0.81
eternal-fire,Train,2025-11-10,2025-11-17,jresy,0.98,0.67,0.6
eternal-fire,Train,2025-11-10,2025-11-17,lugseN,0.66,1.1,0.39
eternal-fire,Train,2025-11-17,2025-11-24,EMSTAR,1.07,0.81,1.22
eternal-fire,Train,2025-11-17,2025-11-24,Calyx,1.06,0.46,0.84
eternal-fire,Train,2025-11-17,2025-11-24,imoRR,1.02,0.68,0.89
eternal-fire,Train,2025-11-17,2025-11-24,lugseN,0.97,1.14,0.81
eternal-fire,Train,2025-11-17,2025-11-24,jresy,0.93,0.35,0.94
eternal-fire,Train,2025-11-24,2025-12-01,Calyx,0.93,0.56,0.74
eternal-fire,Train,2025-11-24,2025-12-01,lugseN,0.9,0.89,0.95
eternal-fire,Train,2025-11-24,2025-12-01,EMSTAR,0.88,0.88,1.11
eternal-fire,Train,2025-11-24,2025-12-01,jresy,0.84,0.06,0.85
eternal-fire,Train,2025-11-24,2025-12-01,imoRR,0.66,0.57,0.72
