team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
aurora,Train,2025-05-05,2025-05-12,XANTARES,1.28,0.62,1.05
aurora,Train,2025-05-05,2025-05-12,Wicadia,1.23,0.43,1.05
aurora,Train,2025-05-05,2025-05-12,MAJ3R,0.82,0.57,0.97
aurora,Train,2025-05-05,2025-05-12,jottAAA,0.75,0.17,0.74
aurora,Train,2025-05-05,2025-05-12,woxic,0.74,0.67,0.89
aurora,Train,2025-05-12,2025-05-19,XANTARES,1.04,0.47,0.67
aurora,Train,2025-05-12,2025-05-19,jottAAA,0.93,0.29,0.91
aurora,Train,2025-05-12,2025-05-19,woxic,0.86,0.75,0.75
aurora,Train,2025-05-12,2025-05-19,MAJ3R,0.73,0.85,0.69
aurora,Train,2025-05-12,2025-05-19,Wicadia,0.7,0.47,0.8
aurora,Train,2025-05-19,2025-05-26,jottAAA,0.95,1.0,1.5
aurora,Train,2025-05-19,2025-05-26,Wicadia,0.82,0.0,1.5
aurora,Train,2025-05-19,2025-05-26,XANTARES,0.73,0.5,0.98
aurora,Train,2025-05-19,2025-05-26,MAJ3R,0.67,0.89,0.56
aurora,Train,2025-05-19,2025-05-26,woxic,0.66,1.8,0.46
aurora,Train,2025-06-09,2025-06-16,XANTARES,1.21,0.25,0.96
aurora,Train,2025-06-09,2025-06-16,MAJ3R,1.02,0.8,0.59
aurora,Train,2025-06-09,2025-06-16,Wicadia,0.98,0.29,0.96
aurora,Train,2025-06-09,2025-06-16,woxic,0.74,0.64,1.25
aurora,Train,2025-06-09,2025-06-16,jottAAA,0.72,0.1,0.81
aurora,Train,2025-07-21,2025-07-28,Wicadia,1.51,0.56,1.55
aurora,Train,2025-07-21,2025-07-28,woxic,1.44,0.13,0.91
aurora,Train,2025-07-21,2025-07-28,jottAAA,1.19,0.07,1.16
aurora,Train,2025-07-21,2025-07-28,MAJ3R,0.72,0.94,0.76
aurora,Train,2025-08-18,2025-08-25,XANTARES,1.54,0.11,1.15
aurora,Train,2025-08-18,2025-08-25,Wicadia,1.27,0.45,0.67
aurora,Train,2025-08-18,2025-08-25,MAJ3R,1.02,0.67,0.94
aurora,Train,2025-08-18,2025-08-25,woxic,0.8,0.3,0.67
aurora,Train,2025-08-18,2025-08-25,jottAAA,0.78,0.4,1.36
aurora,Train,2025-09-29,2025-10-06,XANTARES,1.42,0.37,1.37
aurora,Train,2025-09-29,2025-10-06,woxic,1.13,0.44,1.26
aurora,Train,2025-09-29,2025-10-06,jottAAA,1.06,0.29,1.19
aurora,Train,2025-09-29,2025-10-06,MAJ3R,1.04,1.0,0.85
aurora,Train,2025-09-29,2025-10-06,Wicadia,0.8,0.56,1.0
aurora,Train,2025-10-06,2025-10-13,XANTARES,1.82,0.17,1.5
aurora,Train,2025-10-06,2025-10-13,jottAAA,1.5,0.22,1.41
aurora,Train,2025-10-06,2025-10-13,woxic,1.13,0.85,1.19
aurora,Train,2025-10-06,2025-10-13,Wicadia,1.01,0.33,0.89
aurora,Train,2025-10-06,2025-10-13,MAJ3R,0.92,0.88,0.89
aurora,Train,2025-10-13,2025-10-20,MAJ3R,1.12,1.05,0.81
aurora,Train,2025-10-13,2025-10-20,woxic,1.0,0.0,1.08
aurora,Train,2025-10-13,2025-10-20,Wicadia,0.74,0.4,1.08
aurora,Train,2025-10-13,2025-10-20,XANTARES,0.72,0.0,0.67
aurora,Train,2025-10-13,2025-10-20,jottAAA,0.59,0.22,0.88
aurora,Train,2025-10-20,2025-10-27,Wicadia,1.77,0.0,1.16
aurora,Train,2025-10-20,2025-10-27,woxic,1.4,0.78,1.25
aurora,Train,2025-10-20,2025-10-27,XANTARES,1.36,0.0,0.76
aurora,Train,2025-10-20,2025-10-27,jottAAA,1.29,0.62,0.76
aurora,Train,2025-10-20,2025-10-27,MAJ3R,0.94,0.79,0.86
aurora,Train,2025-10-27,2025-11-03,Wicadia,1.32,0.32,1.24
aurora,Train,2025-10-27,2025-11-03,XANTARES,1.19,0.15,1.2
aurora,Train,2025-10-27,2025-11-03,woxic,1.03,0.83,1.12
aurora,Train,2025-10-27,2025-11-03,jottAAA,1.01,0.38,0.7
aurora,Train,2025-10-27,2025-11-03,MAJ3R,0.74,1.0,0.6
aurora,Train,2025-11-24,2025-12-01,XANTARES,1.36,0.9,0.9
aurora,Train,2025-11-24,2025-12-01,woxic,0.96,1.45,0.9
aurora,Train,2025-11-24,2025-12-01,MAJ3R,0.7,0.44,0.59
aurora,Train,2025-11-24,2025-12-01,Wicadia,0.6,0.75,0.43
aurora,Train,2025-11-24,2025-12-01,jottAAA,0.45,0.33,0.75
