team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
betboom,Train,2025-03-24,2025-03-31,Magnojez,1.42,0.5,1.85
betboom,Train,2025-03-24,2025-03-31,S1ren,1.2,0.0,1.01
betboom,Train,2025-03-24,2025-03-31,Boombl4,1.18,0.59,1.08
betboom,Train,2025-03-24,2025-03-31,Ax1Le,1.14,0.13,0.88
betboom,Train,2025-03-24,2025-03-31,zorte,0.77,0.8,1.01
betboom,Train,2025-04-07,2025-04-14,Magnojez,2.01,0.3,1.81
betboom,Train,2025-04-07,2025-04-14,Ax1Le,1.57,1.14,1.29
betboom,Train,2025-04-07,2025-04-14,S1ren,1.36,2.0,0.35
betboom,Train,2025-04-07,2025-04-14,Boombl4,1.35,0.71,0.88
betboom,Train,2025-04-07,2025-04-14,zorte,1.13,1.0,1.08
betboom,Train,2025-04-14,2025-04-21,Magnojez,2.01,0.3,1.81
betboom,Train,2025-04-14,2025-04-21,Ax1Le,1.57,1.14,1.29
betboom,Train,2025-04-14,2025-04-21,S1ren,1.36,2.0,0.35
betboom,Train,2025-04-14,2025-04-21,Boombl4,1.35,0.71,0.88
betboom,Train,2025-04-14,2025-04-21,zorte,1.13,1.0,1.08
betboom,Train,2025-04-21,2025-04-28,Magnojez,1.31,0.64,1.3
betboom,Train,2025-04-21,2025-04-28,S1ren,1.23,0.52,1.02
betboom,Train,2025-04-21,2025-04-28,Ax1Le,0.99,0.76,0.72
betboom,Train,2025-04-21,2025-04-28,zorte,0.97,0.46,1.0
betboom,Train,2025-04-21,2025-04-28,Boombl4,0.84,0.53,0.98
betboom,Train,2025-05-05,2025-05-12,S1ren,1.58,1.17,1.42
betboom,Train,2025-05-05,2025-05-12,Boombl4,0.93,1.06,0.67
betboom,Train,2025-05-05,2025-05-12,zorte,0.7,0.31,1.08
betboom,Train,2025-05-05,2025-05-12,Magnojez,0.66,1.0,0.58
betboom,Train,2025-05-05,2025-05-12,Ax1Le,0.51,0.0,0.58
betboom,Train,2025-06-02,2025-06-09,S1ren,1.38,0.09,1.01
betboom,Train,2025-06-02,2025-06-09,Magnojez,1.04,0.56,1.5
betboom,Train,2025-06-02,2025-06-09,Ax1Le,1.0,0.72,0.86
betboom,Train,2025-06-02,2025-06-09,zorte,0.95,0.69,1.16
betboom,Train,2025-06-02,2025-06-09,Boombl4,0.93,0.55,0.78
betboom,Train,2025-07-14,2025-07-21,Boombl4,0.95,0.67,0.9
betboom,Train,2025-07-14,2025-07-21,Ax1Le,0.88,0.19,0.9
betboom,Train,2025-07-14,2025-07-21,S1ren,0.87,0.14,0.98
betboom,Train,2025-07-14,2025-07-21,Magnojez,0.63,0.71,0.27
betboom,Train,2025-08-11,2025-08-18,Boombl4,1.27,0.57,1.7
betboom,Train,2025-08-11,2025-08-18,Magnojez,1.14,1.0,0.9
betboom,Train,2025-08-11,2025-08-18,ArtFr0st,0.99,0.45,1.54
betboom,Train,2025-08-11,2025-08-18,d1Ledez,0.94,0.43,0.83
betboom,Train,2025-08-11,2025-08-18,S1ren,0.59,0.3,0.83
betboom,Train,2025-08-18,2025-08-25,Magnojez,1.27,0.64,1.05
betboom,Train,2025-08-18,2025-08-25,ArtFr0st,1.21,0.68,1.56
betboom,Train,2025-08-18,2025-08-25,d1Ledez,1.08,0.57,1.33
betboom,Train,2025-08-18,2025-08-25,Boombl4,1.05,0.42,0.98
betboom,Train,2025-08-18,2025-08-25,S1ren,1.04,0.44,0.78
betboom,Train,2025-08-25,2025-09-01,d1Ledez,1.28,0.3,0.94
betboom,Train,2025-08-25,2025-09-01,ArtFr0st,1.26,0.5,1.05
betboom,Train,2025-08-25,2025-09-01,Magnojez,1.11,0.47,0.87
betboom,Train,2025-08-25,2025-09-01,S1ren,1.02,0.36,1.05
betboom,Train,2025-08-25,2025-09-01,Boombl4,0.93,0.51,0.91
betboom,Train,2025-09-01,2025-09-08,d1Ledez,1.4,0.22,1.03
betboom,Train,2025-09-01,2025-09-08,Magnojez,1.11,0.47,0.81
betboom,Train,2025-09-01,2025-09-08,S1ren,0.93,0.86,1.1
betboom,Train,2025-09-01,2025-09-08,Boombl4,0.88,0.57,0.52
betboom,Train,2025-09-01,2025-09-08,ArtFr0st,0.81,0.56,0.81
betboom,Train,2025-09-08,2025-09-15,Magnojez,1.54,0.54,0.59
betboom,Train,2025-09-08,2025-09-15,d1Ledez,0.88,0.27,1.1
betboom,Train,2025-09-08,2025-09-15,ArtFr0st,0.87,0.22,1.17
betboom,Train,2025-09-08,2025-09-15,Boombl4,0.82,0.08,0.3
betboom,Train,2025-09-08,2025-09-15,S1ren,0.72,0.0,0.52
betboom,Train,2025-09-15,2025-09-22,ArtFr0st,1.43,1.11,1.5
betboom,Train,2025-09-15,2025-09-22,S1ren,1.31,0.43,0.96
betboom,Train,2025-09-15,2025-09-22,d1Ledez,1.06,0.22,1.03
betboom,Train,2025-09-15,2025-09-22,Boombl4,1.04,0.81,1.39
betboom,Train,2025-09-15,2025-09-22,Magnojez,0.83,0.52,1.43
betboom,Train,2025-09-22,2025-09-29,d1Ledez,1.47,0.43,1.39
betboom,Train,2025-09-22,2025-09-29,Boombl4,1.37,0.78,1.3
betboom,Train,2025-09-22,2025-09-29,S1ren,1.21,0.62,0.95
betboom,Train,2025-09-22,2025-09-29,ArtFr0st,1.11,0.92,1.16
betboom,Train,2025-09-22,2025-09-29,Magnojez,0.98,0.81,0.55
betboom,Train,2025-09-29,2025-10-06,Magnojez,1.35,0.58,0.89
betboom,Train,2025-09-29,2025-10-06,d1Ledez,1.14,0.51,0.98
betboom,Train,2025-09-29,2025-10-06,ArtFr0st,1.06,0.82,1.52
betboom,Train,2025-09-29,2025-10-06,S1ren,1.01,0.39,1.01
betboom,Train,2025-09-29,2025-10-06,Boombl4,0.9,0.6,0.67
betboom,Train,2025-11-03,2025-11-10,d1Ledez,1.52,0.29,1.05
betboom,Train,2025-11-03,2025-11-10,Boombl4,1.38,0.57,1.28
betboom,Train,2025-11-03,2025-11-10,Magnojez,1.07,0.83,0.87
betboom,Train,2025-11-03,2025-11-10,S1ren,1.02,0.33,0.93
betboom,Train,2025-11-03,2025-11-10,ArtFr0st,0.9,0.82,1.05
betboom,Train,2025-11-17,2025-11-24,Magnojez,1.82,1.17,1.81
betboom,Train,2025-11-17,2025-11-24,S1ren,1.61,0.0,0.88
betboom,Train,2025-11-17,2025-11-24,ArtFr0st,1.57,0.56,1.5
betboom,Train,2025-11-17,2025-11-24,Boombl4,1.47,0.71,1.6
betboom,Train,2025-11-17,2025-11-24,d1Ledez,1.41,1.0,1.29
