team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
ecstatic,Ancient,2025-03-10,2025-03-17,sirah,1.01,0.72,1.48
ecstatic,Ancient,2025-03-10,2025-03-17,Kristou,1.01,0.61,0.67
ecstatic,Ancient,2025-03-10,2025-03-17,TMB,1.0,0.65,0.99
ecstatic,Ancient,2025-03-17,2025-03-24,sirah,1.26,0.66,1.47
ecstatic,Ancient,2025-03-17,2025-03-24,nut nut,1.14,0.68,0.85
ecstatic,Ancient,2025-03-17,2025-03-24,TMB,1.06,0.47,1.07
ecstatic,Ancient,2025-03-17,2025-03-24,Anlelele,1.05,0.72,0.8
ecstatic,Ancient,2025-03-17,2025-03-24,Kristou,1.02,0.78,0.87
ecstatic,Ancient,2025-03-24,2025-03-31,sirah,1.56,0.71,1.21
ecstatic,Ancient,2025-03-24,2025-03-31,nut nut,1.31,0.56,1.02
ecstatic,Ancient,2025-03-24,2025-03-31,TMB,1.2,0.74,1.43
ecstatic,Ancient,2025-03-24,2025-03-31,Kristou,1.14,0.53,0.75
ecstatic,Ancient,2025-03-24,2025-03-31,Anlelele,1.14,0.87,1.19
ecstatic,Ancient,2025-04-21,2025-04-28,nut nut,1.38,0.46,1.03
ecstatic,Ancient,2025-04-21,2025-04-28,sirah,1.22,0.67,1.25
ecstatic,Ancient,2025-04-21,2025-04-28,TMB,1.18,0.85,0.74
ecstatic,Ancient,2025-04-21,2025-04-28,Kristou,1.12,0.71,1.46
ecstatic,Ancient,2025-04-21,2025-04-28,Anlelele,1.1,0.75,0.96
ecstatic,Ancient,2025-05-05,2025-05-12,Anlelele,1.27,0.58,0.9
ecstatic,Ancient,2025-05-05,2025-05-12,nut nut,1.2,0.77,0.9
ecstatic,Ancient,2025-05-05,2025-05-12,Kristou,1.17,1.07,1.46
ecstatic,Ancient,2025-05-05,2025-05-12,TMB,1.06,0.74,0.94
ecstatic,Ancient,2025-05-05,2025-05-12,sirah,0.73,0.68,1.1
ecstatic,Ancient,2025-05-12,2025-05-19,sirah,1.48,1.0,1.15
ecstatic,Ancient,2025-05-12,2025-05-19,Anlelele,1.22,0.8,1.29
ecstatic,Ancient,2025-05-12,2025-05-19,TMB,1.16,0.71,1.29
ecstatic,Ancient,2025-05-12,2025-05-19,Kristou,1.03,1.18,1.29
ecstatic,Ancient,2025-05-12,2025-05-19,nut nut,0.92,0.88,1.08
ecstatic,Ancient,2025-06-09,2025-06-16,Anlelele,1.2,0.54,1.26
ecstatic,Ancient,2025-06-09,2025-06-16,nut nut,1.12,0.82,0.85
ecstatic,Ancient,2025-06-09,2025-06-16,sirah,1.03,0.79,1.17
ecstatic,Ancient,2025-06-09,2025-06-16,TMB,0.99,0.74,0.84
ecstatic,Ancient,2025-06-09,2025-06-16,Kristou,0.98,0.8,0.92
ecstatic,Ancient,2025-07-28,2025-08-04,Kristou,1.38,0.86,0.85
ecstatic,Ancient,2025-07-28,2025-08-04,nut nut,1.16,0.93,1.26
ecstatic,Ancient,2025-07-28,2025-08-04,Anlelele,1.16,0.89,1.26
ecstatic,Ancient,2025-07-28,2025-08-04,TMB,0.93,0.59,0.85
ecstatic,Ancient,2025-07-28,2025-08-04,sirah,0.83,0.68,1.0
ecstatic,Ancient,2025-08-04,2025-08-11,Kristou,1.39,0.45,1.12
ecstatic,Ancient,2025-08-04,2025-08-11,sirah,1.21,1.0,1.35
ecstatic,Ancient,2025-08-04,2025-08-11,Anlelele,1.02,0.58,1.12
ecstatic,Ancient,2025-08-04,2025-08-11,nut nut,0.71,0.92,0.59
ecstatic,Ancient,2025-08-04,2025-08-11,TMB,0.65,0.2,0.21
ecstatic,Ancient,2025-08-25,2025-09-01,sirah,1.07,1.0,1.46
ecstatic,Ancient,2025-08-25,2025-09-01,TMB,0.99,0.55,0.51
ecstatic,Ancient,2025-08-25,2025-09-01,Anlelele,0.78,0.5,1.3
ecstatic,Ancient,2025-08-25,2025-09-01,nut nut,0.63,0.77,0.51
ecstatic,Ancient,2025-09-08,2025-09-15,sirah,1.03,0.5,1.19
ecstatic,Ancient,2025-09-08,2025-09-15,Anlelele,0.87,0.55,0.75
ecstatic,Ancient,2025-09-08,2025-09-15,acoR,0.81,0.7,0.49
ecstatic,Ancient,2025-09-08,2025-09-15,nut nut,0.75,0.2,1.11
ecstatic,Ancient,2025-09-08,2025-09-15,TMB,0.63,1.0,0.93
ecstatic,Ancient,2025-09-22,2025-09-29,acoR,1.37,0.56,1.21
ecstatic,Ancient,2025-09-22,2025-09-29,Anlelele,1.13,1.15,1.21
ecstatic,Ancient,2025-09-22,2025-09-29,nut nut,1.06,0.88,0.91
ecstatic,Ancient,2025-09-22,2025-09-29,TMB,0.98,0.44,1.3
ecstatic,Ancient,2025-09-22,2025-09-29,sirah,0.94,0.64,1.16
ecstatic,Ancient,2025-09-29,2025-10-06,nut nut,1.26,0.52,0.98
ecstatic,Ancient,2025-09-29,2025-10-06,sirah,1.08,0.52,0.88
ecstatic,Ancient,2025-09-29,2025-10-06,acoR,0.86,0.58,0.88
ecstatic,Ancient,2025-09-29,2025-10-06,Anlelele,0.83,0.75,0.84
ecstatic,Ancient,2025-09-29,2025-10-06,TMB,0.81,0.46,0.6
ecstatic,Ancient,2025-10-06,2025-10-13,sirah,1.65,0.57,1.38
ecstatic,Ancient,2025-10-06,2025-10-13,Anlelele,1.52,0.73,1.86
ecstatic,Ancient,2025-10-06,2025-10-13,nut nut,1.19,0.45,0.85
ecstatic,Ancient,2025-10-06,2025-10-13,TMB,1.03,0.53,0.85
ecstatic,Ancient,2025-10-06,2025-10-13,acoR,0.74,0.68,0.55
ecstatic,Ancient,2025-10-20,2025-10-27,acoR,1.5,0.36,0.67
ecstatic,Ancient,2025-10-20,2025-10-27,sirah,1.09,0.62,1.13
ecstatic,Ancient,2025-10-20,2025-10-27,Anlelele,0.73,0.27,0.39
ecstatic,Ancient,2025-10-20,2025-10-27,nut nut,0.54,0.54,0.39
ecstatic,Ancient,2025-10-20,2025-10-27,TMB,0.37,1.0,0.57
ecstatic,Ancient,2025-10-27,2025-11-03,acoR,2.15,0.5,0.96
ecstatic,Ancient,2025-10-27,2025-11-03,Anlelele,1.51,1.33,1.45
ecstatic,Ancient,2025-10-27,2025-11-03,TMB,1.28,0.33,1.55
ecstatic,Ancient,2025-10-27,2025-11-03,sirah,1.09,0.5,0.57
ecstatic,Ancient,2025-10-27,2025-11-03,nut nut,0.96,0.73,1.06
ecstatic,Ancient,2025-11-03,2025-11-10,Anlelele,1.41,0.6,1.46
ecstatic,Ancient,2025-11-03,2025-11-10,sirah,1.32,0.68,1.43
ecstatic,Ancient,2025-11-03,2025-11-10,nut nut,1.12,0.42,0.88
ecstatic,Ancient,2025-11-03,2025-11-10,TMB,1.09,0.97,0.9
ecstatic,Ancient,2025-11-03,2025-11-10,acoR,1.08,0.37,1.01
ecstatic,Ancient,2025-11-17,2025-11-24,acoR,1.87,0.83,1.22
ecstatic,Ancient,2025-11-17,2025-11-24,nut nut,1.72,0.55,1.5
ecstatic,Ancient,2025-11-17,2025-11-24,sirah,1.7,0.6,2.33
ecstatic,Ancient,2025-11-17,2025-11-24,Anlelele,0.81,1.0,0.57
ecstatic,Ancient,2025-11-17,2025-11-24,TMB,0.79,0.86,0.85
ecstatic,Ancient,2025-11-24,2025-12-01,sirah,1.71,0.56,1.8
ecstatic,Ancient,2025-11-24,2025-12-01,acoR,1.46,0.81,0.52
ecstatic,Ancient,2025-11-24,2025-12-01,TMB,0.97,0.5,0.74
ecstatic,Ancient,2025-11-24,2025-12-01,Anlelele,0.75,0.58,0.97
ecstatic,Ancient,2025-11-24,2025-12-01,nut nut,0.75,0.59,0.44
ecstatic,Anubis,2024-12-02,2024-12-09,nut nut,1.5,0.4,1.07
ecstatic,Anubis,2024-12-02,2024-12-09,Anlelele,1.36,0.53,0.67
ecstatic,Anubis,2024-12-02,2024-12-09,Kristou,1.28,1.26,1.3
ecstatic,Anubis,2024-12-02,2024-12-09,TMB,0.82,0.42,0.78
ecstatic,Anubis,2024-12-02,2024-12-09,n1Xen,0.81,0.21,0.84
ecstatic,Anubis,2024-12-09,2024-12-16,Anlelele,1.24,0.59,0.67
ecstatic,Anubis,2024-12-09,2024-12-16,nut nut,0.99,0.33,0.78
ecstatic,Anubis,2024-12-09,2024-12-16,n1Xen,0.91,0.46,0.94
ecstatic,Anubis,2024-12-09,2024-12-16,Kristou,0.83,1.02,0.81
ecstatic,Anubis,2024-12-09,2024-12-16,TMB,0.6,0.36,0.69
ecstatic,Anubis,2025-01-20,2025-01-27,TMB,1.7,0.71,0.83
ecstatic,Anubis,2025-01-20,2025-01-27,sirah,1.16,0.25,1.83
ecstatic,Anubis,2025-01-20,2025-01-27,Anlelele,1.04,0.71,0.83
ecstatic,Anubis,2025-01-20,2025-01-27,nut nut,0.87,0.32,1.11
ecstatic,Anubis,2025-01-20,2025-01-27,Kristou,0.59,1.0,0.61
ecstatic,Anubis,2025-02-10,2025-02-17,sirah,1.48,0.55,0.9
ecstatic,Anubis,2025-02-10,2025-02-17,TMB,1.38,0.31,1.54
ecstatic,Anubis,2025-02-10,2025-02-17,Anlelele,1.25,0.4,1.3
ecstatic,Anubis,2025-02-10,2025-02-17,Kristou,1.09,0.89,1.3
ecstatic,Anubis,2025-02-10,2025-02-17,nut nut,0.73,0.33,1.06
ecstatic,Anubis,2025-02-17,2025-02-24,nut nut,1.03,0.75,1.22
ecstatic,Anubis,2025-02-17,2025-02-24,TMB,0.7,1.29,0.67
ecstatic,Anubis,2025-02-17,2025-02-24,sirah,0.66,1.0,1.0
ecstatic,Anubis,2025-02-17,2025-02-24,Kristou,0.6,1.0,1.56
ecstatic,Anubis,2025-02-17,2025-02-24,Anlelele,0.28,1.0,0.33
ecstatic,Anubis,2025-03-03,2025-03-10,TMB,1.17,0.3,1.08
ecstatic,Anubis,2025-03-03,2025-03-10,Anlelele,1.07,0.46,1.17
ecstatic,Anubis,2025-03-03,2025-03-10,sirah,0.96,0.83,1.33
ecstatic,Anubis,2025-03-03,2025-03-10,Kristou,0.81,0.47,1.0
ecstatic,Anubis,2025-03-03,2025-03-10,nut nut,0.69,0.43,1.08
ecstatic,Anubis,2025-03-10,2025-03-17,nut nut,1.6,0.64,0.82
ecstatic,Anubis,2025-03-10,2025-03-17,Anlelele,1.23,0.87,0.59
ecstatic,Anubis,2025-03-10,2025-03-17,Kristou,1.15,0.75,1.42
ecstatic,Anubis,2025-03-10,2025-03-17,sirah,1.14,0.33,0.82
ecstatic,Anubis,2025-03-10,2025-03-17,TMB,0.88,0.2,1.35
ecstatic,Anubis,2025-03-17,2025-03-24,TMB,1.58,0.61,1.31
ecstatic,Anubis,2025-03-17,2025-03-24,sirah,1.39,0.17,1.39
ecstatic,Anubis,2025-03-17,2025-03-24,Kristou,1.28,0.58,1.19
ecstatic,Anubis,2025-03-17,2025-03-24,nut nut,1.19,0.63,1.03
ecstatic,Anubis,2025-03-17,2025-03-24,Anlelele,1.02,0.52,1.08
ecstatic,Anubis,2025-03-24,2025-03-31,nut nut,1.08,1.17,1.19
ecstatic,Anubis,2025-03-24,2025-03-31,Anlelele,0.91,0.58,0.9
ecstatic,Anubis,2025-03-24,2025-03-31,sirah,0.84,0.77,0.84
ecstatic,Anubis,2025-03-24,2025-03-31,Kristou,0.72,0.79,1.16
ecstatic,Anubis,2025-03-24,2025-03-31,TMB,0.6,0.34,0.84
ecstatic,Anubis,2025-04-07,2025-04-14,nut nut,1.92,1.0,0.96
ecstatic,Anubis,2025-04-07,2025-04-14,TMB,1.57,0.94,0.96
ecstatic,Anubis,2025-04-07,2025-04-14,Kristou,1.53,0.33,2.04
ecstatic,Anubis,2025-04-07,2025-04-14,Anlelele,1.19,0.12,1.45
ecstatic,Anubis,2025-04-07,2025-04-14,sirah,0.83,0.71,0.57
ecstatic,Anubis,2025-04-14,2025-04-21,sirah,1.01,1.0,0.83
ecstatic,Anubis,2025-04-14,2025-04-21,nut nut,0.89,0.62,0.83
ecstatic,Anubis,2025-04-14,2025-04-21,Anlelele,0.89,0.5,0.75
ecstatic,Anubis,2025-04-14,2025-04-21,TMB,0.79,0.43,0.5
ecstatic,Anubis,2025-04-14,2025-04-21,Kristou,0.63,0.73,0.75
ecstatic,Anubis,2025-05-12,2025-05-19,Anlelele,1.12,0.79,0.95
ecstatic,Anubis,2025-05-12,2025-05-19,sirah,0.89,0.6,0.5
ecstatic,Anubis,2025-05-12,2025-05-19,Kristou,0.85,1.09,1.07
ecstatic,Anubis,2025-05-12,2025-05-19,TMB,0.83,0.29,0.59
ecstatic,Anubis,2025-05-12,2025-05-19,nut nut,0.6,0.32,0.67
ecstatic,Anubis,2025-06-09,2025-06-16,nut nut,1.66,0.27,1.5
ecstatic,Anubis,2025-06-09,2025-06-16,Kristou,1.01,1.13,0.74
ecstatic,Anubis,2025-06-09,2025-06-16,Anlelele,0.68,1.0,0.82
ecstatic,Anubis,2025-06-09,2025-06-16,TMB,0.61,1.09,1.05
ecstatic,Anubis,2025-06-09,2025-06-16,sirah,0.6,0.5,0.89
ecstatic,Train,2025-01-20,2025-01-27,Kristou,1.32,0.82,0.96
ecstatic,Train,2025-01-20,2025-01-27,nut nut,1.27,1.35,1.04
ecstatic,Train,2025-01-20,2025-01-27,Anlelele,1.19,0.48,1.22
ecstatic,Train,2025-01-20,2025-01-27,sirah,1.1,0.6,1.06
ecstatic,Train,2025-01-20,2025-01-27,TMB,0.95,0.94,1.09
ecstatic,Train,2025-01-27,2025-02-03,Anlelele,1.36,0.42,1.39
ecstatic,Train,2025-01-27,2025-02-03,nut nut,1.28,1.14,0.98
ecstatic,Train,2025-01-27,2025-02-03,TMB,1.26,0.94,1.17
ecstatic,Train,2025-01-27,2025-02-03,sirah,1.22,0.57,0.98
ecstatic,Train,2025-01-27,2025-02-03,Kristou,0.93,0.65,0.91
ecstatic,Train,2025-02-10,2025-02-17,TMB,1.63,1.25,1.2
ecstatic,Train,2025-02-10,2025-02-17,Kristou,1.6,1.08,1.27
ecstatic,Train,2025-02-10,2025-02-17,sirah,1.11,0.11,0.97
ecstatic,Train,2025-02-10,2025-02-17,Anlelele,0.88,0.45,1.88
ecstatic,Train,2025-02-10,2025-02-17,nut nut,0.87,1.42,0.89
ecstatic,Train,2025-02-17,2025-02-24,TMB,1.6,0.94,1.29
ecstatic,Train,2025-02-17,2025-02-24,sirah,1.35,0.37,1.12
ecstatic,Train,2025-02-17,2025-02-24,Kristou,1.26,0.93,1.32
ecstatic,Train,2025-02-17,2025-02-24,nut nut,1.08,1.31,0.95
ecstatic,Train,2025-02-17,2025-02-24,Anlelele,0.97,0.57,0.95
ecstatic,Train,2025-03-03,2025-03-10,nut nut,1.25,1.4,0.38
ecstatic,Train,2025-03-03,2025-03-10,sirah,1.13,0.6,0.88
ecstatic,Train,2025-03-03,2025-03-10,TMB,1.13,0.92,0.81
ecstatic,Train,2025-03-03,2025-03-10,Anlelele,0.87,0.38,0.0
ecstatic,Train,2025-03-03,2025-03-10,Kristou,0.78,0.86,0.67
ecstatic,Train,2025-03-10,2025-03-17,nut nut,1.34,1.3,1.15
ecstatic,Train,2025-03-10,2025-03-17,Kristou,1.29,1.21,1.2
ecstatic,Train,2025-03-10,2025-03-17,sirah,1.27,0.75,1.39
ecstatic,Train,2025-03-10,2025-03-17,Anlelele,0.96,0.7,0.72
ecstatic,Train,2025-03-10,2025-03-17,TMB,0.78,0.77,1.18
ecstatic,Train,2025-03-17,2025-03-24,Kristou,1.31,1.18,0.95
ecstatic,Train,2025-03-17,2025-03-24,nut nut,1.2,1.26,0.64
ecstatic,Train,2025-03-17,2025-03-24,Anlelele,1.16,0.54,1.2
ecstatic,Train,2025-03-17,2025-03-24,sirah,1.1,0.61,1.28
ecstatic,Train,2025-03-17,2025-03-24,TMB,0.99,0.82,1.07
ecstatic,Train,2025-03-24,2025-03-31,Kristou,1.44,0.71,1.44
ecstatic,Train,2025-03-24,2025-03-31,TMB,1.3,0.96,1.15
ecstatic,Train,2025-03-24,2025-03-31,sirah,1.3,0.4,1.07
ecstatic,Train,2025-03-24,2025-03-31,Anlelele,1.11,0.24,0.96
ecstatic,Train,2025-03-24,2025-03-31,nut nut,1.0,1.26,0.89
ecstatic,Train,2025-04-07,2025-04-14,Anlelele,1.38,0.4,0.91
ecstatic,Train,2025-04-07,2025-04-14,nut nut,1.25,1.33,0.83
ecstatic,Train,2025-04-07,2025-04-14,sirah,1.25,0.47,1.44
ecstatic,Train,2025-04-07,2025-04-14,Kristou,1.19,0.44,1.4
ecstatic,Train,2025-04-07,2025-04-14,TMB,0.99,0.73,0.5
ecstatic,Train,2025-04-14,2025-04-21,Kristou,1.46,0.64,1.18
ecstatic,Train,2025-04-14,2025-04-21,sirah,1.28,0.41,1.38
ecstatic,Train,2025-04-14,2025-04-21,Anlelele,1.05,0.42,0.74
ecstatic,Train,2025-04-14,2025-04-21,TMB,0.99,0.6,0.76
ecstatic,Train,2025-04-14,2025-04-21,nut nut,0.93,1.31,0.94
ecstatic,Train,2025-04-28,2025-05-05,Anlelele,1.41,0.78,1.03
ecstatic,Train,2025-04-28,2025-05-05,TMB,1.2,0.77,0.87
ecstatic,Train,2025-04-28,2025-05-05,nut nut,1.17,0.97,0.9
ecstatic,Train,2025-04-28,2025-05-05,Kristou,1.1,1.19,1.3
ecstatic,Train,2025-04-28,2025-05-05,sirah,0.87,0.37,1.03
ecstatic,Train,2025-05-05,2025-05-12,sirah,1.3,0.6,1.29
ecstatic,Train,2025-05-05,2025-05-12,Kristou,1.1,1.0,1.03
ecstatic,Train,2025-05-05,2025-05-12,nut nut,0.99,1.14,0.82
ecstatic,Train,2025-05-05,2025-05-12,Anlelele,0.97,0.79,1.01
ecstatic,Train,2025-05-05,2025-05-12,TMB,0.96,0.82,0.96
ecstatic,Train,2025-05-19,2025-05-26,Kristou,1.52,1.62,1.3
ecstatic,Train,2025-05-19,2025-05-26,nut nut,1.31,1.06,0.55
ecstatic,Train,2025-05-19,2025-05-26,Anlelele,1.14,0.11,0.72
ecstatic,Train,2025-05-19,2025-05-26,sirah,0.75,0.5,0.72
ecstatic,Train,2025-05-19,2025-05-26,TMB,0.73,0.27,0.9
ecstatic,Train,2025-06-09,2025-06-16,nut nut,1.26,1.07,1.06
ecstatic,Train,2025-06-09,2025-06-16,TMB,1.26,0.58,1.33
ecstatic,Train,2025-06-09,2025-06-16,sirah,1.26,0.57,0.96
ecstatic,Train,2025-06-09,2025-06-16,Anlelele,1.24,0.69,0.87
ecstatic,Train,2025-06-09,2025-06-16,Kristou,0.92,1.28,1.07
ecstatic,Train,2025-07-28,2025-08-04,nut nut,1.22,0.92,0.86
ecstatic,Train,2025-07-28,2025-08-04,Kristou,1.19,1.37,1.0
ecstatic,Train,2025-07-28,2025-08-04,sirah,0.97,0.57,1.1
ecstatic,Train,2025-07-28,2025-08-04,Anlelele,0.95,0.35,0.95
ecstatic,Train,2025-07-28,2025-08-04,TMB,0.81,0.69,0.81
ecstatic,Train,2025-08-04,2025-08-11,Anlelele,1.1,0.5,0.98
ecstatic,Train,2025-08-04,2025-08-11,sirah,1.05,0.29,1.04
ecstatic,Train,2025-08-04,2025-08-11,nut nut,0.98,0.79,0.9
ecstatic,Train,2025-08-04,2025-08-11,Kristou,0.92,1.02,1.18
ecstatic,Train,2025-08-04,2025-08-11,TMB,0.83,0.67,0.76
ecstatic,Train,2025-08-11,2025-08-18,Anlelele,1.29,0.67,1.03
ecstatic,Train,2025-08-11,2025-08-18,sirah,1.07,0.27,1.05
ecstatic,Train,2025-08-11,2025-08-18,Kristou,1.05,1.26,1.27
ecstatic,Train,2025-08-11,2025-08-18,nut nut,0.92,1.17,0.78
ecstatic,Train,2025-08-11,2025-08-18,TMB,0.77,0.69,0.87
ecstatic,Train,2025-08-18,2025-08-25,sirah,1.43,0.25,0.99
ecstatic,Train,2025-08-18,2025-08-25,nut nut,1.34,1.07,0.91
ecstatic,Train,2025-08-18,2025-08-25,Kristou,1.26,1.48,1.07
ecstatic,Train,2025-08-18,2025-08-25,TMB,1.05,0.29,1.03
ecstatic,Train,2025-08-18,2025-08-25,Anlelele,1.04,0.67,1.07
ecstatic,Train,2025-09-08,2025-09-15,Anlelele,1.38,0.46,0.98
ecstatic,Train,2025-09-08,2025-09-15,nut nut,1.36,0.82,1.13
ecstatic,Train,2025-09-08,2025-09-15,sirah,1.12,0.58,1.15
ecstatic,Train,2025-09-08,2025-09-15,acoR,1.12,0.82,1.09
ecstatic,Train,2025-09-08,2025-09-15,TMB,0.77,0.77,0.96
ecstatic,Train,2025-09-22,2025-09-29,Anlelele,1.31,0.5,1.11
ecstatic,Train,2025-09-22,2025-09-29,nut nut,1.26,0.47,1.11
ecstatic,Train,2025-09-22,2025-09-29,acoR,1.23,1.14,0.93
ecstatic,Train,2025-09-22,2025-09-29,sirah,1.07,0.13,1.48
ecstatic,Train,2025-09-22,2025-09-29,TMB,0.96,0.78,0.89
ecstatic,Train,2025-09-29,2025-10-06,Anlelele,1.58,1.14,0.93
ecstatic,Train,2025-09-29,2025-10-06,nut nut,1.12,1.04,0.89
ecstatic,Train,2025-09-29,2025-10-06,TMB,1.08,0.68,1.27
ecstatic,Train,2025-09-29,2025-10-06,acoR,1.02,1.13,1.12
ecstatic,Train,2025-09-29,2025-10-06,sirah,0.82,0.33,0.63
ecstatic,Train,2025-10-06,2025-10-13,nut nut,1.43,0.86,0.9
ecstatic,Train,2025-10-06,2025-10-13,sirah,1.3,0.23,1.65
ecstatic,Train,2025-10-06,2025-10-13,Anlelele,1.23,0.67,0.93
ecstatic,Train,2025-10-06,2025-10-13,TMB,1.06,0.83,0.99
ecstatic,Train,2025-10-06,2025-10-13,acoR,0.96,0.81,0.99
ecstatic,Train,2025-10-20,2025-10-27,TMB,1.36,0.62,1.06
ecstatic,Train,2025-10-20,2025-10-27,Anlelele,1.23,0.54,1.17
ecstatic,Train,2025-10-20,2025-10-27,sirah,1.19,0.3,1.28
ecstatic,Train,2025-10-20,2025-10-27,nut nut,1.05,0.89,0.89
ecstatic,Train,2025-10-20,2025-10-27,acoR,1.04,0.59,1.21
ecstatic,Train,2025-10-27,2025-11-03,nut nut,1.37,0.93,0.36
ecstatic,Train,2025-10-27,2025-11-03,sirah,1.26,0.17,0.67
ecstatic,Train,2025-10-27,2025-11-03,TMB,0.92,0.43,1.2
ecstatic,Train,2025-10-27,2025-11-03,acoR,0.89,0.92,0.97
ecstatic,Train,2025-10-27,2025-11-03,Anlelele,0.64,1.25,0.59
ecstatic,Train,2025-11-03,2025-11-10,sirah,1.53,0.47,1.22
ecstatic,Train,2025-11-03,2025-11-10,acoR,1.19,0.76,1.07
ecstatic,Train,2025-11-03,2025-11-10,nut nut,1.13,0.93,1.0
ecstatic,Train,2025-11-03,2025-11-10,TMB,0.94,0.59,1.07
ecstatic,Train,2025-11-03,2025-11-10,Anlelele,0.78,0.47,1.15
ecstatic,Train,2025-11-17,2025-11-24,acoR,1.68,0.95,2.78
ecstatic,Train,2025-11-17,2025-11-24,nut nut,1.19,1.0,1.0
ecstatic,Train,2025-11-17,2025-11-24,TMB,0.82,0.5,0.44
ecstatic,Train,2025-11-17,2025-11-24,Anlelele,0.78,0.7,1.28
ecstatic,Train,2025-11-17,2025-11-24,sirah,0.73,0.42,0.83
