team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
fnatic,Anubis,2025-03-24,2025-03-31,KRIMZ,1.39,0.18,1.63
fnatic,Anubis,2025-03-24,2025-03-31,blameF,0.73,0.67,1.89
fnatic,Anubis,2025-04-07,2025-04-14,MATYS,1.94,0.38,1.14
fnatic,Anubis,2025-04-07,2025-04-14,blameF,1.28,0.67,0.9
fnatic,Anubis,2025-04-07,2025-04-14,fEAR,1.05,0.35,0.9
fnatic,Anubis,2025-04-07,2025-04-14,jambo,0.94,1.23,1.38
fnatic,Anubis,2025-04-14,2025-04-21,MATYS,1.28,0.37,0.84
fnatic,Anubis,2025-04-14,2025-04-21,blameF,1.2,0.33,1.02
fnatic,Anubis,2025-04-14,2025-04-21,fEAR,0.79,0.69,0.89
fnatic,Anubis,2025-04-14,2025-04-21,jambo,0.73,1.0,0.97
fnatic,Anubis,2025-04-21,2025-04-28,blameF,1.7,0.14,1.67
fnatic,Anubis,2025-04-21,2025-04-28,MATYS,1.58,0.47,1.58
fnatic,Anubis,2025-04-21,2025-04-28,jambo,1.37,0.3,1.17
fnatic,Anubis,2025-04-21,2025-04-28,KRIMZ,0.95,0.25,1.08
fnatic,Anubis,2025-04-21,2025-04-28,fEAR,0.79,0.61,0.83
fnatic,Anubis,2025-04-28,2025-05-05,KRIMZ,1.51,0.27,0.59
fnatic,Anubis,2025-04-28,2025-05-05,blameF,1.27,0.4,1.35
fnatic,Anubis,2025-04-28,2025-05-05,jambo,1.21,0.5,0.82
fnatic,Anubis,2025-04-28,2025-05-05,fEAR,1.12,0.44,1.05
fnatic,Anubis,2025-04-28,2025-05-05,MATYS,1.08,0.3,1.2
fnatic,Anubis,2025-05-05,2025-05-12,fEAR,0.97,1.17,0.35
fnatic,Anubis,2025-05-05,2025-05-12,MATYS,0.92,0.55,0.35
fnatic,Anubis,2025-05-05,2025-05-12,jambo,0.83,0.14,1.14
fnatic,Anubis,2025-05-05,2025-05-12,blameF,0.77,0.33,0.51
fnatic,Anubis,2025-05-05,2025-05-12,KRIMZ,0.49,0.33,1.22
fnatic,Anubis,2025-05-26,2025-06-02,blameF,1.53,0.38,1.09
fnatic,Anubis,2025-05-26,2025-06-02,MATYS,1.31,0.33,1.52
fnatic,Anubis,2025-05-26,2025-06-02,fEAR,1.08,0.54,0.71
fnatic,Anubis,2025-05-26,2025-06-02,KRIMZ,0.85,0.55,0.82
fnatic,Anubis,2025-05-26,2025-06-02,jambo,0.74,0.96,0.63
fnatic,Anubis,2025-06-16,2025-06-23,blameF,1.36,0.78,1.57
fnatic,Anubis,2025-06-16,2025-06-23,fEAR,1.32,0.58,1.01
fnatic,Anubis,2025-06-16,2025-06-23,KRIMZ,1.13,0.6,0.67
fnatic,Anubis,2025-06-16,2025-06-23,jambo,0.79,0.44,0.74
fnatic,Anubis,2025-06-16,2025-06-23,MATYS,0.75,0.78,0.53
fnatic,Anubis,2025-07-07,2025-07-14,KRIMZ,1.75,0.38,0.89
fnatic,Anubis,2025-07-07,2025-07-14,blameF,1.36,0.25,1.11
fnatic,Anubis,2025-07-07,2025-07-14,fEAR,0.89,0.67,0.83
fnatic,Anubis,2025-07-07,2025-07-14,jambo,0.83,0.42,0.83
fnatic,Anubis,2025-07-14,2025-07-21,KRIMZ,1.75,0.38,0.89
fnatic,Anubis,2025-07-14,2025-07-21,blameF,1.36,0.25,1.11
fnatic,Anubis,2025-07-14,2025-07-21,fEAR,0.89,0.67,0.83
fnatic,Anubis,2025-07-14,2025-07-21,jambo,0.83,0.42,0.83
fnatic,Train,2025-01-13,2025-01-20,blameF,1.34,0.71,0.88
fnatic,Train,2025-01-13,2025-01-20,KRIMZ,0.92,0.39,0.52
fnatic,Train,2025-01-13,2025-01-20,Burmylov,0.89,2.1,0.81
fnatic,Train,2025-01-13,2025-01-20,MATYS,0.79,0.86,0.45
fnatic,Train,2025-01-13,2025-01-20,fEAR,0.71,0.81,0.74
fnatic,Train,2025-01-20,2025-01-27,blameF,1.45,1.86,0.74
fnatic,Train,2025-01-20,2025-01-27,Burmylov,1.19,1.27,0.96
fnatic,Train,2025-01-20,2025-01-27,fEAR,1.04,0.6,1.39
fnatic,Train,2025-01-20,2025-01-27,MATYS,1.01,1.14,1.39
fnatic,Train,2025-01-20,2025-01-27,KRIMZ,0.92,0.75,0.0
fnatic,Train,2025-02-03,2025-02-10,Burmylov,1.82,0.82,1.5
fnatic,Train,2025-02-03,2025-02-10,MATYS,1.49,0.87,0.6
fnatic,Train,2025-02-03,2025-02-10,blameF,1.16,0.86,1.08
fnatic,Train,2025-02-03,2025-02-10,KRIMZ,0.85,0.69,1.01
fnatic,Train,2025-02-03,2025-02-10,fEAR,0.7,0.94,0.53
fnatic,Train,2025-02-10,2025-02-17,MATYS,1.44,0.67,1.38
fnatic,Train,2025-02-10,2025-02-17,blameF,1.34,0.44,1.26
fnatic,Train,2025-02-10,2025-02-17,KRIMZ,1.11,0.81,0.59
fnatic,Train,2025-02-10,2025-02-17,Burmylov,1.08,0.75,0.98
fnatic,Train,2025-02-10,2025-02-17,fEAR,0.94,0.25,0.79
fnatic,Train,2025-02-17,2025-02-24,MATYS,2.13,0.69,1.25
fnatic,Train,2025-02-17,2025-02-24,blameF,1.48,0.5,1.5
fnatic,Train,2025-02-17,2025-02-24,Burmylov,1.08,0.67,0.83
fnatic,Train,2025-02-17,2025-02-24,KRIMZ,0.96,0.5,0.67
fnatic,Train,2025-02-17,2025-02-24,fEAR,0.73,0.2,0.75
fnatic,Train,2025-02-24,2025-03-03,blameF,1.59,0.6,1.46
fnatic,Train,2025-02-24,2025-03-03,MATYS,1.47,0.25,1.39
fnatic,Train,2025-02-24,2025-03-03,fEAR,1.06,1.07,0.96
fnatic,Train,2025-02-24,2025-03-03,KRIMZ,1.02,0.67,1.17
fnatic,Train,2025-02-24,2025-03-03,Burmylov,0.74,0.83,1.03
fnatic,Train,2025-03-03,2025-03-10,blameF,1.62,0.62,2.19
fnatic,Train,2025-03-03,2025-03-10,fEAR,1.43,0.62,0.95
fnatic,Train,2025-03-03,2025-03-10,MATYS,1.37,0.9,1.48
fnatic,Train,2025-03-03,2025-03-10,Burmylov,1.36,1.05,0.71
fnatic,Train,2025-03-03,2025-03-10,KRIMZ,1.21,0.44,1.1
fnatic,Train,2025-03-10,2025-03-17,blameF,1.01,0.27,1.16
fnatic,Train,2025-03-10,2025-03-17,KRIMZ,0.92,1.14,1.07
fnatic,Train,2025-03-10,2025-03-17,Burmylov,0.86,0.57,1.03
fnatic,Train,2025-03-10,2025-03-17,fEAR,0.72,0.5,1.16
fnatic,Train,2025-03-10,2025-03-17,MATYS,0.59,0.67,0.67
fnatic,Train,2025-03-24,2025-03-31,MATYS,1.33,0.5,0.91
fnatic,Train,2025-03-24,2025-03-31,blameF,1.25,0.36,1.16
fnatic,Train,2025-03-24,2025-03-31,jambo,1.18,1.0,1.19
fnatic,Train,2025-03-24,2025-03-31,KRIMZ,0.94,0.37,0.79
fnatic,Train,2025-03-24,2025-03-31,fEAR,0.88,0.55,0.67
fnatic,Train,2025-04-28,2025-05-05,jambo,1.47,1.47,1.92
fnatic,Train,2025-04-28,2025-05-05,MATYS,1.28,0.33,0.92
fnatic,Train,2025-04-28,2025-05-05,blameF,1.07,0.86,1.4
fnatic,Train,2025-04-28,2025-05-05,fEAR,0.82,0.41,0.92
fnatic,Train,2025-04-28,2025-05-05,KRIMZ,0.6,0.39,0.47
fnatic,Train,2025-05-05,2025-05-12,jambo,1.67,1.39,1.67
fnatic,Train,2025-05-05,2025-05-12,blameF,1.1,0.57,1.06
fnatic,Train,2025-05-05,2025-05-12,fEAR,0.98,0.45,0.83
fnatic,Train,2025-05-05,2025-05-12,MATYS,0.98,0.46,0.53
fnatic,Train,2025-05-05,2025-05-12,KRIMZ,0.96,0.65,0.92
fnatic,Train,2025-05-12,2025-05-19,jambo,0.93,1.35,0.53
fnatic,Train,2025-05-12,2025-05-19,fEAR,0.84,1.53,1.04
fnatic,Train,2025-05-12,2025-05-19,blameF,0.69,0.0,0.9
fnatic,Train,2025-05-12,2025-05-19,MATYS,0.68,0.33,0.62
fnatic,Train,2025-05-12,2025-05-19,KRIMZ,0.52,0.44,0.81
fnatic,Train,2025-05-26,2025-06-02,blameF,1.72,0.1,1.64
fnatic,Train,2025-05-26,2025-06-02,MATYS,1.48,0.37,0.94
fnatic,Train,2025-05-26,2025-06-02,jambo,1.42,1.23,1.13
fnatic,Train,2025-05-26,2025-06-02,KRIMZ,1.27,0.78,1.45
fnatic,Train,2025-05-26,2025-06-02,fEAR,0.99,0.73,0.94
fnatic,Train,2025-06-09,2025-06-16,MATYS,1.2,0.14,1.09
fnatic,Train,2025-06-09,2025-06-16,blameF,1.13,0.41,1.06
fnatic,Train,2025-06-09,2025-06-16,KRIMZ,1.02,0.67,0.99
fnatic,Train,2025-06-09,2025-06-16,jambo,0.94,0.71,0.78
fnatic,Train,2025-06-09,2025-06-16,fEAR,0.78,0.77,0.59
fnatic,Train,2025-06-16,2025-06-23,blameF,1.33,0.22,1.36
fnatic,Train,2025-06-16,2025-06-23,MATYS,1.32,0.45,0.75
fnatic,Train,2025-06-16,2025-06-23,fEAR,1.05,0.42,0.83
fnatic,Train,2025-06-16,2025-06-23,KRIMZ,0.97,0.56,1.0
fnatic,Train,2025-06-16,2025-06-23,jambo,0.89,0.92,0.94
fnatic,Train,2025-07-28,2025-08-04,CYPHER,1.48,0.92,1.52
fnatic,Train,2025-07-28,2025-08-04,jambo,1.37,0.5,1.31
fnatic,Train,2025-07-28,2025-08-04,blameF,1.31,0.4,1.35
fnatic,Train,2025-07-28,2025-08-04,KRIMZ,1.14,0.62,1.22
fnatic,Train,2025-07-28,2025-08-04,fEAR,0.97,0.67,0.54
fnatic,Train,2025-08-04,2025-08-11,KRIMZ,1.73,0.74,1.24
fnatic,Train,2025-08-04,2025-08-11,jambo,1.5,0.54,2.1
fnatic,Train,2025-08-04,2025-08-11,fEAR,1.3,0.78,1.13
fnatic,Train,2025-08-04,2025-08-11,blameF,0.93,0.36,0.84
fnatic,Train,2025-08-04,2025-08-11,CYPHER,0.65,0.21,0.72
fnatic,Train,2025-08-11,2025-08-18,KRIMZ,1.38,0.57,0.89
fnatic,Train,2025-08-11,2025-08-18,jambo,1.24,0.87,1.41
fnatic,Train,2025-08-11,2025-08-18,blameF,1.18,0.57,1.04
fnatic,Train,2025-08-11,2025-08-18,fEAR,0.93,0.8,0.98
fnatic,Train,2025-08-11,2025-08-18,CYPHER,0.67,0.39,0.56
fnatic,Train,2025-08-25,2025-09-01,blameF,1.31,0.44,0.94
fnatic,Train,2025-08-25,2025-09-01,KRIMZ,1.14,0.71,1.2
fnatic,Train,2025-08-25,2025-09-01,CYPHER,1.05,0.23,0.7
fnatic,Train,2025-08-25,2025-09-01,fEAR,0.96,0.81,0.99
fnatic,Train,2025-08-25,2025-09-01,jambo,0.92,0.81,1.06
fnatic,Train,2025-09-01,2025-09-08,blameF,1.42,0.61,1.27
fnatic,Train,2025-09-01,2025-09-08,CYPHER,1.34,0.25,0.93
fnatic,Train,2025-09-01,2025-09-08,jambo,1.06,0.74,0.97
fnatic,Train,2025-09-01,2025-09-08,KRIMZ,0.93,1.07,1.0
fnatic,Train,2025-09-01,2025-09-08,fEAR,0.76,0.76,0.83
fnatic,Train,2025-09-08,2025-09-15,blameF,1.34,0.5,1.18
fnatic,Train,2025-09-08,2025-09-15,CYPHER,1.21,0.4,1.13
fnatic,Train,2025-09-08,2025-09-15,jambo,1.12,0.79,1.12
fnatic,Train,2025-09-08,2025-09-15,KRIMZ,1.11,0.59,1.15
fnatic,Train,2025-09-08,2025-09-15,fEAR,0.87,0.66,0.57
fnatic,Train,2025-09-15,2025-09-22,blameF,1.48,0.56,1.08
fnatic,Train,2025-09-15,2025-09-22,CYPHER,1.14,0.41,0.98
fnatic,Train,2025-09-15,2025-09-22,jambo,0.96,0.57,1.01
fnatic,Train,2025-09-15,2025-09-22,KRIMZ,0.81,0.54,1.15
fnatic,Train,2025-09-15,2025-09-22,fEAR,0.8,0.15,0.77
fnatic,Train,2025-09-22,2025-09-29,blameF,1.28,0.25,1.09
fnatic,Train,2025-09-22,2025-09-29,jambo,1.23,0.54,1.25
fnatic,Train,2025-09-22,2025-09-29,KRIMZ,1.08,0.47,0.99
fnatic,Train,2025-09-22,2025-09-29,CYPHER,0.98,0.48,0.79
fnatic,Train,2025-09-22,2025-09-29,fEAR,0.81,0.28,0.93
fnatic,Train,2025-09-29,2025-10-06,fEAR,1.22,0.5,0.97
fnatic,Train,2025-09-29,2025-10-06,jambo,1.1,1.5,1.05
fnatic,Train,2025-09-29,2025-10-06,CYPHER,0.97,0.4,1.5
fnatic,Train,2025-09-29,2025-10-06,blameF,0.8,0.5,0.36
fnatic,Train,2025-10-06,2025-10-13,jackasmo,1.62,0.42,0.82
fnatic,Train,2025-10-06,2025-10-13,fEAR,1.22,0.5,0.97
fnatic,Train,2025-10-06,2025-10-13,jambo,1.1,1.5,1.05
fnatic,Train,2025-10-06,2025-10-13,blameF,0.8,0.5,0.36
fnatic,Train,2025-10-13,2025-10-20,jambo,1.65,0.78,1.5
fnatic,Train,2025-10-13,2025-10-20,blameF,1.58,0.44,1.03
fnatic,Train,2025-10-13,2025-10-20,jackasmo,1.03,0.18,1.03
fnatic,Train,2025-10-13,2025-10-20,KRIMZ,0.88,0.61,1.17
fnatic,Train,2025-10-13,2025-10-20,fEAR,0.71,0.25,0.83
fnatic,Train,2025-10-27,2025-11-03,KRIMZ,1.27,0.31,1.01
fnatic,Train,2025-10-27,2025-11-03,jackasmo,1.15,0.45,0.94
fnatic,Train,2025-10-27,2025-11-03,jambo,1.12,0.07,1.22
fnatic,Train,2025-10-27,2025-11-03,blameF,1.05,0.62,1.71
fnatic,Train,2025-10-27,2025-11-03,fEAR,0.32,0.65,0.39
fnatic,Train,2025-11-17,2025-11-24,blameF,1.61,1.29,1.35
fnatic,Train,2025-11-17,2025-11-24,jambo,1.32,0.88,1.5
fnatic,Train,2025-11-17,2025-11-24,KRIMZ,0.93,1.0,1.27
fnatic,Train,2025-11-17,2025-11-24,fEAR,0.67,0.31,0.74
fnatic,Train,2025-11-17,2025-11-24,jackasmo,0.59,0.3,0.44
fnatic,Train,2025-11-24,2025-12-01,blameF,1.61,1.31,1.85
fnatic,Train,2025-11-24,2025-12-01,jambo,1.46,1.24,1.68
fnatic,Train,2025-11-24,2025-12-01,KRIMZ,1.01,1.06,0.97
fnatic,Train,2025-11-24,2025-12-01,fEAR,0.9,0.29,0.75
fnatic,Train,2025-11-24,2025-12-01,jackasmo,0.73,0.3,0.8
