team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
betclic,Train,2025-03-17,2025-03-24,hypex,0.88,0.96,0.87
betclic,Train,2025-03-17,2025-03-24,jcobbb,0.76,1.0,0.71
betclic,Train,2025-06-16,2025-06-23,hypex,1.72,0.78,1.19
betclic,Train,2025-06-16,2025-06-23,Demho,1.62,1.0,0.0
betclic,Train,2025-06-16,2025-06-23,hfah,1.34,2.0,1.81
betclic,Train,2025-06-16,2025-06-23,Prism,1.11,0.33,0.56
betclic,Train,2025-06-16,2025-06-23,jcobbb,1.06,0.09,1.6
betclic,Train,2025-07-14,2025-07-21,jcobbb,1.59,0.54,1.73
betclic,Train,2025-07-14,2025-07-21,Prism,1.34,0.64,1.58
betclic,Train,2025-07-14,2025-07-21,hypex,1.16,1.11,1.12
betclic,Train,2025-07-14,2025-07-21,Demho,1.1,0.6,1.05
betclic,Train,2025-07-14,2025-07-21,dycha,1.04,0.82,1.05
betclic,Train,2025-08-04,2025-08-11,jcobbb,1.27,0.53,1.17
betclic,Train,2025-08-04,2025-08-11,hypex,1.18,0.84,0.77
betclic,Train,2025-08-04,2025-08-11,Demho,1.12,0.7,0.8
betclic,Train,2025-08-04,2025-08-11,dycha,0.98,0.96,1.07
betclic,Train,2025-08-04,2025-08-11,Prism,0.83,0.28,1.07
betclic,Train,2025-08-11,2025-08-18,hypex,1.51,0.68,1.31
betclic,Train,2025-08-11,2025-08-18,Prism,1.2,0.27,1.56
betclic,Train,2025-08-11,2025-08-18,dycha,1.04,0.47,0.84
betclic,Train,2025-08-11,2025-08-18,jcobbb,0.84,0.55,0.45
betclic,Train,2025-08-11,2025-08-18,Demho,0.79,0.25,0.75
betclic,Train,2025-08-18,2025-08-25,Prism,1.92,0.78,1.67
betclic,Train,2025-08-18,2025-08-25,Demho,1.4,0.33,0.75
betclic,Train,2025-08-18,2025-08-25,dycha,1.23,0.6,0.5
betclic,Train,2025-08-18,2025-08-25,hypex,0.79,0.36,0.75
betclic,Train,2025-09-01,2025-09-08,Prism,1.25,0.79,1.04
betclic,Train,2025-09-01,2025-09-08,hypex,1.21,0.75,1.64
betclic,Train,2025-09-01,2025-09-08,wizzhehe,1.15,0.56,1.45
betclic,Train,2025-09-01,2025-09-08,Demho,0.96,0.08,0.76
betclic,Train,2025-09-01,2025-09-08,AdrieN,0.83,1.2,0.85
betclic,Train,2025-09-08,2025-09-15,wizzhehe,1.16,0.44,1.06
betclic,Train,2025-09-08,2025-09-15,AdrieN,1.13,0.11,1.36
betclic,Train,2025-09-08,2025-09-15,Demho,0.71,0.3,0.59
betclic,Train,2025-09-08,2025-09-15,Prism,0.7,0.52,0.67
betclic,Train,2025-09-15,2025-09-22,Demho,1.09,0.3,1.25
betclic,Train,2025-09-15,2025-09-22,wizzhehe,0.9,0.37,1.03
betclic,Train,2025-09-15,2025-09-22,AdrieN,0.87,0.33,0.88
betclic,Train,2025-09-15,2025-09-22,Prism,0.81,0.88,0.76
betclic,Train,2025-09-22,2025-09-29,AdrieN,1.41,0.33,1.73
betclic,Train,2025-09-22,2025-09-29,Prism,1.26,1.0,1.35
betclic,Train,2025-09-22,2025-09-29,Demho,1.12,0.22,0.74
betclic,Train,2025-09-22,2025-09-29,dycha,1.08,0.58,1.5
betclic,Train,2025-09-29,2025-10-06,dycha,1.26,0.67,1.06
betclic,Train,2025-09-29,2025-10-06,Prism,1.11,0.67,1.09
betclic,Train,2025-09-29,2025-10-06,Demho,1.03,0.3,0.72
betclic,Train,2025-09-29,2025-10-06,Melavi,0.92,0.87,1.28
betclic,Train,2025-10-06,2025-10-13,Demho,1.58,0.46,1.25
betclic,Train,2025-10-06,2025-10-13,Prism,1.34,0.67,0.88
betclic,Train,2025-10-06,2025-10-13,dycha,1.29,0.44,1.13
betclic,Train,2025-10-06,2025-10-13,Melavi,0.83,0.56,1.78
