team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
eclot,Ancient,2025-02-03,2025-02-10,nbqq,1.32,0.8,1.42
eclot,Ancient,2025-02-03,2025-02-10,The eLiVe,1.15,0.59,0.92
eclot,Ancient,2025-02-03,2025-02-10,M1key,1.02,0.58,1.93
eclot,Ancient,2025-02-10,2025-02-17,nbqq,2.06,1.0,1.98
eclot,Ancient,2025-02-10,2025-02-17,Dytor,1.84,0.25,0.55
eclot,Ancient,2025-02-10,2025-02-17,forsyy,1.8,0.43,1.38
eclot,Ancient,2025-02-10,2025-02-17,The eLiVe,1.44,1.0,1.02
eclot,Ancient,2025-02-10,2025-02-17,M1key,0.97,0.33,1.98
eclot,Ancient,2025-02-24,2025-03-03,M1key,0.92,0.5,0.85
eclot,Ancient,2025-02-24,2025-03-03,forsyy,0.81,0.76,0.57
eclot,Ancient,2025-02-24,2025-03-03,The eLiVe,0.6,1.0,0.3
eclot,Ancient,2025-02-24,2025-03-03,Dytor,0.57,1.58,0.76
eclot,Ancient,2025-02-24,2025-03-03,nbqq,0.53,0.67,0.39
eclot,Ancient,2025-03-03,2025-03-10,M1key,1.01,0.82,1.06
eclot,Ancient,2025-03-03,2025-03-10,forsyy,1.0,0.63,1.05
eclot,Ancient,2025-03-03,2025-03-10,nbqq,1.0,0.76,1.25
eclot,Ancient,2025-03-03,2025-03-10,The eLiVe,0.89,0.75,0.86
eclot,Ancient,2025-03-03,2025-03-10,Dytor,0.85,0.86,0.7
eclot,Ancient,2025-03-10,2025-03-17,forsyy,1.48,0.53,1.23
eclot,Ancient,2025-03-10,2025-03-17,M1key,1.09,0.57,1.28
eclot,Ancient,2025-03-10,2025-03-17,nbqq,1.03,0.52,1.04
eclot,Ancient,2025-03-10,2025-03-17,The eLiVe,0.99,0.7,1.14
eclot,Ancient,2025-03-10,2025-03-17,Dytor,0.89,0.79,0.64
eclot,Ancient,2025-03-17,2025-03-24,M1key,1.09,0.45,1.65
eclot,Ancient,2025-03-17,2025-03-24,forsyy,1.03,0.41,1.05
eclot,Ancient,2025-03-17,2025-03-24,nbqq,0.77,0.42,1.12
eclot,Ancient,2025-03-17,2025-03-24,The eLiVe,0.65,1.0,0.0
eclot,Ancient,2025-03-17,2025-03-24,Dytor,0.38,0.07,0.82
eclot,Ancient,2025-03-24,2025-03-31,Dytor,1.05,0.48,0.93
eclot,Ancient,2025-03-24,2025-03-31,M1key,0.98,0.31,0.74
eclot,Ancient,2025-03-24,2025-03-31,forsyy,0.98,0.42,0.67
eclot,Ancient,2025-03-24,2025-03-31,nbqq,0.96,0.95,1.16
eclot,Ancient,2025-03-24,2025-03-31,The eLiVe,0.92,0.43,0.74
eclot,Ancient,2025-03-31,2025-04-07,Dytor,1.36,0.59,1.21
eclot,Ancient,2025-03-31,2025-04-07,nbqq,1.03,0.66,0.88
eclot,Ancient,2025-03-31,2025-04-07,forsyy,0.98,0.59,0.77
eclot,Ancient,2025-03-31,2025-04-07,The eLiVe,0.93,0.7,0.85
eclot,Ancient,2025-03-31,2025-04-07,M1key,0.8,0.5,1.13
eclot,Ancient,2025-04-14,2025-04-21,forsyy,1.24,0.64,1.31
eclot,Ancient,2025-04-14,2025-04-21,Dytor,1.2,0.67,0.69
eclot,Ancient,2025-04-14,2025-04-21,nbqq,1.11,0.81,0.92
eclot,Ancient,2025-04-14,2025-04-21,M1key,1.05,0.67,1.21
eclot,Ancient,2025-04-14,2025-04-21,The eLiVe,0.99,0.55,0.92
eclot,Ancient,2025-04-21,2025-04-28,Dytor,1.41,0.65,0.96
eclot,Ancient,2025-04-21,2025-04-28,M1key,1.35,0.75,1.8
eclot,Ancient,2025-04-21,2025-04-28,nbqq,1.06,0.36,0.9
eclot,Ancient,2025-04-21,2025-04-28,forsyy,1.05,0.45,0.9
eclot,Ancient,2025-04-21,2025-04-28,The eLiVe,0.87,0.93,0.83
eclot,Ancient,2025-04-28,2025-05-05,forsyy,1.27,0.58,1.01
eclot,Ancient,2025-04-28,2025-05-05,M1key,1.23,0.75,1.25
eclot,Ancient,2025-04-28,2025-05-05,Dytor,1.1,0.51,1.04
eclot,Ancient,2025-04-28,2025-05-05,The eLiVe,0.96,0.72,0.87
eclot,Ancient,2025-04-28,2025-05-05,nbqq,0.96,0.43,0.93
eclot,Ancient,2025-05-05,2025-05-12,Dytor,1.17,0.61,1.04
eclot,Ancient,2025-05-05,2025-05-12,forsyy,1.15,0.77,0.73
eclot,Ancient,2025-05-05,2025-05-12,nbqq,1.1,0.59,0.99
eclot,Ancient,2025-05-05,2025-05-12,M1key,1.09,0.77,1.43
eclot,Ancient,2025-05-05,2025-05-12,The eLiVe,0.92,0.68,0.98
eclot,Ancient,2025-05-12,2025-05-19,forsyy,1.25,0.77,0.88
eclot,Ancient,2025-05-12,2025-05-19,nbqq,1.15,0.76,0.97
eclot,Ancient,2025-05-12,2025-05-19,M1key,1.05,0.72,1.07
eclot,Ancient,2025-05-12,2025-05-19,Dytor,0.98,0.69,0.76
eclot,Ancient,2025-05-19,2025-05-26,Dytor,1.53,0.55,1.24
eclot,Ancient,2025-05-19,2025-05-26,forsyy,1.45,0.51,1.24
eclot,Ancient,2025-05-19,2025-05-26,M1key,1.24,0.73,1.07
eclot,Ancient,2025-05-19,2025-05-26,nbqq,0.96,0.75,0.95
eclot,Ancient,2025-05-19,2025-05-26,manguss,0.94,0.58,0.42
eclot,Ancient,2025-06-02,2025-06-09,Dytor,0.8,0.54,1.08
eclot,Ancient,2025-06-02,2025-06-09,nbqq,0.74,0.75,1.0
eclot,Ancient,2025-06-02,2025-06-09,forsyy,0.72,0.88,0.92
eclot,Ancient,2025-06-09,2025-06-16,nbqq,1.19,0.87,1.42
eclot,Ancient,2025-06-09,2025-06-16,Dytor,1.16,0.55,0.76
eclot,Ancient,2025-06-09,2025-06-16,forsyy,1.09,0.33,1.04
eclot,Ancient,2025-06-16,2025-06-23,Dytor,1.01,0.52,1.05
eclot,Ancient,2025-06-16,2025-06-23,forsyy,0.97,0.72,0.88
eclot,Ancient,2025-06-16,2025-06-23,nbqq,0.92,0.68,1.44
eclot,Ancient,2025-07-21,2025-07-28,Aaron,1.45,1.03,1.09
eclot,Ancient,2025-07-21,2025-07-28,forsyy,1.37,1.0,1.23
eclot,Ancient,2025-07-21,2025-07-28,nbqq,1.34,1.1,1.87
eclot,Ancient,2025-07-21,2025-07-28,Dytor,1.05,0.61,0.84
eclot,Ancient,2025-07-21,2025-07-28,spardaus,0.84,0.54,1.02
eclot,Ancient,2025-08-04,2025-08-11,Dytor,1.37,0.93,0.86
eclot,Ancient,2025-08-04,2025-08-11,nbqq,0.87,0.38,0.89
eclot,Ancient,2025-08-04,2025-08-11,Aaron,0.83,0.69,1.12
eclot,Ancient,2025-08-04,2025-08-11,spardaus,0.83,0.65,1.15
eclot,Ancient,2025-08-04,2025-08-11,forsyy,0.81,0.68,1.03
eclot,Ancient,2025-08-11,2025-08-18,nbqq,1.03,1.0,0.86
eclot,Ancient,2025-08-11,2025-08-18,forsyy,0.91,0.62,0.57
eclot,Ancient,2025-08-11,2025-08-18,spardaus,0.91,1.5,0.96
eclot,Ancient,2025-08-11,2025-08-18,Dytor,0.54,0.65,0.86
eclot,Ancient,2025-08-25,2025-09-01,Dytor,1.45,0.25,1.03
eclot,Ancient,2025-08-25,2025-09-01,forsyy,1.06,0.8,0.88
eclot,Ancient,2025-08-25,2025-09-01,kreaz,0.91,0.56,0.88
eclot,Ancient,2025-08-25,2025-09-01,nbqq,0.81,0.71,0.88
eclot,Ancient,2025-08-25,2025-09-01,spardaus,0.72,0.57,0.88
eclot,Ancient,2025-09-08,2025-09-15,kreaz,1.49,0.34,1.25
eclot,Ancient,2025-09-08,2025-09-15,forsyy,1.23,0.72,1.07
eclot,Ancient,2025-09-08,2025-09-15,spardaus,1.13,0.7,1.07
eclot,Ancient,2025-09-08,2025-09-15,nbqq,1.01,0.2,0.88
eclot,Ancient,2025-09-08,2025-09-15,Dytor,0.93,0.63,0.88
eclot,Ancient,2025-09-15,2025-09-22,nbqq,1.49,0.47,0.74
eclot,Ancient,2025-09-15,2025-09-22,Dytor,1.35,0.4,1.13
eclot,Ancient,2025-09-15,2025-09-22,spardaus,1.17,0.71,1.34
eclot,Ancient,2025-09-15,2025-09-22,kreaz,1.15,0.32,1.06
eclot,Ancient,2025-09-15,2025-09-22,forsyy,1.02,0.64,0.81
eclot,Ancient,2025-09-22,2025-09-29,nbqq,1.27,0.45,0.78
eclot,Ancient,2025-09-22,2025-09-29,spardaus,1.19,0.56,1.27
eclot,Ancient,2025-09-22,2025-09-29,Dytor,1.17,0.55,0.98
eclot,Ancient,2025-09-22,2025-09-29,forsyy,1.05,0.51,1.04
eclot,Ancient,2025-09-22,2025-09-29,kreaz,1.01,0.23,1.04
eclot,Ancient,2025-09-29,2025-10-06,nbqq,1.4,0.3,1.16
eclot,Ancient,2025-09-29,2025-10-06,Dytor,1.39,0.54,0.76
eclot,Ancient,2025-09-29,2025-10-06,spardaus,0.84,0.43,1.11
eclot,Ancient,2025-09-29,2025-10-06,kreaz,0.83,0.24,0.72
eclot,Ancient,2025-09-29,2025-10-06,forsyy,0.8,0.4,1.45
eclot,Ancient,2025-10-06,2025-10-13,Dytor,1.27,0.48,0.93
eclot,Ancient,2025-10-06,2025-10-13,nbqq,1.24,0.4,1.1
eclot,Ancient,2025-10-06,2025-10-13,spardaus,1.02,0.75,0.93
eclot,Ancient,2025-10-06,2025-10-13,kreaz,0.98,0.3,0.81
eclot,Ancient,2025-10-06,2025-10-13,forsyy,0.84,0.47,1.47
eclot,Ancient,2025-10-27,2025-11-03,Dytor,2.18,0.62,0.9
eclot,Ancient,2025-10-27,2025-11-03,kreaz,1.65,0.25,1.62
eclot,Ancient,2025-10-27,2025-11-03,nbqq,1.62,0.5,1.26
eclot,Ancient,2025-10-27,2025-11-03,forsyy,1.53,0.89,1.74
eclot,Ancient,2025-10-27,2025-11-03,spardaus,1.27,0.8,1.38
eclot,Ancient,2025-11-03,2025-11-10,kreaz,1.57,0.61,0.84
eclot,Ancient,2025-11-03,2025-11-10,Dytor,1.24,0.53,1.22
eclot,Ancient,2025-11-03,2025-11-10,forsyy,1.14,0.9,1.19
eclot,Ancient,2025-11-03,2025-11-10,spardaus,0.95,0.72,0.94
eclot,Ancient,2025-11-03,2025-11-10,nbqq,0.88,0.15,1.22
eclot,Ancient,2025-11-10,2025-11-17,kreaz,1.32,0.64,1.16
eclot,Ancient,2025-11-10,2025-11-17,spardaus,1.05,0.61,1.25
eclot,Ancient,2025-11-10,2025-11-17,nbqq,0.99,0.71,1.02
eclot,Ancient,2025-11-10,2025-11-17,forsyy,0.95,0.74,0.88
eclot,Ancient,2025-11-10,2025-11-17,Dytor,0.93,0.66,0.83
eclot,Ancient,2025-11-17,2025-11-24,kreaz,1.33,0.44,1.13
eclot,Ancient,2025-11-17,2025-11-24,Dytor,1.14,0.66,0.97
eclot,Ancient,2025-11-17,2025-11-24,forsyy,1.05,0.65,0.91
eclot,Ancient,2025-11-17,2025-11-24,nbqq,1.03,0.48,0.78
eclot,Ancient,2025-11-17,2025-11-24,spardaus,1.01,0.64,1.05
eclot,Ancient,2025-11-24,2025-12-01,forsyy,1.97,0.61,1.5
eclot,Ancient,2025-11-24,2025-12-01,kreaz,1.45,0.29,1.13
eclot,Ancient,2025-11-24,2025-12-01,nbqq,1.37,0.71,1.31
eclot,Ancient,2025-11-24,2025-12-01,Dytor,1.17,0.53,1.59
eclot,Ancient,2025-11-24,2025-12-01,spardaus,0.95,1.12,0.94
eclot,Anubis,2024-11-04,2024-11-11,Dytor,1.12,0.36,0.7
eclot,Anubis,2024-11-04,2024-11-11,Blytz,1.05,0.47,1.17
eclot,Anubis,2024-11-04,2024-11-11,nbqq,1.04,0.25,1.22
eclot,Anubis,2024-11-04,2024-11-11,kreaz,1.0,0.42,1.02
eclot,Anubis,2024-11-04,2024-11-11,forsyy,1.0,0.57,0.73
eclot,Anubis,2024-11-11,2024-11-18,Dytor,1.48,0.4,0.93
eclot,Anubis,2024-11-11,2024-11-18,forsyy,1.11,0.55,0.75
eclot,Anubis,2024-11-11,2024-11-18,kreaz,1.03,0.45,1.12
eclot,Anubis,2024-11-11,2024-11-18,nbqq,0.78,0.0,0.77
eclot,Anubis,2024-11-11,2024-11-18,Blytz,0.74,0.71,0.96
eclot,Anubis,2024-11-18,2024-11-25,nbqq,1.53,0.45,1.79
eclot,Anubis,2024-11-18,2024-11-25,Dytor,1.05,0.86,0.67
eclot,Anubis,2024-11-18,2024-11-25,kreaz,1.05,0.63,1.13
eclot,Anubis,2024-11-18,2024-11-25,Blytz,0.86,0.88,1.48
eclot,Anubis,2024-11-18,2024-11-25,forsyy,0.66,0.73,0.78
eclot,Anubis,2024-12-09,2024-12-16,nbqq,1.34,0.4,1.02
eclot,Anubis,2024-12-09,2024-12-16,forsyy,1.01,0.24,1.11
eclot,Anubis,2024-12-09,2024-12-16,kreaz,0.85,0.61,1.37
eclot,Anubis,2024-12-09,2024-12-16,Dytor,0.82,0.55,0.96
eclot,Anubis,2024-12-16,2024-12-23,Dytor,1.19,0.62,0.95
eclot,Anubis,2024-12-16,2024-12-23,nbqq,1.02,0.29,1.17
eclot,Anubis,2024-12-16,2024-12-23,forsyy,0.99,0.53,1.23
eclot,Anubis,2024-12-16,2024-12-23,kreaz,0.78,0.65,0.86
eclot,Anubis,2025-01-27,2025-02-03,M1key,1.75,1.0,1.63
eclot,Anubis,2025-01-27,2025-02-03,forsyy,1.53,0.6,1.37
eclot,Anubis,2025-01-27,2025-02-03,Dytor,1.28,0.67,0.93
eclot,Anubis,2025-01-27,2025-02-03,The eLiVe,1.21,0.43,0.93
eclot,Anubis,2025-01-27,2025-02-03,nbqq,1.0,0.25,1.72
eclot,Anubis,2025-02-03,2025-02-10,Dytor,1.18,0.38,1.03
eclot,Anubis,2025-02-03,2025-02-10,M1key,1.03,0.4,1.05
eclot,Anubis,2025-02-03,2025-02-10,forsyy,1.01,0.62,0.74
eclot,Anubis,2025-02-03,2025-02-10,nbqq,0.91,0.5,0.91
eclot,Anubis,2025-02-03,2025-02-10,The eLiVe,0.87,0.31,0.64
eclot,Anubis,2025-02-10,2025-02-17,Dytor,1.19,0.57,0.92
eclot,Anubis,2025-02-10,2025-02-17,forsyy,0.98,0.83,1.08
eclot,Anubis,2025-02-10,2025-02-17,nbqq,0.93,1.5,0.83
eclot,Anubis,2025-02-10,2025-02-17,M1key,0.87,0.17,0.92
eclot,Anubis,2025-02-10,2025-02-17,The eLiVe,0.67,0.44,0.58
eclot,Anubis,2025-03-03,2025-03-10,forsyy,1.68,0.6,1.13
eclot,Anubis,2025-03-03,2025-03-10,M1key,1.36,0.25,1.87
eclot,Anubis,2025-03-03,2025-03-10,nbqq,1.35,0.0,1.69
eclot,Anubis,2025-03-03,2025-03-10,The eLiVe,0.87,0.5,0.0
eclot,Anubis,2025-03-10,2025-03-17,M1key,1.15,0.43,0.82
eclot,Anubis,2025-03-10,2025-03-17,Dytor,1.07,0.4,0.78
eclot,Anubis,2025-03-10,2025-03-17,forsyy,1.02,0.72,1.27
eclot,Anubis,2025-03-10,2025-03-17,nbqq,0.9,0.88,1.05
eclot,Anubis,2025-03-10,2025-03-17,The eLiVe,0.62,0.57,0.52
eclot,Anubis,2025-03-17,2025-03-24,Dytor,2.17,0.7,1.11
eclot,Anubis,2025-03-17,2025-03-24,nbqq,1.83,1.0,1.46
eclot,Anubis,2025-03-17,2025-03-24,M1key,1.03,0.4,0.32
eclot,Anubis,2025-03-17,2025-03-24,forsyy,0.8,0.81,0.58
eclot,Anubis,2025-03-17,2025-03-24,The eLiVe,0.63,1.0,0.32
eclot,Anubis,2025-03-24,2025-03-31,forsyy,1.29,0.6,1.87
eclot,Anubis,2025-03-24,2025-03-31,Dytor,1.14,0.48,1.02
eclot,Anubis,2025-03-24,2025-03-31,The eLiVe,0.88,0.31,1.17
eclot,Anubis,2025-03-24,2025-03-31,M1key,0.88,0.61,0.98
eclot,Anubis,2025-03-24,2025-03-31,nbqq,0.87,0.31,0.82
eclot,Anubis,2025-03-31,2025-04-07,forsyy,1.81,0.13,1.96
eclot,Anubis,2025-03-31,2025-04-07,Dytor,1.54,0.62,0.85
eclot,Anubis,2025-03-31,2025-04-07,M1key,1.38,0.44,0.85
eclot,Anubis,2025-03-31,2025-04-07,nbqq,1.13,0.6,0.94
eclot,Anubis,2025-03-31,2025-04-07,The eLiVe,0.95,0.64,1.13
eclot,Anubis,2025-04-28,2025-05-05,The eLiVe,1.32,0.69,0.74
eclot,Anubis,2025-04-28,2025-05-05,Dytor,1.26,0.61,1.36
eclot,Anubis,2025-04-28,2025-05-05,M1key,1.01,0.21,0.88
eclot,Anubis,2025-04-28,2025-05-05,forsyy,0.99,0.79,1.21
eclot,Anubis,2025-04-28,2025-05-05,nbqq,0.93,0.43,0.7
eclot,Anubis,2025-05-05,2025-05-12,nbqq,1.69,0.2,1.68
eclot,Anubis,2025-05-05,2025-05-12,Dytor,1.35,0.43,1.03
eclot,Anubis,2025-05-05,2025-05-12,forsyy,0.94,0.93,1.1
eclot,Anubis,2025-05-05,2025-05-12,M1key,0.93,0.4,1.25
eclot,Anubis,2025-05-12,2025-05-19,Dytor,1.35,0.42,0.86
eclot,Anubis,2025-05-12,2025-05-19,forsyy,1.23,0.43,1.09
eclot,Anubis,2025-05-12,2025-05-19,M1key,1.07,0.42,1.31
eclot,Anubis,2025-05-12,2025-05-19,nbqq,0.81,0.38,0.82
eclot,Anubis,2025-05-19,2025-05-26,Dytor,1.08,0.31,0.76
eclot,Anubis,2025-05-19,2025-05-26,manguss,0.78,0.75,1.27
eclot,Anubis,2025-05-19,2025-05-26,nbqq,0.63,0.33,0.62
eclot,Anubis,2025-05-19,2025-05-26,forsyy,0.61,0.88,1.31
eclot,Anubis,2025-05-19,2025-05-26,M1key,0.58,0.4,0.48
eclot,Anubis,2025-05-26,2025-06-02,Dytor,1.07,0.0,0.3
eclot,Anubis,2025-05-26,2025-06-02,forsyy,1.0,0.3,1.5
eclot,Anubis,2025-05-26,2025-06-02,manguss,0.84,0.6,1.13
eclot,Anubis,2025-05-26,2025-06-02,nbqq,0.7,0.0,0.48
eclot,Anubis,2025-05-26,2025-06-02,M1key,0.45,0.6,0.85
eclot,Anubis,2025-06-09,2025-06-16,forsyy,1.3,0.69,1.41
eclot,Anubis,2025-06-09,2025-06-16,nbqq,0.88,0.53,0.81
eclot,Anubis,2025-06-09,2025-06-16,Dytor,0.85,0.5,0.73
eclot,Anubis,2025-06-16,2025-06-23,forsyy,0.95,0.67,1.26
eclot,Anubis,2025-06-16,2025-06-23,nbqq,0.93,0.47,0.88
eclot,Anubis,2025-06-16,2025-06-23,Dytor,0.8,0.27,0.67
eclot,Train,2025-02-17,2025-02-24,M1key,1.33,0.6,1.65
eclot,Train,2025-02-17,2025-02-24,forsyy,0.99,1.2,0.67
eclot,Train,2025-02-17,2025-02-24,Dytor,0.97,0.0,0.89
eclot,Train,2025-02-17,2025-02-24,The eLiVe,0.87,0.91,1.12
eclot,Train,2025-02-17,2025-02-24,nbqq,0.6,0.8,0.36
eclot,Train,2025-03-24,2025-03-31,M1key,1.57,0.94,1.34
eclot,Train,2025-03-24,2025-03-31,Dytor,0.97,0.5,1.12
eclot,Train,2025-03-24,2025-03-31,forsyy,0.97,1.43,1.3
eclot,Train,2025-03-24,2025-03-31,nbqq,0.95,0.33,0.4
eclot,Train,2025-03-24,2025-03-31,The eLiVe,0.84,1.19,1.12
eclot,Train,2025-04-07,2025-04-14,nbqq,1.27,0.57,1.46
eclot,Train,2025-04-07,2025-04-14,forsyy,1.03,1.5,1.62
eclot,Train,2025-04-07,2025-04-14,M1key,0.82,0.2,0.27
eclot,Train,2025-04-07,2025-04-14,The eLiVe,0.81,0.82,0.9
eclot,Train,2025-04-07,2025-04-14,Dytor,0.54,0.17,0.59
eclot,Train,2025-04-14,2025-04-21,Dytor,1.23,0.53,0.79
eclot,Train,2025-04-14,2025-04-21,M1key,1.1,0.91,1.05
eclot,Train,2025-04-14,2025-04-21,forsyy,1.0,0.78,0.92
eclot,Train,2025-04-14,2025-04-21,nbqq,0.98,0.38,1.22
eclot,Train,2025-04-14,2025-04-21,The eLiVe,0.76,0.5,0.58
eclot,Train,2025-04-21,2025-04-28,forsyy,1.36,0.5,1.26
eclot,Train,2025-04-21,2025-04-28,nbqq,1.19,0.17,0.94
eclot,Train,2025-04-21,2025-04-28,The eLiVe,1.07,0.59,1.19
eclot,Train,2025-04-21,2025-04-28,M1key,1.03,0.38,0.84
eclot,Train,2025-04-21,2025-04-28,Dytor,0.8,0.5,0.91
eclot,Train,2025-04-28,2025-05-05,forsyy,1.67,0.68,1.47
eclot,Train,2025-04-28,2025-05-05,Dytor,1.12,0.32,1.03
eclot,Train,2025-04-28,2025-05-05,M1key,1.09,0.43,1.14
eclot,Train,2025-04-28,2025-05-05,nbqq,1.04,0.08,0.98
eclot,Train,2025-04-28,2025-05-05,The eLiVe,0.93,0.81,1.11
eclot,Train,2025-05-05,2025-05-12,forsyy,1.05,0.91,1.01
eclot,Train,2025-05-05,2025-05-12,nbqq,1.04,0.61,0.97
eclot,Train,2025-05-05,2025-05-12,M1key,0.91,0.69,0.85
eclot,Train,2025-05-05,2025-05-12,Dytor,0.83,0.53,0.67
eclot,Train,2025-05-05,2025-05-12,The eLiVe,0.7,1.09,0.92
eclot,Train,2025-05-12,2025-05-19,M1key,1.0,0.5,1.23
eclot,Train,2025-05-12,2025-05-19,forsyy,0.91,0.82,0.84
eclot,Train,2025-05-12,2025-05-19,nbqq,0.9,1.0,1.13
eclot,Train,2025-05-12,2025-05-19,Dytor,0.9,0.8,1.13
eclot,Train,2025-05-19,2025-05-26,Dytor,1.02,0.76,1.27
eclot,Train,2025-05-19,2025-05-26,nbqq,1.0,0.8,1.13
eclot,Train,2025-05-19,2025-05-26,forsyy,0.97,0.74,0.84
eclot,Train,2025-05-19,2025-05-26,M1key,0.88,0.59,1.08
eclot,Train,2025-05-19,2025-05-26,manguss,0.72,0.73,0.67
eclot,Train,2025-05-26,2025-06-02,nbqq,1.64,1.13,1.88
eclot,Train,2025-05-26,2025-06-02,Dytor,1.42,0.9,1.2
eclot,Train,2025-05-26,2025-06-02,forsyy,1.26,0.0,1.05
eclot,Train,2025-05-26,2025-06-02,M1key,1.01,0.31,0.82
eclot,Train,2025-05-26,2025-06-02,manguss,0.9,0.45,0.97
eclot,Train,2025-06-16,2025-06-23,nbqq,0.98,0.0,1.24
eclot,Train,2025-06-16,2025-06-23,forsyy,0.76,1.0,0.67
eclot,Train,2025-06-16,2025-06-23,Dytor,0.73,0.57,0.71
