team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
the-mongolz,Anubis,2025-03-17,2025-03-24,bLitz,1.83,0.65,1.33
the-mongolz,Anubis,2025-03-17,2025-03-24,mzinho,1.42,0.42,1.75
the-mongolz,Anubis,2025-03-17,2025-03-24,910,1.27,0.69,0.75
the-mongolz,Anubis,2025-03-17,2025-03-24,Senzu,0.81,0.12,0.67
the-mongolz,Anubis,2025-03-17,2025-03-24,Techno,0.58,0.2,0.83
the-mongolz,Anubis,2025-03-31,2025-04-07,bLitz,1.56,0.5,0.88
the-mongolz,Anubis,2025-03-31,2025-04-07,Techno,0.97,0.12,1.39
the-mongolz,Anubis,2025-03-31,2025-04-07,Senzu,0.94,0.25,0.96
the-mongolz,Anubis,2025-03-31,2025-04-07,mzinho,0.65,0.25,0.38
the-mongolz,Anubis,2025-03-31,2025-04-07,910,0.64,0.29,0.96
the-mongolz,Anubis,2025-04-07,2025-04-14,Senzu,1.46,0.21,1.33
the-mongolz,Anubis,2025-04-07,2025-04-14,Techno,1.31,0.0,0.67
the-mongolz,Anubis,2025-04-07,2025-04-14,mzinho,1.13,0.25,0.58
the-mongolz,Anubis,2025-04-07,2025-04-14,910,1.09,0.58,1.58
the-mongolz,Anubis,2025-04-07,2025-04-14,bLitz,1.03,0.43,1.17
the-mongolz,Anubis,2025-04-14,2025-04-21,910,1.4,0.71,1.5
the-mongolz,Anubis,2025-04-14,2025-04-21,Senzu,1.19,0.75,1.15
the-mongolz,Anubis,2025-04-14,2025-04-21,Techno,0.91,0.88,0.74
the-mongolz,Anubis,2025-04-14,2025-04-21,mzinho,0.72,0.57,1.29
the-mongolz,Anubis,2025-04-14,2025-04-21,bLitz,0.61,0.56,0.88
the-mongolz,Anubis,2025-04-21,2025-04-28,910,1.05,0.54,1.42
the-mongolz,Anubis,2025-04-21,2025-04-28,Senzu,1.03,1.0,1.14
the-mongolz,Anubis,2025-04-21,2025-04-28,Techno,0.81,0.9,1.02
the-mongolz,Anubis,2025-04-21,2025-04-28,bLitz,0.74,0.6,0.94
the-mongolz,Anubis,2025-04-21,2025-04-28,mzinho,0.65,0.55,0.94
the-mongolz,Anubis,2025-05-05,2025-05-12,Techno,1.45,0.57,1.18
the-mongolz,Anubis,2025-05-05,2025-05-12,910,1.1,0.35,1.31
the-mongolz,Anubis,2025-05-05,2025-05-12,Senzu,0.99,0.2,0.5
the-mongolz,Anubis,2025-05-05,2025-05-12,mzinho,0.79,0.36,1.14
the-mongolz,Anubis,2025-05-05,2025-05-12,bLitz,0.74,0.55,0.97
the-mongolz,Anubis,2025-05-12,2025-05-19,mzinho,1.29,0.43,0.78
the-mongolz,Anubis,2025-05-12,2025-05-19,Senzu,1.15,0.3,0.67
the-mongolz,Anubis,2025-05-12,2025-05-19,bLitz,1.1,0.54,0.83
the-mongolz,Anubis,2025-05-12,2025-05-19,910,0.65,0.56,1.39
the-mongolz,Anubis,2025-05-12,2025-05-19,Techno,0.64,0.62,0.67
the-mongolz,Anubis,2025-05-19,2025-05-26,mzinho,1.88,0.22,1.42
the-mongolz,Anubis,2025-05-19,2025-05-26,910,1.29,0.77,1.25
the-mongolz,Anubis,2025-05-19,2025-05-26,Techno,1.08,0.6,0.83
the-mongolz,Anubis,2025-05-19,2025-05-26,bLitz,0.91,0.76,0.42
the-mongolz,Anubis,2025-05-19,2025-05-26,Senzu,0.91,0.14,1.08
the-mongolz,Anubis,2025-06-09,2025-06-16,Senzu,1.34,0.6,0.96
the-mongolz,Anubis,2025-06-09,2025-06-16,910,0.76,0.78,0.47
the-mongolz,Anubis,2025-06-09,2025-06-16,bLitz,0.73,0.86,0.86
the-mongolz,Anubis,2025-06-09,2025-06-16,Techno,0.43,0.0,0.47
the-mongolz,Anubis,2025-06-09,2025-06-16,mzinho,0.27,0.2,0.47
the-mongolz,Anubis,2025-06-16,2025-06-23,Senzu,1.45,0.43,0.71
the-mongolz,Anubis,2025-06-16,2025-06-23,910,1.4,0.59,1.54
the-mongolz,Anubis,2025-06-16,2025-06-23,Techno,1.29,0.74,1.26
the-mongolz,Anubis,2025-06-16,2025-06-23,mzinho,0.93,0.33,0.87
the-mongolz,Anubis,2025-06-16,2025-06-23,bLitz,0.81,0.81,1.26
