team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
9ine,Ancient,2025-05-05,2025-05-12,raalz,1.04,0.71,0.8
9ine,Ancient,2025-05-05,2025-05-12,bobeksde,0.99,0.74,0.9
9ine,Ancient,2025-05-05,2025-05-12,kraghen,0.8,0.3,1.01
9ine,Ancient,2025-05-12,2025-05-19,kraghen,1.43,0.74,1.41
9ine,Ancient,2025-05-12,2025-05-19,faveN,1.16,0.6,0.98
9ine,Ancient,2025-05-12,2025-05-19,bobeksde,0.92,0.38,0.94
9ine,Ancient,2025-05-12,2025-05-19,raalz,0.91,0.69,0.91
9ine,Ancient,2025-05-12,2025-05-19,mantuu,0.84,0.73,0.8
9ine,Ancient,2025-05-19,2025-05-26,kraghen,2.08,0.91,1.81
9ine,Ancient,2025-05-19,2025-05-26,faveN,1.15,0.53,0.0
9ine,Ancient,2025-05-19,2025-05-26,bobeksde,1.14,0.37,1.29
9ine,Ancient,2025-05-19,2025-05-26,raalz,0.82,0.59,0.52
9ine,Ancient,2025-05-19,2025-05-26,mantuu,0.58,0.8,0.81
9ine,Ancient,2025-05-26,2025-06-02,faveN,0.96,0.64,0.9
9ine,Ancient,2025-05-26,2025-06-02,mantuu,0.9,0.66,0.99
9ine,Ancient,2025-05-26,2025-06-02,raalz,0.89,0.48,0.99
9ine,Ancient,2025-05-26,2025-06-02,kraghen,0.68,0.71,0.71
9ine,Ancient,2025-05-26,2025-06-02,bobeksde,0.66,0.41,0.48
9ine,Ancient,2025-06-02,2025-06-09,bobeksde,1.82,0.17,1.08
9ine,Ancient,2025-06-02,2025-06-09,kraghen,1.44,0.09,1.75
9ine,Ancient,2025-06-02,2025-06-09,faveN,1.12,0.33,0.92
9ine,Ancient,2025-06-02,2025-06-09,raalz,1.03,0.81,1.0
9ine,Ancient,2025-06-09,2025-06-16,faveN,1.16,0.33,1.19
9ine,Ancient,2025-06-09,2025-06-16,raalz,1.12,0.7,0.98
9ine,Ancient,2025-06-09,2025-06-16,bobeksde,1.05,0.62,0.99
9ine,Ancient,2025-06-09,2025-06-16,kraghen,0.82,0.51,0.77
9ine,Ancient,2025-06-16,2025-06-23,bobeksde,1.16,1.02,0.83
9ine,Ancient,2025-06-16,2025-06-23,kraghen,1.02,1.05,1.5
9ine,Ancient,2025-06-16,2025-06-23,faveN,1.02,0.36,1.1
9ine,Ancient,2025-06-16,2025-06-23,raalz,0.87,0.76,0.87
9ine,Ancient,2025-07-07,2025-07-14,raalz,1.36,0.88,0.93
9ine,Ancient,2025-07-07,2025-07-14,faveN,1.33,0.94,0.67
9ine,Ancient,2025-07-07,2025-07-14,kraghen,1.1,0.55,1.17
9ine,Ancient,2025-07-07,2025-07-14,cej0t,0.9,0.8,1.03
9ine,Ancient,2025-07-14,2025-07-21,raalz,1.24,0.84,1.13
9ine,Ancient,2025-07-14,2025-07-21,faveN,1.06,0.66,0.75
9ine,Ancient,2025-07-14,2025-07-21,cej0t,0.92,0.53,1.06
9ine,Ancient,2025-07-14,2025-07-21,kraghen,0.83,0.54,1.04
9ine,Ancient,2025-07-21,2025-07-28,raalz,1.15,0.87,1.29
9ine,Ancient,2025-07-21,2025-07-28,faveN,1.13,0.42,1.22
9ine,Ancient,2025-07-21,2025-07-28,cej0t,0.98,0.2,0.94
9ine,Ancient,2025-07-21,2025-07-28,kraghen,0.72,0.43,0.53
9ine,Ancient,2025-07-28,2025-08-04,raalz,1.42,0.67,1.22
9ine,Ancient,2025-07-28,2025-08-04,kraghen,1.14,0.49,1.02
9ine,Ancient,2025-07-28,2025-08-04,faveN,1.12,0.65,0.92
9ine,Ancient,2025-07-28,2025-08-04,cej0t,1.01,0.71,1.02
9ine,Ancient,2025-07-28,2025-08-04,phzy,0.98,0.89,1.02
9ine,Ancient,2025-08-04,2025-08-11,cej0t,1.28,0.33,1.95
9ine,Ancient,2025-08-04,2025-08-11,raalz,1.13,1.0,0.52
9ine,Ancient,2025-08-04,2025-08-11,faveN,1.08,0.5,1.27
9ine,Ancient,2025-08-04,2025-08-11,phzy,1.05,0.81,0.59
9ine,Ancient,2025-08-04,2025-08-11,kraghen,0.95,1.11,0.67
9ine,Ancient,2025-08-11,2025-08-18,phzy,1.39,0.56,1.12
9ine,Ancient,2025-08-11,2025-08-18,kraghen,1.22,0.65,0.94
9ine,Ancient,2025-08-11,2025-08-18,faveN,1.18,0.42,0.94
9ine,Ancient,2025-08-11,2025-08-18,raalz,1.17,0.77,0.88
9ine,Ancient,2025-08-11,2025-08-18,cej0t,1.09,0.45,1.42
9ine,Ancient,2025-08-18,2025-08-25,phzy,1.19,0.48,0.88
9ine,Ancient,2025-08-18,2025-08-25,cej0t,1.09,0.4,1.17
9ine,Ancient,2025-08-18,2025-08-25,raalz,1.09,0.71,0.96
9ine,Ancient,2025-08-18,2025-08-25,faveN,0.68,0.0,0.96
9ine,Ancient,2025-08-18,2025-08-25,kraghen,0.61,0.6,0.88
9ine,Ancient,2025-08-25,2025-09-01,faveN,1.25,0.64,1.05
9ine,Ancient,2025-08-25,2025-09-01,kraghen,1.15,0.51,0.97
9ine,Ancient,2025-08-25,2025-09-01,cej0t,1.09,0.6,1.25
9ine,Ancient,2025-08-25,2025-09-01,phzy,1.02,0.72,1.08
9ine,Ancient,2025-08-25,2025-09-01,raalz,0.98,0.63,0.89
9ine,Ancient,2025-09-08,2025-09-15,cej0t,1.26,0.64,1.43
9ine,Ancient,2025-09-08,2025-09-15,kraghen,1.23,0.64,1.1
9ine,Ancient,2025-09-08,2025-09-15,faveN,0.99,0.62,1.14
9ine,Ancient,2025-09-08,2025-09-15,raalz,0.9,0.56,0.81
9ine,Ancient,2025-09-15,2025-09-22,faveN,1.18,0.64,1.13
9ine,Ancient,2025-09-15,2025-09-22,raalz,1.12,0.61,0.88
9ine,Ancient,2025-09-15,2025-09-22,cej0t,0.94,0.33,1.33
9ine,Ancient,2025-09-15,2025-09-22,kraghen,0.8,0.71,0.88
9ine,Ancient,2025-09-22,2025-09-29,raalz,1.55,0.77,1.34
9ine,Ancient,2025-09-22,2025-09-29,faveN,1.13,0.73,0.87
9ine,Ancient,2025-09-22,2025-09-29,kraghen,1.05,0.56,0.83
9ine,Ancient,2025-09-22,2025-09-29,cej0t,1.0,0.72,0.9
9ine,Ancient,2025-09-29,2025-10-06,faveN,1.36,0.73,1.07
9ine,Ancient,2025-09-29,2025-10-06,kraghen,1.12,0.75,1.02
9ine,Ancient,2025-09-29,2025-10-06,raalz,1.1,0.75,1.38
9ine,Ancient,2025-09-29,2025-10-06,cej0t,0.98,0.73,0.93
9ine,Ancient,2025-10-06,2025-10-13,faveN,1.38,0.67,1.06
9ine,Ancient,2025-10-06,2025-10-13,raalz,0.98,0.55,0.97
9ine,Ancient,2025-10-06,2025-10-13,kraghen,0.97,0.35,1.02
9ine,Ancient,2025-10-06,2025-10-13,cej0t,0.94,0.89,0.93
9ine,Ancient,2025-10-06,2025-10-13,MoDo,0.89,0.78,1.19
9ine,Ancient,2025-10-13,2025-10-20,MoDo,1.28,0.87,1.28
9ine,Ancient,2025-10-13,2025-10-20,kraghen,1.12,0.62,1.03
9ine,Ancient,2025-10-13,2025-10-20,cej0t,0.96,0.89,0.76
9ine,Ancient,2025-10-13,2025-10-20,faveN,0.88,0.79,0.94
9ine,Ancient,2025-10-13,2025-10-20,raalz,0.86,0.76,1.21
9ine,Ancient,2025-11-03,2025-11-10,cej0t,1.0,1.0,1.19
9ine,Ancient,2025-11-03,2025-11-10,MoDo,0.78,0.87,1.11
9ine,Ancient,2025-11-03,2025-11-10,raalz,0.76,0.71,1.11
9ine,Ancient,2025-11-03,2025-11-10,kraghen,0.66,1.0,0.84
9ine,Ancient,2025-11-10,2025-11-17,cej0t,1.12,1.17,1.42
9ine,Ancient,2025-11-10,2025-11-17,MoDo,0.87,0.82,0.75
9ine,Ancient,2025-11-10,2025-11-17,kraghen,0.67,1.75,1.08
9ine,Ancient,2025-11-10,2025-11-17,raalz,0.58,0.88,1.0
9ine,Ancient,2025-11-24,2025-12-01,MoDo,1.17,0.96,1.32
9ine,Ancient,2025-11-24,2025-12-01,raalz,0.9,1.17,0.59
9ine,Ancient,2025-11-24,2025-12-01,kraghen,0.74,1.1,1.17
9ine,Ancient,2025-11-24,2025-12-01,cej0t,0.7,1.0,0.88
9ine,Anubis,2024-11-04,2024-11-11,refrezh,1.11,0.47,0.89
9ine,Anubis,2024-11-04,2024-11-11,misutaaa,1.07,0.44,0.81
9ine,Anubis,2024-11-04,2024-11-11,mantuu,0.96,0.67,0.93
9ine,Anubis,2024-11-04,2024-11-11,raalz,0.84,0.73,0.67
9ine,Anubis,2024-11-04,2024-11-11,s0und,0.78,0.97,0.87
9ine,Anubis,2024-11-18,2024-11-25,mantuu,1.25,0.47,0.88
9ine,Anubis,2024-11-18,2024-11-25,misutaaa,1.02,0.26,1.08
9ine,Anubis,2024-11-18,2024-11-25,raalz,0.94,0.5,1.01
9ine,Anubis,2024-11-18,2024-11-25,s0und,0.79,0.64,1.43
9ine,Anubis,2024-11-18,2024-11-25,refrezh,0.75,0.46,0.6
9ine,Anubis,2024-11-25,2024-12-02,mantuu,1.25,0.47,0.88
9ine,Anubis,2024-11-25,2024-12-02,raalz,0.94,0.5,1.01
9ine,Anubis,2024-11-25,2024-12-02,refrezh,0.75,0.46,0.6
9ine,Anubis,2024-12-02,2024-12-09,faveN,1.24,0.33,1.24
9ine,Anubis,2024-12-02,2024-12-09,bobeksde,1.16,0.56,1.15
9ine,Anubis,2024-12-02,2024-12-09,mantuu,1.06,0.54,1.13
9ine,Anubis,2024-12-02,2024-12-09,raalz,1.02,0.7,1.1
9ine,Anubis,2024-12-02,2024-12-09,refrezh,0.94,0.59,0.88
9ine,Anubis,2024-12-16,2024-12-23,faveN,1.47,0.41,1.1
9ine,Anubis,2024-12-16,2024-12-23,bobeksde,1.37,0.56,1.2
9ine,Anubis,2024-12-16,2024-12-23,mantuu,0.98,0.78,0.97
9ine,Anubis,2024-12-16,2024-12-23,raalz,0.96,0.6,0.87
9ine,Anubis,2024-12-16,2024-12-23,refrezh,0.89,0.48,1.0
9ine,Anubis,2024-12-30,2025-01-06,refrezh,2.06,0.67,1.5
9ine,Anubis,2024-12-30,2025-01-06,mantuu,1.44,0.62,1.65
9ine,Anubis,2024-12-30,2025-01-06,faveN,1.03,0.0,0.89
9ine,Anubis,2024-12-30,2025-01-06,bobeksde,0.74,0.09,0.52
9ine,Anubis,2024-12-30,2025-01-06,raalz,0.57,1.21,0.74
9ine,Anubis,2025-01-13,2025-01-20,raalz,1.06,0.57,0.5
9ine,Anubis,2025-01-13,2025-01-20,kraghen,1.04,0.29,1.0
9ine,Anubis,2025-01-13,2025-01-20,mantuu,0.96,0.79,0.67
9ine,Anubis,2025-01-13,2025-01-20,bobeksde,0.86,0.38,1.08
9ine,Anubis,2025-01-13,2025-01-20,faveN,0.52,0.67,1.08
9ine,Anubis,2025-01-20,2025-01-27,raalz,1.03,0.65,0.69
9ine,Anubis,2025-01-20,2025-01-27,kraghen,0.95,0.76,1.0
9ine,Anubis,2025-01-20,2025-01-27,bobeksde,0.93,0.36,1.05
9ine,Anubis,2025-01-20,2025-01-27,mantuu,0.92,0.54,0.95
9ine,Anubis,2025-01-20,2025-01-27,faveN,0.68,0.46,0.74
9ine,Anubis,2025-01-27,2025-02-03,faveN,1.16,0.7,2.0
9ine,Anubis,2025-01-27,2025-02-03,mantuu,1.15,0.8,0.9
9ine,Anubis,2025-01-27,2025-02-03,raalz,1.02,0.63,0.67
9ine,Anubis,2025-01-27,2025-02-03,bobeksde,0.84,0.52,1.33
9ine,Anubis,2025-01-27,2025-02-03,kraghen,0.78,0.47,0.76
9ine,Anubis,2025-02-03,2025-02-10,faveN,1.14,0.82,1.47
9ine,Anubis,2025-02-03,2025-02-10,raalz,1.06,0.67,0.97
9ine,Anubis,2025-02-03,2025-02-10,mantuu,1.01,0.74,1.01
9ine,Anubis,2025-02-03,2025-02-10,bobeksde,0.96,0.48,1.1
9ine,Anubis,2025-02-03,2025-02-10,kraghen,0.92,0.61,0.84
9ine,Anubis,2025-02-10,2025-02-17,kraghen,1.49,0.8,1.38
9ine,Anubis,2025-02-10,2025-02-17,faveN,1.25,0.67,1.22
9ine,Anubis,2025-02-10,2025-02-17,bobeksde,1.21,0.27,1.06
9ine,Anubis,2025-02-10,2025-02-17,raalz,1.11,0.45,0.87
9ine,Anubis,2025-02-10,2025-02-17,mantuu,1.07,0.89,1.1
9ine,Anubis,2025-02-17,2025-02-24,faveN,1.34,0.28,1.09
9ine,Anubis,2025-02-17,2025-02-24,mantuu,1.31,0.62,1.23
9ine,Anubis,2025-02-17,2025-02-24,kraghen,1.24,0.58,1.02
9ine,Anubis,2025-02-17,2025-02-24,bobeksde,1.21,0.32,1.45
9ine,Anubis,2025-02-17,2025-02-24,raalz,0.97,0.6,1.13
9ine,Anubis,2025-03-03,2025-03-10,faveN,1.47,0.5,1.13
9ine,Anubis,2025-03-03,2025-03-10,raalz,1.35,0.57,1.22
9ine,Anubis,2025-03-03,2025-03-10,mantuu,1.24,0.4,0.9
9ine,Anubis,2025-03-03,2025-03-10,kraghen,1.18,0.6,0.71
9ine,Anubis,2025-03-03,2025-03-10,bobeksde,1.15,0.72,1.41
9ine,Anubis,2025-03-10,2025-03-17,bobeksde,1.24,0.93,1.12
9ine,Anubis,2025-03-10,2025-03-17,faveN,1.01,0.63,0.8
9ine,Anubis,2025-03-10,2025-03-17,kraghen,1.01,0.67,0.49
9ine,Anubis,2025-03-10,2025-03-17,raalz,0.94,0.54,0.67
9ine,Anubis,2025-03-10,2025-03-17,mantuu,0.69,0.24,0.76
9ine,Anubis,2025-03-17,2025-03-24,faveN,1.68,0.54,0.88
9ine,Anubis,2025-03-17,2025-03-24,kraghen,1.6,0.1,0.74
9ine,Anubis,2025-03-17,2025-03-24,raalz,0.9,0.52,1.03
9ine,Anubis,2025-03-17,2025-03-24,bobeksde,0.83,0.53,1.1
9ine,Anubis,2025-03-17,2025-03-24,mantuu,0.76,0.67,0.81
9ine,Anubis,2025-03-24,2025-03-31,mantuu,1.27,0.75,1.01
9ine,Anubis,2025-03-24,2025-03-31,kraghen,1.08,0.82,1.11
9ine,Anubis,2025-03-24,2025-03-31,faveN,1.04,0.62,0.94
9ine,Anubis,2025-03-24,2025-03-31,bobeksde,0.98,0.31,0.48
9ine,Anubis,2025-03-24,2025-03-31,raalz,0.86,0.56,0.9
9ine,Anubis,2025-04-07,2025-04-14,bobeksde,1.14,0.45,0.74
9ine,Anubis,2025-04-07,2025-04-14,mantuu,1.07,0.65,1.0
9ine,Anubis,2025-04-07,2025-04-14,faveN,0.84,0.4,1.19
9ine,Anubis,2025-04-07,2025-04-14,kraghen,0.75,0.92,0.52
9ine,Anubis,2025-04-07,2025-04-14,raalz,0.71,0.51,1.04
9ine,Anubis,2025-04-28,2025-05-05,bobeksde,1.17,0.48,1.39
9ine,Anubis,2025-04-28,2025-05-05,faveN,1.13,0.21,1.26
9ine,Anubis,2025-04-28,2025-05-05,kraghen,1.12,0.5,1.19
9ine,Anubis,2025-04-28,2025-05-05,raalz,0.96,0.72,0.89
9ine,Anubis,2025-04-28,2025-05-05,mantuu,0.88,0.6,1.01
9ine,Anubis,2025-05-05,2025-05-12,kraghen,1.27,0.42,1.01
9ine,Anubis,2025-05-05,2025-05-12,mantuu,1.24,0.73,1.18
9ine,Anubis,2025-05-05,2025-05-12,raalz,1.1,0.5,0.79
9ine,Anubis,2025-05-05,2025-05-12,faveN,1.01,0.56,1.12
9ine,Anubis,2025-05-05,2025-05-12,bobeksde,0.98,0.53,1.16
9ine,Anubis,2025-05-12,2025-05-19,bobeksde,1.16,0.5,1.16
9ine,Anubis,2025-05-12,2025-05-19,mantuu,1.07,0.76,0.99
9ine,Anubis,2025-05-12,2025-05-19,faveN,1.05,0.5,1.19
9ine,Anubis,2025-05-12,2025-05-19,raalz,0.93,0.51,0.84
9ine,Anubis,2025-05-12,2025-05-19,kraghen,0.91,0.55,0.77
9ine,Anubis,2025-06-02,2025-06-09,bobeksde,1.33,0.29,0.67
9ine,Anubis,2025-06-02,2025-06-09,kraghen,1.12,0.77,1.24
9ine,Anubis,2025-06-02,2025-06-09,faveN,1.01,0.55,1.13
9ine,Anubis,2025-06-02,2025-06-09,raalz,1.01,0.32,0.44
9ine,Anubis,2025-06-09,2025-06-16,bobeksde,1.41,0.46,1.21
9ine,Anubis,2025-06-09,2025-06-16,faveN,1.0,0.55,1.07
9ine,Anubis,2025-06-09,2025-06-16,raalz,1.0,0.51,0.55
9ine,Anubis,2025-06-09,2025-06-16,kraghen,0.87,0.67,0.95
9ine,Anubis,2025-06-16,2025-06-23,bobeksde,1.39,0.51,1.35
9ine,Anubis,2025-06-16,2025-06-23,raalz,1.08,0.67,0.93
9ine,Anubis,2025-06-16,2025-06-23,faveN,0.89,0.48,0.96
9ine,Anubis,2025-06-16,2025-06-23,kraghen,0.75,0.44,0.96
9ine,Anubis,2025-07-07,2025-07-14,faveN,1.16,0.42,1.21
9ine,Anubis,2025-07-07,2025-07-14,cej0t,1.1,0.28,1.32
9ine,Anubis,2025-07-07,2025-07-14,raalz,0.74,0.36,0.6
9ine,Anubis,2025-07-07,2025-07-14,kraghen,0.66,0.33,1.09
9ine,Anubis,2025-07-14,2025-07-21,faveN,1.3,0.5,1.42
9ine,Anubis,2025-07-14,2025-07-21,raalz,0.97,0.33,0.67
9ine,Anubis,2025-07-14,2025-07-21,cej0t,0.91,0.0,1.58
9ine,Anubis,2025-07-14,2025-07-21,kraghen,0.52,0.17,0.52
9ine,Train,2025-01-13,2025-01-20,bobeksde,1.41,1.33,1.45
9ine,Train,2025-01-13,2025-01-20,faveN,1.21,1.4,1.18
9ine,Train,2025-01-13,2025-01-20,mantuu,1.21,1.31,1.13
9ine,Train,2025-01-13,2025-01-20,raalz,0.96,0.94,1.18
9ine,Train,2025-01-13,2025-01-20,kraghen,0.79,0.67,0.81
9ine,Train,2025-01-20,2025-01-27,kraghen,1.14,0.56,1.02
9ine,Train,2025-01-20,2025-01-27,faveN,1.1,1.08,1.05
9ine,Train,2025-01-20,2025-01-27,bobeksde,1.05,0.83,1.38
9ine,Train,2025-01-20,2025-01-27,mantuu,1.05,1.62,0.8
9ine,Train,2025-01-20,2025-01-27,raalz,0.99,0.92,0.98
9ine,Train,2025-01-27,2025-02-03,raalz,1.61,1.0,1.4
9ine,Train,2025-01-27,2025-02-03,bobeksde,1.55,0.25,0.77
9ine,Train,2025-01-27,2025-02-03,mantuu,1.48,1.33,0.98
9ine,Train,2025-01-27,2025-02-03,faveN,1.46,1.33,1.19
9ine,Train,2025-01-27,2025-02-03,kraghen,1.31,0.5,1.5
9ine,Train,2025-02-03,2025-02-10,bobeksde,1.49,0.22,1.08
9ine,Train,2025-02-03,2025-02-10,mantuu,1.35,0.41,0.88
9ine,Train,2025-02-03,2025-02-10,kraghen,1.2,0.33,1.22
9ine,Train,2025-02-03,2025-02-10,faveN,0.77,1.25,0.6
9ine,Train,2025-02-03,2025-02-10,raalz,0.6,0.65,0.67
9ine,Train,2025-02-17,2025-02-24,faveN,1.29,0.42,1.09
9ine,Train,2025-02-17,2025-02-24,kraghen,1.2,0.51,1.35
9ine,Train,2025-02-17,2025-02-24,bobeksde,1.14,0.69,1.0
9ine,Train,2025-02-17,2025-02-24,raalz,1.01,0.7,0.92
9ine,Train,2025-02-17,2025-02-24,mantuu,0.99,1.52,1.16
9ine,Train,2025-02-24,2025-03-03,bobeksde,1.34,0.62,1.21
9ine,Train,2025-02-24,2025-03-03,faveN,1.19,0.35,1.14
9ine,Train,2025-02-24,2025-03-03,kraghen,1.12,0.63,1.35
9ine,Train,2025-02-24,2025-03-03,mantuu,0.98,1.7,1.18
9ine,Train,2025-02-24,2025-03-03,raalz,0.92,0.77,0.87
9ine,Train,2025-03-03,2025-03-10,bobeksde,1.28,0.52,1.18
9ine,Train,2025-03-03,2025-03-10,raalz,1.26,1.0,1.06
9ine,Train,2025-03-03,2025-03-10,faveN,1.24,0.3,1.02
9ine,Train,2025-03-03,2025-03-10,mantuu,1.12,1.1,0.59
9ine,Train,2025-03-03,2025-03-10,kraghen,1.01,0.7,1.14
9ine,Train,2025-03-10,2025-03-17,kraghen,1.4,0.6,1.22
9ine,Train,2025-03-10,2025-03-17,raalz,1.19,0.96,0.98
9ine,Train,2025-03-10,2025-03-17,mantuu,1.16,1.05,0.59
9ine,Train,2025-03-10,2025-03-17,bobeksde,1.13,0.73,0.59
9ine,Train,2025-03-10,2025-03-17,faveN,1.07,0.38,1.46
9ine,Train,2025-03-24,2025-03-31,faveN,1.3,0.9,0.9
9ine,Train,2025-03-24,2025-03-31,raalz,1.16,0.75,0.97
9ine,Train,2025-03-24,2025-03-31,bobeksde,1.07,0.63,0.97
9ine,Train,2025-03-24,2025-03-31,mantuu,1.03,0.76,1.09
9ine,Train,2025-03-24,2025-03-31,kraghen,0.88,0.39,0.83
9ine,Train,2025-04-07,2025-04-14,faveN,1.14,0.58,0.77
9ine,Train,2025-04-07,2025-04-14,bobeksde,1.07,0.81,1.26
9ine,Train,2025-04-07,2025-04-14,mantuu,0.81,0.91,1.04
9ine,Train,2025-04-07,2025-04-14,kraghen,0.76,0.38,0.96
9ine,Train,2025-04-07,2025-04-14,raalz,0.72,0.75,0.64
9ine,Train,2025-04-21,2025-04-28,bobeksde,1.42,0.62,2.19
9ine,Train,2025-04-21,2025-04-28,raalz,1.28,0.69,1.01
9ine,Train,2025-04-21,2025-04-28,kraghen,1.16,0.12,1.01
9ine,Train,2025-04-21,2025-04-28,faveN,1.0,0.46,0.6
9ine,Train,2025-04-21,2025-04-28,mantuu,0.84,1.13,1.29
9ine,Train,2025-04-28,2025-05-05,faveN,1.29,0.65,1.35
9ine,Train,2025-04-28,2025-05-05,kraghen,1.19,0.52,1.05
9ine,Train,2025-04-28,2025-05-05,mantuu,1.12,1.15,0.86
9ine,Train,2025-04-28,2025-05-05,raalz,1.0,1.21,1.05
9ine,Train,2025-04-28,2025-05-05,bobeksde,0.82,1.1,0.64
9ine,Train,2025-05-05,2025-05-12,kraghen,1.3,0.58,1.28
9ine,Train,2025-05-05,2025-05-12,bobeksde,1.29,0.91,0.9
9ine,Train,2025-05-05,2025-05-12,raalz,1.26,1.21,1.11
9ine,Train,2025-05-05,2025-05-12,mantuu,1.24,1.03,1.19
9ine,Train,2025-05-05,2025-05-12,faveN,1.16,0.77,0.81
9ine,Train,2025-05-12,2025-05-19,mantuu,1.37,1.0,1.39
9ine,Train,2025-05-12,2025-05-19,bobeksde,1.22,0.81,1.28
9ine,Train,2025-05-12,2025-05-19,faveN,1.14,0.7,0.77
9ine,Train,2025-05-12,2025-05-19,kraghen,1.08,0.72,0.94
9ine,Train,2025-05-12,2025-05-19,raalz,1.04,0.92,1.04
9ine,Train,2025-05-19,2025-05-26,faveN,1.52,0.43,1.34
9ine,Train,2025-05-19,2025-05-26,kraghen,1.13,0.45,0.88
9ine,Train,2025-05-19,2025-05-26,mantuu,1.08,0.84,1.27
9ine,Train,2025-05-19,2025-05-26,bobeksde,0.93,0.5,1.01
9ine,Train,2025-05-19,2025-05-26,raalz,0.7,0.79,0.72
9ine,Train,2025-05-26,2025-06-02,faveN,1.12,0.3,1.02
9ine,Train,2025-05-26,2025-06-02,kraghen,1.06,0.62,0.43
9ine,Train,2025-05-26,2025-06-02,raalz,0.83,1.07,0.85
9ine,Train,2025-05-26,2025-06-02,bobeksde,0.76,0.73,0.85
9ine,Train,2025-05-26,2025-06-02,mantuu,0.72,1.0,1.02
9ine,Train,2025-06-09,2025-06-16,kraghen,1.26,0.43,1.25
9ine,Train,2025-06-09,2025-06-16,faveN,1.25,0.2,1.16
9ine,Train,2025-06-09,2025-06-16,bobeksde,1.23,0.45,1.3
9ine,Train,2025-06-09,2025-06-16,raalz,0.94,0.79,0.62
9ine,Train,2025-07-07,2025-07-14,cej0t,1.05,0.67,1.11
9ine,Train,2025-07-07,2025-07-14,faveN,0.8,1.25,0.33
9ine,Train,2025-07-07,2025-07-14,raalz,0.75,1.42,0.67
9ine,Train,2025-07-07,2025-07-14,kraghen,0.39,1.2,0.44
9ine,Train,2025-07-28,2025-08-04,cej0t,1.39,0.31,1.14
9ine,Train,2025-07-28,2025-08-04,raalz,1.31,0.53,0.9
9ine,Train,2025-07-28,2025-08-04,kraghen,1.08,0.24,0.9
9ine,Train,2025-07-28,2025-08-04,phzy,1.07,0.95,1.52
9ine,Train,2025-07-28,2025-08-04,faveN,0.98,0.5,0.81
9ine,Train,2025-08-11,2025-08-18,kraghen,1.03,0.38,1.17
9ine,Train,2025-08-11,2025-08-18,phzy,1.01,0.44,1.25
9ine,Train,2025-08-11,2025-08-18,cej0t,0.92,1.0,0.81
9ine,Train,2025-08-11,2025-08-18,faveN,0.76,0.5,1.1
9ine,Train,2025-08-11,2025-08-18,raalz,0.65,1.15,0.88
9ine,Train,2025-08-25,2025-09-01,faveN,1.2,0.9,0.9
9ine,Train,2025-08-25,2025-09-01,raalz,0.93,0.64,1.09
9ine,Train,2025-08-25,2025-09-01,cej0t,0.92,0.42,0.74
9ine,Train,2025-08-25,2025-09-01,kraghen,0.91,0.42,1.29
9ine,Train,2025-08-25,2025-09-01,phzy,0.91,0.68,0.74
9ine,Train,2025-09-08,2025-09-15,faveN,1.28,0.81,1.21
9ine,Train,2025-09-08,2025-09-15,cej0t,1.2,0.47,1.11
9ine,Train,2025-09-08,2025-09-15,kraghen,0.93,0.26,1.09
9ine,Train,2025-09-08,2025-09-15,raalz,0.92,0.68,0.83
9ine,Train,2025-09-15,2025-09-22,faveN,1.36,0.91,0.74
9ine,Train,2025-09-15,2025-09-22,cej0t,1.33,0.7,1.57
9ine,Train,2025-09-15,2025-09-22,kraghen,1.12,0.0,0.88
9ine,Train,2025-09-15,2025-09-22,raalz,0.75,0.94,0.74
9ine,Train,2025-09-22,2025-09-29,kraghen,1.43,0.22,1.25
9ine,Train,2025-09-22,2025-09-29,faveN,1.23,0.75,0.85
9ine,Train,2025-09-22,2025-09-29,raalz,1.06,0.71,1.12
9ine,Train,2025-09-22,2025-09-29,cej0t,0.98,0.27,1.25
9ine,Train,2025-09-29,2025-10-06,cej0t,1.19,0.48,1.17
9ine,Train,2025-09-29,2025-10-06,raalz,1.19,0.81,1.46
9ine,Train,2025-09-29,2025-10-06,faveN,1.06,0.46,0.88
9ine,Train,2025-09-29,2025-10-06,kraghen,0.92,0.25,0.67
9ine,Train,2025-10-06,2025-10-13,cej0t,1.47,0.17,1.35
9ine,Train,2025-10-06,2025-10-13,raalz,1.05,0.73,1.35
9ine,Train,2025-10-06,2025-10-13,kraghen,0.93,0.62,0.59
9ine,Train,2025-10-06,2025-10-13,faveN,0.81,0.4,0.97
9ine,Train,2025-10-06,2025-10-13,MoDo,0.7,1.64,1.05
9ine,Train,2025-10-13,2025-10-20,cej0t,1.46,0.76,0.79
9ine,Train,2025-10-13,2025-10-20,MoDo,1.2,1.37,1.24
9ine,Train,2025-10-13,2025-10-20,faveN,1.14,0.56,0.83
9ine,Train,2025-10-13,2025-10-20,raalz,0.88,0.77,1.07
9ine,Train,2025-10-13,2025-10-20,kraghen,0.85,0.48,1.15
9ine,Train,2025-11-03,2025-11-10,raalz,1.23,0.64,0.81
9ine,Train,2025-11-03,2025-11-10,kraghen,1.16,0.35,0.74
9ine,Train,2025-11-03,2025-11-10,cej0t,0.83,1.0,1.01
9ine,Train,2025-11-03,2025-11-10,MoDo,0.8,0.8,0.88
9ine,Train,2025-11-10,2025-11-17,cej0t,0.7,0.0,0.89
9ine,Train,2025-11-10,2025-11-17,raalz,0.58,1.13,0.0
