team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
nrg,Train,2025-05-12,2025-05-19,oSee,1.39,1.07,1.28
nrg,Train,2025-05-12,2025-05-19,Jeorge,1.08,0.52,0.8
nrg,Train,2025-05-12,2025-05-19,br0,1.08,1.0,1.41
nrg,Train,2025-05-12,2025-05-19,HexT,0.93,1.1,0.71
nrg,Train,2025-05-12,2025-05-19,nitr0,0.9,0.48,1.32
nrg,Train,2025-05-19,2025-05-26,oSee,1.12,1.37,0.84
nrg,Train,2025-05-19,2025-05-26,nitr0,0.88,0.55,1.19
nrg,Train,2025-05-19,2025-05-26,br0,0.87,1.14,1.89
nrg,Train,2025-05-19,2025-05-26,HexT,0.83,1.15,0.4
nrg,Train,2025-05-19,2025-05-26,Jeorge,0.8,0.36,0.49
nrg,Train,2025-07-28,2025-08-04,XotiC,1.23,0.68,1.33
nrg,Train,2025-07-28,2025-08-04,nosraC,1.17,0.89,0.86
nrg,Train,2025-07-28,2025-08-04,nitr0,1.12,0.75,1.05
nrg,Train,2025-07-28,2025-08-04,Jeorge,1.1,0.33,1.0
nrg,Train,2025-07-28,2025-08-04,br0,1.08,0.64,1.24
nrg,Train,2025-08-11,2025-08-18,Jeorge,1.59,0.34,0.81
nrg,Train,2025-08-11,2025-08-18,XotiC,1.26,1.46,1.26
nrg,Train,2025-08-11,2025-08-18,nitr0,1.24,0.65,1.19
nrg,Train,2025-08-11,2025-08-18,br0,1.19,0.98,1.4
nrg,Train,2025-08-11,2025-08-18,nosraC,1.06,0.75,0.9
nrg,Train,2025-08-18,2025-08-25,Jeorge,1.97,0.43,0.88
nrg,Train,2025-08-18,2025-08-25,XotiC,1.15,1.33,1.61
nrg,Train,2025-08-18,2025-08-25,nosraC,1.13,0.68,0.52
nrg,Train,2025-08-18,2025-08-25,nitr0,1.03,0.71,1.39
nrg,Train,2025-08-18,2025-08-25,br0,0.91,1.14,1.32
nrg,Train,2025-09-01,2025-09-08,Jeorge,1.3,0.47,0.86
nrg,Train,2025-09-01,2025-09-08,br0,1.26,0.52,1.48
nrg,Train,2025-09-01,2025-09-08,Sonic,1.22,0.4,1.33
nrg,Train,2025-09-01,2025-09-08,XotiC,1.1,1.32,0.9
nrg,Train,2025-09-01,2025-09-08,nitr0,1.08,0.92,1.13
nrg,Train,2025-09-08,2025-09-15,br0,1.73,0.47,1.43
nrg,Train,2025-09-08,2025-09-15,nitr0,1.26,0.78,1.43
nrg,Train,2025-09-08,2025-09-15,XotiC,1.2,1.52,0.74
nrg,Train,2025-09-08,2025-09-15,Jeorge,0.81,0.54,0.67
nrg,Train,2025-09-08,2025-09-15,Sonic,0.76,0.42,1.57
nrg,Train,2025-09-22,2025-09-29,br0,1.33,0.5,1.36
nrg,Train,2025-09-22,2025-09-29,XotiC,1.13,1.05,0.6
nrg,Train,2025-09-22,2025-09-29,Sonic,0.83,0.57,0.6
nrg,Train,2025-09-22,2025-09-29,nitr0,0.81,1.0,0.74
nrg,Train,2025-09-22,2025-09-29,Jeorge,0.63,0.16,0.39
nrg,Train,2025-09-29,2025-10-06,Sonic,1.58,0.55,0.94
nrg,Train,2025-09-29,2025-10-06,nitr0,1.02,0.81,1.22
nrg,Train,2025-09-29,2025-10-06,XotiC,1.01,0.6,0.88
nrg,Train,2025-09-29,2025-10-06,br0,0.84,0.24,0.67
nrg,Train,2025-09-29,2025-10-06,Jeorge,0.82,0.26,1.29
nrg,Train,2025-10-20,2025-10-27,Jeorge,1.51,0.43,0.67
nrg,Train,2025-10-20,2025-10-27,XotiC,1.32,0.6,1.58
nrg,Train,2025-10-20,2025-10-27,Sonic,1.24,0.89,0.52
nrg,Train,2025-10-20,2025-10-27,br0,1.12,0.71,1.58
nrg,Train,2025-10-20,2025-10-27,nitr0,0.9,0.92,0.97
nrg,Train,2025-11-03,2025-11-10,Sonic,1.56,0.88,1.58
nrg,Train,2025-11-03,2025-11-10,br0,1.36,0.56,0.98
nrg,Train,2025-11-03,2025-11-10,XotiC,1.35,0.8,1.3
nrg,Train,2025-11-03,2025-11-10,Jeorge,0.94,0.67,1.18
nrg,Train,2025-11-03,2025-11-10,nitr0,0.63,0.61,0.59
nrg,Train,2025-11-10,2025-11-17,XotiC,1.59,0.83,1.5
nrg,Train,2025-11-10,2025-11-17,Sonic,1.36,0.73,1.2
nrg,Train,2025-11-10,2025-11-17,Jeorge,1.11,0.38,1.5
nrg,Train,2025-11-10,2025-11-17,br0,0.92,0.32,1.12
nrg,Train,2025-11-10,2025-11-17,nitr0,0.63,0.67,0.59
nrg,Train,2025-11-24,2025-12-01,Jeorge,1.36,0.5,1.04
nrg,Train,2025-11-24,2025-12-01,XotiC,0.83,0.31,0.0
nrg,Train,2025-11-24,2025-12-01,Sonic,0.75,0.59,0.94
nrg,Train,2025-11-24,2025-12-01,br0,0.47,0.25,0.94
