team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
eyeballers,Ancient,2025-08-25,2025-09-01,JW,0.51,1.05,0.97
eyeballers,Ancient,2025-09-29,2025-10-06,dex,1.24,0.83,1.36
eyeballers,Ancient,2025-09-29,2025-10-06,maxster,1.07,0.58,1.14
eyeballers,Ancient,2025-09-29,2025-10-06,Ro1f,1.01,0.49,0.81
eyeballers,Ancient,2025-09-29,2025-10-06,bobeksde,0.97,0.72,1.12
eyeballers,Ancient,2025-09-29,2025-10-06,JW,0.9,0.77,0.69
eyeballers,Ancient,2025-10-06,2025-10-13,bobeksde,1.08,0.79,1.05
eyeballers,Ancient,2025-10-06,2025-10-13,Ro1f,1.05,0.53,0.76
eyeballers,Ancient,2025-10-06,2025-10-13,maxster,1.03,0.76,0.83
eyeballers,Ancient,2025-10-06,2025-10-13,dex,1.01,0.72,1.18
eyeballers,Ancient,2025-10-06,2025-10-13,JW,0.83,0.72,0.88
eyeballers,Ancient,2025-10-27,2025-11-03,dex,1.3,0.77,1.54
eyeballers,Ancient,2025-10-27,2025-11-03,maxster,1.27,0.77,1.06
eyeballers,Ancient,2025-10-27,2025-11-03,JW,1.26,0.68,0.9
eyeballers,Ancient,2025-10-27,2025-11-03,bobeksde,1.04,0.64,0.83
eyeballers,Ancient,2025-10-27,2025-11-03,Ro1f,0.84,0.21,0.83
eyeballers,Ancient,2025-11-03,2025-11-10,bobeksde,1.55,0.63,1.63
eyeballers,Ancient,2025-11-03,2025-11-10,dex,1.31,0.55,1.13
eyeballers,Ancient,2025-11-03,2025-11-10,JW,1.13,0.85,1.17
eyeballers,Ancient,2025-11-03,2025-11-10,Ro1f,1.04,0.5,1.17
eyeballers,Ancient,2025-11-03,2025-11-10,maxster,0.91,0.52,1.13
eyeballers,Ancient,2025-11-10,2025-11-17,bobeksde,1.31,1.19,1.32
eyeballers,Ancient,2025-11-10,2025-11-17,Ro1f,1.26,0.33,0.57
eyeballers,Ancient,2025-11-10,2025-11-17,JW,1.13,0.65,0.63
eyeballers,Ancient,2025-11-10,2025-11-17,dex,0.9,0.68,1.42
eyeballers,Ancient,2025-11-10,2025-11-17,maxster,0.86,0.72,0.73
eyeballers,Ancient,2025-11-17,2025-11-24,Ro1f,1.94,0.12,1.17
eyeballers,Ancient,2025-11-17,2025-11-24,dex,1.64,0.1,1.5
eyeballers,Ancient,2025-11-17,2025-11-24,JW,1.03,0.91,0.75
eyeballers,Ancient,2025-11-17,2025-11-24,bobeksde,0.98,0.5,1.25
eyeballers,Ancient,2025-11-17,2025-11-24,maxster,0.88,0.4,1.08
eyeballers,Ancient,2025-11-24,2025-12-01,bobeksde,1.39,0.82,1.73
eyeballers,Ancient,2025-11-24,2025-12-01,maxster,1.07,0.68,0.67
eyeballers,Ancient,2025-11-24,2025-12-01,JW,0.8,0.46,1.05
eyeballers,Ancient,2025-11-24,2025-12-01,Ro1f,0.78,0.45,1.05
eyeballers,Ancient,2025-11-24,2025-12-01,dex,0.59,0.62,0.82
eyeballers,Anubis,2024-12-30,2025-01-06,dex,1.4,0.33,0.97
eyeballers,Anubis,2024-12-30,2025-01-06,poiii,1.07,0.38,1.27
eyeballers,Anubis,2024-12-30,2025-01-06,JW,0.86,0.18,1.05
eyeballers,Anubis,2024-12-30,2025-01-06,delle,0.81,0.0,0.44
eyeballers,Anubis,2024-12-30,2025-01-06,HEAP,0.64,0.4,0.97
eyeballers,Anubis,2025-01-13,2025-01-20,JW,1.15,0.52,1.32
eyeballers,Anubis,2025-01-13,2025-01-20,dex,0.98,0.42,1.1
eyeballers,Anubis,2025-01-13,2025-01-20,poiii,0.98,0.2,0.88
eyeballers,Anubis,2025-01-13,2025-01-20,HEAP,0.92,0.25,0.59
eyeballers,Anubis,2025-01-13,2025-01-20,delle,0.85,0.29,0.96
eyeballers,Anubis,2025-02-17,2025-02-24,JW,0.9,0.33,1.31
eyeballers,Anubis,2025-02-17,2025-02-24,HEAP,0.87,0.54,0.84
eyeballers,Anubis,2025-02-17,2025-02-24,poiii,0.82,0.43,0.88
eyeballers,Anubis,2025-02-17,2025-02-24,delle,0.81,0.79,0.5
eyeballers,Anubis,2025-02-17,2025-02-24,dex,0.69,0.48,0.88
eyeballers,Anubis,2025-02-24,2025-03-03,HEAP,1.58,0.29,1.14
eyeballers,Anubis,2025-02-24,2025-03-03,delle,1.37,0.45,0.83
eyeballers,Anubis,2025-02-24,2025-03-03,dex,1.29,1.55,1.06
eyeballers,Anubis,2025-02-24,2025-03-03,poiii,0.88,0.17,0.43
eyeballers,Anubis,2025-02-24,2025-03-03,JW,0.68,0.5,0.43
eyeballers,Anubis,2025-03-03,2025-03-10,HEAP,1.58,0.29,1.14
eyeballers,Anubis,2025-03-03,2025-03-10,delle,1.37,0.45,0.83
eyeballers,Anubis,2025-03-03,2025-03-10,dex,1.29,1.55,1.06
eyeballers,Anubis,2025-03-03,2025-03-10,poiii,0.88,0.17,0.43
eyeballers,Anubis,2025-03-03,2025-03-10,JW,0.68,0.5,0.43
eyeballers,Anubis,2025-03-17,2025-03-24,HEAP,1.2,0.75,1.15
eyeballers,Anubis,2025-03-17,2025-03-24,dex,1.02,0.82,0.86
eyeballers,Anubis,2025-03-17,2025-03-24,delle,0.99,0.63,0.86
eyeballers,Anubis,2025-03-17,2025-03-24,JW,0.83,0.42,0.5
eyeballers,Anubis,2025-03-17,2025-03-24,poiii,0.81,0.58,0.78
eyeballers,Anubis,2025-03-24,2025-03-31,dex,0.85,1.0,0.76
eyeballers,Anubis,2025-03-24,2025-03-31,poiii,0.72,0.33,0.86
eyeballers,Anubis,2025-03-24,2025-03-31,HEAP,0.62,1.0,0.57
eyeballers,Anubis,2025-03-24,2025-03-31,delle,0.54,0.71,0.57
eyeballers,Anubis,2025-03-24,2025-03-31,JW,0.4,0.56,0.47
eyeballers,Anubis,2025-05-19,2025-05-26,JW,1.89,0.65,1.16
eyeballers,Anubis,2025-05-19,2025-05-26,poiii,1.57,0.2,1.45
eyeballers,Anubis,2025-05-19,2025-05-26,dex,1.5,0.33,1.06
eyeballers,Anubis,2025-05-19,2025-05-26,HEAP,1.27,0.5,2.04
eyeballers,Anubis,2025-05-19,2025-05-26,Ro1f,0.87,0.8,0.0
eyeballers,Anubis,2025-05-26,2025-06-02,poiii,1.58,0.64,1.41
eyeballers,Anubis,2025-05-26,2025-06-02,dex,1.47,0.41,1.46
eyeballers,Anubis,2025-05-26,2025-06-02,Ro1f,1.33,0.63,0.97
eyeballers,Anubis,2025-05-26,2025-06-02,HEAP,0.93,0.77,1.1
eyeballers,Anubis,2025-05-26,2025-06-02,JW,0.91,0.25,0.82
eyeballers,Anubis,2025-06-02,2025-06-09,dex,1.37,0.67,1.07
eyeballers,Anubis,2025-06-02,2025-06-09,JW,1.1,0.37,1.17
eyeballers,Anubis,2025-06-02,2025-06-09,poiii,1.07,0.37,1.17
eyeballers,Anubis,2025-06-02,2025-06-09,Ro1f,1.06,0.91,1.02
eyeballers,Anubis,2025-06-02,2025-06-09,HEAP,0.95,0.55,0.87
eyeballers,Anubis,2025-06-23,2025-06-30,Ro1f,1.6,0.55,1.13
eyeballers,Anubis,2025-06-23,2025-06-30,dex,1.19,0.5,1.18
eyeballers,Anubis,2025-06-23,2025-06-30,JW,1.05,0.33,1.24
eyeballers,Anubis,2025-06-23,2025-06-30,HEAP,0.7,0.42,0.95
eyeballers,Anubis,2025-06-30,2025-07-07,Ro1f,1.16,0.61,0.89
eyeballers,Anubis,2025-06-30,2025-07-07,dex,1.01,0.62,1.23
eyeballers,Anubis,2025-06-30,2025-07-07,HEAP,0.94,0.46,0.97
eyeballers,Anubis,2025-06-30,2025-07-07,maxster,0.84,0.32,1.2
eyeballers,Anubis,2025-06-30,2025-07-07,JW,0.72,0.27,0.55
eyeballers,Anubis,2025-07-07,2025-07-14,Ro1f,1.21,0.64,0.75
eyeballers,Anubis,2025-07-07,2025-07-14,dex,1.08,0.25,1.42
eyeballers,Anubis,2025-07-07,2025-07-14,maxster,0.96,0.0,0.67
eyeballers,Anubis,2025-07-07,2025-07-14,JW,0.58,0.27,0.67
eyeballers,Anubis,2025-07-14,2025-07-21,dex,1.4,0.85,1.07
eyeballers,Anubis,2025-07-14,2025-07-21,Ro1f,1.34,0.92,0.74
eyeballers,Anubis,2025-07-14,2025-07-21,maxster,0.93,0.39,0.7
eyeballers,Anubis,2025-07-14,2025-07-21,JW,0.89,0.38,1.41
eyeballers,Anubis,2025-07-21,2025-07-28,Ro1f,1.37,0.87,0.0
eyeballers,Anubis,2025-07-21,2025-07-28,maxster,1.24,0.53,0.59
eyeballers,Anubis,2025-07-21,2025-07-28,dex,1.13,0.87,1.03
eyeballers,Anubis,2025-07-21,2025-07-28,JW,0.74,0.2,1.25
eyeballers,Train,2025-02-17,2025-02-24,JW,1.55,0.96,1.56
eyeballers,Train,2025-02-17,2025-02-24,dex,1.26,0.57,1.32
eyeballers,Train,2025-02-17,2025-02-24,delle,0.85,1.4,0.73
eyeballers,Train,2025-02-17,2025-02-24,poiii,0.74,0.67,0.73
eyeballers,Train,2025-02-17,2025-02-24,HEAP,0.73,0.58,1.14
eyeballers,Train,2025-02-24,2025-03-03,delle,1.55,0.0,0.96
eyeballers,Train,2025-02-24,2025-03-03,HEAP,1.32,0.64,0.88
eyeballers,Train,2025-02-24,2025-03-03,dex,1.04,1.0,0.74
eyeballers,Train,2025-02-24,2025-03-03,poiii,0.91,0.33,0.88
eyeballers,Train,2025-02-24,2025-03-03,JW,0.83,1.81,1.39
eyeballers,Train,2025-03-17,2025-03-24,delle,1.41,2.0,1.3
eyeballers,Train,2025-03-17,2025-03-24,dex,1.26,0.91,1.7
eyeballers,Train,2025-03-17,2025-03-24,JW,1.23,1.2,1.3
eyeballers,Train,2025-03-17,2025-03-24,poiii,1.16,0.38,1.06
eyeballers,Train,2025-03-17,2025-03-24,HEAP,0.9,1.5,0.75
eyeballers,Train,2025-04-07,2025-04-14,JW,1.75,1.38,1.54
eyeballers,Train,2025-04-07,2025-04-14,poiii,1.32,1.27,0.74
eyeballers,Train,2025-04-07,2025-04-14,dex,0.96,0.44,0.88
eyeballers,Train,2025-04-07,2025-04-14,HEAP,0.64,0.0,0.67
eyeballers,Train,2025-04-07,2025-04-14,delle,0.49,0.0,0.45
eyeballers,Train,2025-05-19,2025-05-26,JW,1.31,1.26,1.22
eyeballers,Train,2025-05-19,2025-05-26,dex,1.25,0.27,1.36
eyeballers,Train,2025-05-19,2025-05-26,Ro1f,1.18,1.18,0.46
eyeballers,Train,2025-05-19,2025-05-26,HEAP,1.1,0.33,1.29
eyeballers,Train,2025-05-19,2025-05-26,poiii,0.99,0.18,1.22
eyeballers,Train,2025-05-26,2025-06-02,JW,1.26,1.43,1.52
eyeballers,Train,2025-05-26,2025-06-02,poiii,1.21,1.2,1.08
eyeballers,Train,2025-05-26,2025-06-02,dex,1.14,0.8,0.7
eyeballers,Train,2025-05-26,2025-06-02,HEAP,1.0,1.04,0.7
eyeballers,Train,2025-05-26,2025-06-02,Ro1f,0.98,1.24,0.57
eyeballers,Train,2025-06-02,2025-06-09,JW,1.14,1.78,1.0
eyeballers,Train,2025-06-02,2025-06-09,Ro1f,0.91,1.15,0.5
eyeballers,Train,2025-06-02,2025-06-09,poiii,0.83,2.67,0.58
eyeballers,Train,2025-06-02,2025-06-09,dex,0.67,0.62,0.75
eyeballers,Train,2025-06-02,2025-06-09,HEAP,0.51,0.5,0.5
eyeballers,Train,2025-06-09,2025-06-16,HEAP,1.09,0.9,0.89
eyeballers,Train,2025-06-09,2025-06-16,JW,1.06,1.38,0.83
eyeballers,Train,2025-06-09,2025-06-16,dex,1.04,0.21,0.83
eyeballers,Train,2025-06-09,2025-06-16,poiii,0.94,0.57,1.24
eyeballers,Train,2025-06-09,2025-06-16,Ro1f,0.71,0.85,0.96
eyeballers,Train,2025-07-14,2025-07-21,maxster,1.31,0.5,0.44
eyeballers,Train,2025-07-14,2025-07-21,JW,1.27,0.44,1.12
eyeballers,Train,2025-07-14,2025-07-21,Ro1f,1.1,0.14,0.82
eyeballers,Train,2025-07-14,2025-07-21,dex,0.6,1.83,0.89
eyeballers,Train,2025-08-04,2025-08-11,JW,2.18,1.0,1.33
eyeballers,Train,2025-08-04,2025-08-11,dex,1.25,0.11,1.0
eyeballers,Train,2025-08-04,2025-08-11,bobeksde,1.07,0.58,1.08
eyeballers,Train,2025-08-04,2025-08-11,Ro1f,0.9,1.17,0.83
eyeballers,Train,2025-08-04,2025-08-11,maxster,0.79,0.27,1.08
eyeballers,Train,2025-08-11,2025-08-18,JW,1.29,1.14,1.3
eyeballers,Train,2025-08-11,2025-08-18,dex,1.22,0.55,1.17
eyeballers,Train,2025-08-11,2025-08-18,bobeksde,1.19,0.88,0.91
eyeballers,Train,2025-08-11,2025-08-18,maxster,1.09,0.23,1.0
eyeballers,Train,2025-08-11,2025-08-18,Ro1f,0.9,0.86,1.17
eyeballers,Train,2025-08-18,2025-08-25,maxster,1.54,0.29,0.9
eyeballers,Train,2025-08-18,2025-08-25,Ro1f,1.09,0.74,0.82
eyeballers,Train,2025-08-18,2025-08-25,JW,1.06,1.02,1.05
eyeballers,Train,2025-08-18,2025-08-25,bobeksde,0.97,0.74,0.85
eyeballers,Train,2025-08-18,2025-08-25,dex,0.96,0.61,0.72
eyeballers,Train,2025-08-25,2025-09-01,dex,1.08,0.38,0.69
eyeballers,Train,2025-08-25,2025-09-01,JW,1.03,1.3,0.92
eyeballers,Train,2025-08-25,2025-09-01,maxster,0.97,0.57,1.12
eyeballers,Train,2025-08-25,2025-09-01,bobeksde,0.96,0.86,1.35
eyeballers,Train,2025-08-25,2025-09-01,Ro1f,0.92,1.0,1.02
eyeballers,Train,2025-09-01,2025-09-08,JW,1.55,0.64,0.74
eyeballers,Train,2025-09-01,2025-09-08,bobeksde,1.35,0.82,1.43
eyeballers,Train,2025-09-01,2025-09-08,dex,0.66,0.6,0.6
eyeballers,Train,2025-09-01,2025-09-08,Ro1f,0.58,0.56,0.53
eyeballers,Train,2025-09-01,2025-09-08,maxster,0.56,0.23,0.88
eyeballers,Train,2025-09-08,2025-09-15,JW,1.52,1.09,1.11
eyeballers,Train,2025-09-08,2025-09-15,bobeksde,1.32,0.61,1.48
eyeballers,Train,2025-09-08,2025-09-15,dex,0.99,0.46,0.78
eyeballers,Train,2025-09-08,2025-09-15,maxster,0.71,0.19,0.85
eyeballers,Train,2025-09-08,2025-09-15,Ro1f,0.7,0.46,0.85
eyeballers,Train,2025-09-29,2025-10-06,maxster,1.42,0.3,0.87
eyeballers,Train,2025-09-29,2025-10-06,dex,1.18,0.64,1.22
eyeballers,Train,2025-09-29,2025-10-06,Ro1f,1.14,0.39,1.1
eyeballers,Train,2025-09-29,2025-10-06,JW,1.1,1.16,1.17
eyeballers,Train,2025-09-29,2025-10-06,bobeksde,0.91,0.57,0.77
eyeballers,Train,2025-10-06,2025-10-13,JW,1.42,1.53,1.65
eyeballers,Train,2025-10-06,2025-10-13,dex,1.41,0.95,1.22
eyeballers,Train,2025-10-06,2025-10-13,maxster,1.32,0.23,1.18
eyeballers,Train,2025-10-06,2025-10-13,bobeksde,1.14,1.0,1.22
eyeballers,Train,2025-10-06,2025-10-13,Ro1f,0.97,1.31,0.5
eyeballers,Train,2025-11-03,2025-11-10,maxster,1.32,0.69,1.05
eyeballers,Train,2025-11-03,2025-11-10,bobeksde,1.16,1.45,1.0
eyeballers,Train,2025-11-03,2025-11-10,dex,1.15,0.56,1.13
eyeballers,Train,2025-11-03,2025-11-10,JW,1.06,1.52,0.92
eyeballers,Train,2025-11-03,2025-11-10,Ro1f,0.98,0.37,1.15
eyeballers,Train,2025-11-10,2025-11-17,Ro1f,1.3,0.36,1.5
eyeballers,Train,2025-11-10,2025-11-17,bobeksde,1.29,1.6,1.17
eyeballers,Train,2025-11-10,2025-11-17,maxster,1.24,0.5,0.92
eyeballers,Train,2025-11-10,2025-11-17,dex,1.16,1.67,1.08
eyeballers,Train,2025-11-10,2025-11-17,JW,0.95,1.18,1.0
eyeballers,Train,2025-11-17,2025-11-24,bobeksde,1.58,0.62,2.06
eyeballers,Train,2025-11-17,2025-11-24,JW,0.93,0.91,1.29
eyeballers,Train,2025-11-17,2025-11-24,Ro1f,0.89,0.64,0.67
eyeballers,Train,2025-11-17,2025-11-24,maxster,0.89,0.5,0.67
eyeballers,Train,2025-11-17,2025-11-24,dex,0.85,0.0,1.15
