team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
spirit-academy,Train,2025-02-10,2025-02-17,Alkaren,0.88,0.63,0.94
spirit-academy,Train,2025-02-17,2025-02-24,Mokuj1n,0.89,0.0,0.77
spirit-academy,Train,2025-02-17,2025-02-24,kyousuke,0.78,0.0,0.56
spirit-academy,Train,2025-02-17,2025-02-24,robo,0.73,0.5,0.77
spirit-academy,Train,2025-02-17,2025-02-24,syph0,0.7,0.4,0.77
spirit-academy,Train,2025-02-17,2025-02-24,Alkaren,0.51,0.8,0.88
spirit-academy,Train,2025-02-24,2025-03-03,Alkaren,1.15,0.77,1.14
spirit-academy,Train,2025-02-24,2025-03-03,kyousuke,1.11,0.2,0.88
spirit-academy,Train,2025-02-24,2025-03-03,Mokuj1n,1.1,1.0,0.67
spirit-academy,Train,2025-02-24,2025-03-03,syph0,0.98,0.5,0.72
spirit-academy,Train,2025-02-24,2025-03-03,robo,0.85,0.45,0.98
spirit-academy,Train,2025-03-03,2025-03-10,kyousuke,1.38,0.88,0.73
spirit-academy,Train,2025-03-03,2025-03-10,Mokuj1n,1.04,0.65,0.73
spirit-academy,Train,2025-03-03,2025-03-10,Alkaren,1.02,0.9,1.33
spirit-academy,Train,2025-03-03,2025-03-10,robo,0.82,1.02,1.33
spirit-academy,Train,2025-03-03,2025-03-10,syph0,0.76,0.67,0.7
spirit-academy,Train,2025-03-10,2025-03-17,kyousuke,1.22,0.88,0.59
spirit-academy,Train,2025-03-10,2025-03-17,Mokuj1n,1.04,0.67,0.75
spirit-academy,Train,2025-03-10,2025-03-17,Alkaren,0.91,0.83,1.06
spirit-academy,Train,2025-03-10,2025-03-17,syph0,0.81,1.0,0.75
spirit-academy,Train,2025-03-10,2025-03-17,robo,0.67,0.69,1.7
spirit-academy,Train,2025-03-24,2025-03-31,Mokuj1n,1.5,0.43,1.43
spirit-academy,Train,2025-03-24,2025-03-31,robo,1.04,1.13,1.14
spirit-academy,Train,2025-03-24,2025-03-31,kyousuke,0.96,0.55,1.33
spirit-academy,Train,2025-03-24,2025-03-31,Alkaren,0.95,1.25,1.33
spirit-academy,Train,2025-03-24,2025-03-31,syph0,0.5,0.76,0.62
spirit-academy,Train,2025-04-07,2025-04-14,kyousuke,1.42,0.2,0.97
spirit-academy,Train,2025-04-07,2025-04-14,syph0,1.09,0.91,0.59
spirit-academy,Train,2025-04-07,2025-04-14,robo,1.01,1.15,1.35
spirit-academy,Train,2025-04-07,2025-04-14,Mokuj1n,0.99,0.0,0.89
spirit-academy,Train,2025-04-07,2025-04-14,Alkaren,0.68,0.62,1.2
spirit-academy,Train,2025-04-14,2025-04-21,robo,1.19,1.05,0.85
spirit-academy,Train,2025-04-14,2025-04-21,kyousuke,1.14,0.56,2.04
spirit-academy,Train,2025-04-14,2025-04-21,Alkaren,0.99,0.25,1.38
spirit-academy,Train,2025-04-14,2025-04-21,Mokuj1n,0.95,0.4,1.02
spirit-academy,Train,2025-04-14,2025-04-21,syph0,0.65,0.56,0.67
spirit-academy,Train,2025-04-28,2025-05-05,kyousuke,1.55,0.14,0.43
spirit-academy,Train,2025-04-28,2025-05-05,Mokuj1n,1.29,0.5,0.59
spirit-academy,Train,2025-04-28,2025-05-05,Alkaren,1.24,0.88,1.38
spirit-academy,Train,2025-04-28,2025-05-05,syph0,1.13,0.62,1.06
spirit-academy,Train,2025-04-28,2025-05-05,robo,1.12,1.33,1.06
spirit-academy,Train,2025-05-05,2025-05-12,kyousuke,1.51,0.29,1.14
spirit-academy,Train,2025-05-05,2025-05-12,syph0,1.15,0.54,1.08
spirit-academy,Train,2025-05-05,2025-05-12,Alkaren,1.09,1.0,0.88
spirit-academy,Train,2025-05-05,2025-05-12,Mokuj1n,1.03,0.57,0.75
spirit-academy,Train,2025-05-05,2025-05-12,robo,0.99,1.07,0.83
spirit-academy,Train,2025-05-12,2025-05-19,kyousuke,1.52,0.36,1.21
spirit-academy,Train,2025-05-12,2025-05-19,syph0,1.35,0.37,1.13
spirit-academy,Train,2025-05-12,2025-05-19,robo,1.19,0.79,1.16
spirit-academy,Train,2025-05-12,2025-05-19,Mokuj1n,1.01,0.73,1.13
spirit-academy,Train,2025-05-12,2025-05-19,Alkaren,0.72,1.1,0.72
spirit-academy,Train,2025-05-19,2025-05-26,kyousuke,1.72,0.78,1.58
spirit-academy,Train,2025-05-19,2025-05-26,Alkaren,1.63,1.0,1.25
spirit-academy,Train,2025-05-19,2025-05-26,robo,1.14,0.75,1.25
spirit-academy,Train,2025-05-19,2025-05-26,Mokuj1n,1.07,0.0,1.0
spirit-academy,Train,2025-05-19,2025-05-26,syph0,0.86,0.5,0.58
spirit-academy,Train,2025-08-04,2025-08-11,mazay,1.72,0.17,1.11
spirit-academy,Train,2025-08-04,2025-08-11,robo,0.99,0.17,0.67
spirit-academy,Train,2025-08-04,2025-08-11,Mokuj1n,0.83,0.8,0.49
spirit-academy,Train,2025-08-04,2025-08-11,syph0,0.5,0.0,0.75
spirit-academy,Train,2025-08-11,2025-08-18,mazay,1.47,0.44,1.09
spirit-academy,Train,2025-08-11,2025-08-18,Mokuj1n,1.2,0.92,0.78
spirit-academy,Train,2025-08-11,2025-08-18,robo,1.12,0.41,0.94
spirit-academy,Train,2025-08-11,2025-08-18,syph0,0.86,0.14,0.86
spirit-academy,Train,2025-08-18,2025-08-25,Mokuj1n,1.54,0.7,0.96
spirit-academy,Train,2025-08-18,2025-08-25,robo,1.27,0.33,1.03
spirit-academy,Train,2025-08-18,2025-08-25,syph0,1.15,0.58,0.88
spirit-academy,Train,2025-09-08,2025-09-15,Kiryasoo,2.23,0.5,2.33
spirit-academy,Train,2025-09-08,2025-09-15,syph0,1.66,0.25,0.76
spirit-academy,Train,2025-09-08,2025-09-15,Mokuj1n,1.07,0.33,0.48
spirit-academy,Train,2025-09-08,2025-09-15,robo,1.03,0.15,1.41
spirit-academy,Train,2025-09-08,2025-09-15,kurosse,0.94,0.0,0.76
spirit-academy,Train,2025-09-15,2025-09-22,Kiryasoo,1.35,0.82,1.14
spirit-academy,Train,2025-09-15,2025-09-22,Mokuj1n,1.25,0.8,1.62
spirit-academy,Train,2025-09-15,2025-09-22,syph0,1.21,0.33,0.51
spirit-academy,Train,2025-09-15,2025-09-22,robo,1.11,0.43,0.9
spirit-academy,Train,2025-09-15,2025-09-22,kurosse,0.86,0.43,0.98
spirit-academy,Train,2025-09-22,2025-09-29,Mokuj1n,1.09,0.5,1.33
spirit-academy,Train,2025-09-22,2025-09-29,kurosse,0.97,0.5,0.0
spirit-academy,Train,2025-09-22,2025-09-29,syph0,0.8,0.5,0.78
spirit-academy,Train,2025-09-22,2025-09-29,Kiryasoo,0.44,1.0,0.0
spirit-academy,Train,2025-09-22,2025-09-29,robo,0.4,1.0,0.44
spirit-academy,Train,2025-10-06,2025-10-13,Mokuj1n,1.74,0.11,1.62
spirit-academy,Train,2025-10-06,2025-10-13,robo,1.46,0.46,1.06
spirit-academy,Train,2025-10-06,2025-10-13,Kiryasoo,1.32,1.53,1.54
spirit-academy,Train,2025-10-06,2025-10-13,syph0,0.8,0.64,0.59
spirit-academy,Train,2025-10-06,2025-10-13,kurosse,0.74,0.64,0.67
spirit-academy,Train,2025-10-27,2025-11-03,Mokuj1n,1.1,0.5,1.01
spirit-academy,Train,2025-10-27,2025-11-03,robo,1.06,0.47,1.05
spirit-academy,Train,2025-10-27,2025-11-03,Kiryasoo,1.03,0.7,1.35
spirit-academy,Train,2025-10-27,2025-11-03,syph0,0.85,0.48,1.16
spirit-academy,Train,2025-10-27,2025-11-03,kurosse,0.78,0.38,0.74
spirit-academy,Train,2025-11-03,2025-11-10,Mokuj1n,1.38,0.0,1.29
spirit-academy,Train,2025-11-03,2025-11-10,robo,1.19,0.2,0.94
spirit-academy,Train,2025-11-03,2025-11-10,syph0,1.07,0.29,1.22
spirit-academy,Train,2025-11-03,2025-11-10,Kiryasoo,0.5,0.75,0.53
