team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
tnl,Anubis,2025-06-16,2025-06-23,onic,0.87,0.64,0.83
tnl,Anubis,2025-07-07,2025-07-14,onic,1.43,0.38,1.12
tnl,Anubis,2025-07-07,2025-07-14,Flierax,1.22,0.45,0.79
tnl,Anubis,2025-07-07,2025-07-14,cairne,1.16,0.36,1.22
tnl,Anubis,2025-07-07,2025-07-14,Dawy,1.1,0.32,1.1
tnl,Anubis,2025-07-07,2025-07-14,nifee,1.08,0.74,1.0
tnl,Anubis,2025-07-14,2025-07-21,nifee,1.36,0.81,1.06
tnl,Anubis,2025-07-14,2025-07-21,Flierax,1.28,0.35,1.3
tnl,Anubis,2025-07-14,2025-07-21,Dawy,1.21,0.57,1.02
tnl,Anubis,2025-07-14,2025-07-21,onic,1.11,0.33,0.98
tnl,Anubis,2025-07-14,2025-07-21,cairne,0.88,0.27,0.79
tnl,Train,2025-03-17,2025-03-24,cairne,1.7,0.14,1.33
tnl,Train,2025-03-17,2025-03-24,Dawy,1.61,0.25,1.44
tnl,Train,2025-03-17,2025-03-24,nifee,1.34,0.2,1.22
tnl,Train,2025-03-17,2025-03-24,Flierax,1.26,0.0,1.67
tnl,Train,2025-03-17,2025-03-24,onic,1.21,0.77,0.89
tnl,Train,2025-04-07,2025-04-14,Flierax,2.17,0.5,1.55
tnl,Train,2025-04-07,2025-04-14,cairne,1.57,0.11,1.25
tnl,Train,2025-04-07,2025-04-14,Dawy,1.36,0.0,0.96
tnl,Train,2025-04-07,2025-04-14,onic,1.21,1.38,0.86
tnl,Train,2025-04-07,2025-04-14,nifee,0.94,0.44,0.96
tnl,Train,2025-04-14,2025-04-21,cairne,1.36,0.56,0.67
tnl,Train,2025-04-14,2025-04-21,Flierax,1.28,1.0,1.48
tnl,Train,2025-04-14,2025-04-21,nifee,1.13,0.26,1.05
tnl,Train,2025-04-14,2025-04-21,Dawy,0.97,0.67,0.98
tnl,Train,2025-04-14,2025-04-21,onic,0.96,1.28,0.78
tnl,Train,2025-04-28,2025-05-05,Dawy,1.27,0.13,1.01
tnl,Train,2025-04-28,2025-05-05,cairne,1.25,0.5,1.36
tnl,Train,2025-04-28,2025-05-05,onic,1.15,1.26,1.1
tnl,Train,2025-04-28,2025-05-05,nifee,1.02,0.15,1.1
tnl,Train,2025-04-28,2025-05-05,Flierax,0.99,0.5,1.01
tnl,Train,2025-05-19,2025-05-26,cairne,1.39,0.85,0.84
tnl,Train,2025-05-19,2025-05-26,onic,1.2,0.94,1.25
tnl,Train,2025-05-19,2025-05-26,nifee,1.12,0.67,0.99
tnl,Train,2025-05-19,2025-05-26,Flierax,1.07,0.95,0.93
tnl,Train,2025-05-19,2025-05-26,Dawy,0.82,0.23,1.16
tnl,Train,2025-05-26,2025-06-02,cairne,1.44,0.38,1.22
tnl,Train,2025-05-26,2025-06-02,Dawy,1.32,0.61,1.17
tnl,Train,2025-05-26,2025-06-02,nifee,1.15,0.59,1.22
tnl,Train,2025-05-26,2025-06-02,Flierax,1.15,0.73,0.86
tnl,Train,2025-05-26,2025-06-02,onic,1.1,0.82,1.15
tnl,Train,2025-06-02,2025-06-09,Dawy,1.39,0.4,1.18
tnl,Train,2025-06-02,2025-06-09,cairne,1.12,0.69,1.06
tnl,Train,2025-06-02,2025-06-09,Flierax,1.12,0.88,0.72
tnl,Train,2025-06-02,2025-06-09,onic,0.87,1.23,1.2
tnl,Train,2025-06-02,2025-06-09,nifee,0.82,0.52,0.89
tnl,Train,2025-06-09,2025-06-16,nifee,1.32,0.64,1.55
tnl,Train,2025-06-09,2025-06-16,onic,0.9,1.15,1.11
tnl,Train,2025-06-09,2025-06-16,Dawy,0.86,0.71,0.74
tnl,Train,2025-06-09,2025-06-16,cairne,0.84,0.55,0.64
tnl,Train,2025-06-09,2025-06-16,Flierax,0.59,0.71,0.67
tnl,Train,2025-06-16,2025-06-23,Dawy,1.27,0.48,0.73
tnl,Train,2025-06-16,2025-06-23,cairne,1.19,0.47,1.32
tnl,Train,2025-06-16,2025-06-23,onic,0.85,1.03,1.03
tnl,Train,2025-06-16,2025-06-23,Flierax,0.84,0.68,1.12
tnl,Train,2025-06-16,2025-06-23,nifee,0.81,0.54,0.75
tnl,Train,2025-07-07,2025-07-14,onic,1.76,1.38,2.14
tnl,Train,2025-07-07,2025-07-14,cairne,1.71,1.5,0.86
tnl,Train,2025-07-07,2025-07-14,Dawy,1.23,0.17,1.16
tnl,Train,2025-07-07,2025-07-14,Flierax,1.16,0.83,1.16
tnl,Train,2025-07-07,2025-07-14,nifee,1.13,1.6,0.27
tnl,Train,2025-07-14,2025-07-21,cairne,1.2,0.58,1.48
tnl,Train,2025-07-14,2025-07-21,onic,1.1,1.3,0.81
tnl,Train,2025-07-14,2025-07-21,Flierax,0.99,1.0,0.86
tnl,Train,2025-07-14,2025-07-21,Dawy,0.92,0.23,0.76
tnl,Train,2025-07-14,2025-07-21,nifee,0.8,1.18,1.0
tnl,Train,2025-08-11,2025-08-18,Dawy,1.7,0.86,0.6
tnl,Train,2025-08-11,2025-08-18,onic,1.15,1.17,1.08
tnl,Train,2025-08-11,2025-08-18,cairne,1.13,1.27,1.01
tnl,Train,2025-08-11,2025-08-18,Flierax,1.11,0.62,1.15
tnl,Train,2025-08-11,2025-08-18,nifee,0.75,0.8,0.88
tnl,Train,2025-08-18,2025-08-25,Dawy,1.21,0.33,1.28
tnl,Train,2025-08-18,2025-08-25,Flierax,0.89,1.12,0.67
tnl,Train,2025-08-18,2025-08-25,cairne,0.76,1.08,0.49
tnl,Train,2025-08-18,2025-08-25,onic,0.7,0.95,0.4
tnl,Train,2025-08-18,2025-08-25,nifee,0.5,0.2,1.28
tnl,Train,2025-09-08,2025-09-15,onic,1.08,0.42,1.17
tnl,Train,2025-09-08,2025-09-15,cairne,1.05,0.5,0.83
tnl,Train,2025-09-08,2025-09-15,Flierax,0.96,0.73,1.0
tnl,Train,2025-09-08,2025-09-15,nifee,0.94,0.75,0.92
tnl,Train,2025-09-08,2025-09-15,Dawy,0.84,0.0,0.83
tnl,Train,2025-09-15,2025-09-22,cairne,1.58,0.7,1.52
tnl,Train,2025-09-15,2025-09-22,Dawy,1.36,0.4,1.06
tnl,Train,2025-09-15,2025-09-22,nifee,1.02,0.31,0.88
tnl,Train,2025-09-15,2025-09-22,onic,0.98,0.9,1.27
tnl,Train,2025-09-15,2025-09-22,Flierax,0.68,0.8,0.91
