team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
bcgame,Anubis,2025-04-07,2025-04-14,CYPHER,0.54,1.0,0.47
bcgame,Anubis,2025-04-07,2025-04-14,nexa,0.44,0.33,0.47
bcgame,Anubis,2025-04-21,2025-04-28,CYPHER,0.87,0.29,0.93
bcgame,Anubis,2025-04-21,2025-04-28,nawwk,0.86,0.5,0.58
bcgame,Anubis,2025-04-21,2025-04-28,nexa,0.85,0.73,0.0
bcgame,Anubis,2025-04-21,2025-04-28,pr1metapz,0.47,0.2,1.11
bcgame,Anubis,2025-05-19,2025-05-26,CacaNito,0.79,0.0,0.86
bcgame,Anubis,2025-05-19,2025-05-26,nawwk,0.7,0.33,0.57
bcgame,Anubis,2025-05-19,2025-05-26,pr1metapz,0.66,0.0,0.57
bcgame,Anubis,2025-05-19,2025-05-26,CYPHER,0.61,1.0,1.16
bcgame,Anubis,2025-05-19,2025-05-26,nexa,0.58,0.75,0.47
bcgame,Anubis,2025-06-16,2025-06-23,nexa,1.25,0.29,0.89
bcgame,Anubis,2025-06-16,2025-06-23,pr1metapz,1.1,0.33,1.16
bcgame,Anubis,2025-06-16,2025-06-23,CYPHER,1.07,0.68,1.18
bcgame,Anubis,2025-06-16,2025-06-23,CacaNito,1.02,0.49,0.84
bcgame,Anubis,2025-06-16,2025-06-23,nawwk,0.93,0.43,0.76
bcgame,Train,2025-02-17,2025-02-24,nexa,1.43,1.41,0.94
bcgame,Train,2025-02-17,2025-02-24,nawwk,1.17,0.56,1.31
bcgame,Train,2025-02-17,2025-02-24,jkaem,1.02,0.5,0.83
bcgame,Train,2025-02-17,2025-02-24,CYPHER,0.96,0.79,0.89
bcgame,Train,2025-02-17,2025-02-24,pr1metapz,0.93,0.71,0.58
bcgame,Train,2025-02-24,2025-03-03,nexa,1.23,1.19,1.03
bcgame,Train,2025-02-24,2025-03-03,jkaem,1.12,0.47,0.79
bcgame,Train,2025-02-24,2025-03-03,nawwk,1.02,0.46,1.17
bcgame,Train,2025-02-24,2025-03-03,CYPHER,0.88,0.71,0.73
bcgame,Train,2025-02-24,2025-03-03,pr1metapz,0.81,0.63,0.71
bcgame,Train,2025-03-10,2025-03-17,nawwk,1.52,0.12,1.07
bcgame,Train,2025-03-10,2025-03-17,nexa,1.22,1.13,0.87
bcgame,Train,2025-03-10,2025-03-17,jkaem,1.17,0.22,0.95
bcgame,Train,2025-03-10,2025-03-17,CYPHER,1.13,0.29,1.32
bcgame,Train,2025-03-10,2025-03-17,pr1metapz,0.97,0.22,0.59
bcgame,Train,2025-03-17,2025-03-24,pr1metapz,1.24,0.71,1.15
bcgame,Train,2025-03-17,2025-03-24,nawwk,1.17,1.12,1.29
bcgame,Train,2025-03-17,2025-03-24,jkaem,1.12,0.33,1.5
bcgame,Train,2025-03-17,2025-03-24,nexa,0.71,1.14,0.81
bcgame,Train,2025-03-17,2025-03-24,CYPHER,0.41,2.0,0.53
bcgame,Train,2025-03-24,2025-03-31,CYPHER,1.59,0.4,1.19
bcgame,Train,2025-03-24,2025-03-31,nawwk,1.51,1.0,1.98
bcgame,Train,2025-03-24,2025-03-31,nexa,1.09,0.67,0.49
bcgame,Train,2025-03-24,2025-03-31,jkaem,1.01,0.33,1.02
bcgame,Train,2025-03-24,2025-03-31,pr1metapz,0.96,1.0,1.19
bcgame,Train,2025-04-14,2025-04-21,nexa,1.09,1.58,0.0
bcgame,Train,2025-04-14,2025-04-21,pr1metapz,1.09,0.57,1.1
bcgame,Train,2025-04-14,2025-04-21,jkaem,1.07,0.0,1.1
bcgame,Train,2025-04-14,2025-04-21,CYPHER,0.99,1.75,1.25
bcgame,Train,2025-04-14,2025-04-21,nawwk,0.91,0.5,1.32
bcgame,Train,2025-04-21,2025-04-28,nawwk,1.15,1.0,0.85
bcgame,Train,2025-04-21,2025-04-28,nexa,0.79,1.33,0.48
bcgame,Train,2025-04-21,2025-04-28,CYPHER,0.58,0.33,0.67
bcgame,Train,2025-04-21,2025-04-28,pr1metapz,0.55,1.0,0.85
bcgame,Train,2025-06-16,2025-06-23,pr1metapz,1.37,0.36,1.08
bcgame,Train,2025-06-16,2025-06-23,nawwk,1.05,1.05,1.27
bcgame,Train,2025-06-16,2025-06-23,nexa,0.98,1.45,0.57
bcgame,Train,2025-06-16,2025-06-23,CacaNito,0.81,0.18,0.85
bcgame,Train,2025-06-16,2025-06-23,CYPHER,0.67,0.4,1.04
bcgame,Train,2025-09-15,2025-09-22,s1mple,1.9,1.0,1.72
bcgame,Train,2025-09-15,2025-09-22,pr1metapz,1.89,0.0,0.93
bcgame,Train,2025-09-15,2025-09-22,nexa,1.51,1.82,0.93
bcgame,Train,2025-09-15,2025-09-22,aNdu,1.15,0.14,1.19
bcgame,Train,2025-09-15,2025-09-22,CacaNito,1.11,0.14,1.11
bcgame,Train,2025-09-22,2025-09-29,s1mple,1.9,1.0,1.72
bcgame,Train,2025-09-22,2025-09-29,pr1metapz,1.89,0.0,0.93
bcgame,Train,2025-09-22,2025-09-29,nexa,1.51,1.82,0.93
bcgame,Train,2025-09-22,2025-09-29,aNdu,1.15,0.14,1.19
bcgame,Train,2025-09-22,2025-09-29,CacaNito,1.11,0.14,1.11
