team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
rare-atom,Train,2025-03-24,2025-03-31,ChildKing,0.68,0.58,0.57
rare-atom,Train,2025-03-24,2025-03-31,Summer,0.57,1.21,0.48
rare-atom,Train,2025-04-07,2025-04-14,kaze,1.43,0.5,0.89
rare-atom,Train,2025-04-07,2025-04-14,somebody,0.68,0.2,0.56
rare-atom,Train,2025-04-07,2025-04-14,ChildKing,0.55,0.33,0.56
rare-atom,Train,2025-04-07,2025-04-14,Summer,0.34,1.44,0.44
rare-atom,Train,2025-04-07,2025-04-14,L1haNg,0.17,0.0,0.11
rare-atom,Train,2025-05-05,2025-05-12,ChildKing,1.47,0.83,1.17
rare-atom,Train,2025-05-05,2025-05-12,somebody,1.03,0.18,0.67
rare-atom,Train,2025-05-05,2025-05-12,Summer,0.86,1.06,0.59
rare-atom,Train,2025-05-05,2025-05-12,L1haNg,0.75,0.62,1.9
rare-atom,Train,2025-05-05,2025-05-12,kaze,0.73,1.27,0.81
rare-atom,Train,2025-05-12,2025-05-19,L1haNg,1.16,0.2,0.83
rare-atom,Train,2025-05-12,2025-05-19,ChildKing,1.03,0.64,1.08
rare-atom,Train,2025-05-12,2025-05-19,somebody,0.78,0.5,1.08
rare-atom,Train,2025-05-12,2025-05-19,kaze,0.76,1.06,0.83
rare-atom,Train,2025-05-12,2025-05-19,Summer,0.46,0.0,0.5
rare-atom,Train,2025-08-18,2025-08-25,Summer,1.8,0.62,0.0
rare-atom,Train,2025-08-18,2025-08-25,L1haNg,1.54,0.86,1.7
rare-atom,Train,2025-08-18,2025-08-25,kaze,1.05,1.19,0.75
rare-atom,Train,2025-08-18,2025-08-25,ChildKing,0.86,1.25,0.75
rare-atom,Train,2025-08-18,2025-08-25,Tiger,0.83,0.0,0.98
rare-atom,Train,2025-08-25,2025-09-01,Summer,1.8,0.62,0.0
rare-atom,Train,2025-08-25,2025-09-01,L1haNg,1.54,0.86,1.7
rare-atom,Train,2025-08-25,2025-09-01,kaze,1.05,1.19,0.75
rare-atom,Train,2025-08-25,2025-09-01,ChildKing,0.86,1.25,0.75
rare-atom,Train,2025-08-25,2025-09-01,Tiger,0.83,0.0,0.98
rare-atom,Train,2025-09-08,2025-09-15,ChildKing,1.13,0.5,0.59
rare-atom,Train,2025-09-08,2025-09-15,Summer,1.03,0.79,0.59
rare-atom,Train,2025-09-08,2025-09-15,L1haNg,0.98,0.38,1.12
rare-atom,Train,2025-09-08,2025-09-15,kaze,0.95,0.88,1.05
rare-atom,Train,2025-09-08,2025-09-15,Tiger,0.71,0.5,0.74
rare-atom,Train,2025-11-10,2025-11-17,ChildKing,1.39,0.33,0.92
rare-atom,Train,2025-11-10,2025-11-17,L1haNg,0.97,0.33,1.25
rare-atom,Train,2025-11-10,2025-11-17,Marek,0.82,0.9,0.58
rare-atom,Train,2025-11-10,2025-11-17,Summer,0.71,0.47,1.0
rare-atom,Train,2025-11-10,2025-11-17,Tiger,0.61,1.17,1.25
rare-atom,Train,2025-11-17,2025-11-24,Tiger,1.48,0.61,1.29
rare-atom,Train,2025-11-17,2025-11-24,Summer,1.06,0.64,0.81
rare-atom,Train,2025-11-17,2025-11-24,ChildKing,0.94,0.62,1.15
rare-atom,Train,2025-11-17,2025-11-24,L1haNg,0.93,0.27,1.22
rare-atom,Train,2025-11-17,2025-11-24,Marek,0.84,1.31,0.81
