team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
furia,Train,2025-09-29,2025-10-06,molodoy,0.84,0.8,1.29
furia,Train,2025-09-29,2025-10-06,YEKINDAR,0.65,0.38,0.88
furia,Train,2025-09-29,2025-10-06,FalleN,0.6,0.25,0.6
furia,Train,2025-10-13,2025-10-20,molodoy,1.67,1.23,1.59
furia,Train,2025-10-13,2025-10-20,YEKINDAR,1.34,0.23,1.19
furia,Train,2025-10-13,2025-10-20,FalleN,1.29,0.74,1.15
furia,Train,2025-10-13,2025-10-20,KSCERATO,1.23,0.29,1.06
furia,Train,2025-10-13,2025-10-20,yuurih,1.11,0.74,0.89
furia,Train,2025-11-03,2025-11-10,molodoy,1.3,0.83,1.64
furia,Train,2025-11-03,2025-11-10,yuurih,1.12,0.5,0.98
furia,Train,2025-11-03,2025-11-10,YEKINDAR,1.09,0.4,0.88
furia,Train,2025-11-03,2025-11-10,FalleN,1.07,0.88,0.84
furia,Train,2025-11-03,2025-11-10,KSCERATO,0.87,0.43,1.08
furia,Train,2025-11-10,2025-11-17,yuurih,1.39,0.27,0.81
furia,Train,2025-11-10,2025-11-17,molodoy,1.36,0.68,1.45
furia,Train,2025-11-10,2025-11-17,KSCERATO,1.09,0.37,0.67
furia,Train,2025-11-10,2025-11-17,FalleN,0.86,1.06,0.62
furia,Train,2025-11-10,2025-11-17,YEKINDAR,0.8,0.79,0.67
