team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
gamerlegion,Train,2025-02-24,2025-03-03,Tauson,0.59,0.0,1.04
gamerlegion,Train,2025-03-03,2025-03-10,REZ,1.12,0.67,1.41
gamerlegion,Train,2025-03-03,2025-03-10,Tauson,0.76,1.0,0.39
gamerlegion,Train,2025-03-03,2025-03-10,PR,0.67,1.1,0.76
gamerlegion,Train,2025-03-03,2025-03-10,sl3nd,0.64,0.0,1.31
gamerlegion,Train,2025-03-03,2025-03-10,ztr,0.56,1.5,0.39
gamerlegion,Train,2025-03-10,2025-03-17,REZ,1.12,0.67,1.41
gamerlegion,Train,2025-03-10,2025-03-17,Tauson,0.76,1.0,0.39
gamerlegion,Train,2025-03-10,2025-03-17,PR,0.67,1.1,0.76
gamerlegion,Train,2025-03-10,2025-03-17,sl3nd,0.64,0.0,1.31
gamerlegion,Train,2025-03-10,2025-03-17,ztr,0.56,1.5,0.39
gamerlegion,Train,2025-04-07,2025-04-14,REZ,1.51,0.08,0.67
gamerlegion,Train,2025-04-07,2025-04-14,sl3nd,1.5,0.42,1.25
gamerlegion,Train,2025-04-07,2025-04-14,Tauson,1.46,0.67,0.58
gamerlegion,Train,2025-04-07,2025-04-14,PR,1.19,0.4,1.5
gamerlegion,Train,2025-04-07,2025-04-14,ztr,0.58,1.27,0.67
gamerlegion,Train,2025-04-21,2025-04-28,REZ,1.22,0.76,1.11
gamerlegion,Train,2025-04-21,2025-04-28,PR,1.03,0.8,1.06
gamerlegion,Train,2025-04-21,2025-04-28,Tauson,0.98,0.8,0.93
gamerlegion,Train,2025-04-21,2025-04-28,sl3nd,0.98,0.78,1.37
gamerlegion,Train,2025-04-21,2025-04-28,ztr,0.84,0.56,0.36
gamerlegion,Train,2025-05-19,2025-05-26,Tauson,1.62,2.0,0.74
gamerlegion,Train,2025-05-19,2025-05-26,PR,1.22,0.22,0.97
gamerlegion,Train,2025-05-19,2025-05-26,REZ,0.93,0.43,1.42
gamerlegion,Train,2025-05-19,2025-05-26,ztr,0.8,0.88,1.42
gamerlegion,Train,2025-08-04,2025-08-11,Tauson,1.07,0.33,0.67
gamerlegion,Train,2025-08-04,2025-08-11,REZ,1.01,0.14,0.97
gamerlegion,Train,2025-08-04,2025-08-11,Kursy,0.74,0.29,1.05
gamerlegion,Train,2025-08-04,2025-08-11,PR,0.63,0.42,0.59
gamerlegion,Train,2025-08-04,2025-08-11,ztr,0.62,1.18,0.52
gamerlegion,Train,2025-08-11,2025-08-18,Tauson,1.07,0.33,0.67
gamerlegion,Train,2025-08-11,2025-08-18,REZ,1.01,0.14,0.97
gamerlegion,Train,2025-08-11,2025-08-18,Kursy,0.74,0.29,1.05
gamerlegion,Train,2025-08-11,2025-08-18,PR,0.63,0.42,0.59
gamerlegion,Train,2025-08-11,2025-08-18,ztr,0.62,1.18,0.52
gamerlegion,Train,2025-08-25,2025-09-01,REZ,1.16,0.42,1.43
gamerlegion,Train,2025-08-25,2025-09-01,Tauson,1.06,1.18,1.1
gamerlegion,Train,2025-08-25,2025-09-01,PR,1.05,0.34,1.03
gamerlegion,Train,2025-08-25,2025-09-01,Kursy,0.9,0.5,0.96
gamerlegion,Train,2025-08-25,2025-09-01,ztr,0.76,0.85,0.78
gamerlegion,Train,2025-09-22,2025-09-29,Tauson,1.48,0.5,1.29
gamerlegion,Train,2025-09-22,2025-09-29,REZ,1.22,0.31,1.15
gamerlegion,Train,2025-09-22,2025-09-29,ztr,1.12,0.44,1.36
gamerlegion,Train,2025-09-22,2025-09-29,hypex,1.04,0.67,1.22
gamerlegion,Train,2025-09-22,2025-09-29,PR,0.95,0.73,1.08
gamerlegion,Train,2025-10-13,2025-10-20,Tauson,1.28,1.5,1.06
gamerlegion,Train,2025-10-13,2025-10-20,PR,1.25,0.5,1.14
gamerlegion,Train,2025-10-13,2025-10-20,ztr,0.78,0.5,1.06
gamerlegion,Train,2025-10-13,2025-10-20,REZ,0.72,0.33,0.59
gamerlegion,Train,2025-10-13,2025-10-20,hypex,0.7,0.36,0.98
gamerlegion,Train,2025-10-27,2025-11-03,hypex,1.37,0.87,1.38
gamerlegion,Train,2025-10-27,2025-11-03,PR,1.36,0.44,0.67
gamerlegion,Train,2025-10-27,2025-11-03,REZ,1.23,0.5,0.94
gamerlegion,Train,2025-10-27,2025-11-03,Tauson,1.11,0.77,1.14
gamerlegion,Train,2025-10-27,2025-11-03,ztr,0.98,0.88,0.71
gamerlegion,Train,2025-11-17,2025-11-24,PR,1.38,0.2,1.28
gamerlegion,Train,2025-11-17,2025-11-24,Tauson,1.32,0.29,1.28
gamerlegion,Train,2025-11-17,2025-11-24,ztr,0.63,0.8,0.49
gamerlegion,Train,2025-11-17,2025-11-24,hypex,0.62,0.62,1.19
gamerlegion,Train,2025-11-17,2025-11-24,REZ,0.5,0.12,0.23
gamerlegion,Train,2025-11-24,2025-12-01,PR,1.38,0.2,1.28
gamerlegion,Train,2025-11-24,2025-12-01,Tauson,1.32,0.29,1.28
gamerlegion,Train,2025-11-24,2025-12-01,ztr,0.63,0.8,0.49
gamerlegion,Train,2025-11-24,2025-12-01,hypex,0.62,0.62,1.19
gamerlegion,Train,2025-11-24,2025-12-01,REZ,0.5,0.12,0.23
