team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
sangal,Train,2025-11-03,2025-11-10,r3salt,0.83,0.28,1.02
sangal,Train,2025-11-10,2025-11-17,clax,1.14,0.46,1.01
sangal,Train,2025-11-10,2025-11-17,danistzz,1.1,0.81,1.32
sangal,Train,2025-11-10,2025-11-17,Patsi,0.98,0.42,0.93
sangal,Train,2025-11-10,2025-11-17,r3salt,0.85,0.37,0.86
sangal,Train,2025-11-10,2025-11-17,Norwi,0.8,0.85,0.69
sangal,Train,2025-11-17,2025-11-24,Patsi,1.37,0.42,1.3
sangal,Train,2025-11-17,2025-11-24,Norwi,1.3,0.67,0.83
sangal,Train,2025-11-17,2025-11-24,clax,1.25,0.64,1.46
sangal,Train,2025-11-17,2025-11-24,r3salt,1.0,0.64,1.38
sangal,Train,2025-11-17,2025-11-24,danistzz,0.89,0.82,1.14
sangal,Train,2025-11-24,2025-12-01,clax,1.86,0.26,0.0
sangal,Train,2025-11-24,2025-12-01,Norwi,1.44,0.5,2.17
sangal,Train,2025-11-24,2025-12-01,r3salt,1.02,0.38,0.58
sangal,Train,2025-11-24,2025-12-01,danistzz,0.97,0.44,0.92
sangal,Train,2025-11-24,2025-12-01,Patsi,0.86,0.18,1.0
